lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.778,1.784,1.788,1.793,1.796,1.8,1.801,1.802,1.799,1.796,1.793,1.788,1.783,1.78,1.778,1.775,1.769,1.767,1.764,1.762,1.761,1.761,1.762,1.761,1.761,1.761,1.759,1.758,1.758,1.757,1.753,1.749,1.748,1.745,1.743,1.742,1.742,1.745,1.746,1.749,1.751,1.752,1.753,1.751,1.75,1.746,1.742,1.741,1.737,1.735,1.733,1.733,1.733,1.733,1.733,1.733,1.731,1.731,1.73,1.729,1.729,1.732,1.739,1.786,1.874,2.03,2.272,2.457,2.543,2.479,2.202,1.901,1.51,0.804,-0.15,-0.952,-1.51,-1.844,-1.974,-1.982,-1.982,-1.884,-1.629,-1.314,-0.829,-0.317,0.201,0.703,1.16,1.471,1.647,1.774,1.824,1.752,1.568,1.245,0.819,0.329,-0.216,-0.811,-1.201,-1.552,-1.809,-1.917,-1.924,-1.938,-1.826,-1.514,-0.952,-0.232,0.694,1.419,1.835,2.132,2.39,2.511,2.416,2.268,2.016,1.841,1.735,1.683,1.656,1.65,1.647,1.648,1.652,1.656,1.658,1.662,1.667,1.675,1.681,1.688,1.691,1.693,1.698,1.699,1.703,1.703,1.703,1.703,1.705,1.709,1.711,1.719,1.722,1.725,1.726,1.729,1.729,1.729,1.729,1.73,1.732,1.736,1.74,1.745,1.748,1.751,1.752,1.754,1.755,1.756,1.756,1.758,1.759,1.761,1.763,1.767,1.77,1.772,1.775,1.778,1.779,1.784,1.786,1.786,1.789,1.79,1.79,1.791,1.791,1.791,1.792,36918888_1585,36918888,-0.054608048,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db25350>,Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,2114,420
1.543,1.548,1.553,1.556,1.562,1.563,1.564,1.562,1.56,1.557,1.55,1.542,1.54,1.535,1.532,1.527,1.525,1.521,1.519,1.518,1.518,1.515,1.515,1.514,1.515,1.514,1.513,1.513,1.511,1.51,1.506,1.503,1.499,1.494,1.491,1.491,1.492,1.494,1.496,1.499,1.5,1.502,1.503,1.501,1.498,1.496,1.493,1.488,1.483,1.48,1.476,1.473,1.473,1.473,1.472,1.47,1.469,1.469,1.468,1.466,1.467,1.47,1.485,1.529,1.628,1.809,2.074,2.479,2.732,2.86,2.63,2.279,1.839,1.282,0.622,-0.071,-0.473,-0.612,-0.612,-0.555,-0.267,0.284,1.168,2.328,3.513,4.737,5.633,6.299,6.881,7.447,7.989,8.446,8.502,8.172,7.657,7.148,6.57,5.882,5.026,3.799,2.557,1.377,0.473,-0.16,-0.416,-0.498,-0.498,-0.433,-0.041,0.605,1.287,1.761,2.24,2.647,2.861,2.735,2.524,2.113,1.809,1.609,1.499,1.435,1.403,1.397,1.396,1.397,1.4,1.405,1.409,1.418,1.425,1.431,1.439,1.445,1.449,1.454,1.458,1.461,1.463,1.465,1.466,1.47,1.469,1.47,1.474,1.481,1.484,1.485,1.488,1.488,1.488,1.487,1.488,1.491,1.494,1.496,1.501,1.507,1.509,1.511,1.513,1.515,1.516,1.515,1.516,1.518,1.519,1.522,1.527,1.529,1.533,1.539,1.542,1.546,1.549,1.551,1.553,1.553,1.556,1.56,1.561,1.561,1.561,1.556,1.556,48755148_646,48755148,1.372205587,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e066890>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.554,1.561,1.564,1.568,1.573,1.575,1.576,1.575,1.573,1.567,1.563,1.556,1.552,1.549,1.546,1.539,1.537,1.534,1.53,1.527,1.526,1.525,1.524,1.524,1.523,1.522,1.522,1.521,1.52,1.518,1.518,1.513,1.51,1.507,1.505,1.505,1.507,1.51,1.511,1.513,1.515,1.518,1.52,1.518,1.515,1.514,1.512,1.51,1.508,1.505,1.505,1.504,1.503,1.504,1.505,1.505,1.51,1.519,1.526,1.535,1.546,1.564,1.59,1.642,1.745,1.927,2.187,2.504,2.617,2.632,2.449,2.165,1.835,1.123,0.273,-0.331,-0.635,-0.686,-0.686,-0.581,-0.181,0.609,1.706,3.007,4.038,4.866,5.598,6.225,6.739,7.24,7.776,8.166,8.234,7.906,7.4,6.924,6.395,5.89,5.282,4.351,3.23,1.863,0.752,-0.045,-0.494,-0.619,-0.619,-0.595,-0.343,0.219,1.035,1.778,2.104,2.398,2.581,2.591,2.467,2.206,1.908,1.712,1.601,1.528,1.484,1.473,1.46,1.449,1.445,1.444,1.442,1.442,1.443,1.446,1.453,1.456,1.457,1.46,1.461,1.462,1.465,1.466,1.468,1.467,1.467,1.469,1.472,1.481,1.482,1.486,1.488,1.491,1.49,1.49,1.492,1.493,1.499,1.503,1.507,1.511,1.513,1.516,1.521,1.522,1.522,1.523,1.524,1.526,1.528,1.532,1.535,1.536,1.539,1.543,1.546,1.55,1.55,1.552,1.551,1.552,1.556,1.56,1.56,1.562,1.564,1.563,1.564,48755148_647,48755148,1.372205587,CCNC(=O)C1CN(c2nc(C3CC3)[nH+]c3c2CCC3)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e062890>,CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,578,1704
1.737,1.742,1.747,1.753,1.753,1.753,1.75,1.747,1.746,1.743,1.741,1.738,1.733,1.731,1.726,1.721,1.718,1.713,1.711,1.71,1.709,1.709,1.71,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.694,1.691,1.687,1.685,1.685,1.685,1.688,1.69,1.691,1.693,1.692,1.691,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.669,1.668,1.667,1.665,1.665,1.666,1.663,1.66,1.66,1.658,1.658,1.663,1.68,1.734,1.846,2.019,2.083,2.031,1.971,1.879,1.749,1.625,1.454,1.201,0.738,0.059,-0.384,-0.572,-0.583,-0.583,-0.553,-0.249,0.174,0.639,1.236,1.947,2.706,3.509,4.309,5.108,5.873,6.602,6.868,6.172,5.388,4.57,3.75,2.937,2.184,1.458,0.836,0.343,-0.077,-0.327,-0.469,-0.469,-0.514,-0.318,0.084,0.72,1.187,1.424,1.602,1.719,1.84,1.938,1.991,2.047,2.017,1.824,1.704,1.633,1.601,1.591,1.591,1.592,1.592,1.599,1.601,1.606,1.612,1.617,1.623,1.629,1.635,1.641,1.645,1.652,1.654,1.657,1.659,1.661,1.662,1.665,1.67,1.672,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.694,1.697,1.7,1.703,1.705,1.706,1.706,1.708,1.709,1.707,1.709,1.711,1.713,1.715,1.717,1.718,1.723,1.726,1.73,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.745,1.745,1.745,1.744,177360703_2105,177360703,0.920445809,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd78e064820>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1415,1732
1.585,1.587,1.585,1.59,1.59,1.591,1.595,1.593,1.593,1.591,1.582,1.575,1.57,1.565,1.56,1.555,1.551,1.543,1.537,1.531,1.531,1.534,1.532,1.53,1.528,1.529,1.528,1.525,1.523,1.521,1.515,1.512,1.506,1.503,1.503,1.504,1.505,1.505,1.51,1.513,1.515,1.516,1.511,1.509,1.503,1.501,1.497,1.494,1.491,1.486,1.486,1.485,1.485,1.482,1.482,1.483,1.483,1.482,1.478,1.48,1.479,1.481,1.502,1.557,1.676,1.873,2.143,1.821,1.526,1.222,0.95,0.737,0.475,0.119,-0.22,-0.988,-1.58,-1.904,-1.909,-1.925,-1.888,-1.546,-0.987,-0.252,0.519,1.428,2.348,3.395,4.546,5.638,6.643,7.514,7.826,6.98,5.904,4.835,3.688,2.639,1.664,0.767,-0.041,-0.78,-1.37,-1.743,-1.79,-1.79,-1.778,-1.546,-0.987,-0.244,0.094,0.384,0.707,0.912,1.212,1.456,1.774,2.024,1.908,1.67,1.528,1.451,1.424,1.413,1.408,1.408,1.408,1.411,1.418,1.421,1.426,1.432,1.442,1.447,1.453,1.458,1.466,1.471,1.474,1.477,1.478,1.481,1.481,1.485,1.489,1.492,1.496,1.496,1.497,1.501,1.5,1.5,1.5,1.501,1.502,1.507,1.51,1.513,1.519,1.522,1.523,1.526,1.529,1.533,1.533,1.534,1.534,1.538,1.542,1.547,1.551,1.556,1.558,1.561,1.567,1.574,1.574,1.577,1.579,1.58,1.581,1.582,1.582,1.588,1.588,177428613_3365,177428613,1.359760368,Cc1nnc(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06e3c0>,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,1295,1877
2.617,2.624,2.63,2.634,2.636,2.638,2.639,2.64,2.64,2.636,2.633,2.627,2.622,2.618,2.613,2.609,2.603,2.599,2.595,2.594,2.592,2.591,2.59,2.59,2.59,2.589,2.587,2.584,2.579,2.578,2.576,2.572,2.566,2.563,2.562,2.563,2.562,2.565,2.566,2.57,2.572,2.571,2.571,2.57,2.566,2.563,2.56,2.558,2.555,2.552,2.551,2.551,2.551,2.55,2.549,2.548,2.548,2.545,2.542,2.537,2.536,2.535,2.54,2.582,2.678,2.845,3.092,3.335,3.328,2.936,2.4,1.751,1.102,0.442,-0.249,-0.911,-1.565,-1.879,-2.031,-2.025,-1.96,-1.871,-1.593,-1.169,-0.575,0.142,0.79,1.414,2.03,2.69,3.387,4.034,4.286,3.626,2.966,2.306,1.649,1.009,0.345,-0.38,-0.979,-1.443,-1.751,-1.896,-1.932,-1.931,-1.762,-1.549,-0.953,-0.31,0.371,0.973,1.641,2.295,2.831,3.246,3.305,3.099,2.835,2.653,2.538,2.478,2.459,2.457,2.459,2.46,2.465,2.466,2.471,2.477,2.483,2.489,2.496,2.504,2.509,2.514,2.517,2.522,2.525,2.528,2.53,2.533,2.536,2.541,2.543,2.545,2.55,2.556,2.562,2.562,2.561,2.563,2.564,2.565,2.569,2.573,2.576,2.579,2.583,2.585,2.586,2.588,2.589,2.588,2.589,2.589,2.589,2.593,2.595,2.597,2.599,2.602,2.604,2.607,2.61,2.612,2.614,2.618,2.62,2.621,2.622,2.621,2.622,2.622,2.622,139133_65,139133,0.048986461,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e065430>,Cc1ccc(C(=O)N2CCC(Cc3ccccc3-c3ccccc3)(C(=O)N(C)C)CC2)s1,589,1746
2.407,2.413,2.42,2.423,2.427,2.428,2.43,2.428,2.426,2.423,2.418,2.414,2.409,2.405,2.401,2.397,2.391,2.384,2.382,2.381,2.381,2.381,2.38,2.379,2.379,2.377,2.376,2.373,2.37,2.368,2.365,2.361,2.358,2.353,2.352,2.352,2.352,2.355,2.357,2.359,2.361,2.361,2.359,2.357,2.352,2.347,2.347,2.342,2.34,2.338,2.337,2.337,2.336,2.336,2.336,2.337,2.335,2.333,2.326,2.321,2.321,2.321,2.324,2.362,2.462,2.64,2.903,3.123,3.06,2.843,2.52,2.038,1.361,0.685,0.08,-0.653,-1.298,-1.617,-1.707,-1.701,-1.65,-1.549,-1.309,-0.911,-0.385,0.291,1.064,1.91,2.763,3.348,4.121,4.98,5.301,4.482,3.831,3.007,2.183,1.304,0.504,-0.199,-0.739,-1.158,-1.416,-1.547,-1.611,-1.615,-1.535,-1.262,-0.665,0.026,0.618,1.291,1.885,2.386,2.77,2.98,3.111,2.901,2.647,2.445,2.324,2.263,2.244,2.24,2.24,2.241,2.25,2.255,2.257,2.261,2.266,2.274,2.283,2.288,2.293,2.3,2.306,2.31,2.312,2.314,2.317,2.322,2.325,2.328,2.331,2.335,2.34,2.345,2.349,2.35,2.349,2.348,2.349,2.352,2.356,2.359,2.364,2.368,2.371,2.374,2.376,2.377,2.379,2.378,2.378,2.378,2.379,2.382,2.383,2.385,2.386,2.39,2.393,2.395,2.399,2.403,2.405,2.408,2.412,2.413,2.412,2.413,2.412,2.412,2.414,139135_156,139135,1.39912823,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db19890>,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,589,40
0.74,0.743,0.746,0.749,0.749,0.751,0.748,0.748,0.746,0.737,0.733,0.725,0.72,0.717,0.715,0.711,0.708,0.703,0.702,0.699,0.699,0.696,0.698,0.698,0.695,0.694,0.693,0.693,0.693,0.689,0.688,0.685,0.682,0.679,0.677,0.677,0.678,0.679,0.682,0.682,0.685,0.684,0.683,0.679,0.677,0.675,0.675,0.667,0.663,0.661,0.658,0.658,0.66,0.66,0.663,0.663,0.667,0.675,0.682,0.688,0.7,0.722,0.76,0.828,0.956,1.156,1.434,1.696,1.728,1.764,1.836,1.953,2.162,2.085,1.718,1.473,1.446,1.457,1.507,1.9,2.692,3.895,5.409,7.175,9.142,10.443,11.55,12.579,13.615,14.404,15.208,15.689,15.696,15.193,14.481,13.822,12.778,11.774,10.787,9.627,7.546,5.717,4.185,2.971,2.126,1.677,1.569,1.569,1.58,1.776,2.121,2.23,1.989,1.835,1.758,1.711,1.677,1.461,1.176,0.96,0.814,0.73,0.68,0.659,0.641,0.634,0.626,0.625,0.625,0.627,0.627,0.631,0.635,0.643,0.642,0.645,0.647,0.653,0.656,0.657,0.66,0.66,0.661,0.662,0.665,0.668,0.671,0.672,0.673,0.675,0.675,0.675,0.677,0.681,0.684,0.688,0.692,0.694,0.694,0.701,0.702,0.701,0.702,0.703,0.703,0.704,0.706,0.709,0.713,0.715,0.716,0.72,0.725,0.731,0.733,0.735,0.738,0.74,0.744,0.742,0.741,0.741,0.744,0.74,0.74,36368094_3423,36368094,-0.136720567,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)[nH+]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06aac0>,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,1337,1831
0.853,0.852,0.854,0.852,0.85,0.847,0.848,0.849,0.849,0.842,0.836,0.83,0.824,0.822,0.821,0.812,0.81,0.805,0.804,0.801,0.8,0.8,0.8,0.8,0.798,0.797,0.795,0.794,0.79,0.788,0.786,0.786,0.783,0.778,0.778,0.778,0.78,0.78,0.782,0.784,0.787,0.787,0.787,0.787,0.785,0.785,0.785,0.783,0.78,0.78,0.781,0.779,0.779,0.779,0.779,0.781,0.776,0.775,0.775,0.78,0.79,0.801,0.82,0.856,0.921,1.044,1.235,1.484,1.682,1.592,1.363,1.045,0.451,-0.178,-0.739,-1.239,-1.589,-1.714,-1.687,-1.69,-1.552,-1.407,-1.173,-0.819,-0.361,0.15,0.746,1.371,1.924,2.44,3.032,3.464,3.707,3.224,2.648,2.113,1.513,0.87,0.254,-0.296,-0.768,-1.132,-1.394,-1.556,-1.695,-1.713,-1.742,-1.627,-1.32,-0.84,-0.301,0.299,0.935,1.276,1.506,1.619,1.449,1.223,1.002,0.875,0.789,0.743,0.716,0.707,0.701,0.701,0.699,0.7,0.703,0.711,0.712,0.716,0.72,0.723,0.724,0.724,0.724,0.726,0.727,0.728,0.732,0.735,0.737,0.738,0.741,0.747,0.751,0.752,0.754,0.758,0.757,0.757,0.757,0.761,0.766,0.769,0.773,0.776,0.779,0.783,0.785,0.788,0.792,0.792,0.793,0.796,0.801,0.804,0.805,0.811,0.813,0.817,0.82,0.821,0.821,0.827,0.827,0.83,0.836,0.838,0.841,0.845,0.852,0.858,0.865,73044938_2433,73044938,-0.28024639,NC(=O)C[N@H+]1CC[C@H](COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ec80>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
0.899,0.899,0.899,0.898,0.897,0.896,0.896,0.896,0.896,0.892,0.885,0.88,0.877,0.875,0.871,0.865,0.863,0.86,0.857,0.856,0.856,0.856,0.856,0.854,0.852,0.852,0.852,0.849,0.846,0.846,0.843,0.84,0.835,0.832,0.832,0.832,0.833,0.834,0.835,0.835,0.837,0.839,0.839,0.836,0.832,0.827,0.827,0.825,0.822,0.82,0.819,0.819,0.816,0.816,0.817,0.815,0.807,0.802,0.801,0.8,0.796,0.796,0.801,0.823,0.877,0.986,1.164,1.406,1.604,1.53,1.341,1.036,0.485,-0.244,-1.015,-1.624,-2.056,-2.276,-2.319,-2.319,-2.31,-2.213,-2.023,-1.907,-1.714,-1.459,-1.147,-0.999,-0.396,-0.203,0.238,0.735,0.835,0.333,-0.121,-0.541,-0.717,-1.064,-1.377,-1.644,-1.855,-1.978,-2.171,-2.288,-2.309,-2.309,-2.283,-2.083,-1.677,-1.108,-0.353,0.4,0.98,1.256,1.454,1.555,1.398,1.151,0.953,0.83,0.761,0.724,0.714,0.714,0.716,0.722,0.727,0.734,0.743,0.746,0.752,0.756,0.76,0.767,0.773,0.78,0.782,0.785,0.788,0.79,0.793,0.796,0.797,0.797,0.8,0.807,0.81,0.81,0.815,0.817,0.814,0.814,0.815,0.819,0.823,0.826,0.831,0.834,0.836,0.838,0.84,0.844,0.845,0.847,0.849,0.852,0.855,0.858,0.861,0.864,0.866,0.871,0.874,0.88,0.879,0.884,0.886,0.89,0.89,0.894,0.896,0.902,0.907,0.911,0.918,73044938_2434,73044938,-0.28024639,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db2a3c0>,NC(=O)CN1CCC(COc2ccccc2C(F)(F)F)CC1,485,569
