lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.282,2.282,2.284,2.287,2.289,2.29,2.293,2.294,2.292,2.292,2.292,2.284,2.281,2.277,2.272,2.266,2.261,2.255,2.253,2.252,2.253,2.251,2.251,2.25,2.251,2.248,2.248,2.246,2.247,2.245,2.244,2.243,2.244,2.242,2.242,2.243,2.246,2.247,2.249,2.251,2.255,2.254,2.253,2.252,2.249,2.249,2.248,2.246,2.246,2.246,2.245,2.245,2.245,2.246,2.246,2.243,2.243,2.24,2.237,2.236,2.243,2.243,2.25,2.286,2.377,2.431,2.346,2.219,1.907,1.528,1.141,0.731,0.231,-0.194,-0.999,-2.164,-3.042,-3.614,-3.835,-3.886,-3.882,-3.793,-3.503,-3.018,-2.549,-2.093,-1.733,-1.31,-1.067,-0.681,-0.4,-0.185,-0.186,-0.349,-0.625,-0.934,-1.183,-1.623,-2.0,-2.433,-2.927,-3.413,-3.721,-3.837,-3.844,-3.799,-3.616,-3.108,-2.269,-1.17,-0.25,0.146,0.64,1.043,1.421,1.794,2.115,2.253,2.339,2.336,2.216,2.158,2.141,2.135,2.136,2.137,2.138,2.145,2.149,2.155,2.161,2.162,2.167,2.17,2.175,2.182,2.185,2.188,2.192,2.194,2.193,2.195,2.198,2.2,2.204,2.21,2.216,2.219,2.22,2.223,2.226,2.228,2.228,2.229,2.23,2.232,2.235,2.237,2.239,2.242,2.244,2.245,2.243,2.246,2.248,2.247,2.249,2.249,2.253,2.257,2.259,2.264,2.267,2.269,2.272,2.276,2.277,2.281,2.282,2.283,2.285,2.289,2.29,2.292,2.296,3593846,1.00152652,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)c1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0cc80>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,3,705
0.711,0.712,0.716,0.716,0.716,0.716,0.718,0.716,0.714,0.71,0.708,0.702,0.701,0.698,0.694,0.689,0.689,0.684,0.683,0.681,0.681,0.681,0.68,0.68,0.68,0.679,0.679,0.676,0.677,0.674,0.672,0.67,0.667,0.667,0.666,0.666,0.667,0.669,0.672,0.673,0.674,0.675,0.674,0.674,0.674,0.671,0.668,0.666,0.664,0.661,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.662,0.666,0.669,0.669,0.675,0.694,0.743,0.831,0.989,1.22,1.398,1.368,1.274,1.147,0.973,0.796,0.672,0.517,0.424,0.409,0.409,0.487,0.732,1.097,1.74,2.65,3.688,4.872,6.008,6.992,7.789,8.64,9.406,10.131,10.771,10.907,10.34,9.712,8.971,8.179,7.238,6.281,5.175,3.95,2.898,1.965,1.293,0.894,0.621,0.477,0.477,0.494,0.542,0.684,0.804,0.971,1.138,1.262,1.355,1.39,1.248,0.99,0.827,0.733,0.668,0.636,0.63,0.627,0.627,0.627,0.626,0.624,0.624,0.627,0.633,0.636,0.638,0.639,0.639,0.641,0.644,0.648,0.649,0.649,0.65,0.651,0.651,0.654,0.654,0.656,0.658,0.66,0.661,0.661,0.661,0.661,0.665,0.669,0.672,0.674,0.675,0.679,0.682,0.684,0.684,0.684,0.685,0.684,0.684,0.686,0.69,0.691,0.692,0.696,0.698,0.7,0.703,0.706,0.708,0.708,0.71,0.711,0.715,0.715,0.715,0.714,0.711,0.711,43251081,0.032756124,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da2580>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
1.893,1.898,1.902,1.905,1.908,1.905,1.904,1.905,1.906,1.906,1.899,1.894,1.888,1.885,1.885,1.878,1.871,1.863,1.862,1.86,1.857,1.853,1.853,1.853,1.852,1.849,1.845,1.845,1.84,1.841,1.836,1.829,1.823,1.82,1.817,1.817,1.818,1.82,1.822,1.821,1.821,1.827,1.823,1.821,1.818,1.815,1.81,1.805,1.794,1.787,1.775,1.768,1.756,1.744,1.73,1.716,1.707,1.704,1.702,1.701,1.701,1.701,1.712,1.767,1.898,2.139,2.492,2.585,2.318,1.901,1.323,0.838,0.305,-0.066,-0.24,-0.735,-1.239,-1.402,-1.383,-1.39,-0.99,-0.087,1.222,2.86,4.773,6.907,8.489,9.758,11.09,12.47,13.765,14.766,15.01,14.043,12.768,11.449,10.011,8.76,7.163,5.343,3.283,1.53,0.077,-0.824,-1.321,-1.391,-1.337,-1.219,-0.795,-0.255,-0.124,0.215,0.723,1.218,1.747,2.209,2.504,2.393,2.108,1.841,1.691,1.616,1.592,1.587,1.583,1.581,1.581,1.587,1.598,1.619,1.638,1.66,1.682,1.7,1.718,1.73,1.741,1.749,1.754,1.761,1.764,1.771,1.776,1.781,1.784,1.79,1.794,1.799,1.803,1.806,1.812,1.812,1.814,1.817,1.822,1.827,1.832,1.836,1.839,1.844,1.846,1.849,1.854,1.858,1.861,1.864,1.866,1.871,1.877,1.881,1.883,1.886,1.89,1.894,1.895,1.897,1.902,1.902,1.904,1.908,1.91,1.908,1.907,1.907,1.908,48397445,1.390909334,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(c4C(=O)NCCNc4ccccn4)O)[C@H](O)[C@@]3(O)[C@@H]1C2 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfb4a0>,CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNc2ccccn2)[C@@H]1O,136,111
1.508,1.513,1.517,1.522,1.523,1.523,1.525,1.524,1.524,1.523,1.522,1.517,1.515,1.513,1.506,1.505,1.502,1.499,1.496,1.495,1.495,1.494,1.494,1.494,1.494,1.493,1.492,1.491,1.49,1.487,1.485,1.483,1.48,1.478,1.475,1.475,1.477,1.479,1.481,1.482,1.483,1.482,1.482,1.481,1.481,1.48,1.477,1.475,1.473,1.47,1.468,1.466,1.465,1.465,1.466,1.464,1.463,1.461,1.461,1.461,1.46,1.462,1.475,1.514,1.6,1.747,1.869,1.653,1.55,1.32,1.234,0.959,0.735,0.418,-0.204,-1.03,-1.585,-1.852,-1.886,-1.886,-1.856,-1.626,-1.178,-0.927,-0.539,-0.168,0.346,0.86,1.542,1.968,2.447,3.05,3.074,2.796,2.06,1.655,1.012,0.444,-0.07,-0.45,-0.839,-1.108,-1.495,-1.782,-1.838,-1.836,-1.815,-1.589,-1.084,-0.332,0.367,0.708,0.951,1.119,1.292,1.575,1.607,1.732,1.737,1.565,1.464,1.413,1.387,1.383,1.383,1.385,1.388,1.392,1.396,1.401,1.406,1.41,1.415,1.421,1.423,1.426,1.428,1.433,1.436,1.438,1.438,1.439,1.44,1.441,1.446,1.451,1.451,1.455,1.458,1.458,1.461,1.46,1.461,1.461,1.465,1.468,1.471,1.475,1.479,1.482,1.485,1.486,1.486,1.49,1.489,1.491,1.495,1.496,1.501,1.503,1.508,1.51,1.513,1.515,1.518,1.519,1.521,1.522,1.524,1.525,1.526,1.527,1.528,1.527,1.526,45716971,0.008352074,COc1ccc(cc1)CNC(=O)CCCOc1ccc(cc1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9f2e0>,COc1ccc(CNC(=O)CCCOc2ccc(C(C)=O)cc2)cc1,1028,1291
1.874,1.879,1.883,1.887,1.889,1.89,1.891,1.888,1.884,1.878,1.875,1.872,1.864,1.858,1.851,1.849,1.841,1.837,1.832,1.831,1.832,1.83,1.83,1.829,1.827,1.827,1.826,1.822,1.819,1.814,1.812,1.81,1.804,1.799,1.796,1.797,1.797,1.8,1.804,1.806,1.805,1.803,1.801,1.802,1.801,1.795,1.79,1.784,1.778,1.773,1.769,1.768,1.767,1.765,1.762,1.761,1.761,1.759,1.759,1.759,1.761,1.764,1.795,1.866,2.011,2.264,2.641,2.766,2.852,2.91,2.828,2.633,2.505,2.243,1.345,0.7,0.338,0.268,0.252,0.331,0.79,1.666,2.841,4.293,5.936,7.609,8.801,10.009,11.125,12.297,13.39,14.442,14.597,13.65,12.617,11.54,10.377,9.26,8.047,6.388,4.669,3.201,1.98,1.074,0.553,0.451,0.45,0.494,0.787,1.383,2.163,2.595,2.678,2.845,2.929,2.841,2.748,2.657,2.291,2.005,1.836,1.747,1.703,1.683,1.685,1.685,1.688,1.691,1.697,1.704,1.712,1.722,1.73,1.739,1.746,1.755,1.759,1.764,1.767,1.769,1.776,1.778,1.781,1.783,1.787,1.792,1.793,1.796,1.799,1.799,1.8,1.804,1.805,1.805,1.808,1.816,1.821,1.821,1.821,1.828,1.833,1.834,1.833,1.835,1.835,1.835,1.836,1.842,1.848,1.85,1.856,1.861,1.866,1.87,1.874,1.879,1.884,1.885,1.889,1.89,1.887,1.887,1.887,1.889,1.888,136967,1.186245259,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e07430>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,116,518
0.798,0.796,0.796,0.798,0.795,0.795,0.795,0.793,0.791,0.787,0.782,0.777,0.774,0.767,0.762,0.758,0.755,0.754,0.75,0.748,0.746,0.745,0.741,0.741,0.741,0.741,0.741,0.74,0.738,0.737,0.735,0.733,0.726,0.722,0.722,0.723,0.725,0.726,0.727,0.729,0.731,0.731,0.731,0.73,0.727,0.725,0.719,0.716,0.713,0.707,0.703,0.699,0.698,0.698,0.697,0.697,0.694,0.694,0.693,0.693,0.696,0.699,0.723,0.779,0.894,1.071,1.41,1.781,1.57,1.271,0.981,0.709,0.456,0.253,-0.046,-0.738,-1.165,-1.451,-1.563,-1.5,-1.076,-0.934,-0.141,1.641,2.643,3.538,4.54,5.634,6.466,7.059,7.549,8.152,8.365,7.848,7.293,6.709,5.983,4.833,3.806,2.874,1.023,0.045,-0.369,-1.271,-1.115,-1.126,-1.139,-1.078,-0.717,-0.018,0.263,0.492,0.714,0.931,1.281,1.558,1.742,1.449,1.121,0.885,0.762,0.692,0.658,0.645,0.638,0.638,0.639,0.644,0.648,0.657,0.664,0.669,0.677,0.681,0.686,0.688,0.694,0.699,0.7,0.704,0.704,0.705,0.706,0.707,0.709,0.711,0.709,0.709,0.71,0.713,0.715,0.715,0.716,0.716,0.719,0.722,0.726,0.731,0.733,0.733,0.733,0.738,0.74,0.743,0.743,0.745,0.748,0.751,0.756,0.759,0.764,0.766,0.773,0.779,0.782,0.786,0.789,0.787,0.787,0.791,0.795,0.8,0.803,0.804,0.805,89942308,2.175464119,COc1cc(ccc1-c1ncnc(n1)Nc1cccc(c1)C[S@@](=N)(=O)C)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e01cf0>,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1952,338
1.182,1.183,1.187,1.187,1.187,1.184,1.183,1.182,1.178,1.173,1.166,1.153,1.143,1.14,1.133,1.127,1.121,1.12,1.116,1.115,1.113,1.111,1.11,1.109,1.108,1.106,1.106,1.106,1.104,1.102,1.096,1.093,1.084,1.082,1.083,1.082,1.083,1.085,1.085,1.09,1.092,1.093,1.092,1.087,1.085,1.079,1.073,1.068,1.059,1.053,1.047,1.045,1.043,1.043,1.042,1.042,1.042,1.039,1.038,1.038,1.04,1.05,1.085,1.177,1.349,1.627,1.976,2.082,2.145,2.238,2.361,2.49,2.123,1.352,0.652,-0.009,-0.34,-0.389,-0.389,-0.337,0.057,0.784,1.771,2.938,4.317,5.849,7.372,8.761,9.961,10.998,11.617,12.219,12.67,12.031,11.329,10.444,9.246,7.813,6.27,4.726,3.293,2.078,1.067,0.322,-0.154,-0.204,-0.209,-0.187,0.083,0.672,1.363,2.075,2.508,2.375,2.23,2.125,2.057,1.99,1.661,1.368,1.176,1.057,0.999,0.988,0.981,0.972,0.972,0.972,0.986,0.997,1.006,1.013,1.026,1.033,1.04,1.047,1.053,1.057,1.06,1.063,1.064,1.067,1.068,1.067,1.067,1.073,1.077,1.076,1.078,1.081,1.081,1.081,1.082,1.086,1.089,1.093,1.095,1.1,1.104,1.105,1.106,1.107,1.107,1.107,1.11,1.11,1.112,1.113,1.12,1.124,1.131,1.139,1.144,1.153,1.155,1.161,1.164,1.17,1.174,1.175,1.175,1.176,1.177,1.175,1.176,295413823,1.152392007,CC[C@H]1N(c2ccn(n2)C)c2nc(ncc2N(C)C1=O)-n1ccnc1-c1ccc(cc1)F |r|,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dff6d0>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,2029,254
1.696,1.703,1.704,1.709,1.711,1.71,1.71,1.711,1.707,1.704,1.699,1.695,1.69,1.686,1.683,1.677,1.669,1.667,1.664,1.663,1.661,1.66,1.659,1.658,1.657,1.654,1.649,1.647,1.644,1.642,1.642,1.639,1.635,1.631,1.628,1.63,1.631,1.634,1.636,1.638,1.639,1.634,1.629,1.629,1.63,1.626,1.626,1.626,1.625,1.621,1.619,1.619,1.619,1.619,1.62,1.621,1.625,1.631,1.639,1.648,1.653,1.659,1.687,1.762,1.908,2.174,2.164,2.111,2.042,1.966,1.735,1.464,1.178,0.564,0.35,-0.326,-0.751,-0.902,-0.89,-0.848,-0.523,0.215,1.093,2.079,3.316,4.235,4.634,5.12,5.773,6.445,7.212,7.602,7.645,7.185,6.57,5.988,5.389,4.96,4.439,3.622,2.341,1.329,0.49,-0.291,-0.689,-0.754,-0.743,-0.679,-0.303,0.442,0.641,0.908,1.424,1.621,1.927,2.02,2.048,2.114,2.17,1.886,1.721,1.621,1.569,1.559,1.555,1.546,1.542,1.541,1.54,1.541,1.545,1.55,1.554,1.558,1.562,1.568,1.569,1.572,1.574,1.578,1.579,1.583,1.587,1.589,1.593,1.596,1.599,1.603,1.608,1.613,1.615,1.615,1.615,1.618,1.623,1.629,1.633,1.638,1.643,1.644,1.649,1.653,1.653,1.656,1.657,1.66,1.663,1.67,1.674,1.676,1.681,1.686,1.686,1.69,1.69,1.694,1.698,1.702,1.705,1.707,1.708,1.711,1.71,1.71,1.716,193725,0.706060684,COc1ccc(cc1)NC(=O)CN1CCC(CC1)c1cc(cc(n1)C)-c1cnc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e02040>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1945,344
1.34,1.345,1.35,1.352,1.351,1.352,1.35,1.345,1.342,1.34,1.335,1.33,1.323,1.318,1.314,1.306,1.3,1.3,1.297,1.296,1.295,1.292,1.292,1.291,1.29,1.29,1.289,1.288,1.287,1.282,1.279,1.275,1.267,1.267,1.266,1.265,1.267,1.267,1.271,1.275,1.274,1.272,1.268,1.266,1.262,1.259,1.254,1.251,1.245,1.244,1.24,1.239,1.239,1.24,1.24,1.24,1.242,1.246,1.251,1.262,1.281,1.309,1.351,1.442,1.598,1.713,1.626,1.582,1.608,1.641,1.744,1.884,2.115,2.12,1.587,1.191,1.086,1.086,1.147,1.511,2.37,3.648,5.298,6.262,7.613,9.201,10.794,12.269,13.484,14.754,16.013,17.203,17.373,16.375,15.379,14.064,12.685,11.204,9.596,8.188,6.801,5.742,4.045,2.678,1.803,1.326,1.254,1.254,1.3,1.602,2.11,2.119,1.88,1.718,1.618,1.543,1.559,1.586,1.617,1.593,1.425,1.301,1.244,1.215,1.197,1.182,1.177,1.177,1.179,1.182,1.185,1.189,1.197,1.2,1.208,1.215,1.221,1.225,1.23,1.233,1.235,1.237,1.24,1.242,1.245,1.247,1.249,1.25,1.252,1.257,1.26,1.26,1.261,1.267,1.271,1.275,1.279,1.28,1.286,1.288,1.289,1.291,1.292,1.294,1.297,1.297,1.298,1.304,1.307,1.31,1.314,1.317,1.321,1.326,1.332,1.338,1.339,1.344,1.345,1.349,1.346,1.344,1.343,1.34,1.341,314274,1.241068456,CCN(CC)CCCNc1ncc(c(n1)-c1ccco1)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e05890>,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,1833,462
1.31,1.313,1.316,1.317,1.321,1.322,1.321,1.32,1.318,1.315,1.312,1.308,1.304,1.301,1.298,1.295,1.288,1.288,1.286,1.284,1.284,1.284,1.284,1.284,1.283,1.283,1.283,1.281,1.28,1.278,1.275,1.271,1.27,1.268,1.264,1.264,1.266,1.267,1.268,1.27,1.271,1.272,1.271,1.271,1.265,1.263,1.259,1.255,1.252,1.25,1.249,1.247,1.247,1.247,1.247,1.246,1.245,1.245,1.242,1.241,1.241,1.247,1.265,1.318,1.415,1.575,1.816,2.038,1.89,1.699,1.515,1.35,1.2,0.922,0.554,0.05,-0.277,-0.371,-0.363,-0.363,-0.179,0.129,0.479,0.847,1.321,1.942,2.667,3.494,4.383,5.194,5.817,6.313,6.542,6.041,5.439,4.639,3.746,2.898,2.126,1.489,0.996,0.617,0.251,-0.055,-0.259,-0.284,-0.27,-0.205,0.079,0.552,0.898,1.188,1.331,1.48,1.659,1.839,1.999,1.84,1.579,1.397,1.291,1.227,1.196,1.184,1.184,1.184,1.185,1.19,1.193,1.196,1.202,1.21,1.217,1.221,1.225,1.227,1.231,1.235,1.238,1.239,1.241,1.243,1.244,1.247,1.249,1.251,1.252,1.255,1.256,1.262,1.261,1.261,1.261,1.264,1.266,1.269,1.274,1.276,1.277,1.278,1.28,1.28,1.282,1.283,1.283,1.284,1.286,1.289,1.29,1.293,1.296,1.298,1.3,1.303,1.307,1.311,1.314,1.316,1.318,1.318,1.318,1.316,1.315,1.315,1.316,177369616,-0.140552934,O=C1N(Cc2ccc3c(c2)CCCO3)C=Nc2ccncc21,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfc6d0>,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,2124,151
