lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.588,1.591,1.593,1.597,1.6,1.599,1.596,1.597,1.598,1.596,1.595,1.589,1.581,1.574,1.572,1.566,1.562,1.558,1.556,1.555,1.555,1.552,1.552,1.551,1.551,1.549,1.549,1.546,1.544,1.539,1.538,1.536,1.531,1.527,1.523,1.523,1.524,1.528,1.526,1.526,1.526,1.527,1.525,1.524,1.524,1.521,1.515,1.513,1.509,1.503,1.499,1.494,1.493,1.494,1.49,1.488,1.488,1.485,1.486,1.484,1.484,1.484,1.508,1.579,1.719,1.957,1.73,1.58,1.446,1.384,1.276,1.1,1.017,0.973,0.79,0.118,-0.232,-0.255,-0.239,-0.189,0.252,1.127,2.251,3.675,5.541,6.926,7.969,8.831,9.644,10.538,11.348,11.951,12.052,11.37,10.642,9.898,9.158,8.395,7.32,6.024,4.018,2.56,1.421,0.531,0.015,-0.096,-0.097,-0.06,0.212,0.862,1.052,1.114,1.128,1.291,1.434,1.598,1.702,1.702,1.828,1.71,1.548,1.464,1.424,1.407,1.407,1.407,1.412,1.417,1.426,1.433,1.444,1.451,1.46,1.464,1.469,1.476,1.482,1.485,1.49,1.495,1.497,1.498,1.501,1.503,1.509,1.51,1.515,1.516,1.516,1.517,1.521,1.521,1.522,1.524,1.529,1.534,1.537,1.541,1.543,1.547,1.551,1.553,1.555,1.555,1.559,1.559,1.562,1.564,1.569,1.574,1.579,1.582,1.587,1.591,1.595,1.599,1.604,1.607,1.607,1.606,1.607,1.608,1.607,1.605,1.606,134495_3675,134495,1.271427332,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4d0b0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
2.377,2.382,2.385,2.392,2.396,2.396,2.396,2.395,2.394,2.395,2.392,2.387,2.384,2.378,2.373,2.367,2.364,2.357,2.356,2.353,2.353,2.353,2.352,2.352,2.352,2.348,2.347,2.347,2.344,2.342,2.337,2.334,2.33,2.325,2.323,2.323,2.325,2.328,2.33,2.332,2.335,2.336,2.337,2.335,2.332,2.331,2.33,2.326,2.32,2.318,2.318,2.316,2.316,2.317,2.314,2.311,2.307,2.306,2.305,2.301,2.301,2.301,2.307,2.346,2.434,2.6,2.856,2.936,2.543,2.092,1.637,1.197,0.837,0.424,-0.632,-1.49,-2.072,-2.345,-2.345,-2.35,-2.303,-2.009,-1.569,-0.967,-0.208,0.571,1.508,2.513,3.466,4.321,4.867,5.261,5.43,5.091,4.575,3.735,2.775,1.757,0.781,-0.076,-0.795,-1.432,-1.873,-2.196,-2.269,-2.269,-2.286,-2.059,-1.532,-0.723,0.294,0.736,1.137,1.571,1.983,2.434,2.833,2.873,2.591,2.403,2.302,2.244,2.224,2.222,2.223,2.224,2.229,2.233,2.239,2.244,2.249,2.256,2.265,2.27,2.274,2.275,2.28,2.285,2.289,2.291,2.293,2.296,2.298,2.3,2.302,2.305,2.311,2.311,2.314,2.316,2.32,2.319,2.319,2.323,2.326,2.332,2.334,2.339,2.344,2.346,2.346,2.349,2.35,2.35,2.351,2.352,2.354,2.355,2.357,2.359,2.364,2.367,2.37,2.37,2.372,2.379,2.379,2.38,2.382,2.385,2.386,2.386,2.387,2.385,2.385,3615737_3506,3615737,-0.269035085,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fd78e068c80>,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,1368,1794
1.588,1.589,1.589,1.585,1.585,1.585,1.586,1.587,1.588,1.586,1.579,1.572,1.564,1.56,1.555,1.55,1.542,1.539,1.536,1.534,1.534,1.535,1.534,1.534,1.534,1.535,1.531,1.527,1.527,1.527,1.526,1.525,1.521,1.518,1.516,1.516,1.519,1.523,1.524,1.525,1.525,1.525,1.528,1.526,1.52,1.517,1.515,1.511,1.51,1.505,1.503,1.501,1.501,1.501,1.5,1.5,1.5,1.495,1.495,1.495,1.499,1.501,1.522,1.58,1.707,1.929,2.251,2.297,2.132,1.962,1.848,1.827,1.595,1.21,0.202,-0.604,-1.087,-1.174,-1.208,-1.138,-0.776,-0.063,0.966,2.384,4.046,5.739,6.726,7.61,8.569,9.563,10.431,11.139,11.354,10.664,9.737,8.7,7.833,7.014,6.125,4.464,2.75,1.29,0.174,-0.573,-0.96,-1.042,-1.042,-0.987,-0.567,0.175,1.144,1.619,1.842,1.857,1.962,2.1,2.271,2.247,1.946,1.698,1.55,1.466,1.433,1.425,1.423,1.421,1.421,1.428,1.433,1.439,1.446,1.455,1.459,1.463,1.471,1.477,1.483,1.49,1.494,1.496,1.497,1.498,1.503,1.506,1.507,1.509,1.514,1.517,1.519,1.523,1.521,1.522,1.523,1.527,1.531,1.533,1.536,1.537,1.538,1.539,1.54,1.539,1.539,1.547,1.546,1.545,1.547,1.547,1.551,1.554,1.559,1.564,1.568,1.571,1.579,1.581,1.586,1.587,1.589,1.59,1.592,1.593,1.599,1.604,1.611,158151_959,158151,1.268708376,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db20270>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2174,266
2.026,2.031,2.037,2.041,2.043,2.044,2.046,2.046,2.046,2.045,2.043,2.034,2.032,2.03,2.024,2.02,2.015,2.013,2.009,2.007,2.007,2.007,2.007,2.007,2.006,2.006,2.005,2.003,2.002,1.999,1.997,1.995,1.991,1.985,1.985,1.985,1.985,1.988,1.991,1.992,1.994,1.994,1.993,1.993,1.991,1.989,1.986,1.984,1.981,1.977,1.974,1.972,1.972,1.973,1.974,1.973,1.971,1.97,1.968,1.966,1.966,1.967,1.979,2.027,2.118,2.302,2.589,2.704,2.315,1.863,1.398,0.996,0.687,0.429,-0.15,-1.146,-1.862,-2.263,-2.421,-2.422,-2.41,-2.201,-1.811,-1.252,-0.735,-0.423,-0.089,0.318,0.803,1.29,1.747,1.8,1.806,1.843,1.42,0.91,0.446,0.023,-0.33,-0.648,-1.143,-1.706,-2.121,-2.34,-2.377,-2.377,-2.24,-1.879,-1.205,-0.266,0.405,0.647,0.941,1.314,1.767,2.218,2.602,2.601,2.275,2.087,1.968,1.902,1.874,1.873,1.873,1.873,1.877,1.882,1.887,1.891,1.899,1.906,1.914,1.917,1.922,1.924,1.928,1.931,1.935,1.936,1.938,1.939,1.94,1.941,1.945,1.952,1.955,1.956,1.958,1.963,1.966,1.966,1.966,1.967,1.97,1.976,1.981,1.985,1.988,1.989,1.993,1.995,1.997,1.999,2.0,2.001,2.004,2.007,2.009,2.012,2.016,2.02,2.023,2.026,2.029,2.032,2.034,2.035,2.04,2.041,2.041,2.042,2.041,2.04,2.04,53798259_3070,53798259,-0.207473625,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e06ef20>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
1.98,1.985,1.99,1.994,1.996,1.998,1.998,1.998,1.997,1.996,1.992,1.985,1.98,1.978,1.973,1.969,1.963,1.959,1.956,1.953,1.951,1.952,1.952,1.952,1.949,1.949,1.949,1.947,1.946,1.944,1.942,1.939,1.939,1.934,1.931,1.931,1.932,1.935,1.938,1.941,1.944,1.944,1.943,1.941,1.942,1.941,1.938,1.937,1.935,1.932,1.931,1.931,1.934,1.935,1.939,1.943,1.945,1.948,1.957,1.967,1.973,1.985,2.008,2.067,2.183,2.386,2.662,2.582,2.139,1.706,1.328,1.02,0.839,0.767,-0.165,-0.988,-1.516,-1.742,-1.77,-1.763,-1.563,-1.107,-0.409,0.451,1.433,2.369,2.693,3.071,3.623,4.158,4.528,4.538,4.537,4.579,4.273,3.806,3.392,2.952,2.553,1.578,0.578,-0.322,-1.036,-1.519,-1.722,-1.72,-1.729,-1.526,-1.05,-0.275,0.743,0.795,0.96,1.225,1.589,2.022,2.457,2.665,2.352,2.145,2.014,1.934,1.895,1.882,1.867,1.866,1.857,1.854,1.855,1.858,1.858,1.863,1.864,1.868,1.869,1.87,1.872,1.874,1.877,1.877,1.877,1.878,1.879,1.882,1.886,1.891,1.894,1.895,1.9,1.905,1.909,1.909,1.908,1.911,1.915,1.919,1.925,1.929,1.933,1.934,1.937,1.942,1.943,1.943,1.944,1.945,1.948,1.953,1.954,1.958,1.96,1.962,1.963,1.968,1.972,1.973,1.974,1.975,1.98,1.981,1.982,1.986,1.985,1.984,1.986,53798259_3069,53798259,-0.207473625,COCCN(C)c1ccc(C[N@H+]2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e075900>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
0.522,0.52,0.518,0.517,0.515,0.511,0.51,0.506,0.503,0.498,0.493,0.487,0.484,0.481,0.476,0.475,0.469,0.466,0.464,0.463,0.462,0.46,0.46,0.459,0.459,0.458,0.456,0.455,0.455,0.454,0.449,0.448,0.445,0.443,0.443,0.443,0.444,0.445,0.446,0.448,0.449,0.448,0.448,0.448,0.447,0.444,0.441,0.436,0.431,0.426,0.422,0.419,0.419,0.418,0.419,0.419,0.417,0.416,0.417,0.417,0.418,0.423,0.439,0.485,0.576,0.737,0.965,1.29,1.649,1.773,1.765,1.472,1.136,0.83,0.285,-0.199,-0.539,-0.506,-0.534,-0.43,-0.174,0.489,1.348,2.388,3.628,4.877,5.879,6.727,7.435,8.094,8.549,8.766,8.947,8.676,8.246,7.635,6.988,6.099,5.201,3.918,2.636,1.588,0.664,0.105,-0.286,-0.402,-0.381,-0.416,-0.147,0.299,0.851,1.145,1.459,1.712,1.826,1.686,1.352,1.0,0.756,0.588,0.484,0.429,0.398,0.387,0.384,0.383,0.384,0.384,0.389,0.394,0.4,0.406,0.41,0.415,0.421,0.426,0.429,0.433,0.434,0.435,0.437,0.436,0.436,0.438,0.44,0.441,0.441,0.442,0.442,0.442,0.441,0.441,0.442,0.444,0.446,0.449,0.452,0.455,0.454,0.456,0.457,0.457,0.458,0.457,0.457,0.459,0.46,0.463,0.465,0.471,0.474,0.477,0.484,0.487,0.491,0.492,0.496,0.497,0.499,0.503,0.508,0.513,0.515,0.518,0.521,49972816_1259,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db44350>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
0.534,0.534,0.53,0.529,0.525,0.522,0.521,0.519,0.514,0.508,0.504,0.499,0.495,0.493,0.488,0.485,0.483,0.479,0.476,0.472,0.47,0.47,0.469,0.468,0.468,0.467,0.466,0.464,0.463,0.463,0.461,0.459,0.459,0.458,0.456,0.457,0.457,0.458,0.46,0.462,0.464,0.465,0.465,0.463,0.461,0.46,0.459,0.454,0.452,0.451,0.449,0.449,0.45,0.452,0.453,0.454,0.458,0.463,0.469,0.477,0.492,0.504,0.537,0.586,0.678,0.829,1.055,1.207,1.23,1.276,1.34,1.291,0.879,0.451,-0.136,-0.599,-0.819,-0.872,-0.865,-0.756,-0.392,0.246,1.145,2.288,3.537,4.893,6.125,7.104,7.596,8.01,8.354,8.683,8.803,8.574,8.32,7.861,7.325,6.283,5.148,3.792,2.478,1.319,0.402,-0.241,-0.614,-0.8,-0.8,-0.781,-0.587,-0.172,0.416,0.82,1.245,1.335,1.252,1.22,1.184,1.063,0.845,0.684,0.572,0.51,0.476,0.46,0.445,0.43,0.424,0.421,0.421,0.42,0.42,0.421,0.422,0.425,0.428,0.432,0.434,0.435,0.435,0.436,0.436,0.436,0.436,0.437,0.439,0.439,0.44,0.44,0.442,0.444,0.442,0.442,0.445,0.446,0.449,0.452,0.455,0.458,0.459,0.461,0.461,0.461,0.462,0.465,0.466,0.467,0.468,0.472,0.474,0.475,0.479,0.481,0.485,0.489,0.492,0.493,0.494,0.497,0.499,0.505,0.512,0.519,0.524,0.528,0.532,49972816_1260,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05c040>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
1.688,1.691,1.697,1.702,1.704,1.704,1.705,1.704,1.702,1.7,1.698,1.694,1.691,1.687,1.683,1.677,1.674,1.671,1.668,1.668,1.668,1.668,1.668,1.667,1.666,1.667,1.665,1.663,1.659,1.657,1.654,1.651,1.649,1.645,1.644,1.644,1.646,1.647,1.648,1.65,1.653,1.652,1.653,1.653,1.651,1.647,1.644,1.642,1.641,1.638,1.636,1.635,1.635,1.635,1.631,1.631,1.632,1.629,1.627,1.623,1.623,1.623,1.631,1.66,1.727,1.847,2.046,2.26,2.256,2.086,1.725,1.385,1.069,0.764,0.075,-0.565,-0.96,-1.151,-1.17,-1.203,-1.104,-0.87,-0.499,0.072,0.701,1.28,1.94,2.525,3.416,4.057,5.061,5.796,5.999,5.28,4.305,3.473,2.793,2.115,1.465,0.871,0.247,-0.356,-0.738,-0.985,-1.088,-1.088,-1.072,-0.922,-0.575,0.023,0.728,1.071,1.407,1.733,1.987,2.225,2.242,2.053,1.843,1.71,1.623,1.583,1.568,1.564,1.563,1.564,1.568,1.571,1.576,1.58,1.585,1.588,1.596,1.602,1.606,1.609,1.613,1.615,1.62,1.622,1.623,1.625,1.627,1.629,1.633,1.636,1.638,1.642,1.645,1.646,1.644,1.644,1.644,1.645,1.649,1.652,1.653,1.659,1.662,1.663,1.666,1.668,1.668,1.669,1.669,1.669,1.67,1.671,1.674,1.676,1.679,1.681,1.684,1.686,1.689,1.692,1.693,1.694,1.696,1.698,1.698,1.699,1.7,1.699,1.699,49951918_2049,49951918,0.07294046,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fd78db4a040>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
1.7,1.704,1.708,1.714,1.716,1.716,1.716,1.718,1.714,1.712,1.71,1.705,1.702,1.7,1.697,1.691,1.687,1.683,1.679,1.677,1.678,1.677,1.677,1.676,1.676,1.676,1.673,1.673,1.672,1.668,1.667,1.665,1.663,1.659,1.658,1.658,1.658,1.661,1.662,1.667,1.668,1.67,1.671,1.67,1.669,1.667,1.666,1.667,1.665,1.665,1.665,1.666,1.666,1.668,1.668,1.667,1.668,1.671,1.677,1.681,1.693,1.705,1.728,1.761,1.831,1.955,2.158,2.175,2.095,2.073,1.784,1.42,0.978,0.397,-0.209,-0.722,-1.185,-1.36,-1.374,-1.374,-1.236,-0.923,-0.451,0.119,0.717,1.425,2.212,3.061,3.931,4.844,5.741,6.116,6.25,5.987,5.064,4.143,3.227,2.359,1.568,0.849,0.229,-0.41,-0.914,-1.188,-1.335,-1.336,-1.336,-1.202,-0.813,-0.281,0.326,0.912,1.35,1.726,2.024,2.037,2.097,2.159,1.932,1.802,1.72,1.671,1.644,1.626,1.616,1.612,1.608,1.607,1.604,1.604,1.606,1.608,1.612,1.614,1.617,1.618,1.62,1.621,1.623,1.624,1.624,1.625,1.626,1.628,1.632,1.637,1.64,1.643,1.645,1.646,1.647,1.647,1.648,1.649,1.651,1.654,1.66,1.662,1.664,1.668,1.672,1.673,1.674,1.675,1.675,1.676,1.678,1.68,1.683,1.684,1.686,1.687,1.688,1.692,1.693,1.693,1.694,1.694,1.697,1.697,1.698,1.698,1.703,1.704,1.707,49951918_2050,49951918,0.07294046,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fd78e05fba0>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
0.7,0.695,0.693,0.691,0.69,0.686,0.684,0.682,0.679,0.676,0.671,0.666,0.664,0.662,0.657,0.654,0.651,0.646,0.643,0.642,0.643,0.643,0.641,0.641,0.641,0.638,0.638,0.635,0.635,0.635,0.633,0.628,0.626,0.626,0.626,0.625,0.627,0.629,0.63,0.63,0.632,0.633,0.632,0.631,0.63,0.63,0.626,0.623,0.621,0.617,0.615,0.614,0.614,0.614,0.614,0.615,0.613,0.61,0.61,0.61,0.609,0.609,0.615,0.638,0.693,0.796,0.967,1.2,1.415,1.431,1.317,1.118,0.803,0.317,-0.301,-0.836,-1.154,-1.306,-1.306,-1.297,-1.162,-0.837,-0.349,0.305,1.107,1.997,2.953,3.818,4.399,4.781,5.097,5.248,5.263,5.288,5.055,4.598,4.035,3.189,2.2,1.293,0.471,-0.199,-0.713,-1.043,-1.212,-1.248,-1.268,-1.128,-0.828,-0.331,0.276,0.76,1.081,1.29,1.407,1.421,1.232,0.997,0.82,0.702,0.635,0.603,0.589,0.582,0.582,0.581,0.581,0.581,0.586,0.589,0.594,0.599,0.602,0.606,0.608,0.612,0.617,0.619,0.619,0.622,0.622,0.622,0.622,0.623,0.625,0.626,0.626,0.627,0.627,0.626,0.625,0.624,0.624,0.627,0.628,0.63,0.633,0.636,0.638,0.638,0.638,0.638,0.639,0.638,0.638,0.638,0.64,0.642,0.644,0.648,0.65,0.652,0.655,0.658,0.661,0.663,0.664,0.665,0.67,0.671,0.675,0.679,0.687,0.69,0.694,15274760_973,15274760,-0.132312334,O=C(CN1CCSC1=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fd78db196d0>,O=C(CN1CCSC1=O)Nc1ccccc1F,2255,36
