lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.983,0.979,0.978,0.978,0.976,0.977,0.976,0.973,0.97,0.966,0.962,0.955,0.953,0.947,0.944,0.942,0.937,0.932,0.929,0.929,0.928,0.928,0.926,0.926,0.925,0.924,0.923,0.921,0.92,0.92,0.916,0.913,0.91,0.908,0.908,0.91,0.911,0.913,0.913,0.916,0.916,0.916,0.918,0.917,0.916,0.913,0.909,0.908,0.903,0.899,0.898,0.896,0.896,0.896,0.896,0.894,0.894,0.892,0.892,0.894,0.894,0.897,0.905,0.939,1.012,1.144,1.342,1.627,1.907,2.038,1.885,1.493,1.041,0.475,-0.248,-0.857,-1.25,-1.436,-1.453,-1.444,-1.394,-1.139,-0.685,-0.072,0.64,1.361,2.049,2.686,3.22,3.661,3.971,4.123,4.259,4.145,3.859,3.422,2.888,2.254,1.623,0.828,0.077,-0.542,-1.013,-1.288,-1.38,-1.38,-1.366,-1.215,-0.858,-0.277,0.415,0.995,1.444,1.838,2.037,1.915,1.68,1.372,1.155,1.014,0.928,0.885,0.865,0.859,0.855,0.852,0.852,0.854,0.856,0.859,0.865,0.872,0.877,0.882,0.887,0.89,0.89,0.895,0.897,0.897,0.898,0.899,0.9,0.9,0.901,0.902,0.904,0.908,0.908,0.906,0.907,0.907,0.908,0.908,0.912,0.914,0.915,0.916,0.918,0.919,0.921,0.92,0.92,0.921,0.92,0.92,0.923,0.925,0.927,0.93,0.933,0.936,0.94,0.944,0.946,0.947,0.95,0.951,0.954,0.958,0.963,0.964,0.966,0.971,0.975,46620326,-0.162499142,CCc1nc(cs1)CN1C(=O)COc2ccc(cc21)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da8f90>,CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,720,1585
2.104,2.11,2.117,2.122,2.126,2.131,2.132,2.132,2.128,2.119,2.115,2.11,2.106,2.102,2.094,2.091,2.089,2.082,2.081,2.077,2.076,2.074,2.074,2.075,2.074,2.074,2.072,2.071,2.07,2.068,2.065,2.059,2.058,2.055,2.055,2.055,2.056,2.057,2.059,2.06,2.064,2.066,2.068,2.067,2.066,2.063,2.058,2.054,2.05,2.047,2.045,2.044,2.044,2.044,2.045,2.044,2.042,2.039,2.037,2.034,2.034,2.039,2.06,2.113,2.226,2.398,2.672,2.931,3.003,2.854,2.551,2.113,1.568,0.682,-0.246,-1.068,-1.684,-2.027,-2.081,-2.081,-2.031,-1.675,-1.097,-0.553,0.003,0.819,1.733,2.648,3.527,4.502,4.81,5.18,5.523,5.139,4.52,3.831,2.889,1.958,1.023,0.128,-0.406,-1.035,-1.576,-1.961,-2.056,-2.05,-2.009,-1.724,-1.15,-0.354,0.548,1.476,2.015,2.446,2.774,2.941,2.86,2.674,2.387,2.18,2.059,1.995,1.958,1.95,1.948,1.949,1.949,1.954,1.959,1.967,1.971,1.977,1.982,1.988,1.992,1.995,1.997,1.999,1.999,1.998,1.999,2.001,2.002,2.006,2.01,2.015,2.023,2.027,2.03,2.032,2.033,2.032,2.032,2.036,2.039,2.043,2.047,2.051,2.056,2.062,2.064,2.065,2.066,2.067,2.07,2.07,2.073,2.074,2.077,2.08,2.084,2.088,2.092,2.095,2.099,2.1,2.103,2.104,2.106,2.108,2.109,2.113,2.113,2.112,2.112,181831,1.816510019,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db7ac0>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
0.548,0.547,0.538,0.539,0.541,0.538,0.537,0.538,0.537,0.534,0.528,0.521,0.519,0.514,0.507,0.498,0.498,0.494,0.492,0.491,0.489,0.487,0.484,0.481,0.48,0.48,0.479,0.479,0.477,0.476,0.473,0.47,0.465,0.465,0.465,0.465,0.467,0.471,0.473,0.474,0.475,0.475,0.472,0.471,0.467,0.464,0.464,0.463,0.459,0.457,0.454,0.45,0.449,0.45,0.451,0.45,0.447,0.448,0.448,0.448,0.449,0.452,0.466,0.507,0.587,0.735,0.967,0.866,0.631,0.379,0.147,-0.07,-0.244,-0.389,-0.703,-1.376,-1.815,-1.981,-1.981,-1.98,-1.817,-1.424,-0.857,-0.25,0.502,1.223,1.953,2.721,3.378,3.918,4.498,5.032,5.28,4.85,4.215,3.572,2.9,2.152,1.438,0.691,-0.042,-0.665,-1.262,-1.666,-1.869,-1.884,-1.884,-1.757,-1.365,-0.745,-0.384,-0.261,-0.096,0.115,0.343,0.58,0.812,1.016,0.778,0.609,0.514,0.464,0.441,0.426,0.421,0.421,0.42,0.417,0.42,0.424,0.43,0.434,0.441,0.445,0.448,0.454,0.458,0.46,0.462,0.463,0.463,0.46,0.46,0.46,0.463,0.462,0.462,0.463,0.465,0.466,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.471,0.47,0.47,0.472,0.477,0.478,0.477,0.478,0.48,0.481,0.484,0.488,0.49,0.492,0.498,0.503,0.505,0.509,0.511,0.513,0.517,0.518,0.518,0.516,0.52,0.526,0.536,0.544,27425362,-0.185962013,Cc1cc(n(n1)-c1cccc(c1)NC(=O)c1ccc(c(c1)F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9a0b0>,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,1190,1130
0.853,0.859,0.861,0.862,0.864,0.861,0.86,0.858,0.858,0.851,0.844,0.838,0.829,0.827,0.826,0.82,0.816,0.812,0.812,0.809,0.808,0.808,0.807,0.806,0.804,0.804,0.803,0.8,0.8,0.798,0.797,0.795,0.791,0.786,0.785,0.785,0.785,0.788,0.788,0.79,0.792,0.796,0.792,0.791,0.787,0.78,0.78,0.778,0.771,0.766,0.765,0.763,0.761,0.761,0.761,0.761,0.762,0.76,0.758,0.758,0.759,0.761,0.792,0.863,1.004,1.238,1.593,2.074,2.521,2.475,2.218,1.885,1.512,1.24,1.065,0.982,0.858,0.819,0.819,0.916,1.311,1.995,2.905,3.728,4.518,5.495,6.594,7.802,9.26,10.626,12.002,13.357,13.849,12.476,11.059,9.657,8.282,6.969,5.802,4.83,3.947,3.118,2.277,1.54,1.119,0.987,0.987,1.01,1.05,1.111,1.247,1.506,1.865,2.195,2.459,2.49,2.124,1.628,1.252,1.008,0.848,0.752,0.714,0.697,0.697,0.698,0.698,0.705,0.713,0.718,0.722,0.728,0.735,0.737,0.743,0.746,0.751,0.753,0.754,0.753,0.755,0.755,0.756,0.758,0.76,0.761,0.762,0.767,0.774,0.776,0.776,0.774,0.776,0.78,0.784,0.788,0.794,0.798,0.802,0.803,0.806,0.808,0.809,0.812,0.812,0.813,0.815,0.819,0.821,0.827,0.833,0.839,0.845,0.847,0.849,0.852,0.857,0.86,0.865,0.866,0.866,0.866,0.866,0.864,0.86,43216036,2.311130323,CCS(=O)(=O)N1CC(CC#N)(C1)n1cc(cn1)-c1ncnc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d9cf90>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1098,1223
0.279,0.277,0.277,0.273,0.272,0.272,0.269,0.264,0.263,0.259,0.253,0.25,0.245,0.244,0.239,0.236,0.232,0.228,0.226,0.224,0.225,0.223,0.223,0.221,0.22,0.217,0.218,0.217,0.217,0.216,0.212,0.21,0.21,0.21,0.21,0.211,0.212,0.213,0.216,0.218,0.218,0.219,0.218,0.218,0.218,0.215,0.215,0.211,0.211,0.207,0.207,0.207,0.207,0.21,0.212,0.216,0.218,0.22,0.223,0.223,0.224,0.225,0.24,0.279,0.363,0.499,0.708,0.907,1.068,0.971,0.868,0.738,0.33,-0.127,-0.547,-0.807,-0.915,-0.915,-0.902,-0.817,-0.642,-0.303,0.26,1.027,1.985,3.08,4.178,5.293,6.374,7.19,7.641,7.833,7.909,7.923,7.43,6.674,5.461,4.441,3.303,2.18,1.224,0.448,-0.135,-0.502,-0.696,-0.834,-0.871,-0.874,-0.781,-0.552,-0.201,0.274,0.682,0.825,0.925,1.032,0.926,0.737,0.516,0.371,0.281,0.224,0.207,0.202,0.196,0.193,0.193,0.19,0.188,0.188,0.189,0.19,0.193,0.195,0.197,0.197,0.197,0.198,0.201,0.2,0.2,0.2,0.2,0.198,0.198,0.202,0.204,0.202,0.202,0.202,0.201,0.201,0.201,0.205,0.208,0.209,0.211,0.211,0.215,0.219,0.219,0.218,0.218,0.218,0.22,0.221,0.223,0.225,0.227,0.228,0.231,0.233,0.236,0.239,0.243,0.243,0.243,0.245,0.25,0.254,0.256,0.258,0.26,0.266,0.269,16744002,0.349663619,CCONC(=O)c1cncn1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0dd60>,CCONC(=O)c1cncn1-c1ccc(F)cc1,1571,304
0.947,0.951,0.953,0.957,0.96,0.959,0.959,0.96,0.957,0.951,0.948,0.944,0.941,0.937,0.934,0.931,0.926,0.92,0.92,0.921,0.921,0.921,0.92,0.92,0.92,0.919,0.917,0.915,0.916,0.913,0.911,0.908,0.903,0.9,0.897,0.897,0.899,0.901,0.904,0.906,0.906,0.907,0.905,0.903,0.901,0.901,0.896,0.891,0.886,0.884,0.881,0.88,0.879,0.879,0.879,0.878,0.876,0.876,0.872,0.87,0.869,0.869,0.882,0.916,0.995,1.129,1.332,1.602,1.826,1.99,1.966,1.874,1.726,1.416,0.932,0.586,0.469,0.442,0.442,0.617,1.003,1.652,2.577,3.611,4.936,6.264,7.55,8.771,9.812,10.699,11.545,12.143,12.325,11.868,11.124,10.19,9.129,7.889,6.627,5.275,3.923,2.779,1.888,1.201,0.785,0.571,0.571,0.587,0.669,0.98,1.414,1.736,1.887,1.97,1.995,1.845,1.63,1.358,1.146,0.999,0.905,0.861,0.839,0.832,0.832,0.834,0.838,0.841,0.843,0.848,0.855,0.861,0.867,0.873,0.875,0.882,0.886,0.888,0.892,0.895,0.896,0.896,0.898,0.9,0.902,0.904,0.906,0.906,0.908,0.908,0.906,0.906,0.908,0.909,0.911,0.913,0.92,0.921,0.925,0.926,0.928,0.928,0.928,0.928,0.928,0.929,0.93,0.932,0.934,0.937,0.938,0.94,0.944,0.951,0.953,0.954,0.957,0.958,0.958,0.961,0.962,0.962,0.96,0.958,0.958,31844110,-0.143119322,O=C(CN1CCc2ccccc21)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3dfda50>,O=C(CN1CCc2ccccc21)N1CCNC1=O,2086,194
1.249,1.253,1.256,1.259,1.259,1.257,1.255,1.252,1.251,1.248,1.243,1.239,1.234,1.231,1.227,1.222,1.219,1.218,1.216,1.215,1.213,1.212,1.21,1.209,1.209,1.208,1.207,1.204,1.202,1.202,1.197,1.197,1.192,1.184,1.184,1.185,1.186,1.187,1.19,1.192,1.19,1.19,1.189,1.187,1.185,1.18,1.177,1.173,1.17,1.164,1.159,1.156,1.156,1.154,1.152,1.151,1.149,1.15,1.149,1.149,1.15,1.158,1.182,1.25,1.376,1.593,1.915,1.973,1.937,1.894,1.894,1.896,1.937,2.011,1.411,0.833,0.614,0.613,0.613,0.784,1.294,2.151,3.276,4.333,5.499,6.67,7.826,8.962,10.1,11.136,12.038,12.845,13.258,12.439,11.502,10.479,9.326,8.18,7.0,5.801,4.623,3.576,2.402,1.554,0.991,0.78,0.775,0.801,0.936,1.432,2.055,1.972,1.925,1.907,1.907,1.929,1.953,1.97,1.601,1.367,1.232,1.149,1.1,1.09,1.089,1.089,1.09,1.095,1.1,1.106,1.116,1.121,1.128,1.131,1.138,1.145,1.15,1.154,1.161,1.165,1.169,1.171,1.171,1.172,1.175,1.179,1.179,1.183,1.183,1.186,1.186,1.186,1.186,1.191,1.194,1.198,1.205,1.206,1.209,1.21,1.213,1.212,1.212,1.215,1.215,1.216,1.218,1.222,1.226,1.229,1.234,1.237,1.24,1.246,1.252,1.254,1.255,1.259,1.263,1.264,1.266,1.266,1.263,1.261,1.258,31362621,-0.333739031,COc1ccc2nc(ccc2c1)C(=O)Nc1cnc2n(ncc2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3db6900>,COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,284,1998
1.363,1.368,1.373,1.372,1.367,1.37,1.37,1.368,1.365,1.365,1.361,1.359,1.355,1.352,1.349,1.346,1.344,1.336,1.334,1.333,1.331,1.331,1.332,1.332,1.33,1.329,1.328,1.328,1.322,1.321,1.319,1.316,1.313,1.311,1.308,1.308,1.31,1.311,1.313,1.314,1.315,1.315,1.312,1.31,1.304,1.302,1.3,1.297,1.296,1.293,1.293,1.293,1.294,1.293,1.292,1.292,1.293,1.292,1.287,1.285,1.285,1.286,1.297,1.335,1.425,1.432,1.302,1.147,1.038,0.903,0.788,0.67,0.512,0.367,0.176,-0.149,-0.555,-0.741,-0.813,-0.815,-0.795,-0.667,-0.613,-0.381,0.037,0.473,1.034,1.735,2.564,3.514,4.569,5.648,5.945,4.864,3.777,2.799,1.941,1.221,0.644,0.226,-0.229,-0.438,-0.554,-0.679,-0.702,-0.702,-0.664,-0.494,-0.133,0.169,0.354,0.496,0.647,0.75,0.89,1.027,1.134,1.26,1.324,1.408,1.303,1.246,1.222,1.215,1.215,1.215,1.222,1.223,1.226,1.231,1.235,1.241,1.244,1.248,1.254,1.264,1.269,1.277,1.28,1.282,1.286,1.29,1.293,1.295,1.296,1.299,1.301,1.305,1.307,1.31,1.31,1.309,1.309,1.313,1.316,1.319,1.323,1.325,1.329,1.331,1.334,1.337,1.337,1.337,1.34,1.34,1.343,1.344,1.345,1.346,1.35,1.352,1.355,1.358,1.361,1.364,1.367,1.367,1.373,1.373,1.373,1.372,1.371,1.372,1.373,30400370,-0.058426024,Oc1cc(c2sc(nc2n1)SCC(=O)c1ccc(cc1)-c1ccccc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f47a3d96a50>,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,1301,1022
1.586,1.59,1.594,1.597,1.599,1.602,1.602,1.602,1.602,1.601,1.598,1.595,1.593,1.589,1.584,1.583,1.58,1.575,1.571,1.57,1.569,1.569,1.571,1.571,1.569,1.568,1.567,1.567,1.564,1.563,1.561,1.559,1.557,1.555,1.553,1.553,1.553,1.557,1.558,1.559,1.56,1.563,1.565,1.564,1.564,1.564,1.562,1.56,1.559,1.558,1.558,1.558,1.559,1.559,1.559,1.56,1.558,1.556,1.553,1.55,1.547,1.547,1.549,1.559,1.607,1.692,1.843,2.023,1.996,1.828,1.553,1.229,0.876,0.379,-0.402,-1.042,-1.505,-1.8,-1.907,-1.912,-1.92,-1.87,-1.755,-1.509,-1.267,-0.944,-0.556,-0.111,0.355,0.829,1.285,1.682,1.786,1.365,0.927,0.466,-0.001,-0.465,-0.874,-1.224,-1.481,-1.72,-1.847,-1.907,-1.907,-1.904,-1.821,-1.544,-1.097,-0.492,0.26,0.805,1.154,1.476,1.751,1.934,1.997,1.839,1.674,1.575,1.512,1.492,1.483,1.479,1.479,1.481,1.487,1.489,1.491,1.494,1.496,1.502,1.506,1.509,1.513,1.517,1.522,1.525,1.524,1.525,1.527,1.529,1.531,1.533,1.536,1.541,1.545,1.547,1.547,1.55,1.549,1.549,1.549,1.552,1.554,1.556,1.559,1.562,1.566,1.568,1.57,1.569,1.569,1.569,1.572,1.572,1.574,1.575,1.575,1.578,1.58,1.581,1.581,1.584,1.585,1.585,1.586,1.586,1.587,1.587,1.589,1.589,1.589,1.59,1.591,49955148,0.236304666,Cc1cc(c(c(c1)C)CC(=O)N1CC(CO)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f47a3da7580>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,772,1537
1.036,1.025,1.025,1.024,1.021,1.016,1.011,1.01,1.01,1.009,1.005,1.0,0.994,0.989,0.981,0.976,0.976,0.976,0.973,0.971,0.971,0.97,0.968,0.965,0.965,0.963,0.961,0.959,0.957,0.955,0.952,0.947,0.945,0.942,0.942,0.945,0.944,0.944,0.944,0.947,0.948,0.946,0.942,0.938,0.937,0.932,0.924,0.919,0.911,0.895,0.882,0.869,0.855,0.847,0.84,0.836,0.833,0.833,0.832,0.832,0.831,0.83,0.83,0.842,0.896,1.008,1.184,1.032,0.631,0.201,-0.25,-0.763,-1.221,-1.612,-1.984,-2.287,-2.449,-2.48,-2.48,-2.429,-2.255,-1.934,-1.539,-1.143,-0.626,-0.168,0.144,0.354,0.619,0.825,0.951,0.959,0.959,0.986,0.956,0.754,0.49,0.168,-0.108,-0.54,-1.022,-1.477,-1.845,-2.183,-2.388,-2.457,-2.452,-2.435,-2.305,-2.032,-1.668,-1.293,-0.847,-0.337,0.105,0.524,0.931,1.223,1.025,0.892,0.822,0.8,0.79,0.785,0.784,0.783,0.782,0.782,0.791,0.795,0.805,0.819,0.832,0.842,0.855,0.87,0.878,0.894,0.897,0.903,0.911,0.913,0.914,0.92,0.921,0.923,0.93,0.93,0.93,0.934,0.939,0.938,0.938,0.937,0.94,0.94,0.94,0.941,0.944,0.943,0.943,0.944,0.944,0.945,0.946,0.949,0.952,0.953,0.955,0.957,0.96,0.961,0.964,0.966,0.969,0.97,0.97,0.972,0.974,0.974,0.979,0.984,0.992,0.999,1.009,49339585,0.607798906,OC(=O)c1ccc(cc1)CCC(=O)N1CCc2c(cc(cc2C1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f47a3e0c4a0>,O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1617,688
