lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.232,0.232,0.236,0.24,0.243,0.245,0.247,0.249,0.252,0.252,0.252,0.256,0.258,0.258,0.259,0.255,0.255,0.252,0.248,0.245,0.24,0.236,0.233,0.233,0.234,0.234,0.232,0.231,0.232,0.235,0.235,0.237,0.241,0.243,0.246,0.247,0.247,0.245,0.241,0.238,0.232,0.229,0.223,0.221,0.22,0.213,0.209,0.204,0.2,0.195,0.189,0.185,0.18,0.18,0.179,0.179,0.183,0.197,0.211,0.233,0.275,0.352,0.477,0.666,0.923,1.258,1.666,1.892,1.903,1.876,1.805,1.519,1.13,0.92,0.884,0.884,0.958,1.307,1.912,2.861,3.945,5.19,6.349,7.192,8.098,9.08,9.961,10.772,11.492,11.94,12.059,12.054,12.06,11.795,11.162,10.322,9.339,8.381,7.464,6.619,5.561,4.287,3.105,2.086,1.367,0.929,0.78,0.766,0.796,0.943,1.3,1.633,1.738,1.787,1.829,1.681,1.25,0.889,0.605,0.412,0.274,0.187,0.138,0.112,0.1,0.097,0.095,0.095,0.098,0.094,0.092,0.089,0.084,0.08,0.076,0.071,0.069,0.068,0.066,0.064,0.064,0.065,0.069,0.072,0.072,0.073,0.076,0.078,0.074,0.071,0.066,0.064,0.064,0.064,0.064,0.064,0.068,0.069,0.075,0.078,0.083,0.087,0.09,0.091,0.091,0.096,0.099,0.103,0.108,0.11,0.11,0.112,0.116,0.121,0.122,0.123,0.124,0.128,0.13,0.132,0.133,0.135,0.143,0.149,0.158,Furosemide_19,Furosemide,-6.508638306165727,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.904,0.906,0.907,0.91,0.913,0.916,0.918,0.919,0.919,0.919,0.919,0.92,0.921,0.924,0.925,0.925,0.923,0.921,0.921,0.917,0.916,0.915,0.914,0.914,0.915,0.916,0.916,0.916,0.917,0.919,0.922,0.922,0.924,0.926,0.928,0.929,0.929,0.928,0.925,0.923,0.921,0.916,0.915,0.915,0.913,0.912,0.91,0.905,0.902,0.9,0.897,0.894,0.891,0.89,0.89,0.891,0.895,0.898,0.906,0.912,0.931,0.966,1.026,1.113,1.23,1.377,1.513,1.61,1.644,1.501,1.208,0.834,0.485,0.175,-0.036,-0.129,-0.129,-0.124,-0.049,0.153,0.463,0.891,1.411,1.979,2.518,2.948,3.229,3.218,3.136,3.088,3.067,3.067,3.069,3.08,3.13,3.214,3.082,2.666,2.14,1.574,1.031,0.558,0.193,-0.047,-0.168,-0.191,-0.191,-0.145,0.03,0.324,0.671,1.04,1.346,1.54,1.567,1.487,1.357,1.204,1.073,0.978,0.91,0.869,0.847,0.835,0.832,0.833,0.833,0.834,0.834,0.834,0.834,0.832,0.827,0.823,0.821,0.816,0.816,0.814,0.815,0.814,0.814,0.813,0.815,0.815,0.819,0.822,0.822,0.819,0.817,0.812,0.809,0.809,0.809,0.809,0.809,0.81,0.812,0.813,0.814,0.818,0.821,0.823,0.824,0.828,0.83,0.83,0.832,0.835,0.837,0.842,0.843,0.846,0.85,0.85,0.852,0.854,0.854,0.855,0.855,0.856,0.858,0.858,0.859,0.861,0.867,Antipyrine_4,Antipyrine,-4.412625827926934,Cc1cc(=O)n(-c2ccccc2)n1C
1.067,1.068,1.068,1.071,1.074,1.077,1.08,1.08,1.082,1.082,1.083,1.084,1.085,1.085,1.086,1.085,1.084,1.081,1.08,1.078,1.077,1.076,1.075,1.075,1.075,1.076,1.076,1.076,1.077,1.079,1.082,1.084,1.085,1.087,1.088,1.091,1.092,1.09,1.088,1.086,1.081,1.078,1.077,1.077,1.077,1.075,1.073,1.069,1.066,1.062,1.058,1.055,1.054,1.054,1.054,1.055,1.058,1.063,1.068,1.073,1.092,1.121,1.173,1.253,1.363,1.499,1.638,1.727,1.577,1.259,0.863,0.425,-0.017,-0.395,-0.676,-0.847,-0.93,-0.93,-0.884,-0.809,-0.589,-0.264,0.163,0.635,1.113,1.565,1.944,2.218,2.286,2.245,2.23,2.23,2.23,2.242,2.281,2.075,1.709,1.268,0.79,0.3,-0.157,-0.525,-0.786,-0.915,-0.967,-0.967,-0.937,-0.788,-0.54,-0.182,0.239,0.684,1.099,1.452,1.669,1.633,1.502,1.357,1.232,1.143,1.088,1.051,1.027,1.017,1.016,1.016,1.017,1.018,1.019,1.019,1.017,1.014,1.01,1.003,1.0,1.0,0.999,0.999,1.0,1.001,1.0,0.998,0.998,0.998,1.0,1.003,1.006,1.005,1.002,0.998,0.994,0.993,0.993,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.999,1.002,1.004,1.006,1.009,1.012,1.014,1.016,1.019,1.021,1.022,1.026,1.028,1.029,1.03,1.031,1.033,1.033,1.034,1.035,1.035,1.036,1.037,1.038,1.04,Carbamazepine_7,Carbamazepine,-4.323855319643794,NC(=O)N1c2ccccc2C=Cc2ccccc21
1.191,1.191,1.192,1.194,1.197,1.2,1.2,1.2,1.203,1.203,1.202,1.203,1.204,1.202,1.199,1.198,1.196,1.193,1.189,1.186,1.184,1.179,1.176,1.169,1.165,1.162,1.16,1.155,1.155,1.152,1.153,1.157,1.157,1.157,1.155,1.155,1.154,1.153,1.151,1.149,1.143,1.141,1.14,1.133,1.131,1.128,1.124,1.117,1.109,1.101,1.096,1.089,1.086,1.08,1.072,1.065,1.059,1.058,1.058,1.058,1.066,1.09,1.136,1.217,1.327,1.274,1.168,0.993,0.775,0.598,0.31,-0.01,-0.396,-0.714,-0.842,-0.853,-0.823,-0.694,-0.316,0.28,1.081,1.743,2.507,3.197,3.908,4.424,5.204,5.809,6.344,6.809,7.17,7.3,7.051,6.65,6.156,5.469,4.873,4.175,3.477,2.76,2.116,1.352,0.575,-0.133,-0.607,-0.822,-0.836,-0.836,-0.769,-0.495,-0.119,0.234,0.52,0.767,0.956,1.13,1.243,1.366,1.239,1.154,1.108,1.08,1.071,1.069,1.07,1.072,1.074,1.079,1.085,1.087,1.094,1.101,1.101,1.104,1.105,1.106,1.109,1.113,1.119,1.122,1.126,1.127,1.131,1.131,1.133,1.134,1.134,1.133,1.136,1.136,1.136,1.135,1.135,1.134,1.134,1.135,1.135,1.139,1.141,1.145,1.148,1.151,1.15,1.149,1.151,1.155,1.157,1.157,1.157,1.157,1.157,1.158,1.161,1.163,1.166,1.169,1.172,1.174,1.177,1.179,1.181,1.186,1.186,1.187,1.191,Terbutaline_44,Terbutaline,-6.958607314841775,CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1
1.469,1.471,1.473,1.475,1.476,1.477,1.479,1.483,1.483,1.482,1.48,1.48,1.481,1.483,1.48,1.478,1.472,1.472,1.472,1.467,1.464,1.459,1.457,1.456,1.453,1.452,1.448,1.448,1.448,1.449,1.447,1.447,1.445,1.444,1.444,1.442,1.437,1.435,1.43,1.419,1.413,1.406,1.399,1.394,1.383,1.376,1.365,1.354,1.344,1.332,1.32,1.308,1.293,1.274,1.259,1.247,1.233,1.221,1.213,1.197,1.21,1.221,1.24,1.306,1.428,1.436,1.324,1.254,1.196,0.994,0.783,0.353,-0.119,-0.421,-0.506,-0.504,-0.457,-0.227,0.286,1.069,2.014,2.561,2.735,2.966,3.354,3.918,4.627,5.365,6.075,6.351,6.334,6.335,6.347,6.419,5.684,4.917,4.188,3.539,3.047,2.722,2.58,2.306,1.274,0.441,-0.15,-0.48,-0.569,-0.596,-0.546,-0.323,0.121,0.607,0.862,1.1,1.151,1.213,1.307,1.376,1.244,1.18,1.126,1.117,1.118,1.124,1.13,1.137,1.154,1.172,1.179,1.187,1.197,1.208,1.218,1.226,1.236,1.243,1.245,1.248,1.25,1.255,1.259,1.264,1.268,1.276,1.281,1.286,1.291,1.293,1.294,1.294,1.295,1.297,1.299,1.301,1.304,1.306,1.311,1.314,1.318,1.321,1.328,1.332,1.336,1.341,1.346,1.349,1.353,1.357,1.36,1.365,1.37,1.374,1.378,1.381,1.386,1.385,1.389,1.394,1.395,1.399,1.402,1.403,1.405,1.412,1.417,Ranitidine_38,Ranitidine,-6.657577319177793,CN/C(C[N+](=O)[O-])=[NH+]/CCSCc1ccc(C[NH+](C)C)o1
0.272,0.272,0.276,0.277,0.279,0.28,0.281,0.283,0.284,0.284,0.284,0.289,0.291,0.291,0.29,0.287,0.286,0.284,0.281,0.277,0.27,0.267,0.264,0.264,0.264,0.264,0.264,0.264,0.263,0.259,0.259,0.259,0.262,0.266,0.268,0.266,0.266,0.266,0.262,0.259,0.254,0.248,0.243,0.238,0.234,0.229,0.224,0.219,0.214,0.209,0.203,0.197,0.195,0.195,0.195,0.196,0.201,0.212,0.223,0.246,0.283,0.356,0.471,0.649,0.9,1.24,1.661,1.834,1.971,1.984,1.978,1.805,1.639,1.592,1.592,1.647,1.819,2.281,3.072,4.064,5.04,6.034,7.324,7.819,8.331,8.87,9.334,9.856,10.342,10.631,10.784,10.784,10.784,10.565,10.139,9.601,9.011,8.503,8.008,7.485,6.623,5.366,4.314,3.212,2.362,1.815,1.573,1.482,1.482,1.505,1.629,1.859,1.871,1.866,1.771,1.614,1.233,0.859,0.588,0.397,0.267,0.186,0.14,0.114,0.101,0.1,0.098,0.099,0.101,0.096,0.096,0.096,0.094,0.091,0.086,0.081,0.078,0.078,0.083,0.083,0.083,0.083,0.086,0.091,0.092,0.093,0.097,0.1,0.1,0.095,0.093,0.093,0.094,0.095,0.096,0.101,0.105,0.107,0.114,0.117,0.122,0.124,0.129,0.132,0.136,0.138,0.146,0.148,0.154,0.158,0.159,0.16,0.166,0.169,0.17,0.169,0.17,0.173,0.173,0.176,0.177,0.18,0.187,0.191,0.198,Furosemide_20,Furosemide,-6.508638306165727,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.78,1.781,1.782,1.784,1.787,1.787,1.789,1.791,1.79,1.792,1.794,1.794,1.794,1.794,1.791,1.79,1.788,1.788,1.783,1.78,1.776,1.774,1.77,1.768,1.765,1.763,1.763,1.763,1.763,1.764,1.766,1.769,1.77,1.769,1.767,1.768,1.77,1.768,1.763,1.763,1.76,1.752,1.748,1.743,1.735,1.729,1.723,1.714,1.709,1.701,1.695,1.689,1.677,1.67,1.658,1.652,1.65,1.644,1.65,1.656,1.667,1.694,1.731,1.781,1.693,1.611,1.509,1.357,1.18,0.938,0.583,0.148,-0.58,-1.181,-1.589,-1.796,-1.835,-1.833,-1.76,-1.529,-1.215,-0.985,-0.626,-0.238,0.265,0.837,1.452,2.036,2.253,2.507,2.63,2.689,2.623,2.343,2.133,1.832,1.034,0.418,-0.119,-0.486,-0.911,-1.19,-1.433,-1.784,-1.855,-1.856,-1.861,-1.716,-1.396,-0.839,-0.158,0.438,0.787,1.052,1.322,1.432,1.551,1.631,1.716,1.706,1.663,1.631,1.616,1.615,1.615,1.616,1.614,1.615,1.623,1.625,1.624,1.638,1.644,1.649,1.649,1.652,1.655,1.656,1.657,1.659,1.659,1.664,1.673,1.674,1.678,1.676,1.677,1.676,1.675,1.676,1.676,1.677,1.677,1.677,1.678,1.68,1.68,1.681,1.685,1.686,1.69,1.693,1.697,1.702,1.705,1.708,1.712,1.714,1.718,1.72,1.724,1.727,1.73,1.731,1.732,1.735,1.738,1.74,1.744,1.745,1.748,1.749,1.754,1.755,1.759,Metoprolol_30,Metoprolol,-4.583193128177055,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.256,1.256,1.258,1.262,1.265,1.267,1.27,1.272,1.273,1.276,1.277,1.279,1.279,1.278,1.277,1.278,1.275,1.273,1.268,1.267,1.264,1.261,1.26,1.259,1.257,1.257,1.256,1.256,1.256,1.26,1.261,1.265,1.269,1.27,1.271,1.273,1.272,1.271,1.272,1.269,1.266,1.263,1.259,1.258,1.254,1.25,1.248,1.245,1.239,1.234,1.228,1.223,1.221,1.22,1.221,1.221,1.227,1.236,1.247,1.261,1.289,1.337,1.432,1.574,1.778,1.875,1.585,1.459,1.139,0.979,0.686,0.376,-0.139,-0.544,-0.877,-1.012,-1.032,-1.037,-0.882,-0.465,0.221,1.081,2.101,2.672,3.151,3.516,4.084,4.695,5.494,5.827,6.133,6.184,5.943,5.593,5.232,4.287,3.676,3.104,2.623,2.336,1.371,0.431,-0.32,-0.839,-1.076,-1.076,-1.075,-1.004,-0.72,-0.329,0.182,0.525,0.849,1.076,1.324,1.463,1.672,1.771,1.553,1.4,1.307,1.247,1.21,1.192,1.185,1.185,1.185,1.185,1.179,1.179,1.175,1.171,1.169,1.162,1.158,1.157,1.158,1.157,1.157,1.158,1.159,1.159,1.158,1.159,1.161,1.161,1.159,1.159,1.157,1.156,1.151,1.149,1.148,1.148,1.148,1.149,1.149,1.151,1.153,1.155,1.158,1.161,1.165,1.168,1.169,1.172,1.176,1.18,1.182,1.185,1.189,1.191,1.193,1.195,1.197,1.199,1.199,1.202,1.204,1.206,1.209,1.211,1.212,1.214,1.221,Atenolol_5,Atenolol,-6.229147988357856,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
1.111,1.111,1.111,1.113,1.117,1.12,1.123,1.124,1.127,1.129,1.13,1.132,1.132,1.131,1.13,1.127,1.124,1.122,1.119,1.115,1.113,1.11,1.105,1.103,1.098,1.097,1.093,1.093,1.091,1.091,1.092,1.096,1.1,1.1,1.104,1.105,1.109,1.105,1.104,1.101,1.101,1.099,1.099,1.099,1.097,1.094,1.091,1.086,1.084,1.082,1.076,1.074,1.074,1.072,1.072,1.073,1.078,1.086,1.096,1.109,1.131,1.182,1.265,1.394,1.56,1.782,1.694,1.544,1.311,1.016,0.702,0.317,-0.078,-0.423,-0.648,-0.667,-0.683,-0.64,-0.391,0.134,0.879,1.701,2.573,3.438,4.403,4.942,5.852,6.487,6.98,7.446,7.768,7.903,7.696,7.265,6.741,6.169,5.5,4.541,3.848,2.911,2.014,1.184,0.347,-0.255,-0.604,-0.697,-0.692,-0.677,-0.52,-0.186,0.192,0.593,0.933,1.217,1.473,1.651,1.749,1.605,1.418,1.285,1.198,1.144,1.113,1.1,1.095,1.092,1.087,1.082,1.082,1.082,1.08,1.074,1.069,1.065,1.063,1.063,1.065,1.067,1.067,1.067,1.069,1.072,1.072,1.071,1.071,1.072,1.071,1.07,1.068,1.064,1.06,1.058,1.057,1.056,1.056,1.055,1.056,1.058,1.06,1.062,1.065,1.068,1.067,1.067,1.068,1.068,1.071,1.072,1.074,1.073,1.074,1.075,1.079,1.081,1.081,1.081,1.086,1.088,1.09,1.092,1.093,1.096,1.098,1.099,1.103,Terbutaline_43,Terbutaline,-6.958607314841775,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1
2.083,2.086,2.09,2.095,2.098,2.104,2.11,2.113,2.115,2.115,2.115,2.118,2.123,2.119,2.12,2.12,2.119,2.119,2.117,2.113,2.108,2.103,2.103,2.104,2.106,2.107,2.108,2.109,2.111,2.117,2.122,2.123,2.126,2.128,2.128,2.129,2.128,2.126,2.125,2.125,2.12,2.112,2.108,2.107,2.102,2.095,2.09,2.083,2.078,2.074,2.065,2.06,2.052,2.051,2.051,2.054,2.062,2.073,2.086,2.105,2.152,2.24,2.38,2.588,2.709,2.527,2.379,2.256,2.177,2.105,2.077,1.747,0.993,0.289,-0.122,-0.24,-0.242,-0.242,-0.01,0.506,1.208,1.651,2.102,2.729,3.477,4.295,5.076,5.783,6.167,6.253,6.194,6.194,6.194,6.177,5.984,5.399,4.584,3.733,2.92,2.229,1.71,1.249,0.606,0.027,-0.321,-0.391,-0.391,-0.331,-0.02,0.601,1.446,1.887,1.935,1.991,2.06,2.187,2.322,2.503,2.489,2.277,2.119,2.013,1.963,1.931,1.926,1.926,1.927,1.925,1.919,1.917,1.917,1.916,1.911,1.899,1.895,1.89,1.885,1.885,1.885,1.884,1.882,1.882,1.885,1.887,1.887,1.888,1.884,1.884,1.882,1.877,1.869,1.867,1.867,1.867,1.869,1.872,1.875,1.88,1.884,1.889,1.896,1.9,1.902,1.91,1.913,1.918,1.922,1.928,1.936,1.938,1.945,1.947,1.952,1.961,1.965,1.967,1.971,1.973,1.975,1.976,1.978,1.981,1.988,1.993,2.002,Istradefylline_24,Istradefylline,-4.518557371497695,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
