lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.636,2.638,2.643,2.646,2.649,2.653,2.655,2.657,2.658,2.658,2.659,2.662,2.663,2.664,2.664,2.66,2.66,2.659,2.657,2.651,2.648,2.643,2.642,2.641,2.641,2.64,2.64,2.641,2.643,2.647,2.65,2.652,2.654,2.651,2.65,2.65,2.651,2.652,2.646,2.644,2.639,2.633,2.627,2.621,2.613,2.606,2.599,2.587,2.579,2.571,2.562,2.552,2.547,2.542,2.535,2.529,2.522,2.523,2.524,2.533,2.551,2.604,2.636,2.528,2.388,2.213,1.977,1.743,1.495,1.262,1.07,0.663,-0.278,-1.0,-1.485,-1.762,-1.792,-1.778,-1.626,-1.343,-0.599,0.037,0.241,0.521,0.761,1.127,1.515,1.894,2.231,2.278,2.257,2.259,2.263,2.326,2.028,1.66,1.268,0.864,0.547,0.328,0.075,-0.456,-1.15,-1.655,-1.831,-1.864,-1.864,-1.723,-1.257,-0.624,0.293,0.901,1.113,1.321,1.586,1.823,2.055,2.261,2.403,2.557,2.504,2.46,2.438,2.422,2.423,2.43,2.432,2.432,2.432,2.435,2.443,2.448,2.455,2.454,2.455,2.454,2.45,2.45,2.453,2.455,2.461,2.466,2.471,2.473,2.473,2.473,2.472,2.471,2.471,2.471,2.469,2.467,2.467,2.467,2.469,2.473,2.476,2.479,2.48,2.485,2.488,2.491,2.497,2.502,2.507,2.515,2.521,2.526,2.53,2.536,2.541,2.545,2.55,2.554,2.557,2.562,2.564,2.569,2.569,2.572,2.577,2.578,2.58,2.583,2.585,Donepezil_62,Donepezil,-4.471083299722345,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
1.631,1.635,1.637,1.64,1.643,1.644,1.647,1.648,1.648,1.648,1.649,1.649,1.652,1.652,1.65,1.65,1.648,1.645,1.639,1.635,1.633,1.629,1.629,1.626,1.627,1.626,1.625,1.625,1.628,1.63,1.633,1.634,1.635,1.635,1.637,1.638,1.638,1.631,1.629,1.623,1.619,1.607,1.603,1.599,1.594,1.587,1.577,1.571,1.562,1.549,1.545,1.533,1.524,1.514,1.504,1.495,1.495,1.495,1.499,1.513,1.538,1.586,1.66,1.786,1.95,2.069,2.106,1.977,1.711,1.33,0.845,0.363,-0.233,-0.801,-1.159,-1.302,-1.323,-1.323,-1.175,-0.788,-0.15,0.608,1.479,2.157,2.71,3.094,3.305,3.48,3.353,3.283,3.26,3.26,3.264,3.302,3.412,3.456,3.229,2.841,2.379,1.684,0.847,0.039,-0.661,-1.142,-1.36,-1.379,-1.379,-1.291,-0.996,-0.495,0.16,0.641,1.126,1.549,1.861,2.007,2.044,1.929,1.746,1.617,1.533,1.479,1.446,1.437,1.431,1.431,1.433,1.441,1.45,1.454,1.467,1.469,1.47,1.476,1.475,1.476,1.476,1.477,1.478,1.479,1.482,1.484,1.49,1.493,1.498,1.5,1.501,1.502,1.501,1.5,1.498,1.498,1.499,1.499,1.5,1.501,1.504,1.505,1.507,1.51,1.515,1.518,1.52,1.526,1.531,1.535,1.54,1.544,1.549,1.554,1.558,1.562,1.562,1.564,1.567,1.568,1.572,1.574,1.577,1.578,1.581,1.585,1.587,1.592,1.595,Clozapine_57,Clozapine,-4.548213564475709,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
2.357,2.358,2.36,2.36,2.365,2.367,2.372,2.375,2.376,2.382,2.382,2.384,2.383,2.384,2.383,2.381,2.381,2.374,2.372,2.37,2.367,2.363,2.362,2.36,2.361,2.362,2.362,2.362,2.365,2.369,2.375,2.38,2.385,2.392,2.395,2.397,2.395,2.393,2.393,2.389,2.386,2.381,2.378,2.374,2.37,2.366,2.361,2.359,2.355,2.347,2.342,2.335,2.331,2.33,2.33,2.331,2.341,2.352,2.365,2.388,2.425,2.493,2.602,2.776,3.015,3.134,2.876,2.604,2.269,1.839,1.19,0.375,-0.521,-1.34,-2.019,-2.441,-2.646,-2.669,-2.67,-2.61,-2.484,-2.172,-1.867,-1.581,-1.317,-1.231,-1.102,-0.885,-0.644,-0.384,-0.097,-0.025,-0.32,-0.593,-0.855,-1.091,-1.252,-1.354,-1.537,-1.837,-2.119,-2.462,-2.632,-2.722,-2.731,-2.726,-2.601,-2.254,-1.615,-0.936,0.023,0.799,1.662,2.099,2.462,2.752,2.967,3.023,2.761,2.573,2.441,2.365,2.321,2.297,2.291,2.288,2.288,2.282,2.282,2.275,2.272,2.267,2.258,2.249,2.247,2.247,2.249,2.248,2.248,2.248,2.248,2.248,2.249,2.249,2.251,2.25,2.247,2.245,2.245,2.238,2.23,2.228,2.226,2.227,2.228,2.228,2.228,2.229,2.23,2.232,2.233,2.239,2.244,2.248,2.253,2.259,2.263,2.267,2.273,2.276,2.282,2.286,2.29,2.29,2.295,2.297,2.3,2.301,2.303,2.304,2.305,2.308,2.313,2.316,2.319,Perphenazine_53,Perphenazine,-5.7447274948966935,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
2.564,2.564,2.564,2.569,2.573,2.576,2.578,2.582,2.582,2.583,2.583,2.584,2.585,2.585,2.585,2.58,2.58,2.577,2.576,2.571,2.567,2.565,2.564,2.563,2.563,2.563,2.564,2.563,2.565,2.567,2.57,2.575,2.578,2.577,2.577,2.574,2.574,2.573,2.57,2.563,2.56,2.555,2.543,2.539,2.534,2.529,2.522,2.514,2.504,2.497,2.493,2.482,2.478,2.472,2.465,2.467,2.459,2.464,2.462,2.473,2.49,2.525,2.608,2.698,2.66,2.43,2.212,2.021,1.615,1.072,0.492,-0.275,-0.978,-1.536,-2.065,-2.405,-2.648,-2.644,-2.668,-2.566,-2.485,-2.172,-1.842,-1.336,-0.878,-0.631,-0.438,-0.453,-0.527,-0.585,-0.599,-0.599,-0.593,-0.553,-0.483,-0.388,-0.549,-0.812,-1.426,-1.682,-2.078,-2.45,-2.654,-2.712,-2.69,-2.664,-2.571,-2.258,-1.771,-1.233,-0.494,0.195,0.872,1.41,1.926,2.111,2.321,2.543,2.684,2.566,2.48,2.437,2.412,2.399,2.4,2.395,2.401,2.4,2.41,2.419,2.422,2.422,2.421,2.421,2.425,2.426,2.426,2.428,2.43,2.432,2.432,2.437,2.438,2.443,2.445,2.448,2.448,2.444,2.443,2.443,2.443,2.442,2.441,2.441,2.441,2.442,2.444,2.446,2.446,2.45,2.453,2.457,2.46,2.465,2.47,2.474,2.479,2.486,2.491,2.497,2.499,2.503,2.505,2.508,2.511,2.516,2.518,2.522,2.524,2.526,2.529,2.529,2.533,2.537,2.541,Trifluoperazine_121,Trifluoperazine,-6.154901959985743,CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.525,2.526,2.526,2.527,2.532,2.534,2.536,2.542,2.543,2.546,2.548,2.55,2.552,2.552,2.553,2.552,2.549,2.547,2.545,2.541,2.537,2.536,2.536,2.536,2.537,2.538,2.539,2.54,2.544,2.547,2.552,2.556,2.56,2.566,2.571,2.572,2.573,2.571,2.568,2.565,2.561,2.556,2.555,2.554,2.548,2.546,2.543,2.538,2.532,2.527,2.521,2.514,2.512,2.512,2.512,2.514,2.522,2.529,2.545,2.561,2.584,2.64,2.74,2.887,3.087,3.146,2.835,2.439,1.972,1.408,0.673,-0.049,-0.75,-1.55,-2.191,-2.66,-2.935,-3.01,-3.019,-3.019,-2.928,-2.694,-2.378,-2.132,-1.908,-1.763,-1.795,-1.795,-1.866,-1.925,-1.936,-1.936,-1.932,-1.905,-1.834,-1.83,-1.837,-1.881,-2.109,-2.352,-2.656,-2.915,-3.062,-3.082,-3.089,-3.049,-2.843,-2.434,-1.83,-1.08,-0.327,0.348,1.11,1.753,2.256,2.674,3.011,3.091,2.869,2.708,2.593,2.524,2.483,2.467,2.465,2.465,2.466,2.466,2.457,2.456,2.452,2.446,2.437,2.43,2.425,2.425,2.425,2.426,2.428,2.428,2.428,2.427,2.427,2.426,2.427,2.429,2.427,2.425,2.42,2.417,2.409,2.407,2.407,2.407,2.408,2.409,2.409,2.409,2.409,2.411,2.412,2.417,2.421,2.426,2.43,2.433,2.441,2.446,2.45,2.455,2.459,2.464,2.468,2.47,2.473,2.476,2.478,2.479,2.481,2.483,2.484,2.485,2.488,2.49,2.494,Mesoridazine_16,Mesoridazine,-4.826813731587726,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21
2.339,2.341,2.344,2.349,2.354,2.359,2.362,2.367,2.369,2.372,2.372,2.374,2.374,2.376,2.375,2.375,2.374,2.369,2.366,2.364,2.361,2.357,2.355,2.355,2.355,2.354,2.356,2.356,2.359,2.361,2.362,2.362,2.367,2.371,2.374,2.378,2.376,2.375,2.374,2.371,2.365,2.36,2.358,2.355,2.353,2.347,2.341,2.338,2.332,2.325,2.318,2.314,2.312,2.31,2.31,2.31,2.313,2.319,2.335,2.357,2.392,2.468,2.59,2.786,3.038,3.376,3.144,2.91,2.578,2.221,1.751,1.085,0.33,-0.221,-0.502,-0.591,-0.601,-0.593,-0.345,0.159,0.967,1.909,3.063,3.941,4.522,4.838,5.121,5.422,5.742,6.069,6.387,6.542,6.148,5.824,5.464,5.123,4.816,4.655,4.14,3.36,2.298,1.239,0.359,-0.287,-0.623,-0.723,-0.712,-0.67,-0.444,0.034,0.755,1.44,2.019,2.36,2.652,2.95,3.226,2.992,2.724,2.521,2.381,2.294,2.246,2.225,2.217,2.216,2.216,2.214,2.208,2.208,2.203,2.201,2.196,2.192,2.183,2.183,2.18,2.181,2.182,2.183,2.182,2.182,2.184,2.186,2.187,2.186,2.185,2.181,2.18,2.173,2.166,2.164,2.164,2.165,2.164,2.164,2.166,2.173,2.175,2.181,2.185,2.188,2.193,2.196,2.202,2.207,2.211,2.217,2.22,2.226,2.229,2.235,2.24,2.244,2.248,2.251,2.253,2.255,2.256,2.259,2.262,2.263,2.268,2.274,2.283,Tiagabine_114,Tiagabine,-4.767003889607846,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C
2.33,2.331,2.333,2.338,2.34,2.344,2.343,2.346,2.345,2.344,2.344,2.343,2.341,2.337,2.337,2.336,2.332,2.329,2.328,2.324,2.319,2.317,2.314,2.307,2.307,2.306,2.304,2.302,2.302,2.303,2.305,2.307,2.307,2.304,2.304,2.3,2.296,2.295,2.29,2.282,2.281,2.274,2.261,2.256,2.251,2.241,2.229,2.219,2.211,2.199,2.183,2.175,2.162,2.148,2.137,2.122,2.104,2.094,2.087,2.083,2.086,2.098,2.14,2.205,2.236,2.009,1.652,1.308,0.93,0.552,0.205,-0.132,-0.84,-1.442,-1.779,-1.953,-1.987,-1.968,-1.846,-1.436,-0.904,-0.331,0.155,0.569,0.941,1.208,1.454,1.541,1.733,1.953,2.253,2.351,2.073,1.857,1.639,1.504,1.354,1.033,0.71,0.367,-0.142,-0.627,-1.3,-1.775,-1.988,-1.993,-1.983,-1.884,-1.614,-1.092,-0.342,0.11,0.381,0.766,1.134,1.539,1.907,2.17,2.188,2.113,2.07,2.051,2.049,2.05,2.052,2.059,2.073,2.087,2.101,2.124,2.129,2.136,2.144,2.15,2.152,2.154,2.156,2.162,2.169,2.173,2.176,2.183,2.187,2.193,2.194,2.198,2.2,2.201,2.205,2.207,2.207,2.207,2.207,2.207,2.21,2.211,2.215,2.217,2.219,2.225,2.227,2.23,2.236,2.241,2.246,2.252,2.257,2.26,2.263,2.267,2.269,2.272,2.276,2.278,2.28,2.286,2.29,2.292,2.296,2.299,2.3,2.305,2.309,2.309,2.311,Quetiapine_71,Quetiapine,-4.481486060122112,OCCOCC[NH+]1CC[N+](=C2Nc3ccccc3Sc3ccccc32)CC1
1.375,1.376,1.378,1.379,1.381,1.384,1.385,1.384,1.386,1.386,1.384,1.384,1.384,1.386,1.386,1.386,1.383,1.381,1.379,1.378,1.374,1.371,1.37,1.369,1.369,1.366,1.367,1.367,1.367,1.37,1.372,1.373,1.373,1.376,1.375,1.373,1.369,1.369,1.367,1.363,1.355,1.353,1.351,1.343,1.34,1.337,1.331,1.325,1.314,1.31,1.303,1.294,1.292,1.286,1.278,1.271,1.262,1.262,1.257,1.262,1.269,1.281,1.317,1.379,1.475,1.497,1.348,1.133,0.887,0.551,0.252,-0.111,-0.498,-0.912,-1.139,-1.301,-1.346,-1.337,-1.253,-1.071,-0.716,-0.256,0.169,0.622,0.965,0.999,1.011,1.019,0.925,0.883,0.88,0.88,0.888,0.922,0.991,1.027,1.013,0.984,0.734,0.335,-0.202,-0.665,-1.014,-1.222,-1.374,-1.367,-1.348,-1.238,-1.049,-0.681,-0.231,0.121,0.429,0.766,1.028,1.195,1.438,1.463,1.357,1.284,1.248,1.229,1.22,1.216,1.217,1.218,1.222,1.229,1.242,1.244,1.249,1.259,1.26,1.262,1.261,1.26,1.26,1.262,1.265,1.267,1.273,1.275,1.277,1.278,1.281,1.283,1.284,1.284,1.287,1.287,1.285,1.285,1.285,1.285,1.286,1.287,1.288,1.289,1.292,1.293,1.296,1.298,1.3,1.303,1.306,1.311,1.316,1.32,1.321,1.324,1.326,1.329,1.332,1.333,1.333,1.337,1.34,1.342,1.343,1.343,1.347,1.35,1.35,1.35,1.354,Bupropion_34,Bupropion,-4.323306390375134,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
2.603,2.603,2.605,2.606,2.612,2.61,2.61,2.611,2.616,2.615,2.615,2.615,2.616,2.615,2.615,2.612,2.611,2.606,2.603,2.597,2.593,2.59,2.585,2.584,2.582,2.582,2.582,2.583,2.58,2.58,2.582,2.583,2.582,2.581,2.581,2.576,2.574,2.573,2.567,2.557,2.55,2.548,2.53,2.526,2.511,2.503,2.497,2.482,2.473,2.459,2.441,2.429,2.404,2.385,2.365,2.343,2.323,2.315,2.311,2.311,2.322,2.345,2.395,2.302,2.171,2.044,1.948,1.893,1.589,1.029,0.279,-0.43,-1.11,-1.744,-2.181,-2.461,-2.637,-2.637,-2.617,-2.539,-2.291,-1.889,-1.409,-1.225,-0.352,-0.056,0.586,0.885,0.791,0.747,0.743,0.742,0.746,0.786,0.876,0.743,0.334,-0.155,-0.971,-1.614,-1.762,-2.202,-2.496,-2.653,-2.68,-2.682,-2.571,-2.336,-1.949,-1.369,-0.637,0.015,0.777,1.343,1.847,1.901,1.979,2.097,2.237,2.335,2.296,2.272,2.257,2.257,2.264,2.274,2.297,2.315,2.329,2.347,2.356,2.365,2.38,2.383,2.393,2.407,2.412,2.422,2.423,2.425,2.43,2.434,2.441,2.451,2.455,2.461,2.461,2.46,2.461,2.46,2.461,2.464,2.468,2.469,2.474,2.475,2.475,2.479,2.482,2.486,2.49,2.495,2.5,2.505,2.511,2.514,2.522,2.526,2.534,2.538,2.543,2.545,2.548,2.55,2.553,2.556,2.559,2.563,2.564,2.568,2.571,2.572,2.577,2.582,2.586,Trifluoperazine_123,Trifluoperazine,-6.154901959985743,C[N@H+]1CC[N@@H+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.937,1.939,1.94,1.944,1.945,1.948,1.952,1.954,1.956,1.957,1.959,1.961,1.961,1.965,1.963,1.963,1.961,1.958,1.955,1.951,1.95,1.95,1.948,1.948,1.95,1.951,1.952,1.953,1.954,1.958,1.96,1.963,1.967,1.97,1.974,1.978,1.98,1.976,1.972,1.969,1.964,1.962,1.961,1.958,1.956,1.954,1.951,1.945,1.94,1.934,1.927,1.925,1.922,1.922,1.923,1.924,1.925,1.933,1.943,1.961,1.985,2.034,2.109,2.225,2.384,2.586,2.689,2.54,2.223,1.663,0.981,0.295,-0.344,-0.924,-1.309,-1.534,-1.615,-1.616,-1.602,-1.499,-1.24,-0.868,-0.43,0.025,0.332,0.536,0.605,0.623,0.559,0.515,0.501,0.498,0.498,0.511,0.57,0.6,0.6,0.395,0.111,-0.299,-0.776,-1.172,-1.485,-1.63,-1.674,-1.674,-1.642,-1.466,-1.145,-0.621,0.016,0.701,1.386,2.026,2.398,2.59,2.563,2.357,2.189,2.056,1.967,1.912,1.881,1.867,1.864,1.864,1.864,1.862,1.861,1.858,1.856,1.845,1.84,1.837,1.834,1.834,1.832,1.833,1.834,1.833,1.832,1.832,1.833,1.833,1.835,1.836,1.836,1.835,1.827,1.823,1.819,1.818,1.817,1.817,1.818,1.818,1.819,1.821,1.822,1.824,1.826,1.827,1.83,1.836,1.84,1.844,1.848,1.853,1.857,1.861,1.866,1.869,1.873,1.875,1.877,1.88,1.883,1.884,1.885,1.886,1.888,1.891,1.893,1.895,1.898,Citalopram_52,Citalopram,-4.742321425130816,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
