lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
1.557,1.557,1.56,1.562,1.566,1.569,1.572,1.575,1.579,1.58,1.582,1.584,1.585,1.581,1.578,1.577,1.575,1.573,1.569,1.567,1.564,1.561,1.556,1.553,1.553,1.551,1.549,1.55,1.55,1.551,1.556,1.559,1.563,1.564,1.567,1.57,1.57,1.569,1.568,1.564,1.561,1.558,1.556,1.553,1.549,1.548,1.543,1.539,1.534,1.529,1.523,1.519,1.517,1.516,1.516,1.517,1.522,1.532,1.546,1.562,1.589,1.647,1.742,1.908,1.771,1.599,1.467,1.245,0.999,0.693,0.413,0.095,-0.26,-0.713,-1.08,-1.275,-1.281,-1.254,-1.186,-0.967,-0.587,-0.051,0.7,1.575,2.302,3.11,4.15,4.724,5.732,6.233,7.091,7.385,6.773,6.07,5.024,4.177,3.442,2.631,1.816,0.947,0.151,-0.373,-0.887,-1.171,-1.35,-1.337,-1.337,-1.206,-0.89,-0.443,-0.056,0.272,0.546,0.899,1.142,1.335,1.513,1.669,1.797,1.746,1.626,1.565,1.521,1.507,1.501,1.497,1.497,1.497,1.496,1.491,1.486,1.483,1.476,1.469,1.467,1.466,1.464,1.467,1.468,1.467,1.467,1.469,1.47,1.47,1.47,1.471,1.471,1.47,1.468,1.465,1.459,1.457,1.456,1.455,1.455,1.456,1.456,1.457,1.458,1.462,1.466,1.47,1.471,1.473,1.475,1.479,1.483,1.486,1.489,1.491,1.492,1.497,1.499,1.502,1.504,1.505,1.507,1.509,1.51,1.512,1.515,1.518,1.519,1.522,1.526,Labetalol_96,Labetalol,-6.522878745280337,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
1.763,1.765,1.766,1.768,1.773,1.778,1.78,1.783,1.785,1.786,1.787,1.788,1.79,1.791,1.791,1.791,1.789,1.785,1.783,1.778,1.775,1.774,1.773,1.773,1.773,1.774,1.774,1.776,1.778,1.781,1.786,1.791,1.796,1.799,1.804,1.807,1.805,1.804,1.801,1.795,1.79,1.785,1.783,1.78,1.78,1.776,1.773,1.767,1.761,1.754,1.748,1.741,1.741,1.741,1.743,1.743,1.747,1.758,1.77,1.787,1.822,1.885,1.984,2.13,2.331,2.582,2.823,2.829,2.536,1.898,1.189,0.483,-0.196,-0.835,-1.39,-1.742,-1.881,-1.89,-1.89,-1.795,-1.493,-1.047,-0.5,0.049,0.493,0.86,1.082,1.256,1.438,1.596,1.682,1.743,1.671,1.499,1.29,1.105,0.891,0.552,0.124,-0.387,-0.952,-1.436,-1.795,-1.946,-1.97,-1.989,-1.886,-1.608,-1.115,-0.486,0.197,0.927,1.652,2.327,2.696,2.83,2.581,2.315,2.104,1.938,1.824,1.754,1.712,1.689,1.684,1.681,1.682,1.682,1.681,1.679,1.674,1.667,1.661,1.654,1.648,1.645,1.645,1.645,1.645,1.646,1.643,1.643,1.644,1.647,1.648,1.652,1.654,1.65,1.645,1.64,1.635,1.633,1.632,1.632,1.632,1.632,1.632,1.633,1.634,1.637,1.639,1.645,1.646,1.652,1.656,1.66,1.666,1.67,1.676,1.68,1.681,1.687,1.691,1.694,1.696,1.698,1.699,1.7,1.703,1.704,1.707,1.707,1.71,1.712,1.717,Rhodamine_123_73,Rhodamine_123,-6.080921907623926,[H]/N=c1/ccc2c(-c3ccccc3C(=O)OC)c3ccc(N)cc3oc-2c1
1.529,1.53,1.531,1.531,1.532,1.533,1.536,1.537,1.537,1.539,1.539,1.538,1.538,1.538,1.536,1.533,1.526,1.525,1.522,1.519,1.515,1.511,1.505,1.501,1.5,1.495,1.494,1.494,1.489,1.489,1.492,1.493,1.494,1.494,1.495,1.495,1.49,1.487,1.482,1.479,1.477,1.471,1.464,1.459,1.453,1.447,1.439,1.429,1.42,1.411,1.403,1.393,1.383,1.376,1.373,1.364,1.362,1.359,1.358,1.36,1.382,1.417,1.497,1.394,1.227,1.018,0.735,0.497,0.265,0.107,-0.024,-0.108,-0.193,-0.306,-0.391,-0.409,-0.385,-0.283,0.001,0.393,0.941,1.51,2.101,2.733,3.297,3.893,4.465,5.187,5.552,6.011,6.329,6.413,6.465,5.809,5.279,4.713,4.111,3.623,2.893,2.37,1.698,1.154,0.48,0.086,-0.289,-0.436,-0.467,-0.459,-0.381,-0.233,-0.163,-0.06,0.016,0.161,0.368,0.63,0.897,1.129,1.306,1.479,1.383,1.333,1.311,1.309,1.308,1.315,1.32,1.327,1.337,1.353,1.356,1.361,1.359,1.358,1.357,1.358,1.361,1.365,1.366,1.374,1.378,1.382,1.386,1.388,1.389,1.392,1.392,1.395,1.399,1.403,1.403,1.404,1.404,1.405,1.407,1.408,1.412,1.414,1.418,1.421,1.427,1.431,1.435,1.441,1.446,1.451,1.454,1.459,1.463,1.465,1.466,1.469,1.47,1.472,1.473,1.476,1.479,1.482,1.484,1.486,1.49,1.495,1.496,1.497,1.498,Labetalol_97,Labetalol,-6.522878745280337,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
1.637,1.637,1.639,1.642,1.646,1.649,1.652,1.654,1.654,1.655,1.656,1.655,1.654,1.652,1.651,1.649,1.645,1.644,1.64,1.637,1.634,1.629,1.626,1.62,1.619,1.617,1.614,1.611,1.611,1.612,1.615,1.619,1.62,1.622,1.622,1.62,1.617,1.617,1.613,1.61,1.606,1.6,1.594,1.59,1.589,1.583,1.575,1.564,1.557,1.549,1.536,1.533,1.527,1.518,1.513,1.5,1.5,1.496,1.496,1.492,1.522,1.546,1.621,1.58,1.391,1.164,0.904,0.642,0.409,0.242,0.038,-0.195,-0.596,-1.047,-1.299,-1.384,-1.39,-1.371,-1.245,-0.945,-0.408,0.227,0.909,1.454,1.957,2.617,3.355,4.153,4.831,5.531,6.188,6.757,5.867,5.151,4.433,3.76,2.892,2.371,1.674,1.075,0.389,-0.211,-0.817,-1.198,-1.362,-1.418,-1.42,-1.365,-1.179,-0.778,-0.331,-0.08,0.118,0.308,0.531,0.798,1.066,1.313,1.51,1.606,1.548,1.49,1.471,1.473,1.473,1.473,1.476,1.485,1.494,1.502,1.508,1.507,1.509,1.509,1.508,1.508,1.508,1.51,1.513,1.52,1.525,1.527,1.531,1.532,1.532,1.533,1.535,1.535,1.538,1.538,1.536,1.534,1.534,1.533,1.533,1.534,1.536,1.538,1.54,1.544,1.549,1.551,1.553,1.556,1.56,1.564,1.568,1.569,1.571,1.573,1.574,1.579,1.58,1.585,1.587,1.591,1.594,1.596,1.597,1.601,1.605,1.608,1.609,1.61,1.612,Labetalol_98,Labetalol,-6.522878745280337,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
1.779,1.78,1.78,1.781,1.785,1.786,1.788,1.788,1.788,1.789,1.789,1.79,1.792,1.791,1.791,1.791,1.788,1.783,1.779,1.778,1.776,1.775,1.773,1.771,1.771,1.771,1.771,1.771,1.773,1.774,1.776,1.777,1.777,1.779,1.779,1.778,1.773,1.768,1.766,1.764,1.754,1.753,1.75,1.746,1.741,1.731,1.725,1.72,1.709,1.705,1.694,1.682,1.67,1.658,1.644,1.633,1.621,1.615,1.615,1.617,1.622,1.638,1.672,1.736,1.837,1.915,1.67,1.354,0.999,0.581,0.141,-0.314,-0.828,-1.258,-1.639,-1.918,-2.024,-2.063,-2.072,-2.072,-2.008,-1.813,-1.547,-1.201,-0.794,-0.37,0.01,0.058,0.003,-0.023,-0.029,-0.029,-0.026,-0.01,0.033,0.093,-0.244,-0.676,-1.102,-1.469,-1.761,-1.985,-2.081,-2.11,-2.11,-2.088,-2.007,-1.786,-1.413,-0.991,-0.519,-0.017,0.428,0.863,1.227,1.559,1.822,1.83,1.72,1.648,1.605,1.579,1.573,1.571,1.571,1.578,1.595,1.608,1.621,1.634,1.639,1.651,1.655,1.658,1.66,1.661,1.665,1.666,1.669,1.673,1.675,1.676,1.678,1.684,1.686,1.691,1.69,1.69,1.694,1.691,1.688,1.688,1.689,1.689,1.691,1.692,1.695,1.696,1.697,1.699,1.702,1.705,1.707,1.71,1.716,1.72,1.722,1.725,1.729,1.734,1.738,1.74,1.741,1.744,1.745,1.747,1.749,1.752,1.753,1.754,1.755,1.759,1.759,1.76,1.763,Fluoxetine_72,Fluoxetine,-5.092588639225414,C[NH2+]CC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1.067,1.067,1.067,1.07,1.074,1.077,1.079,1.08,1.082,1.082,1.083,1.083,1.085,1.085,1.086,1.085,1.084,1.081,1.08,1.078,1.076,1.076,1.075,1.075,1.075,1.076,1.076,1.076,1.078,1.08,1.082,1.084,1.085,1.087,1.088,1.091,1.092,1.09,1.089,1.086,1.081,1.078,1.077,1.077,1.077,1.074,1.073,1.069,1.066,1.062,1.057,1.055,1.054,1.054,1.054,1.055,1.058,1.062,1.068,1.074,1.091,1.119,1.171,1.253,1.357,1.5,1.64,1.725,1.577,1.259,0.85,0.394,-0.044,-0.415,-0.691,-0.846,-0.926,-0.926,-0.888,-0.809,-0.589,-0.267,0.162,0.636,1.116,1.566,1.942,2.213,2.288,2.244,2.232,2.231,2.231,2.242,2.282,2.075,1.709,1.27,0.792,0.3,-0.159,-0.526,-0.786,-0.915,-0.966,-0.966,-0.936,-0.801,-0.559,-0.207,0.209,0.667,1.099,1.452,1.662,1.638,1.502,1.352,1.225,1.14,1.088,1.05,1.027,1.018,1.016,1.016,1.017,1.018,1.019,1.019,1.017,1.014,1.009,1.003,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.998,0.998,0.998,1.0,1.003,1.006,1.005,1.002,0.998,0.994,0.993,0.993,0.992,0.993,0.994,0.994,0.995,0.995,0.997,0.999,1.002,1.004,1.006,1.009,1.011,1.014,1.016,1.019,1.021,1.022,1.026,1.028,1.029,1.03,1.031,1.033,1.033,1.034,1.035,1.035,1.036,1.037,1.038,1.041,Carbamazepine_37,Carbamazepine,-4.707300996956071,NC(=O)N1c2ccccc2C=Cc2ccccc21
1.336,1.338,1.338,1.341,1.343,1.343,1.347,1.348,1.349,1.351,1.351,1.351,1.351,1.35,1.348,1.347,1.347,1.344,1.34,1.336,1.332,1.328,1.327,1.325,1.322,1.32,1.319,1.317,1.319,1.32,1.322,1.325,1.323,1.325,1.322,1.321,1.321,1.319,1.315,1.315,1.312,1.304,1.299,1.294,1.288,1.282,1.275,1.268,1.258,1.251,1.245,1.236,1.227,1.215,1.205,1.201,1.196,1.2,1.199,1.204,1.214,1.241,1.294,1.332,1.246,1.17,1.08,0.971,0.83,0.724,0.457,0.141,-0.392,-0.792,-1.063,-1.125,-1.125,-1.117,-0.841,-0.277,0.542,1.525,2.131,2.768,3.348,3.64,3.943,4.27,4.641,5.252,5.485,5.541,5.086,4.719,4.357,4.059,3.784,3.525,2.941,2.353,1.801,0.816,-0.074,-0.739,-1.096,-1.17,-1.17,-1.159,-0.908,-0.582,-0.032,0.306,0.607,0.746,0.899,0.997,1.109,1.179,1.265,1.27,1.196,1.175,1.159,1.156,1.156,1.159,1.159,1.164,1.17,1.173,1.181,1.184,1.184,1.192,1.192,1.196,1.199,1.2,1.203,1.205,1.207,1.211,1.22,1.222,1.223,1.224,1.225,1.225,1.224,1.224,1.225,1.225,1.226,1.227,1.228,1.229,1.229,1.232,1.235,1.237,1.24,1.243,1.244,1.251,1.255,1.259,1.261,1.264,1.267,1.268,1.272,1.275,1.277,1.278,1.279,1.282,1.284,1.288,1.289,1.292,1.296,1.298,1.301,1.302,1.307,Atenolol_29,Atenolol,-6.886056647693163,CC(C)[NH2+]C[C@H](O)COc1ccc(CC(N)=O)cc1
0.749,0.75,0.751,0.752,0.755,0.76,0.764,0.765,0.764,0.764,0.766,0.768,0.763,0.762,0.758,0.758,0.759,0.76,0.748,0.748,0.745,0.741,0.74,0.737,0.731,0.729,0.728,0.728,0.727,0.728,0.734,0.736,0.74,0.742,0.746,0.747,0.745,0.741,0.734,0.734,0.732,0.727,0.725,0.719,0.715,0.712,0.706,0.702,0.698,0.689,0.684,0.679,0.674,0.674,0.674,0.676,0.683,0.698,0.716,0.741,0.784,0.867,1.002,1.212,1.496,1.8,1.885,1.734,1.576,1.506,1.48,1.384,1.002,0.719,0.655,0.655,0.643,0.87,1.38,2.193,3.132,4.058,4.637,4.958,5.43,5.944,6.466,6.743,7.003,7.286,7.584,7.679,7.415,7.167,6.825,6.503,6.055,5.51,5.083,4.712,4.372,3.374,2.46,1.543,0.909,0.595,0.572,0.572,0.581,0.825,1.16,1.401,1.411,1.47,1.603,1.762,1.787,1.497,1.179,0.961,0.81,0.714,0.657,0.633,0.618,0.617,0.615,0.612,0.612,0.612,0.609,0.606,0.596,0.59,0.586,0.585,0.582,0.582,0.583,0.585,0.587,0.592,0.594,0.596,0.6,0.596,0.596,0.596,0.596,0.597,0.593,0.593,0.594,0.595,0.595,0.602,0.603,0.607,0.609,0.614,0.618,0.62,0.622,0.626,0.632,0.633,0.637,0.644,0.648,0.649,0.653,0.652,0.656,0.665,0.666,0.669,0.668,0.671,0.672,0.673,0.678,0.679,0.683,0.689,0.694,Sulfasalazine_95,Sulfasalazine,-6.958607314841775,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3/cccc[nH]3)cc2)ccc1O
0.271,0.272,0.274,0.277,0.28,0.281,0.282,0.284,0.285,0.285,0.287,0.288,0.292,0.291,0.291,0.29,0.287,0.285,0.281,0.275,0.27,0.268,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.258,0.258,0.26,0.263,0.266,0.268,0.267,0.267,0.267,0.263,0.259,0.252,0.248,0.242,0.236,0.233,0.228,0.223,0.22,0.215,0.209,0.203,0.197,0.193,0.193,0.192,0.196,0.2,0.212,0.227,0.249,0.292,0.359,0.474,0.661,0.904,1.25,1.669,1.88,2.027,2.083,2.078,1.805,1.641,1.605,1.605,1.617,1.793,2.216,2.961,3.973,4.924,5.978,7.141,8.153,8.334,9.392,9.334,10.435,10.749,10.836,10.785,10.785,10.787,10.838,10.61,9.695,9.011,9.02,8.023,7.587,6.347,5.221,4.257,3.183,2.307,1.78,1.536,1.503,1.503,1.503,1.629,1.885,1.987,1.939,1.821,1.642,1.246,0.865,0.595,0.4,0.271,0.192,0.143,0.118,0.104,0.101,0.099,0.1,0.102,0.099,0.099,0.098,0.094,0.09,0.085,0.08,0.078,0.077,0.078,0.083,0.083,0.083,0.088,0.091,0.095,0.097,0.098,0.1,0.101,0.096,0.093,0.093,0.094,0.095,0.095,0.101,0.106,0.107,0.112,0.117,0.121,0.126,0.13,0.131,0.136,0.139,0.144,0.148,0.153,0.156,0.159,0.16,0.165,0.169,0.169,0.169,0.171,0.172,0.173,0.176,0.177,0.181,0.184,0.189,0.196,Furosemide_79,Furosemide,-7.552841968657781,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.802,1.805,1.806,1.809,1.811,1.812,1.816,1.818,1.819,1.819,1.821,1.821,1.822,1.823,1.823,1.822,1.82,1.814,1.811,1.805,1.803,1.8,1.795,1.794,1.795,1.795,1.795,1.796,1.797,1.798,1.8,1.804,1.807,1.807,1.81,1.811,1.809,1.803,1.798,1.792,1.783,1.779,1.775,1.771,1.765,1.756,1.748,1.741,1.727,1.719,1.706,1.693,1.677,1.664,1.648,1.636,1.619,1.613,1.613,1.621,1.647,1.692,1.769,1.896,2.065,2.285,2.484,2.501,2.107,1.581,1.004,0.384,-0.329,-0.904,-1.402,-1.64,-1.703,-1.703,-1.646,-1.417,-0.952,-0.284,0.551,1.429,1.858,2.211,2.406,2.579,2.772,2.947,3.047,3.078,3.006,2.85,2.657,2.48,2.264,1.951,1.528,0.789,-0.078,-0.817,-1.357,-1.658,-1.759,-1.759,-1.739,-1.585,-1.141,-0.593,0.081,0.763,1.345,1.899,2.358,2.469,2.296,2.061,1.87,1.732,1.634,1.577,1.547,1.54,1.54,1.552,1.572,1.588,1.604,1.618,1.626,1.633,1.632,1.632,1.634,1.634,1.638,1.638,1.64,1.644,1.646,1.647,1.651,1.659,1.663,1.667,1.67,1.67,1.667,1.663,1.662,1.661,1.66,1.661,1.662,1.663,1.666,1.67,1.672,1.674,1.679,1.683,1.685,1.691,1.697,1.702,1.706,1.71,1.716,1.721,1.721,1.728,1.731,1.734,1.736,1.738,1.74,1.743,1.744,1.746,1.751,1.752,1.755,1.757,1.762,Rhodamine_123_74,Rhodamine_123,-6.080921907623926,COC(=O)c1ccccc1-c1c2ccc(=[NH2+])cc-2oc2cc(N)ccc12
