lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
0.229,0.232,0.236,0.237,0.24,0.238,0.236,0.236,0.23,0.228,0.224,0.217,0.215,0.21,0.207,0.206,0.203,0.2,0.197,0.195,0.195,0.195,0.193,0.191,0.192,0.192,0.191,0.189,0.185,0.185,0.184,0.182,0.181,0.172,0.172,0.174,0.173,0.176,0.179,0.181,0.18,0.18,0.179,0.18,0.177,0.173,0.168,0.164,0.162,0.156,0.151,0.147,0.146,0.146,0.145,0.142,0.143,0.143,0.145,0.146,0.146,0.16,0.195,0.265,0.397,0.601,0.904,1.318,1.848,2.22,2.276,2.257,2.186,1.953,1.513,1.221,1.184,1.173,1.219,1.597,2.29,3.261,4.544,5.914,7.445,8.978,10.1,11.339,12.699,14.009,15.258,16.142,16.261,15.39,14.212,13.021,11.678,10.545,9.315,7.797,6.226,4.727,3.533,2.498,1.809,1.365,1.291,1.298,1.326,1.558,2.003,2.229,2.283,2.308,2.252,1.896,1.369,0.939,0.614,0.395,0.255,0.165,0.121,0.101,0.092,0.092,0.092,0.096,0.103,0.108,0.11,0.121,0.13,0.139,0.143,0.146,0.152,0.156,0.157,0.157,0.159,0.162,0.163,0.164,0.168,0.17,0.172,0.176,0.178,0.175,0.175,0.175,0.175,0.179,0.183,0.189,0.191,0.193,0.193,0.195,0.2,0.202,0.204,0.205,0.206,0.206,0.21,0.216,0.22,0.224,0.226,0.229,0.236,0.238,0.24,0.245,0.249,0.25,0.25,0.25,0.249,0.247,0.247,0.248,0.247,Furosemide_19,Furosemide,-6.508638306165727,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
0.839,0.843,0.846,0.847,0.85,0.851,0.85,0.849,0.85,0.847,0.84,0.837,0.836,0.834,0.831,0.829,0.828,0.824,0.824,0.824,0.822,0.822,0.823,0.822,0.822,0.821,0.821,0.821,0.82,0.819,0.818,0.814,0.811,0.81,0.809,0.809,0.81,0.81,0.811,0.812,0.813,0.815,0.816,0.813,0.811,0.81,0.808,0.806,0.801,0.799,0.798,0.797,0.797,0.798,0.798,0.798,0.796,0.796,0.794,0.792,0.792,0.793,0.798,0.822,0.873,0.962,1.096,1.278,1.462,1.616,1.723,1.667,1.384,0.989,0.551,0.227,-0.015,-0.098,-0.098,-0.092,0.002,0.208,0.566,1.056,1.642,2.282,2.942,3.6,4.233,4.722,4.997,5.149,5.216,5.17,4.916,4.458,3.82,3.141,2.452,1.784,1.18,0.684,0.315,0.092,-0.016,-0.029,-0.029,0.035,0.236,0.509,0.966,1.35,1.643,1.716,1.613,1.471,1.29,1.104,0.958,0.866,0.81,0.777,0.763,0.761,0.761,0.762,0.763,0.764,0.768,0.77,0.775,0.778,0.783,0.788,0.79,0.792,0.796,0.796,0.798,0.798,0.799,0.802,0.802,0.803,0.805,0.807,0.81,0.81,0.812,0.812,0.811,0.811,0.811,0.812,0.816,0.817,0.818,0.82,0.824,0.823,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.825,0.826,0.828,0.83,0.832,0.835,0.837,0.837,0.841,0.841,0.842,0.844,0.845,0.847,0.845,0.843,0.84,0.84,Antipyrine_4,Antipyrine,-4.412625827926934,Cc1cc(=O)n(-c2ccccc2)n1C
0.965,0.968,0.97,0.972,0.974,0.976,0.977,0.978,0.976,0.974,0.971,0.969,0.968,0.965,0.964,0.96,0.958,0.954,0.952,0.952,0.952,0.953,0.952,0.952,0.952,0.952,0.951,0.951,0.949,0.948,0.947,0.944,0.941,0.94,0.939,0.939,0.939,0.94,0.942,0.944,0.945,0.945,0.945,0.946,0.945,0.943,0.94,0.938,0.935,0.933,0.933,0.933,0.934,0.934,0.933,0.933,0.932,0.931,0.929,0.926,0.924,0.924,0.924,0.936,0.974,1.044,1.158,1.33,1.513,1.662,1.606,1.286,0.876,0.428,-0.04,-0.437,-0.732,-0.904,-0.966,-0.965,-0.911,-0.783,-0.517,-0.125,0.372,0.94,1.545,2.177,2.758,3.319,3.725,4.054,4.179,3.884,3.479,2.9,2.334,1.689,1.069,0.491,-0.011,-0.421,-0.704,-0.856,-0.914,-0.916,-0.88,-0.723,-0.455,-0.074,0.378,0.819,1.216,1.55,1.654,1.522,1.335,1.168,1.046,0.963,0.914,0.899,0.89,0.889,0.889,0.892,0.896,0.898,0.9,0.9,0.904,0.908,0.912,0.917,0.919,0.922,0.923,0.923,0.926,0.927,0.927,0.928,0.929,0.931,0.932,0.934,0.938,0.941,0.941,0.941,0.939,0.939,0.939,0.939,0.941,0.944,0.946,0.947,0.951,0.952,0.953,0.954,0.953,0.953,0.954,0.955,0.956,0.957,0.958,0.958,0.96,0.962,0.964,0.966,0.967,0.969,0.97,0.97,0.97,0.971,0.973,0.972,0.972,0.972,0.973,Carbamazepine_7,Carbamazepine,-4.323855319643794,NC(=O)N1c2ccccc2C=Cc2ccccc21
1.012,1.015,1.02,1.021,1.023,1.023,1.023,1.023,1.023,1.02,1.014,1.011,1.009,1.007,1.003,1.001,0.998,0.994,0.987,0.983,0.981,0.98,0.98,0.981,0.979,0.979,0.978,0.974,0.973,0.971,0.97,0.97,0.969,0.967,0.967,0.968,0.97,0.97,0.976,0.977,0.98,0.982,0.984,0.985,0.985,0.985,0.987,0.987,0.987,0.988,0.99,0.991,0.992,0.996,0.997,1.001,1.006,1.011,1.016,1.029,1.039,1.057,1.08,1.12,1.199,1.329,1.519,1.682,1.533,1.399,1.154,0.991,0.73,0.327,-0.088,-0.416,-0.53,-0.53,-0.513,-0.313,0.163,0.929,1.991,2.958,3.849,4.94,5.786,6.486,7.553,8.265,8.946,9.542,9.628,9.038,8.346,7.624,6.703,6.08,4.966,4.151,3.189,2.146,1.077,0.201,-0.291,-0.558,-0.583,-0.583,-0.504,-0.204,0.244,0.631,0.903,1.127,1.286,1.437,1.592,1.497,1.291,1.153,1.059,1.011,0.982,0.965,0.948,0.937,0.927,0.919,0.917,0.917,0.917,0.917,0.922,0.929,0.93,0.932,0.934,0.932,0.932,0.932,0.933,0.936,0.937,0.939,0.941,0.945,0.949,0.954,0.957,0.96,0.962,0.963,0.964,0.966,0.97,0.973,0.975,0.977,0.981,0.983,0.985,0.986,0.989,0.992,0.994,0.994,0.998,1.0,1.002,1.003,1.004,1.003,1.003,1.003,1.004,1.002,1.002,1.002,1.001,1.001,1.002,1.004,1.005,1.006,1.008,Terbutaline_44,Terbutaline,-6.958607314841775,CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(O)c1
1.182,1.186,1.189,1.194,1.194,1.192,1.191,1.19,1.188,1.187,1.182,1.176,1.17,1.169,1.164,1.158,1.156,1.154,1.149,1.147,1.146,1.145,1.145,1.144,1.143,1.142,1.141,1.14,1.138,1.135,1.133,1.133,1.132,1.132,1.13,1.131,1.132,1.135,1.136,1.136,1.137,1.139,1.142,1.142,1.141,1.142,1.139,1.138,1.136,1.135,1.135,1.136,1.139,1.143,1.151,1.155,1.166,1.174,1.186,1.198,1.216,1.25,1.299,1.38,1.498,1.675,1.916,1.911,1.806,1.753,1.74,1.74,1.711,1.237,0.629,0.294,0.208,0.208,0.284,0.59,1.183,2.14,3.363,4.083,4.209,4.605,5.202,5.972,6.886,7.968,9.157,10.615,10.536,9.53,8.233,7.091,6.103,5.32,4.823,4.506,4.281,3.529,2.291,1.328,0.696,0.366,0.264,0.278,0.29,0.597,1.079,1.683,1.712,1.712,1.712,1.767,1.847,1.905,1.656,1.471,1.337,1.246,1.191,1.154,1.128,1.114,1.102,1.1,1.095,1.092,1.087,1.085,1.084,1.089,1.091,1.09,1.089,1.087,1.084,1.082,1.082,1.084,1.086,1.088,1.092,1.096,1.099,1.102,1.106,1.108,1.108,1.111,1.112,1.114,1.119,1.122,1.126,1.129,1.132,1.133,1.137,1.137,1.141,1.141,1.141,1.143,1.145,1.148,1.15,1.152,1.155,1.159,1.159,1.164,1.165,1.167,1.168,1.169,1.173,1.173,1.174,1.176,1.178,1.177,1.178,Ranitidine_38,Ranitidine,-6.657577319177793,CN/C(C[N+](=O)[O-])=[NH+]/CCSCc1ccc(C[NH+](C)C)o1
0.268,0.272,0.273,0.273,0.277,0.276,0.272,0.271,0.267,0.264,0.259,0.255,0.254,0.253,0.251,0.249,0.247,0.245,0.242,0.242,0.242,0.242,0.237,0.236,0.236,0.236,0.231,0.231,0.23,0.229,0.227,0.225,0.222,0.214,0.213,0.212,0.212,0.215,0.218,0.216,0.216,0.212,0.212,0.212,0.207,0.199,0.194,0.187,0.184,0.177,0.168,0.155,0.147,0.137,0.124,0.11,0.101,0.082,0.078,0.076,0.076,0.08,0.102,0.155,0.265,0.454,0.751,1.167,1.713,2.037,2.23,2.287,2.337,2.293,2.155,2.156,2.197,2.374,2.652,3.237,4.121,5.475,6.875,8.267,9.583,10.784,11.466,12.239,13.099,14.094,15.127,15.919,15.983,15.281,14.338,13.461,12.503,11.721,10.95,9.768,8.416,7.107,5.666,4.426,3.488,2.819,2.523,2.327,2.268,2.262,2.346,2.376,2.32,2.252,2.082,1.776,1.225,0.793,0.473,0.256,0.134,0.07,0.04,0.031,0.029,0.032,0.04,0.058,0.072,0.088,0.102,0.117,0.136,0.145,0.155,0.165,0.171,0.18,0.183,0.184,0.185,0.195,0.199,0.201,0.205,0.21,0.213,0.216,0.218,0.214,0.214,0.214,0.214,0.216,0.219,0.224,0.227,0.227,0.227,0.227,0.233,0.235,0.238,0.239,0.239,0.239,0.245,0.249,0.255,0.257,0.261,0.263,0.269,0.271,0.272,0.277,0.281,0.282,0.284,0.283,0.283,0.282,0.282,0.28,0.28,Furosemide_20,Furosemide,-6.508638306165727,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl
1.531,1.535,1.539,1.542,1.542,1.542,1.542,1.543,1.54,1.54,1.539,1.535,1.532,1.53,1.526,1.519,1.517,1.514,1.51,1.507,1.507,1.506,1.506,1.506,1.505,1.505,1.503,1.502,1.502,1.499,1.497,1.496,1.495,1.494,1.492,1.492,1.493,1.496,1.497,1.496,1.5,1.505,1.506,1.504,1.503,1.502,1.501,1.503,1.503,1.503,1.502,1.503,1.504,1.505,1.505,1.509,1.512,1.514,1.52,1.524,1.536,1.549,1.574,1.615,1.699,1.833,1.979,1.867,1.734,1.543,1.39,1.191,0.899,0.392,-0.403,-1.052,-1.499,-1.703,-1.709,-1.709,-1.631,-1.358,-1.075,-0.784,-0.408,0.077,0.708,1.451,2.28,3.113,3.58,3.904,4.112,3.831,3.223,2.369,1.545,0.785,0.131,-0.363,-0.758,-1.067,-1.344,-1.63,-1.728,-1.734,-1.721,-1.552,-1.168,-0.519,0.238,0.818,1.136,1.345,1.489,1.633,1.81,1.89,1.801,1.645,1.558,1.498,1.472,1.449,1.436,1.429,1.43,1.432,1.433,1.434,1.434,1.435,1.435,1.436,1.439,1.443,1.443,1.443,1.445,1.445,1.446,1.447,1.448,1.449,1.453,1.459,1.462,1.463,1.466,1.469,1.471,1.473,1.473,1.476,1.481,1.484,1.486,1.489,1.493,1.493,1.499,1.5,1.502,1.504,1.505,1.506,1.51,1.511,1.513,1.517,1.518,1.519,1.52,1.52,1.52,1.521,1.523,1.523,1.524,1.527,1.527,1.53,1.531,1.532,1.533,Metoprolol_30,Metoprolol,-4.583193128177055,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1
1.13,1.133,1.136,1.138,1.144,1.146,1.145,1.145,1.145,1.143,1.137,1.135,1.132,1.126,1.122,1.119,1.118,1.114,1.109,1.109,1.108,1.108,1.109,1.107,1.107,1.106,1.105,1.101,1.1,1.099,1.097,1.095,1.093,1.09,1.088,1.088,1.088,1.092,1.09,1.092,1.094,1.099,1.098,1.097,1.094,1.092,1.092,1.091,1.088,1.085,1.084,1.083,1.082,1.082,1.083,1.08,1.079,1.078,1.078,1.075,1.074,1.075,1.084,1.116,1.188,1.313,1.514,1.813,1.702,1.387,1.148,1.002,0.7,0.367,-0.173,-0.594,-0.948,-1.07,-1.092,-1.094,-0.862,-0.339,0.444,1.451,2.635,3.934,4.605,5.558,6.365,6.83,7.763,8.053,8.106,7.424,7.16,6.024,5.304,4.726,4.177,2.849,1.654,0.631,-0.186,-0.755,-1.028,-1.029,-1.022,-0.936,-0.612,-0.173,0.35,0.66,0.983,1.166,1.429,1.64,1.804,1.529,1.302,1.161,1.076,1.033,1.015,1.01,1.01,1.01,1.013,1.016,1.021,1.023,1.029,1.034,1.043,1.047,1.05,1.055,1.061,1.062,1.064,1.065,1.066,1.067,1.07,1.072,1.074,1.078,1.08,1.083,1.085,1.085,1.086,1.086,1.086,1.088,1.093,1.096,1.099,1.102,1.105,1.108,1.111,1.111,1.115,1.116,1.116,1.118,1.121,1.123,1.127,1.129,1.13,1.132,1.134,1.136,1.139,1.139,1.142,1.142,1.143,1.146,1.145,1.145,1.145,1.145,1.145,Atenolol_5,Atenolol,-6.229147988357856,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1
1.017,1.02,1.026,1.027,1.029,1.029,1.029,1.029,1.029,1.025,1.022,1.021,1.019,1.014,1.011,1.008,1.005,1.001,0.995,0.995,0.994,0.991,0.991,0.991,0.989,0.988,0.988,0.986,0.983,0.982,0.979,0.976,0.974,0.972,0.972,0.974,0.975,0.977,0.979,0.981,0.983,0.986,0.988,0.988,0.988,0.987,0.987,0.985,0.985,0.984,0.983,0.983,0.983,0.985,0.984,0.984,0.982,0.98,0.979,0.979,0.978,0.981,0.991,1.017,1.083,1.191,1.377,1.635,1.678,1.525,1.35,1.073,0.768,0.351,-0.078,-0.455,-0.66,-0.676,-0.676,-0.623,-0.264,0.382,1.319,2.393,3.606,4.906,6.181,7.393,8.313,9.062,9.804,10.419,10.389,9.895,9.23,8.595,7.46,6.418,5.158,3.865,2.597,1.489,0.513,-0.176,-0.584,-0.682,-0.687,-0.682,-0.508,-0.14,0.276,0.719,1.016,1.285,1.462,1.625,1.631,1.373,1.172,1.045,0.972,0.934,0.915,0.909,0.899,0.898,0.898,0.905,0.908,0.911,0.917,0.923,0.932,0.94,0.943,0.947,0.95,0.952,0.952,0.954,0.956,0.957,0.959,0.961,0.964,0.968,0.972,0.974,0.975,0.975,0.977,0.979,0.981,0.984,0.987,0.989,0.99,0.993,0.998,0.998,1.0,1.0,1.005,1.007,1.008,1.009,1.012,1.014,1.018,1.018,1.017,1.018,1.018,1.019,1.019,1.021,1.021,1.021,1.019,1.019,1.019,1.019,1.021,1.021,1.023,Terbutaline_43,Terbutaline,-6.958607314841775,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1
1.929,1.932,1.94,1.942,1.943,1.941,1.94,1.937,1.935,1.934,1.928,1.923,1.921,1.916,1.911,1.905,1.903,1.899,1.895,1.895,1.894,1.893,1.891,1.89,1.89,1.89,1.888,1.884,1.881,1.878,1.873,1.872,1.869,1.863,1.862,1.862,1.864,1.866,1.869,1.869,1.869,1.871,1.868,1.863,1.86,1.857,1.855,1.851,1.847,1.844,1.84,1.839,1.839,1.839,1.836,1.834,1.835,1.832,1.831,1.829,1.83,1.837,1.851,1.915,2.041,2.251,2.574,2.382,2.236,2.114,2.055,2.058,2.058,1.895,1.029,0.243,-0.193,-0.306,-0.306,-0.28,-0.004,0.577,1.242,1.701,2.277,3.062,4.088,5.289,6.585,7.878,8.99,9.884,10.259,9.394,8.282,6.972,5.658,4.41,3.349,2.517,1.915,1.455,0.796,0.199,-0.116,-0.166,-0.168,-0.083,0.309,1.03,1.877,2.059,2.059,2.048,2.083,2.209,2.337,2.525,2.244,2.018,1.884,1.802,1.757,1.753,1.751,1.752,1.755,1.759,1.767,1.773,1.778,1.784,1.791,1.799,1.807,1.813,1.815,1.82,1.824,1.828,1.832,1.837,1.839,1.841,1.846,1.85,1.852,1.854,1.855,1.859,1.861,1.86,1.86,1.865,1.871,1.876,1.879,1.882,1.883,1.884,1.885,1.885,1.887,1.89,1.891,1.891,1.894,1.897,1.902,1.905,1.906,1.911,1.915,1.92,1.925,1.929,1.934,1.935,1.938,1.938,1.938,1.938,1.935,1.935,1.934,Istradefylline_24,Istradefylline,-4.518557371497695,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O
