lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.316,2.321,2.327,2.332,2.334,2.33,2.33,2.333,2.332,2.331,2.327,2.323,2.317,2.315,2.312,2.304,2.298,2.292,2.289,2.287,2.287,2.287,2.287,2.285,2.284,2.283,2.282,2.279,2.278,2.276,2.272,2.27,2.266,2.263,2.263,2.263,2.263,2.264,2.269,2.269,2.273,2.275,2.272,2.269,2.267,2.265,2.265,2.262,2.262,2.262,2.262,2.262,2.264,2.265,2.27,2.272,2.277,2.281,2.289,2.304,2.308,2.323,2.351,2.407,2.516,2.66,2.525,2.328,2.103,1.87,1.671,1.464,1.309,0.943,-0.165,-0.942,-1.41,-1.684,-1.67,-1.644,-1.54,-1.017,-0.162,0.822,1.436,1.713,2.144,2.642,3.193,3.856,4.49,5.034,5.188,4.69,4.062,3.376,2.788,2.257,1.961,1.666,0.967,-0.086,-0.891,-1.441,-1.686,-1.677,-1.587,-1.47,-0.984,-0.253,0.781,1.217,1.404,1.571,1.775,1.997,2.236,2.437,2.564,2.468,2.344,2.269,2.225,2.21,2.202,2.192,2.184,2.182,2.181,2.181,2.183,2.183,2.186,2.187,2.198,2.199,2.2,2.202,2.207,2.208,2.212,2.214,2.214,2.216,2.22,2.228,2.229,2.233,2.238,2.24,2.245,2.244,2.244,2.248,2.251,2.257,2.262,2.266,2.266,2.271,2.276,2.276,2.278,2.28,2.279,2.28,2.282,2.286,2.286,2.286,2.287,2.292,2.294,2.297,2.298,2.303,2.307,2.308,2.311,2.314,2.314,2.315,2.315,2.316,2.319,Donepezil_62,Donepezil,-4.471083299722345,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
1.385,1.388,1.393,1.397,1.403,1.406,1.407,1.407,1.403,1.398,1.393,1.388,1.386,1.385,1.379,1.376,1.371,1.369,1.368,1.364,1.364,1.366,1.364,1.362,1.362,1.362,1.362,1.361,1.36,1.359,1.358,1.356,1.352,1.349,1.349,1.349,1.349,1.351,1.353,1.354,1.356,1.358,1.36,1.358,1.357,1.355,1.354,1.353,1.351,1.35,1.349,1.348,1.348,1.349,1.349,1.355,1.356,1.359,1.36,1.365,1.371,1.39,1.422,1.471,1.564,1.713,1.952,2.274,2.487,2.39,2.142,1.722,1.248,0.726,0.04,-0.594,-0.99,-1.1,-1.122,-1.124,-0.922,-0.454,0.266,1.159,2.17,3.163,4.135,4.672,5.167,5.542,5.788,5.913,5.914,5.885,5.652,5.304,4.766,4.237,3.325,2.296,1.27,0.375,-0.354,-0.852,-1.085,-1.085,-1.088,-1.003,-0.642,-0.049,0.654,1.165,1.64,2.056,2.329,2.432,2.286,1.949,1.694,1.525,1.416,1.358,1.321,1.3,1.289,1.287,1.287,1.287,1.287,1.287,1.288,1.29,1.296,1.298,1.299,1.3,1.303,1.304,1.304,1.304,1.306,1.305,1.305,1.306,1.308,1.315,1.318,1.323,1.325,1.325,1.327,1.328,1.329,1.328,1.334,1.336,1.34,1.344,1.349,1.35,1.356,1.356,1.358,1.358,1.361,1.363,1.364,1.367,1.37,1.371,1.376,1.38,1.381,1.381,1.383,1.385,1.385,1.386,1.389,1.392,1.393,1.394,1.394,1.397,1.397,Clozapine_57,Clozapine,-4.548213564475709,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
2.132,2.137,2.141,2.149,2.154,2.156,2.156,2.156,2.157,2.154,2.151,2.145,2.141,2.136,2.132,2.13,2.125,2.124,2.118,2.115,2.115,2.114,2.113,2.113,2.114,2.113,2.111,2.11,2.108,2.106,2.104,2.1,2.097,2.095,2.094,2.094,2.096,2.097,2.098,2.1,2.103,2.103,2.104,2.104,2.104,2.105,2.102,2.1,2.098,2.094,2.094,2.094,2.093,2.094,2.094,2.094,2.09,2.09,2.09,2.089,2.089,2.09,2.098,2.134,2.218,2.381,2.619,2.909,2.711,2.473,2.147,1.695,0.996,0.104,-0.915,-1.801,-2.473,-2.905,-3.083,-3.097,-3.098,-2.974,-2.818,-2.48,-2.197,-1.88,-1.713,-1.605,-1.426,-1.158,-0.871,-0.541,-0.488,-0.812,-1.118,-1.397,-1.603,-1.71,-1.863,-2.169,-2.431,-2.786,-2.952,-3.088,-3.087,-3.076,-2.929,-2.522,-1.844,-0.993,0.007,0.802,1.59,2.038,2.35,2.635,2.847,2.598,2.328,2.16,2.06,2.005,1.981,1.976,1.976,1.978,1.98,1.987,1.99,1.995,1.999,2.007,2.012,2.015,2.019,2.022,2.023,2.03,2.032,2.038,2.041,2.042,2.043,2.044,2.048,2.056,2.062,2.066,2.066,2.067,2.071,2.073,2.074,2.076,2.08,2.082,2.086,2.09,2.094,2.098,2.1,2.103,2.105,2.108,2.111,2.112,2.114,2.116,2.12,2.122,2.127,2.13,2.133,2.136,2.137,2.139,2.139,2.14,2.143,2.145,2.147,2.148,2.149,2.149,2.15,Perphenazine_53,Perphenazine,-5.7447274948966935,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
2.227,2.233,2.237,2.245,2.248,2.251,2.253,2.253,2.254,2.25,2.245,2.241,2.239,2.235,2.233,2.229,2.223,2.219,2.216,2.215,2.214,2.214,2.212,2.211,2.211,2.21,2.209,2.208,2.206,2.204,2.202,2.2,2.197,2.196,2.194,2.194,2.195,2.197,2.198,2.201,2.205,2.207,2.207,2.207,2.206,2.206,2.208,2.208,2.206,2.207,2.207,2.207,2.207,2.209,2.21,2.212,2.215,2.217,2.217,2.22,2.229,2.238,2.258,2.296,2.361,2.477,2.655,2.576,2.342,2.15,1.785,1.207,0.579,-0.233,-0.986,-1.588,-2.218,-2.484,-2.61,-2.707,-2.661,-2.611,-2.397,-1.991,-1.641,-1.239,-0.409,0.002,0.292,0.516,0.621,0.612,0.612,0.622,0.659,0.42,0.075,-0.348,-0.902,-1.476,-1.954,-2.371,-2.609,-2.672,-2.678,-2.642,-2.498,-2.208,-1.699,-1.101,-0.333,0.447,1.087,1.662,2.076,2.256,2.484,2.631,2.434,2.302,2.22,2.175,2.155,2.137,2.129,2.126,2.127,2.129,2.131,2.133,2.13,2.132,2.133,2.134,2.138,2.141,2.141,2.141,2.138,2.138,2.139,2.141,2.142,2.143,2.147,2.154,2.158,2.162,2.164,2.165,2.166,2.171,2.171,2.173,2.175,2.177,2.181,2.185,2.188,2.193,2.195,2.195,2.195,2.201,2.204,2.205,2.206,2.206,2.209,2.211,2.216,2.218,2.22,2.221,2.22,2.22,2.222,2.223,2.225,2.225,2.228,2.23,2.232,2.236,2.238,Trifluoperazine_121,Trifluoperazine,-6.154901959985743,CN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
2.275,2.281,2.285,2.29,2.297,2.3,2.302,2.305,2.305,2.302,2.298,2.294,2.288,2.286,2.283,2.279,2.275,2.27,2.265,2.265,2.265,2.266,2.267,2.267,2.266,2.265,2.264,2.263,2.26,2.258,2.256,2.254,2.25,2.248,2.247,2.248,2.248,2.249,2.252,2.254,2.255,2.256,2.258,2.258,2.258,2.256,2.254,2.251,2.249,2.248,2.247,2.247,2.247,2.247,2.246,2.245,2.243,2.24,2.239,2.237,2.236,2.236,2.238,2.257,2.319,2.45,2.662,2.91,2.609,2.216,1.752,1.148,0.287,-0.393,-1.124,-1.986,-2.688,-3.144,-3.398,-3.443,-3.443,-3.425,-3.271,-2.993,-2.694,-2.454,-2.204,-2.135,-2.119,-2.085,-2.121,-2.125,-2.123,-2.118,-2.078,-2.095,-2.109,-2.173,-2.425,-2.662,-2.956,-3.233,-3.403,-3.433,-3.433,-3.397,-3.176,-2.755,-2.076,-1.247,-0.503,0.214,1.024,1.648,2.126,2.516,2.887,2.644,2.42,2.276,2.193,2.153,2.142,2.142,2.142,2.148,2.15,2.156,2.159,2.163,2.167,2.172,2.179,2.183,2.185,2.19,2.194,2.195,2.198,2.198,2.198,2.201,2.202,2.203,2.207,2.214,2.218,2.222,2.227,2.228,2.229,2.227,2.227,2.227,2.233,2.234,2.239,2.242,2.246,2.25,2.253,2.255,2.255,2.256,2.257,2.259,2.262,2.264,2.265,2.267,2.27,2.273,2.275,2.278,2.279,2.281,2.28,2.281,2.285,2.285,2.286,2.288,2.29,2.29,2.291,Mesoridazine_16,Mesoridazine,-4.826813731587726,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21
2.165,2.168,2.172,2.177,2.181,2.184,2.183,2.181,2.179,2.178,2.173,2.166,2.161,2.155,2.149,2.147,2.139,2.133,2.129,2.127,2.125,2.127,2.127,2.125,2.124,2.122,2.119,2.115,2.114,2.112,2.107,2.104,2.101,2.097,2.095,2.094,2.096,2.098,2.101,2.104,2.105,2.103,2.104,2.102,2.1,2.097,2.095,2.093,2.091,2.088,2.086,2.085,2.084,2.083,2.08,2.079,2.079,2.078,2.075,2.072,2.072,2.074,2.089,2.134,2.244,2.437,2.718,3.114,3.073,2.761,2.511,2.202,1.771,1.092,0.293,-0.298,-0.571,-0.651,-0.66,-0.614,-0.301,0.395,1.3,2.389,3.752,4.852,5.636,6.573,7.62,8.755,9.792,10.383,10.533,10.112,9.186,7.993,6.898,5.922,5.092,3.971,2.684,1.568,0.58,-0.165,-0.48,-0.572,-0.553,-0.504,-0.259,0.27,0.993,1.704,2.143,2.467,2.704,2.986,3.143,2.739,2.431,2.22,2.1,2.035,2.002,1.994,1.992,1.995,1.997,2.002,2.007,2.01,2.019,2.027,2.036,2.042,2.05,2.056,2.059,2.065,2.066,2.069,2.072,2.075,2.082,2.084,2.086,2.088,2.092,2.097,2.099,2.101,2.103,2.103,2.106,2.109,2.114,2.119,2.121,2.121,2.124,2.126,2.129,2.127,2.127,2.128,2.128,2.131,2.133,2.135,2.138,2.141,2.145,2.148,2.152,2.153,2.154,2.158,2.161,2.163,2.165,2.166,2.167,2.168,2.167,2.166,2.165,Tiagabine_114,Tiagabine,-4.767003889607846,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C
1.945,1.949,1.95,1.958,1.96,1.961,1.961,1.96,1.959,1.956,1.953,1.946,1.944,1.939,1.936,1.935,1.927,1.924,1.919,1.913,1.911,1.911,1.912,1.911,1.911,1.908,1.906,1.905,1.904,1.903,1.901,1.9,1.899,1.897,1.895,1.895,1.897,1.901,1.902,1.903,1.908,1.909,1.911,1.911,1.91,1.914,1.916,1.917,1.917,1.918,1.919,1.924,1.926,1.93,1.936,1.942,1.955,1.964,1.973,1.983,2.004,2.021,2.056,2.109,2.205,2.358,2.582,2.575,2.233,1.891,1.531,1.141,0.779,0.385,-0.343,-0.997,-1.341,-1.437,-1.473,-1.475,-1.237,-0.682,-0.001,0.909,1.604,2.153,2.778,3.229,3.698,4.094,4.311,4.551,4.827,4.483,4.204,3.928,3.528,2.972,2.346,1.7,0.962,0.073,-0.661,-1.244,-1.497,-1.495,-1.483,-1.399,-1.137,-0.495,0.245,0.659,1.02,1.356,1.772,2.142,2.443,2.538,2.318,2.143,2.034,1.968,1.924,1.903,1.886,1.868,1.861,1.852,1.845,1.841,1.839,1.838,1.836,1.837,1.838,1.836,1.836,1.838,1.834,1.834,1.835,1.835,1.837,1.839,1.844,1.851,1.855,1.857,1.858,1.86,1.868,1.869,1.871,1.874,1.877,1.882,1.887,1.889,1.893,1.897,1.897,1.898,1.903,1.907,1.908,1.91,1.912,1.915,1.915,1.92,1.92,1.921,1.922,1.924,1.925,1.924,1.923,1.923,1.925,1.93,1.931,1.933,1.938,1.939,1.943,Quetiapine_71,Quetiapine,-4.481486060122112,OCCOCC[NH+]1CC[N+](=C2Nc3ccccc3Sc3ccccc32)CC1
1.157,1.16,1.166,1.168,1.17,1.172,1.174,1.173,1.173,1.17,1.165,1.161,1.159,1.159,1.153,1.152,1.15,1.146,1.142,1.142,1.142,1.142,1.142,1.142,1.141,1.141,1.141,1.14,1.14,1.139,1.138,1.137,1.136,1.134,1.133,1.133,1.134,1.135,1.136,1.139,1.14,1.141,1.141,1.142,1.14,1.14,1.142,1.14,1.138,1.138,1.138,1.14,1.142,1.143,1.145,1.15,1.154,1.159,1.164,1.175,1.185,1.196,1.218,1.245,1.305,1.413,1.569,1.788,1.639,1.47,1.219,0.899,0.556,0.194,-0.262,-0.699,-0.958,-1.101,-1.165,-1.165,-1.047,-0.827,-0.456,0.057,0.639,1.191,1.716,2.078,2.193,2.143,2.114,2.107,2.107,2.115,2.154,2.184,2.155,1.803,1.247,0.685,0.162,-0.427,-0.804,-1.045,-1.168,-1.168,-1.113,-0.996,-0.754,-0.332,0.088,0.481,0.82,1.143,1.389,1.611,1.775,1.569,1.395,1.271,1.199,1.159,1.135,1.125,1.112,1.103,1.099,1.096,1.094,1.093,1.093,1.094,1.095,1.096,1.096,1.097,1.095,1.095,1.095,1.095,1.094,1.094,1.094,1.095,1.099,1.102,1.105,1.108,1.11,1.114,1.114,1.114,1.114,1.115,1.117,1.12,1.121,1.125,1.129,1.131,1.133,1.134,1.135,1.135,1.136,1.138,1.14,1.141,1.144,1.145,1.146,1.148,1.149,1.151,1.152,1.152,1.152,1.153,1.155,1.154,1.156,1.158,1.158,1.158,1.161,Bupropion_34,Bupropion,-4.323306390375134,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1
2.179,2.185,2.189,2.197,2.202,2.203,2.201,2.201,2.201,2.2,2.193,2.189,2.187,2.18,2.179,2.173,2.167,2.165,2.158,2.156,2.156,2.159,2.156,2.156,2.155,2.154,2.153,2.152,2.15,2.149,2.147,2.144,2.142,2.139,2.139,2.14,2.14,2.143,2.144,2.146,2.151,2.154,2.157,2.156,2.156,2.156,2.156,2.156,2.156,2.156,2.16,2.16,2.16,2.162,2.169,2.17,2.176,2.178,2.181,2.188,2.203,2.217,2.252,2.319,2.404,2.532,2.734,2.586,2.483,2.444,2.229,1.564,0.808,0.053,-0.718,-1.381,-1.836,-2.074,-2.23,-2.233,-2.196,-2.053,-1.731,-1.269,-1.082,-0.48,0.238,1.008,1.998,2.583,3.172,3.346,3.347,3.341,2.766,2.157,1.474,0.291,-0.431,-1.057,-1.521,-1.717,-2.047,-2.228,-2.264,-2.267,-2.13,-1.907,-1.49,-0.85,-0.101,0.622,1.458,2.047,2.372,2.393,2.488,2.632,2.486,2.343,2.243,2.178,2.138,2.107,2.092,2.087,2.081,2.079,2.079,2.079,2.078,2.078,2.077,2.077,2.077,2.079,2.08,2.08,2.079,2.078,2.079,2.082,2.082,2.083,2.087,2.094,2.098,2.102,2.103,2.105,2.108,2.113,2.112,2.113,2.119,2.12,2.124,2.128,2.132,2.138,2.141,2.142,2.144,2.147,2.149,2.15,2.15,2.151,2.154,2.157,2.161,2.162,2.163,2.162,2.162,2.163,2.164,2.164,2.165,2.166,2.169,2.17,2.174,2.178,2.18,Trifluoperazine_123,Trifluoperazine,-6.154901959985743,C[N@H+]1CC[N@@H+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.759,1.763,1.766,1.769,1.773,1.779,1.78,1.783,1.78,1.776,1.771,1.769,1.765,1.763,1.76,1.757,1.752,1.748,1.746,1.745,1.745,1.745,1.745,1.744,1.744,1.744,1.743,1.741,1.739,1.737,1.735,1.732,1.729,1.728,1.726,1.726,1.727,1.728,1.731,1.732,1.733,1.735,1.736,1.735,1.735,1.732,1.73,1.726,1.724,1.722,1.72,1.719,1.719,1.72,1.72,1.719,1.719,1.717,1.716,1.712,1.712,1.712,1.72,1.743,1.808,1.915,2.085,2.299,2.56,2.483,2.192,1.608,0.848,0.098,-0.608,-1.213,-1.617,-1.835,-1.868,-1.871,-1.856,-1.686,-1.373,-0.908,-0.454,-0.007,0.49,0.777,1.019,1.226,1.36,1.446,1.481,1.44,1.322,1.135,0.896,0.594,0.143,-0.331,-0.791,-1.277,-1.612,-1.798,-1.819,-1.823,-1.808,-1.609,-1.244,-0.664,0.013,0.748,1.497,2.103,2.432,2.551,2.29,2.068,1.892,1.775,1.697,1.656,1.646,1.641,1.641,1.642,1.647,1.647,1.65,1.657,1.661,1.665,1.669,1.675,1.679,1.684,1.688,1.689,1.69,1.691,1.691,1.693,1.694,1.697,1.699,1.701,1.706,1.71,1.714,1.716,1.716,1.715,1.716,1.717,1.717,1.722,1.726,1.729,1.732,1.733,1.735,1.738,1.739,1.739,1.738,1.738,1.741,1.743,1.745,1.748,1.75,1.752,1.756,1.758,1.76,1.762,1.763,1.764,1.764,1.767,1.769,1.769,1.771,1.77,1.771,Citalopram_52,Citalopram,-4.742321425130816,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
