lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,log10_P_app
1.407,1.393,1.391,1.39,1.39,1.39,1.39,1.392,1.394,1.395,1.397,1.399,1.402,1.402,1.401,1.401,1.4,1.401,1.406,1.412,1.419,1.42,1.421,1.423,1.424,1.425,1.425,1.424,1.42,1.416,1.415,1.409,1.406,1.402,1.396,1.393,1.388,1.387,1.385,1.385,1.383,1.38,1.375,1.374,1.37,1.366,1.359,1.354,1.346,1.341,1.335,1.327,1.318,1.312,1.311,1.31,1.31,1.31,1.311,1.318,1.34,1.375,1.442,1.43,1.34,1.262,1.166,1.062,0.93,0.725,0.436,0.014,-0.422,-0.762,-0.952,-0.969,-0.969,-0.858,-0.462,0.209,1.143,2.292,2.937,3.415,3.959,4.298,4.838,5.147,5.441,5.852,6.165,6.166,6.168,5.61,5.26,4.884,4.572,4.234,3.521,3.201,2.674,1.527,0.484,-0.373,-0.782,-0.976,-1.002,-1.002,-0.915,-0.631,-0.209,0.322,0.625,0.867,0.989,1.1,1.215,1.291,1.371,1.455,1.374,1.327,1.309,1.3,1.296,1.292,1.288,1.288,1.288,1.291,1.297,1.304,1.311,1.318,1.321,1.327,1.333,1.338,1.339,1.339,1.344,1.348,1.356,1.36,1.362,1.365,1.369,1.371,1.374,1.374,1.376,1.376,1.377,1.379,1.381,1.382,1.382,1.385,1.383,1.382,1.382,1.381,1.382,1.382,1.382,1.384,1.387,1.391,1.397,1.397,1.398,1.405,1.411,1.413,1.415,1.419,1.422,1.423,1.425,1.427,1.427,1.427,1.429,1.429,1.436,Atenolol,-6.886056647693163
0.584,0.575,0.571,0.568,0.568,0.57,0.57,0.572,0.572,0.572,0.571,0.571,0.573,0.574,0.574,0.573,0.572,0.572,0.572,0.572,0.575,0.576,0.579,0.58,0.58,0.58,0.578,0.578,0.577,0.574,0.571,0.57,0.569,0.566,0.56,0.555,0.551,0.544,0.541,0.539,0.535,0.533,0.524,0.523,0.519,0.514,0.509,0.503,0.497,0.492,0.486,0.476,0.47,0.462,0.456,0.452,0.449,0.449,0.454,0.454,0.463,0.475,0.509,0.57,0.664,0.8,0.952,1.116,1.285,1.141,0.91,0.726,0.68,0.68,0.69,0.86,1.246,1.822,2.545,3.414,4.414,5.424,6.401,7.217,7.785,8.074,8.231,8.037,7.886,7.82,7.785,7.785,7.806,7.923,8.15,8.403,8.367,8.055,7.549,6.681,5.683,4.642,3.614,2.641,1.952,1.303,0.856,0.629,0.587,0.587,0.612,0.776,1.009,1.225,1.176,1.003,0.846,0.692,0.586,0.515,0.471,0.451,0.443,0.443,0.448,0.45,0.451,0.453,0.461,0.466,0.474,0.482,0.488,0.496,0.5,0.509,0.514,0.518,0.52,0.522,0.525,0.529,0.533,0.535,0.54,0.541,0.543,0.547,0.551,0.552,0.552,0.555,0.556,0.557,0.559,0.559,0.561,0.561,0.564,0.566,0.571,0.571,0.575,0.578,0.579,0.582,0.584,0.59,0.595,0.596,0.596,0.597,0.599,0.6,0.601,0.601,0.601,0.601,0.601,0.6,0.6,0.599,0.599,0.603,0.609,Caffeine,-4.69486368105636
1.181,1.174,1.172,1.171,1.171,1.171,1.172,1.175,1.178,1.178,1.18,1.18,1.18,1.18,1.179,1.179,1.178,1.179,1.181,1.184,1.188,1.191,1.194,1.197,1.197,1.197,1.196,1.194,1.19,1.188,1.187,1.183,1.18,1.177,1.174,1.169,1.168,1.168,1.166,1.166,1.166,1.165,1.164,1.163,1.161,1.158,1.151,1.15,1.145,1.141,1.137,1.13,1.126,1.123,1.121,1.119,1.118,1.118,1.118,1.129,1.145,1.175,1.231,1.313,1.436,1.584,1.703,1.693,1.424,1.043,0.617,0.162,-0.25,-0.571,-0.779,-0.908,-0.908,-0.899,-0.833,-0.648,-0.322,0.112,0.624,1.171,1.686,2.16,2.52,2.614,2.55,2.518,2.513,2.514,2.517,2.547,2.618,2.688,2.343,1.878,1.337,0.778,0.242,-0.222,-0.586,-0.815,-0.9,-0.947,-0.947,-0.862,-0.681,-0.387,0.007,0.457,0.89,1.286,1.609,1.722,1.628,1.481,1.351,1.25,1.187,1.149,1.129,1.123,1.118,1.116,1.115,1.115,1.115,1.117,1.12,1.124,1.131,1.135,1.139,1.14,1.144,1.143,1.143,1.146,1.148,1.15,1.155,1.16,1.162,1.163,1.162,1.162,1.164,1.165,1.164,1.164,1.166,1.167,1.167,1.17,1.17,1.17,1.17,1.171,1.17,1.168,1.168,1.167,1.167,1.169,1.171,1.171,1.177,1.179,1.181,1.184,1.185,1.185,1.185,1.189,1.191,1.193,1.193,1.193,1.195,1.196,1.196,1.197,1.201,Carbamazepine,-4.707300996956071
0.217,0.2,0.193,0.191,0.19,0.19,0.191,0.191,0.19,0.192,0.193,0.191,0.191,0.19,0.188,0.188,0.188,0.191,0.194,0.199,0.204,0.208,0.211,0.214,0.216,0.216,0.212,0.21,0.206,0.204,0.201,0.198,0.195,0.187,0.182,0.176,0.171,0.167,0.163,0.16,0.156,0.153,0.149,0.144,0.139,0.133,0.129,0.12,0.112,0.102,0.094,0.083,0.079,0.068,0.068,0.068,0.07,0.077,0.088,0.105,0.141,0.217,0.329,0.507,0.76,1.115,1.489,1.644,1.689,1.657,1.484,1.194,0.924,0.845,0.845,0.876,1.144,1.714,2.679,3.83,5.195,6.657,7.53,8.527,9.602,10.314,10.817,11.347,11.728,11.995,11.968,11.968,11.991,12.031,11.584,11.155,10.622,10.038,8.973,7.955,6.964,5.563,4.107,2.967,1.885,1.169,0.833,0.74,0.735,0.779,0.987,1.34,1.628,1.653,1.653,1.513,1.267,0.88,0.583,0.38,0.231,0.14,0.091,0.071,0.064,0.06,0.054,0.052,0.052,0.057,0.063,0.07,0.076,0.087,0.095,0.1,0.108,0.113,0.118,0.123,0.129,0.13,0.138,0.146,0.15,0.152,0.156,0.158,0.159,0.162,0.163,0.166,0.167,0.169,0.169,0.17,0.171,0.174,0.178,0.179,0.182,0.183,0.19,0.192,0.197,0.204,0.21,0.211,0.217,0.221,0.228,0.231,0.231,0.231,0.233,0.232,0.234,0.234,0.234,0.234,0.234,0.241,0.241,0.243,0.252,Furosemide,-7.552841968657781
2.576,2.57,2.568,2.568,2.567,2.568,2.57,2.575,2.579,2.584,2.586,2.588,2.588,2.587,2.587,2.587,2.587,2.588,2.591,2.593,2.598,2.602,2.604,2.606,2.607,2.606,2.605,2.602,2.599,2.596,2.593,2.589,2.584,2.579,2.574,2.569,2.565,2.565,2.564,2.564,2.557,2.556,2.553,2.55,2.549,2.545,2.536,2.532,2.528,2.516,2.511,2.502,2.494,2.489,2.481,2.48,2.476,2.475,2.475,2.48,2.489,2.52,2.572,2.662,2.732,2.711,2.636,2.412,1.819,1.18,0.532,-0.295,-1.047,-1.617,-2.12,-2.49,-2.687,-2.766,-2.777,-2.777,-2.748,-2.669,-2.582,-2.487,-2.412,-2.362,-2.392,-2.49,-2.558,-2.592,-2.595,-2.596,-2.593,-2.565,-2.508,-2.413,-2.342,-2.394,-2.452,-2.551,-2.634,-2.728,-2.77,-2.77,-2.764,-2.715,-2.563,-2.26,-1.802,-1.243,-0.577,0.236,0.93,1.572,2.172,2.571,2.673,2.708,2.692,2.59,2.526,2.496,2.479,2.469,2.467,2.468,2.467,2.469,2.471,2.474,2.484,2.491,2.499,2.505,2.512,2.518,2.521,2.525,2.528,2.531,2.532,2.534,2.538,2.546,2.548,2.549,2.552,2.552,2.553,2.553,2.553,2.554,2.558,2.561,2.564,2.564,2.566,2.567,2.566,2.565,2.56,2.557,2.555,2.553,2.553,2.553,2.553,2.554,2.557,2.561,2.566,2.568,2.571,2.577,2.582,2.587,2.59,2.59,2.593,2.594,2.595,2.594,2.594,2.595,2.599,Amitriptyline,-5.447331783887806
0.963,0.954,0.953,0.952,0.952,0.953,0.954,0.956,0.958,0.958,0.959,0.96,0.96,0.961,0.96,0.958,0.958,0.958,0.96,0.963,0.968,0.969,0.971,0.975,0.975,0.975,0.973,0.973,0.972,0.971,0.967,0.964,0.963,0.958,0.955,0.952,0.949,0.946,0.945,0.943,0.94,0.94,0.939,0.938,0.934,0.93,0.927,0.923,0.916,0.914,0.911,0.903,0.897,0.894,0.893,0.892,0.892,0.894,0.896,0.906,0.92,0.956,1.014,1.107,1.239,1.388,1.503,1.569,1.513,1.299,0.974,0.607,0.282,0.034,-0.095,-0.099,-0.099,-0.039,0.147,0.46,0.908,1.455,2.056,2.647,3.183,3.576,3.666,3.53,3.446,3.404,3.4,3.4,3.402,3.444,3.531,3.698,3.74,3.33,2.802,2.203,1.586,1.011,0.529,0.171,-0.057,-0.158,-0.164,-0.164,-0.076,0.139,0.464,0.829,1.195,1.454,1.569,1.525,1.426,1.286,1.144,1.038,0.967,0.922,0.902,0.896,0.892,0.889,0.886,0.886,0.886,0.887,0.893,0.898,0.904,0.91,0.915,0.916,0.917,0.921,0.923,0.925,0.927,0.931,0.935,0.939,0.939,0.939,0.94,0.941,0.944,0.945,0.946,0.946,0.947,0.947,0.949,0.949,0.95,0.95,0.952,0.953,0.953,0.953,0.953,0.956,0.957,0.958,0.96,0.965,0.97,0.97,0.973,0.974,0.975,0.976,0.976,0.978,0.978,0.979,0.98,0.981,0.98,0.979,0.979,0.98,0.986,Antipyrine,-4.71331903064507
1.966,1.951,1.947,1.946,1.946,1.945,1.947,1.95,1.953,1.957,1.958,1.958,1.959,1.958,1.957,1.956,1.956,1.956,1.962,1.966,1.97,1.976,1.98,1.985,1.984,1.982,1.98,1.977,1.972,1.967,1.963,1.957,1.952,1.946,1.941,1.933,1.93,1.926,1.925,1.917,1.914,1.909,1.908,1.905,1.902,1.895,1.888,1.88,1.865,1.857,1.849,1.84,1.831,1.818,1.814,1.807,1.805,1.804,1.805,1.816,1.846,1.9,1.982,2.112,2.308,2.538,2.685,2.495,2.014,1.45,0.867,0.137,-0.532,-1.152,-1.594,-1.821,-1.84,-1.857,-1.795,-1.541,-1.113,-0.553,0.016,0.514,0.936,1.171,1.325,1.507,1.668,1.787,1.804,1.804,1.804,1.782,1.604,1.423,1.257,1.049,0.642,0.179,-0.403,-0.988,-1.459,-1.784,-1.888,-1.898,-1.898,-1.728,-1.368,-0.798,-0.133,0.556,1.214,1.778,2.305,2.688,2.597,2.372,2.16,2.004,1.905,1.848,1.809,1.794,1.784,1.784,1.786,1.793,1.803,1.808,1.818,1.828,1.84,1.849,1.856,1.863,1.871,1.875,1.882,1.885,1.887,1.894,1.897,1.905,1.912,1.913,1.915,1.918,1.919,1.92,1.92,1.92,1.921,1.925,1.928,1.93,1.934,1.934,1.935,1.934,1.932,1.929,1.929,1.931,1.931,1.933,1.936,1.941,1.946,1.952,1.954,1.958,1.96,1.964,1.968,1.971,1.977,1.979,1.982,1.985,1.985,1.985,1.986,1.988,1.999,Rhodamine_123,-6.080921907623926
1.662,1.648,1.644,1.644,1.644,1.645,1.645,1.643,1.644,1.647,1.65,1.653,1.656,1.659,1.658,1.657,1.659,1.659,1.661,1.666,1.667,1.669,1.671,1.67,1.67,1.669,1.668,1.668,1.664,1.661,1.658,1.655,1.649,1.645,1.638,1.633,1.628,1.623,1.621,1.62,1.616,1.614,1.607,1.6,1.595,1.587,1.583,1.578,1.571,1.56,1.55,1.537,1.532,1.529,1.521,1.519,1.518,1.517,1.515,1.523,1.548,1.579,1.664,1.513,1.309,1.028,0.719,0.436,0.215,0.057,-0.047,-0.221,-0.683,-1.014,-1.236,-1.288,-1.257,-1.303,-1.073,-0.673,-0.148,0.6,1.519,2.312,2.931,3.709,4.712,5.385,6.575,6.909,7.467,7.459,7.216,6.427,5.676,4.951,4.112,3.525,2.576,1.949,0.909,0.084,-0.526,-0.945,-1.232,-1.242,-1.306,-1.288,-1.087,-0.829,-0.389,-0.088,0.004,0.142,0.339,0.592,0.891,1.191,1.418,1.573,1.582,1.536,1.517,1.507,1.5,1.497,1.496,1.496,1.501,1.507,1.513,1.52,1.527,1.535,1.544,1.554,1.559,1.566,1.567,1.569,1.575,1.581,1.586,1.593,1.599,1.601,1.603,1.61,1.612,1.615,1.619,1.622,1.623,1.624,1.626,1.63,1.632,1.629,1.625,1.624,1.624,1.626,1.626,1.624,1.626,1.628,1.631,1.636,1.64,1.645,1.648,1.653,1.657,1.661,1.665,1.67,1.67,1.673,1.677,1.677,1.677,1.676,1.676,1.681,1.688,Labetalol,-6.522878745280337
-0.086,-0.101,-0.108,-0.11,-0.111,-0.111,-0.11,-0.11,-0.112,-0.114,-0.114,-0.116,-0.119,-0.119,-0.122,-0.122,-0.122,-0.119,-0.116,-0.111,-0.105,-0.103,-0.097,-0.096,-0.096,-0.096,-0.097,-0.099,-0.104,-0.107,-0.11,-0.114,-0.119,-0.122,-0.127,-0.13,-0.134,-0.139,-0.139,-0.142,-0.146,-0.149,-0.151,-0.153,-0.158,-0.163,-0.167,-0.173,-0.178,-0.187,-0.193,-0.201,-0.205,-0.21,-0.21,-0.21,-0.209,-0.203,-0.193,-0.178,-0.144,-0.087,0.017,0.182,0.421,0.728,1.046,1.352,1.305,1.24,1.132,0.67,0.393,0.346,0.299,0.299,0.45,0.851,1.541,2.482,3.554,4.691,5.586,6.312,6.871,7.387,7.747,7.807,7.616,7.486,7.46,7.46,7.483,7.659,7.888,7.963,7.617,7.147,6.579,5.856,4.953,3.844,2.741,1.727,0.951,0.455,0.246,0.217,0.217,0.257,0.478,0.873,1.17,1.248,1.329,1.168,0.846,0.521,0.261,0.063,-0.07,-0.144,-0.182,-0.202,-0.21,-0.213,-0.217,-0.217,-0.217,-0.213,-0.209,-0.202,-0.198,-0.189,-0.184,-0.181,-0.175,-0.173,-0.169,-0.166,-0.16,-0.157,-0.156,-0.148,-0.143,-0.143,-0.141,-0.14,-0.141,-0.141,-0.136,-0.136,-0.135,-0.135,-0.134,-0.134,-0.132,-0.129,-0.129,-0.127,-0.123,-0.123,-0.122,-0.116,-0.113,-0.106,-0.101,-0.099,-0.095,-0.091,-0.086,-0.087,-0.087,-0.086,-0.086,-0.085,-0.082,-0.08,-0.079,-0.079,-0.075,-0.073,-0.072,-0.068,-0.059,Chlorothiazide,-6.6020599913279625
1.895,1.888,1.888,1.888,1.888,1.889,1.891,1.894,1.895,1.898,1.901,1.902,1.901,1.901,1.9,1.9,1.9,1.9,1.903,1.906,1.909,1.914,1.917,1.92,1.923,1.921,1.919,1.919,1.917,1.91,1.905,1.903,1.897,1.897,1.894,1.892,1.891,1.89,1.89,1.887,1.887,1.885,1.884,1.879,1.878,1.871,1.869,1.862,1.856,1.852,1.848,1.843,1.84,1.837,1.835,1.83,1.83,1.832,1.833,1.833,1.84,1.863,1.91,1.982,2.093,2.038,1.753,1.389,1.032,0.553,0.133,-0.391,-0.848,-1.29,-1.598,-1.79,-1.862,-1.878,-1.878,-1.833,-1.687,-1.525,-1.292,-0.988,-0.626,-0.228,0.141,0.299,0.237,0.213,0.207,0.207,0.21,0.226,0.275,0.255,-0.106,-0.51,-0.887,-1.212,-1.473,-1.664,-1.812,-1.876,-1.879,-1.879,-1.85,-1.676,-1.427,-1.023,-0.543,-0.046,0.366,0.837,1.247,1.596,1.914,2.128,2.008,1.922,1.868,1.838,1.823,1.82,1.817,1.816,1.816,1.822,1.822,1.824,1.826,1.833,1.836,1.841,1.846,1.848,1.853,1.857,1.859,1.859,1.861,1.864,1.868,1.871,1.871,1.875,1.88,1.881,1.881,1.88,1.88,1.88,1.881,1.882,1.884,1.887,1.886,1.886,1.887,1.886,1.884,1.883,1.881,1.881,1.88,1.88,1.881,1.882,1.886,1.888,1.89,1.894,1.9,1.902,1.906,1.908,1.909,1.912,1.914,1.916,1.916,1.916,1.917,1.917,1.921,Fluoxetine,-5.092588639225414
