lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.243,1.248,1.252,1.252,1.252,1.255,1.254,1.255,1.253,1.253,1.25,1.242,1.24,1.234,1.232,1.23,1.224,1.217,1.216,1.217,1.216,1.216,1.217,1.214,1.215,1.215,1.214,1.211,1.208,1.204,1.203,1.201,1.198,1.193,1.191,1.191,1.193,1.195,1.198,1.199,1.199,1.198,1.195,1.195,1.196,1.19,1.185,1.181,1.178,1.176,1.173,1.17,1.169,1.17,1.169,1.165,1.166,1.166,1.165,1.164,1.164,1.169,1.189,1.244,1.349,1.534,1.824,2.242,2.016,1.687,1.333,0.972,0.692,0.485,0.248,-0.108,-0.403,-0.495,-0.486,-0.409,-0.088,0.38,1.065,1.635,2.321,3.154,4.173,5.358,6.557,7.809,9.038,9.941,10.386,9.284,8.127,6.868,5.662,4.447,3.401,2.54,1.839,1.246,0.568,0.093,-0.256,-0.378,-0.367,-0.307,-0.074,0.26,0.499,0.681,0.939,1.255,1.62,1.953,2.289,1.86,1.561,1.338,1.218,1.147,1.111,1.103,1.101,1.102,1.105,1.11,1.113,1.118,1.124,1.134,1.142,1.145,1.148,1.152,1.157,1.161,1.164,1.165,1.17,1.172,1.173,1.175,1.177,1.178,1.178,1.181,1.186,1.191,1.189,1.189,1.189,1.192,1.195,1.202,1.206,1.209,1.209,1.209,1.212,1.217,1.221,1.22,1.22,1.22,1.222,1.228,1.23,1.235,1.239,1.241,1.243,1.246,1.251,1.255,1.258,1.259,1.261,1.263,1.264,1.261,1.261,1.262,1.262,49084049_2810,49084049,-5.05207638,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165b200>,Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1669,1376
1.797,1.799,1.804,1.81,1.814,1.817,1.82,1.818,1.815,1.814,1.811,1.806,1.803,1.798,1.793,1.789,1.783,1.781,1.778,1.775,1.775,1.774,1.773,1.773,1.772,1.771,1.769,1.766,1.766,1.764,1.763,1.76,1.758,1.754,1.754,1.756,1.757,1.757,1.759,1.76,1.765,1.768,1.769,1.769,1.77,1.767,1.766,1.763,1.762,1.76,1.759,1.759,1.759,1.759,1.76,1.759,1.758,1.758,1.757,1.751,1.751,1.754,1.764,1.796,1.873,2.028,2.265,2.515,2.64,2.304,1.885,1.397,0.863,0.24,-0.735,-1.499,-2.083,-2.434,-2.543,-2.542,-2.533,-2.411,-2.022,-1.517,-0.852,-0.107,0.628,1.356,2.025,2.629,3.203,3.669,3.753,3.279,2.72,2.109,1.462,0.754,0.014,-0.75,-1.453,-1.993,-2.39,-2.54,-2.565,-2.565,-2.467,-2.157,-1.597,-0.863,0.082,0.756,1.282,1.787,2.199,2.559,2.469,2.257,1.983,1.819,1.728,1.676,1.651,1.646,1.643,1.644,1.649,1.651,1.655,1.66,1.666,1.669,1.676,1.684,1.695,1.7,1.703,1.707,1.706,1.706,1.707,1.711,1.712,1.713,1.717,1.725,1.727,1.731,1.735,1.737,1.739,1.739,1.741,1.743,1.747,1.749,1.756,1.759,1.761,1.765,1.768,1.769,1.773,1.775,1.778,1.78,1.781,1.784,1.786,1.79,1.794,1.795,1.799,1.798,1.8,1.801,1.801,1.801,1.803,1.806,1.805,1.805,1.807,1.807,1.808,171948518_3427,171948518,-4.334419009,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b89890>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
1.75,1.753,1.76,1.765,1.768,1.771,1.771,1.766,1.766,1.762,1.761,1.755,1.75,1.747,1.744,1.737,1.732,1.728,1.724,1.72,1.72,1.719,1.719,1.718,1.718,1.716,1.714,1.711,1.71,1.71,1.71,1.707,1.704,1.701,1.701,1.703,1.703,1.704,1.705,1.712,1.716,1.719,1.718,1.717,1.717,1.718,1.72,1.717,1.716,1.714,1.714,1.714,1.717,1.721,1.726,1.727,1.728,1.728,1.733,1.745,1.758,1.78,1.797,1.841,1.934,2.1,2.336,2.58,2.388,2.209,1.873,1.552,1.226,0.468,-0.333,-1.032,-1.486,-1.637,-1.636,-1.636,-1.478,-1.058,-0.474,0.294,1.281,2.319,3.422,4.439,5.339,5.89,6.359,6.759,6.807,6.535,6.195,5.577,4.652,3.59,2.476,1.417,0.424,-0.494,-1.036,-1.479,-1.661,-1.686,-1.692,-1.565,-1.172,-0.468,0.314,1.121,1.487,1.764,2.069,2.276,2.428,2.327,2.058,1.874,1.768,1.708,1.674,1.655,1.641,1.626,1.621,1.621,1.624,1.63,1.632,1.633,1.639,1.645,1.644,1.645,1.646,1.648,1.648,1.649,1.652,1.652,1.652,1.653,1.658,1.665,1.669,1.671,1.673,1.678,1.684,1.684,1.684,1.685,1.691,1.694,1.7,1.703,1.707,1.711,1.713,1.713,1.72,1.721,1.722,1.724,1.728,1.73,1.731,1.738,1.739,1.739,1.74,1.742,1.742,1.742,1.742,1.744,1.745,1.748,1.747,1.747,1.75,1.749,1.753,171948518_3426,171948518,-4.334419009,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@@H+](C3CCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71633cf0>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,41,439
1.902,1.905,1.913,1.918,1.921,1.925,1.927,1.921,1.92,1.919,1.915,1.91,1.904,1.901,1.895,1.891,1.884,1.88,1.876,1.871,1.871,1.872,1.87,1.87,1.87,1.869,1.866,1.864,1.863,1.862,1.862,1.857,1.856,1.854,1.854,1.853,1.853,1.855,1.857,1.864,1.868,1.87,1.87,1.869,1.869,1.871,1.871,1.869,1.868,1.865,1.865,1.866,1.868,1.873,1.877,1.879,1.879,1.885,1.889,1.9,1.913,1.929,1.95,2.0,2.095,2.267,2.52,2.676,2.327,2.046,1.781,1.431,1.083,0.408,-0.465,-1.226,-1.68,-1.911,-1.907,-1.881,-1.804,-1.394,-0.79,0.051,1.053,2.13,3.244,4.146,4.927,5.46,5.931,6.398,6.408,6.158,5.732,5.158,4.374,3.413,2.095,1.191,0.168,-0.741,-1.379,-1.802,-1.921,-1.962,-1.962,-1.769,-1.298,-0.52,0.247,0.967,1.294,1.621,1.978,2.219,2.482,2.507,2.221,2.031,1.928,1.859,1.822,1.802,1.79,1.775,1.768,1.768,1.771,1.779,1.781,1.782,1.789,1.791,1.793,1.793,1.795,1.799,1.798,1.798,1.801,1.801,1.801,1.802,1.808,1.814,1.819,1.821,1.824,1.831,1.834,1.834,1.837,1.837,1.842,1.844,1.85,1.854,1.86,1.864,1.864,1.865,1.871,1.874,1.875,1.875,1.88,1.881,1.884,1.89,1.891,1.892,1.893,1.893,1.894,1.896,1.896,1.897,1.898,1.901,1.901,1.901,1.902,1.902,1.906,316271501_2489,316271501,-4.514278574,CCC(CC)[N@H+]1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716542e0>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1,41,1242
1.903,1.907,1.914,1.918,1.921,1.923,1.927,1.922,1.922,1.92,1.916,1.91,1.905,1.903,1.898,1.892,1.884,1.882,1.879,1.874,1.873,1.871,1.871,1.871,1.869,1.868,1.867,1.864,1.864,1.861,1.861,1.858,1.856,1.855,1.853,1.853,1.853,1.856,1.858,1.863,1.867,1.87,1.87,1.87,1.87,1.871,1.87,1.868,1.868,1.868,1.868,1.868,1.868,1.873,1.878,1.881,1.885,1.887,1.889,1.901,1.915,1.93,1.953,2.002,2.106,2.282,2.527,2.789,2.862,2.6,2.199,1.686,1.221,0.535,-0.351,-1.123,-1.645,-1.86,-1.898,-1.898,-1.814,-1.471,-0.858,-0.089,0.857,1.958,2.971,3.812,4.609,5.148,5.721,6.241,6.301,5.913,5.461,4.828,4.053,3.207,2.103,0.995,-0.005,-0.824,-1.468,-1.822,-1.913,-1.913,-1.913,-1.725,-1.241,-0.499,0.374,1.071,1.555,2.063,2.467,2.741,2.751,2.506,2.245,2.043,1.927,1.861,1.82,1.805,1.791,1.78,1.773,1.773,1.773,1.777,1.779,1.783,1.787,1.793,1.794,1.798,1.799,1.798,1.798,1.798,1.798,1.801,1.801,1.804,1.809,1.815,1.819,1.823,1.825,1.833,1.835,1.835,1.836,1.838,1.842,1.845,1.85,1.854,1.861,1.864,1.865,1.866,1.869,1.873,1.875,1.878,1.88,1.881,1.887,1.889,1.891,1.892,1.895,1.895,1.895,1.896,1.896,1.896,1.898,1.901,1.9,1.9,1.903,1.905,1.906,316272522_3251,316272522,-4.440093375,Cc1ccc(Cl)c(OC[C@@]2(O)C[N@H+](C3CCCC3)CC[C@@H]2O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71656a50>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,41,1292
1.254,1.259,1.26,1.261,1.264,1.264,1.264,1.264,1.262,1.26,1.255,1.249,1.246,1.243,1.238,1.234,1.233,1.228,1.227,1.226,1.226,1.224,1.223,1.222,1.221,1.221,1.219,1.217,1.216,1.213,1.212,1.209,1.206,1.2,1.199,1.198,1.2,1.201,1.205,1.205,1.204,1.203,1.203,1.201,1.201,1.2,1.197,1.191,1.187,1.182,1.177,1.176,1.175,1.173,1.172,1.171,1.169,1.168,1.168,1.169,1.168,1.173,1.194,1.25,1.357,1.535,1.8,2.124,1.916,1.714,1.546,1.387,1.242,1.079,0.745,0.39,0.175,0.16,0.16,0.229,0.606,1.322,2.285,3.143,4.167,5.165,6.25,7.348,8.252,8.912,9.444,10.102,10.491,9.809,9.187,8.524,7.682,6.565,5.466,4.44,3.446,2.539,1.559,0.81,0.408,0.303,0.286,0.275,0.478,0.78,1.109,1.27,1.415,1.552,1.718,1.897,2.096,1.838,1.543,1.354,1.229,1.16,1.123,1.114,1.113,1.113,1.116,1.119,1.123,1.132,1.137,1.146,1.152,1.156,1.16,1.163,1.17,1.173,1.178,1.18,1.181,1.182,1.185,1.188,1.189,1.192,1.194,1.195,1.196,1.197,1.201,1.201,1.201,1.205,1.207,1.212,1.214,1.217,1.218,1.218,1.22,1.221,1.223,1.226,1.225,1.227,1.229,1.231,1.234,1.239,1.242,1.246,1.253,1.254,1.258,1.262,1.264,1.265,1.266,1.269,1.27,1.269,1.268,1.266,1.265,31879758_921,31879758,-4.596879479,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644d60>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1912,901
1.754,1.759,1.764,1.768,1.771,1.772,1.772,1.769,1.768,1.766,1.762,1.757,1.754,1.75,1.744,1.736,1.735,1.731,1.729,1.73,1.729,1.726,1.726,1.726,1.725,1.722,1.722,1.721,1.72,1.718,1.714,1.713,1.709,1.704,1.701,1.702,1.704,1.706,1.708,1.707,1.708,1.71,1.714,1.71,1.71,1.707,1.702,1.7,1.695,1.69,1.688,1.687,1.687,1.687,1.687,1.683,1.677,1.677,1.676,1.676,1.676,1.677,1.685,1.731,1.828,2.001,2.257,2.618,2.543,2.168,1.729,1.333,1.012,0.795,0.245,-0.487,-0.961,-1.1,-1.1,-1.144,-0.976,-0.538,0.199,1.122,2.11,3.252,4.512,5.707,6.533,7.367,7.839,8.037,8.152,8.088,7.748,6.88,5.867,4.72,3.53,2.424,1.36,0.403,-0.343,-0.832,-1.035,-1.035,-1.039,-0.895,-0.511,0.111,0.826,1.016,1.307,1.685,2.085,2.461,2.626,2.285,1.997,1.812,1.702,1.636,1.61,1.609,1.609,1.611,1.615,1.619,1.623,1.628,1.637,1.641,1.649,1.656,1.66,1.662,1.665,1.671,1.675,1.676,1.677,1.68,1.681,1.684,1.689,1.693,1.695,1.695,1.696,1.697,1.7,1.699,1.699,1.703,1.708,1.711,1.716,1.72,1.723,1.723,1.723,1.724,1.727,1.729,1.728,1.728,1.73,1.732,1.734,1.738,1.742,1.747,1.748,1.751,1.752,1.76,1.76,1.761,1.763,1.766,1.767,1.767,1.767,1.764,1.764,48355585_651,48355585,-4.581698709,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6dcf0>,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
1.657,1.663,1.668,1.67,1.674,1.674,1.673,1.671,1.671,1.672,1.666,1.661,1.658,1.654,1.649,1.641,1.639,1.635,1.635,1.635,1.633,1.632,1.632,1.633,1.633,1.631,1.629,1.628,1.628,1.626,1.623,1.62,1.615,1.61,1.608,1.609,1.611,1.612,1.613,1.613,1.617,1.621,1.62,1.62,1.617,1.613,1.611,1.608,1.602,1.6,1.598,1.597,1.597,1.598,1.598,1.596,1.591,1.587,1.587,1.586,1.585,1.585,1.592,1.628,1.705,1.849,2.088,2.391,2.348,2.023,1.666,1.309,0.911,0.611,0.213,-0.397,-0.792,-0.941,-0.9,-0.9,-0.724,-0.312,0.333,1.137,2.012,2.913,3.916,4.929,5.887,6.716,7.353,7.862,7.952,7.629,7.032,6.163,5.227,4.225,3.197,2.251,1.348,0.528,-0.109,-0.576,-0.794,-0.827,-0.794,-0.732,-0.389,0.187,0.647,0.893,1.279,1.62,1.962,2.273,2.428,2.093,1.855,1.694,1.603,1.552,1.53,1.529,1.529,1.53,1.532,1.538,1.543,1.546,1.554,1.559,1.568,1.573,1.574,1.578,1.582,1.585,1.59,1.59,1.591,1.594,1.596,1.598,1.603,1.604,1.606,1.606,1.607,1.61,1.611,1.61,1.611,1.615,1.617,1.621,1.625,1.629,1.633,1.634,1.634,1.634,1.635,1.636,1.635,1.635,1.637,1.638,1.64,1.642,1.647,1.65,1.653,1.653,1.655,1.661,1.662,1.663,1.664,1.667,1.668,1.669,1.668,1.665,1.665,48355573_1008,48355573,-4.586700236,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632c80>,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,660,412
0.657,0.659,0.661,0.665,0.666,0.668,0.669,0.668,0.666,0.662,0.658,0.654,0.654,0.653,0.648,0.648,0.645,0.644,0.643,0.643,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.641,0.641,0.641,0.639,0.637,0.634,0.632,0.631,0.631,0.632,0.632,0.633,0.635,0.636,0.636,0.637,0.636,0.635,0.633,0.629,0.627,0.623,0.62,0.618,0.618,0.618,0.618,0.618,0.618,0.617,0.616,0.615,0.614,0.614,0.615,0.618,0.638,0.686,0.767,0.886,1.064,1.285,1.536,1.505,1.24,0.922,0.609,0.305,0.07,-0.103,-0.132,-0.132,-0.115,0.035,0.252,0.636,1.178,1.81,2.501,3.208,3.806,4.061,4.247,4.37,4.438,4.453,4.469,4.378,4.212,3.948,3.37,2.665,1.965,1.311,0.753,0.357,0.117,-0.04,-0.068,-0.068,-0.051,0.095,0.321,0.6,0.908,1.223,1.493,1.548,1.304,1.07,0.894,0.762,0.674,0.618,0.593,0.581,0.578,0.578,0.579,0.58,0.582,0.586,0.59,0.594,0.598,0.602,0.604,0.606,0.61,0.613,0.615,0.615,0.615,0.616,0.617,0.618,0.618,0.62,0.622,0.624,0.625,0.627,0.628,0.627,0.627,0.627,0.629,0.631,0.632,0.634,0.636,0.639,0.64,0.641,0.641,0.641,0.641,0.641,0.642,0.643,0.645,0.645,0.648,0.65,0.653,0.655,0.657,0.661,0.663,0.663,0.663,0.665,0.667,0.669,0.667,0.664,0.661,0.661,49933492_3026,49933492,-4.347753659,N#Cc1ccc(C(=O)N2CCCO2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627a50>,N#Cc1ccc(C(=O)N2CCCO2)nc1,2252,45
2.268,2.274,2.28,2.285,2.287,2.288,2.289,2.289,2.291,2.289,2.286,2.28,2.275,2.273,2.268,2.264,2.258,2.255,2.251,2.248,2.248,2.247,2.247,2.244,2.244,2.243,2.24,2.24,2.238,2.236,2.235,2.236,2.232,2.227,2.226,2.226,2.227,2.23,2.232,2.236,2.238,2.238,2.238,2.236,2.236,2.237,2.235,2.234,2.234,2.233,2.233,2.233,2.234,2.235,2.241,2.243,2.247,2.255,2.26,2.274,2.286,2.296,2.32,2.371,2.481,2.671,2.601,2.225,1.895,1.612,1.353,1.144,0.969,0.54,-0.548,-1.543,-2.173,-2.557,-2.612,-2.603,-2.566,-2.215,-1.653,-1.011,-0.65,-0.244,0.209,0.802,1.021,1.266,1.261,1.253,1.253,1.262,1.341,1.114,0.927,0.634,-0.189,-0.619,-0.984,-1.609,-2.13,-2.516,-2.607,-2.617,-2.578,-2.259,-1.648,-0.7,0.4,0.9,1.065,1.282,1.511,1.784,2.112,2.479,2.619,2.415,2.303,2.222,2.184,2.173,2.16,2.154,2.147,2.143,2.143,2.142,2.146,2.145,2.146,2.153,2.154,2.156,2.157,2.16,2.161,2.163,2.163,2.163,2.163,2.163,2.169,2.178,2.184,2.186,2.188,2.192,2.195,2.196,2.196,2.197,2.201,2.207,2.212,2.216,2.22,2.224,2.227,2.23,2.234,2.235,2.236,2.237,2.24,2.246,2.249,2.251,2.253,2.254,2.257,2.261,2.263,2.263,2.264,2.264,2.266,2.271,2.271,2.273,2.275,2.277,2.28,49935944_3206,49935944,-4.707743929,COc1cc(OC)cc(N2CCC([NH2+]CC3(C)CCOCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71641900>,COc1cc(OC)cc(N2CCC(NCC3(C)CCOCC3)CC2)c1,1944,827
