lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.607,1.612,1.617,1.62,1.62,1.62,1.622,1.62,1.618,1.616,1.613,1.607,1.599,1.599,1.595,1.59,1.586,1.579,1.576,1.576,1.576,1.575,1.574,1.574,1.573,1.572,1.572,1.572,1.571,1.567,1.567,1.562,1.559,1.556,1.555,1.555,1.556,1.557,1.56,1.562,1.562,1.567,1.567,1.563,1.562,1.558,1.556,1.554,1.552,1.546,1.546,1.545,1.548,1.55,1.549,1.551,1.557,1.561,1.566,1.576,1.59,1.612,1.654,1.73,1.877,2.099,2.254,2.141,2.119,2.112,2.112,1.974,1.906,1.479,0.498,-0.25,-0.683,-0.817,-0.811,-0.817,-0.379,0.215,1.092,1.704,2.432,3.309,4.245,5.034,5.851,6.577,7.067,7.213,7.225,7.264,6.753,6.039,5.24,4.276,3.505,2.578,1.867,1.227,0.345,-0.297,-0.63,-0.753,-0.779,-0.649,-0.273,0.42,1.374,1.902,1.986,2.069,2.069,2.079,2.087,2.169,2.083,1.834,1.678,1.579,1.518,1.498,1.484,1.474,1.468,1.468,1.467,1.47,1.475,1.475,1.476,1.481,1.486,1.487,1.49,1.492,1.495,1.498,1.5,1.5,1.5,1.5,1.506,1.512,1.515,1.518,1.521,1.522,1.526,1.53,1.53,1.533,1.534,1.541,1.547,1.549,1.552,1.558,1.56,1.564,1.565,1.567,1.568,1.569,1.574,1.577,1.581,1.585,1.588,1.592,1.596,1.599,1.602,1.607,1.608,1.608,1.613,1.614,1.614,1.617,1.616,1.615,1.616,306388_1377,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CC[NH+]1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163ff20>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.655,1.659,1.663,1.668,1.67,1.669,1.669,1.669,1.67,1.667,1.664,1.654,1.653,1.651,1.647,1.642,1.638,1.632,1.63,1.63,1.632,1.63,1.628,1.629,1.627,1.629,1.627,1.626,1.624,1.622,1.621,1.619,1.614,1.608,1.608,1.608,1.608,1.61,1.612,1.616,1.616,1.617,1.615,1.613,1.612,1.609,1.608,1.601,1.598,1.592,1.587,1.584,1.585,1.586,1.585,1.585,1.587,1.587,1.586,1.584,1.584,1.589,1.614,1.677,1.801,2.023,2.356,2.199,2.023,1.834,1.671,1.5,1.317,1.125,0.34,-0.627,-1.247,-1.524,-1.582,-1.582,-1.426,-1.005,-0.325,0.467,1.137,1.796,2.426,2.977,3.514,4.0,4.441,4.475,4.487,4.512,4.144,3.687,3.139,2.583,1.965,1.292,0.625,-0.179,-0.875,-1.303,-1.487,-1.487,-1.444,-1.224,-0.645,0.264,1.122,1.309,1.491,1.646,1.788,1.985,2.144,2.342,1.996,1.761,1.626,1.538,1.495,1.485,1.485,1.486,1.49,1.495,1.502,1.508,1.516,1.523,1.531,1.534,1.539,1.544,1.548,1.551,1.553,1.557,1.559,1.56,1.56,1.56,1.564,1.571,1.575,1.575,1.58,1.581,1.586,1.587,1.587,1.589,1.591,1.598,1.602,1.607,1.609,1.612,1.616,1.617,1.621,1.622,1.622,1.623,1.628,1.63,1.634,1.64,1.643,1.649,1.653,1.657,1.662,1.666,1.666,1.666,1.672,1.673,1.674,1.676,1.673,1.671,1.67,306388_1376,306388,-5.853871964,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,<rdkit.Chem.rdchem.Mol object at 0x7f8c71648eb0>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,108,779
1.105,1.11,1.113,1.117,1.12,1.121,1.123,1.12,1.116,1.115,1.113,1.108,1.106,1.104,1.099,1.096,1.093,1.09,1.087,1.087,1.087,1.087,1.086,1.085,1.085,1.084,1.084,1.083,1.082,1.08,1.079,1.074,1.072,1.068,1.065,1.067,1.068,1.069,1.072,1.073,1.074,1.075,1.074,1.075,1.073,1.07,1.067,1.065,1.059,1.055,1.053,1.05,1.05,1.051,1.051,1.048,1.047,1.046,1.046,1.046,1.048,1.05,1.071,1.113,1.202,1.368,1.57,1.564,1.564,1.565,1.564,1.34,1.135,0.859,0.117,-0.496,-0.911,-1.046,-1.054,-1.065,-0.87,-0.46,0.12,0.932,1.895,2.996,3.95,4.876,5.81,6.544,7.118,7.41,7.469,7.345,6.759,6.063,5.077,4.146,3.177,2.079,1.105,0.266,-0.326,-0.758,-0.972,-0.979,-0.982,-0.861,-0.496,0.058,0.805,1.14,1.334,1.556,1.542,1.532,1.532,1.529,1.361,1.181,1.079,1.019,0.99,0.98,0.981,0.983,0.986,0.989,0.993,0.996,1.003,1.01,1.015,1.018,1.024,1.028,1.032,1.034,1.038,1.038,1.039,1.038,1.04,1.042,1.043,1.048,1.049,1.051,1.055,1.057,1.057,1.056,1.057,1.058,1.062,1.065,1.068,1.075,1.077,1.079,1.08,1.083,1.085,1.087,1.087,1.089,1.091,1.093,1.096,1.101,1.104,1.107,1.111,1.114,1.119,1.121,1.121,1.122,1.124,1.126,1.127,1.129,1.128,1.128,1.128,37022061_1325,37022061,-4.595166283,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162fa50>,COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2153,311
1.183,1.185,1.188,1.192,1.195,1.195,1.194,1.194,1.193,1.192,1.188,1.185,1.183,1.182,1.178,1.174,1.17,1.169,1.167,1.167,1.166,1.166,1.166,1.166,1.165,1.164,1.164,1.162,1.161,1.159,1.157,1.156,1.152,1.15,1.148,1.148,1.148,1.152,1.152,1.154,1.154,1.154,1.154,1.152,1.15,1.148,1.147,1.146,1.143,1.142,1.14,1.138,1.138,1.138,1.138,1.137,1.136,1.133,1.131,1.131,1.13,1.13,1.137,1.162,1.213,1.326,1.498,1.631,1.536,1.4,1.247,1.122,0.957,0.731,0.148,-0.335,-0.647,-0.75,-0.786,-0.786,-0.649,-0.305,0.191,0.929,1.691,2.567,3.252,3.436,3.688,3.977,4.367,4.769,4.797,4.41,4.127,3.864,3.658,3.389,2.796,1.862,1.09,0.385,-0.175,-0.535,-0.671,-0.689,-0.691,-0.601,-0.324,0.122,0.717,0.953,1.085,1.247,1.377,1.55,1.611,1.508,1.329,1.208,1.136,1.098,1.085,1.082,1.082,1.084,1.085,1.089,1.093,1.098,1.102,1.105,1.108,1.113,1.119,1.121,1.124,1.128,1.129,1.13,1.131,1.132,1.133,1.135,1.138,1.14,1.144,1.145,1.146,1.147,1.147,1.146,1.146,1.147,1.15,1.152,1.155,1.157,1.162,1.164,1.165,1.165,1.165,1.166,1.165,1.166,1.168,1.17,1.173,1.175,1.176,1.178,1.182,1.183,1.183,1.185,1.186,1.188,1.189,1.189,1.189,1.191,1.192,1.191,1.192,53829686_3281,53829686,-4.769551079,O=C(CSCCc1ccncc1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71644890>,O=C(CSCCc1ccncc1)Nc1ccccc1,969,894
1.411,1.413,1.419,1.423,1.425,1.427,1.426,1.426,1.426,1.424,1.419,1.416,1.414,1.409,1.404,1.402,1.4,1.394,1.394,1.394,1.395,1.393,1.394,1.393,1.392,1.39,1.39,1.39,1.389,1.386,1.385,1.382,1.38,1.374,1.373,1.373,1.374,1.377,1.379,1.381,1.381,1.383,1.383,1.38,1.38,1.379,1.376,1.373,1.371,1.368,1.365,1.365,1.365,1.364,1.362,1.362,1.361,1.36,1.359,1.354,1.354,1.354,1.362,1.393,1.461,1.58,1.781,1.992,1.919,1.797,1.567,1.32,1.082,0.543,-0.036,-0.567,-0.907,-1.036,-1.036,-0.996,-0.82,-0.537,0.088,0.795,1.552,2.386,3.2,3.956,4.427,4.721,5.03,5.331,5.345,5.195,4.927,4.684,4.162,3.394,2.581,1.755,0.981,0.251,-0.333,-0.729,-0.913,-0.972,-0.972,-0.868,-0.564,-0.062,0.48,1.073,1.309,1.541,1.77,1.889,1.955,1.803,1.58,1.447,1.365,1.32,1.306,1.302,1.302,1.302,1.308,1.31,1.314,1.316,1.324,1.328,1.334,1.337,1.339,1.342,1.347,1.352,1.353,1.353,1.352,1.354,1.355,1.359,1.362,1.366,1.367,1.368,1.368,1.369,1.371,1.371,1.372,1.373,1.376,1.379,1.38,1.383,1.386,1.391,1.392,1.392,1.392,1.392,1.393,1.394,1.396,1.398,1.398,1.401,1.405,1.407,1.41,1.413,1.414,1.416,1.416,1.416,1.418,1.421,1.422,1.421,1.42,1.42,1.421,32099814_873,32099814,-4.573488739,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6b270>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
1.382,1.385,1.39,1.393,1.395,1.395,1.395,1.395,1.393,1.393,1.39,1.387,1.385,1.381,1.375,1.373,1.369,1.365,1.362,1.361,1.362,1.36,1.358,1.356,1.356,1.355,1.355,1.353,1.353,1.349,1.347,1.346,1.342,1.336,1.335,1.334,1.335,1.339,1.342,1.342,1.344,1.342,1.342,1.342,1.344,1.34,1.34,1.34,1.335,1.333,1.33,1.328,1.327,1.327,1.325,1.323,1.323,1.323,1.323,1.321,1.32,1.325,1.343,1.383,1.481,1.658,1.712,1.514,1.321,1.175,1.07,1.009,0.808,0.47,0.07,-0.615,-0.973,-1.107,-1.107,-1.031,-0.762,-0.119,0.762,1.457,2.204,3.158,4.05,4.806,5.52,6.388,7.186,7.844,7.967,7.436,6.755,5.821,4.987,4.206,3.369,2.371,1.596,0.976,0.039,-0.638,-0.958,-1.047,-1.047,-0.947,-0.624,0.01,0.455,0.794,1.001,1.051,1.15,1.287,1.469,1.665,1.649,1.453,1.334,1.279,1.253,1.239,1.239,1.241,1.244,1.247,1.252,1.257,1.263,1.271,1.275,1.279,1.284,1.287,1.288,1.294,1.302,1.304,1.307,1.307,1.308,1.31,1.316,1.318,1.321,1.324,1.327,1.327,1.328,1.33,1.329,1.331,1.335,1.34,1.345,1.349,1.351,1.354,1.359,1.36,1.361,1.362,1.363,1.366,1.369,1.371,1.374,1.377,1.382,1.383,1.385,1.387,1.391,1.393,1.395,1.396,1.397,1.4,1.403,1.405,1.403,1.401,1.401,1934410_787,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716586d0>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
1.286,1.287,1.292,1.294,1.297,1.3,1.303,1.302,1.301,1.3,1.292,1.289,1.287,1.283,1.279,1.277,1.277,1.274,1.27,1.27,1.269,1.269,1.268,1.265,1.265,1.264,1.262,1.261,1.257,1.254,1.253,1.249,1.247,1.241,1.239,1.238,1.24,1.24,1.241,1.242,1.236,1.235,1.234,1.233,1.228,1.223,1.213,1.206,1.194,1.177,1.166,1.154,1.138,1.126,1.117,1.115,1.115,1.115,1.114,1.114,1.114,1.114,1.124,1.158,1.25,1.425,1.58,1.408,1.236,1.078,0.961,0.838,0.594,0.414,0.284,0.177,0.15,0.142,0.3,0.599,1.155,1.974,2.662,3.445,4.403,5.377,6.426,7.41,8.253,9.002,9.598,9.848,9.88,9.856,9.444,8.525,7.587,6.562,5.565,4.566,3.612,2.804,2.139,1.276,0.722,0.396,0.242,0.202,0.217,0.301,0.418,0.566,0.811,0.935,1.044,1.197,1.364,1.53,1.41,1.217,1.106,1.053,1.036,1.036,1.037,1.038,1.04,1.045,1.049,1.056,1.064,1.076,1.095,1.109,1.125,1.138,1.146,1.163,1.171,1.178,1.188,1.194,1.198,1.205,1.208,1.209,1.217,1.223,1.223,1.225,1.228,1.229,1.229,1.229,1.232,1.236,1.242,1.246,1.25,1.252,1.254,1.257,1.259,1.258,1.262,1.265,1.269,1.27,1.272,1.276,1.28,1.285,1.289,1.291,1.295,1.295,1.296,1.297,1.299,1.303,1.305,1.306,1.303,1.301,1.301,1934410_788,1934410,-5.8569852,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc([O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6f580>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
0.75,0.752,0.756,0.758,0.76,0.761,0.76,0.759,0.755,0.753,0.75,0.749,0.745,0.744,0.741,0.739,0.739,0.736,0.735,0.734,0.735,0.735,0.734,0.734,0.733,0.734,0.733,0.732,0.731,0.728,0.726,0.723,0.721,0.72,0.719,0.719,0.719,0.721,0.723,0.723,0.724,0.725,0.723,0.722,0.722,0.719,0.717,0.715,0.712,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.705,0.705,0.703,0.702,0.702,0.703,0.714,0.74,0.796,0.887,1.027,1.188,1.316,1.378,1.364,1.186,0.873,0.542,0.265,0.128,0.109,0.107,0.107,0.251,0.5,0.889,1.409,2.063,2.846,3.731,4.703,5.636,6.417,6.804,7.111,7.286,7.112,6.646,5.913,4.98,3.96,3.045,2.235,1.559,1.032,0.627,0.361,0.195,0.178,0.178,0.194,0.304,0.558,0.891,1.187,1.352,1.375,1.323,1.195,1.044,0.901,0.798,0.735,0.702,0.685,0.679,0.678,0.678,0.679,0.682,0.682,0.682,0.684,0.688,0.693,0.698,0.7,0.704,0.706,0.709,0.712,0.713,0.715,0.716,0.716,0.719,0.72,0.722,0.724,0.724,0.726,0.727,0.726,0.725,0.725,0.725,0.726,0.729,0.73,0.732,0.736,0.736,0.738,0.738,0.738,0.739,0.739,0.739,0.739,0.74,0.74,0.741,0.742,0.744,0.746,0.746,0.748,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.756,0.755,0.755,0.756,31413696_2038,31413696,-4.795880017,Cc1csc(Nc2ccc(C#N)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b743c0>,Cc1csc(Nc2ccc(C#N)cc2)n1,1396,1759
1.698,1.704,1.711,1.716,1.719,1.72,1.719,1.715,1.711,1.706,1.699,1.691,1.682,1.673,1.67,1.661,1.656,1.655,1.655,1.653,1.65,1.65,1.647,1.647,1.644,1.642,1.641,1.641,1.638,1.635,1.63,1.623,1.62,1.612,1.61,1.608,1.609,1.612,1.616,1.617,1.621,1.621,1.619,1.617,1.613,1.608,1.604,1.593,1.586,1.581,1.576,1.573,1.572,1.572,1.566,1.565,1.564,1.563,1.561,1.561,1.561,1.566,1.608,1.701,1.862,2.135,2.533,2.859,3.118,3.382,3.48,3.27,3.066,2.845,2.263,1.758,1.59,1.59,1.632,1.998,2.847,4.164,5.955,8.164,10.582,12.77,14.573,16.515,18.051,19.253,20.259,21.222,21.432,20.678,19.801,18.787,17.157,15.262,13.384,11.144,8.733,6.459,4.653,3.244,2.327,1.892,1.823,1.823,1.943,2.375,2.966,3.154,3.333,3.513,3.422,3.152,2.878,2.594,2.168,1.877,1.694,1.584,1.526,1.508,1.504,1.505,1.506,1.512,1.518,1.526,1.537,1.549,1.558,1.565,1.574,1.581,1.589,1.595,1.6,1.603,1.606,1.608,1.611,1.615,1.619,1.623,1.625,1.627,1.627,1.627,1.628,1.629,1.63,1.636,1.64,1.646,1.65,1.652,1.656,1.658,1.662,1.663,1.66,1.659,1.659,1.659,1.662,1.665,1.669,1.673,1.676,1.682,1.69,1.697,1.702,1.704,1.709,1.71,1.716,1.719,1.719,1.716,1.715,1.715,1.713,104707925_565,104707925,-4.805485658,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2/c(=N/S(=O)(=O)c3ccn(C)n3)cc[nH]c21,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65270>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1567,1524
1.921,1.926,1.93,1.933,1.934,1.937,1.941,1.939,1.938,1.936,1.934,1.93,1.928,1.923,1.92,1.917,1.911,1.907,1.904,1.902,1.903,1.903,1.902,1.902,1.901,1.9,1.9,1.898,1.896,1.895,1.892,1.89,1.886,1.88,1.879,1.88,1.88,1.884,1.886,1.889,1.888,1.888,1.89,1.89,1.889,1.885,1.883,1.881,1.877,1.876,1.873,1.873,1.872,1.869,1.869,1.869,1.868,1.868,1.868,1.862,1.861,1.861,1.871,1.906,1.988,2.136,2.333,2.179,1.991,1.752,1.451,1.13,0.756,0.359,-0.272,-1.073,-1.681,-2.003,-2.025,-2.058,-1.998,-1.784,-1.366,-0.924,-0.337,0.06,0.503,1.031,1.623,2.149,2.737,3.24,3.369,2.901,2.311,1.732,1.172,0.624,0.18,-0.226,-0.807,-1.248,-1.685,-1.935,-1.978,-1.988,-1.97,-1.625,-1.136,-0.355,0.301,0.706,1.074,1.389,1.692,1.944,2.123,2.268,2.122,1.955,1.858,1.806,1.783,1.782,1.782,1.786,1.788,1.794,1.797,1.804,1.809,1.813,1.819,1.824,1.83,1.835,1.836,1.839,1.843,1.844,1.844,1.846,1.847,1.851,1.853,1.857,1.861,1.864,1.866,1.868,1.87,1.869,1.869,1.87,1.875,1.877,1.882,1.887,1.888,1.89,1.894,1.898,1.899,1.899,1.899,1.901,1.903,1.904,1.908,1.912,1.913,1.917,1.92,1.922,1.925,1.928,1.928,1.929,1.93,1.934,1.935,1.936,1.936,1.935,1.935,15280962_1779,15280962,-5.237321436,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716424a0>,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,1938,845
