lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.932,0.935,0.938,0.939,0.941,0.943,0.943,0.943,0.94,0.935,0.93,0.926,0.924,0.921,0.919,0.919,0.919,0.916,0.916,0.914,0.913,0.913,0.912,0.911,0.91,0.91,0.91,0.908,0.906,0.903,0.901,0.897,0.895,0.892,0.89,0.889,0.889,0.889,0.888,0.888,0.889,0.889,0.891,0.887,0.885,0.881,0.875,0.868,0.864,0.855,0.846,0.833,0.818,0.807,0.794,0.782,0.771,0.765,0.763,0.76,0.757,0.757,0.762,0.789,0.853,0.976,1.19,1.461,1.823,2.128,1.978,1.78,1.591,1.402,1.25,1.289,1.3,1.398,1.647,2.061,2.666,3.268,3.352,3.627,4.076,4.691,5.284,6.049,6.811,7.525,8.221,8.802,9.134,8.586,7.832,7.069,6.202,5.432,4.728,4.254,3.864,3.515,3.276,2.791,2.174,1.755,1.516,1.348,1.386,1.312,1.392,1.577,1.786,1.976,2.158,1.836,1.496,1.195,0.983,0.842,0.759,0.724,0.709,0.71,0.71,0.712,0.718,0.727,0.738,0.758,0.773,0.785,0.801,0.812,0.828,0.833,0.841,0.85,0.854,0.859,0.863,0.865,0.866,0.875,0.878,0.88,0.882,0.888,0.891,0.891,0.89,0.89,0.89,0.892,0.893,0.72,0.897,0.9,0.902,0.904,0.905,0.905,0.904,0.903,0.903,0.905,0.909,0.912,0.915,0.915,0.915,0.917,0.92,0.923,0.925,0.928,0.931,0.932,0.932,0.933,0.935,0.932,0.931,0.93,0.93,48217798,-6.041914151,CN(Cc1ccc(cc1)C(=O)O)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f771abe3d60>,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1454,859
1.048,1.052,1.056,1.062,1.064,1.066,1.063,1.063,1.064,1.063,1.058,1.054,1.053,1.051,1.048,1.044,1.042,1.041,1.038,1.038,1.037,1.037,1.036,1.036,1.036,1.036,1.036,1.035,1.034,1.033,1.029,1.026,1.024,1.022,1.021,1.022,1.023,1.024,1.025,1.026,1.029,1.03,1.029,1.027,1.025,1.025,1.023,1.02,1.016,1.014,1.011,1.009,1.009,1.008,1.009,1.009,1.008,1.008,1.008,1.008,1.008,1.011,1.027,1.062,1.142,1.277,1.478,1.756,1.71,1.657,1.507,1.276,1.029,0.592,-0.054,-0.636,-1.044,-1.23,-1.238,-1.237,-1.181,-0.89,-0.542,-0.234,-0.051,0.326,0.777,1.232,1.738,2.273,2.858,3.68,3.752,3.01,2.381,1.847,1.315,0.865,0.413,0.187,-0.142,-0.46,-0.81,-1.112,-1.188,-1.2,-1.18,-1.022,-0.652,-0.094,0.545,1.003,1.267,1.488,1.631,1.688,1.731,1.463,1.259,1.111,1.029,0.974,0.95,0.945,0.945,0.945,0.948,0.95,0.954,0.959,0.96,0.966,0.971,0.974,0.98,0.981,0.984,0.988,0.988,0.99,0.99,0.991,0.991,0.991,0.996,0.998,1.004,1.006,1.006,1.007,1.009,1.008,1.008,1.009,1.012,1.015,1.017,1.019,1.024,1.028,1.03,1.031,1.032,1.033,1.033,1.036,1.038,1.04,1.043,1.046,1.049,1.053,1.056,1.058,1.058,1.062,1.063,1.064,1.066,1.067,1.067,1.068,1.069,1.068,1.068,43798139,-4.749579998,CC(=O)Nc1ccccc1OCCOc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abd0c10>,CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2057,227
2.177,2.184,2.188,2.192,2.192,2.193,2.193,2.192,2.19,2.188,2.186,2.185,2.183,2.178,2.173,2.166,2.165,2.161,2.154,2.152,2.153,2.153,2.15,2.149,2.148,2.147,2.147,2.147,2.145,2.142,2.14,2.138,2.135,2.13,2.128,2.128,2.13,2.133,2.136,2.135,2.135,2.136,2.142,2.142,2.141,2.141,2.141,2.137,2.136,2.135,2.133,2.133,2.132,2.127,2.127,2.127,2.133,2.138,2.141,2.146,2.158,2.174,2.201,2.252,2.351,2.499,2.198,1.884,1.591,1.344,1.168,1.055,0.933,0.584,-0.36,-1.166,-1.639,-1.834,-1.887,-1.853,-1.681,-1.2,-0.759,-0.364,0.171,0.923,1.831,2.898,3.989,5.018,5.698,5.919,5.933,5.954,5.232,4.202,3.104,1.989,1.049,0.288,-0.279,-0.681,-1.098,-1.598,-1.837,-1.843,-1.791,-1.652,-1.221,-0.474,0.427,0.904,1.028,1.118,1.288,1.513,1.789,2.109,2.398,2.315,2.192,2.123,2.091,2.07,2.059,2.051,2.051,2.05,2.052,2.052,2.057,2.057,2.063,2.067,2.067,2.07,2.073,2.074,2.078,2.081,2.082,2.084,2.084,2.087,2.093,2.099,2.101,2.101,2.103,2.108,2.112,2.112,2.112,2.115,2.119,2.124,2.126,2.129,2.132,2.136,2.137,2.143,2.145,2.148,2.147,2.149,2.153,2.154,2.155,2.16,2.163,2.165,2.168,2.17,2.171,2.173,2.173,2.173,2.176,2.179,2.18,2.182,2.185,2.185,2.186,49130722,-5.337242168,CCN1CCCN(CC1)C(=O)Nc1ccc(cc1)COC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65510>,CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,48,907
1.342,1.346,1.348,1.353,1.354,1.354,1.354,1.351,1.35,1.346,1.341,1.336,1.33,1.328,1.325,1.316,1.311,1.309,1.305,1.305,1.306,1.303,1.303,1.302,1.3,1.3,1.3,1.298,1.297,1.294,1.29,1.287,1.285,1.281,1.279,1.279,1.28,1.282,1.286,1.289,1.291,1.291,1.289,1.286,1.284,1.282,1.278,1.273,1.273,1.272,1.271,1.269,1.269,1.27,1.274,1.274,1.28,1.28,1.287,1.3,1.31,1.33,1.36,1.419,1.524,1.702,1.959,2.049,1.941,1.8,1.615,1.457,1.228,0.958,0.636,0.41,0.388,0.388,0.517,1.027,1.762,2.794,3.946,4.985,6.004,7.098,8.378,9.685,10.975,12.068,12.84,13.324,13.775,13.307,12.463,11.357,10.043,8.829,7.592,6.355,5.281,4.196,3.013,1.947,1.16,0.621,0.437,0.433,0.433,0.612,0.903,1.166,1.413,1.566,1.738,1.877,1.983,1.976,1.712,1.519,1.39,1.322,1.284,1.262,1.246,1.236,1.23,1.228,1.228,1.228,1.228,1.233,1.239,1.241,1.244,1.249,1.252,1.253,1.255,1.257,1.26,1.261,1.262,1.266,1.266,1.268,1.269,1.272,1.276,1.28,1.28,1.28,1.28,1.286,1.288,1.292,1.296,1.299,1.302,1.302,1.303,1.303,1.304,1.307,1.308,1.307,1.309,1.311,1.316,1.318,1.319,1.32,1.323,1.327,1.329,1.332,1.336,1.337,1.338,1.341,1.341,1.341,1.338,1.338,1.339,25014865,-4.787812396,C1CC1N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f771abd93c0>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1791,512
1.049,1.052,1.055,1.057,1.057,1.059,1.055,1.054,1.052,1.05,1.047,1.044,1.041,1.038,1.035,1.032,1.028,1.026,1.025,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.021,1.02,1.018,1.015,1.014,1.011,1.007,1.005,1.005,1.004,1.004,1.006,1.008,1.007,1.007,1.008,1.008,1.005,0.998,0.998,0.993,0.99,0.987,0.984,0.983,0.983,0.983,0.983,0.983,0.98,0.979,0.977,0.977,0.974,0.974,0.975,0.989,1.03,1.116,1.252,1.45,1.564,1.545,1.502,1.407,1.284,1.159,1.062,0.908,0.481,0.174,0.072,0.059,0.059,0.156,0.387,0.816,1.392,1.974,2.671,3.435,4.23,5.037,5.81,6.575,7.22,7.472,6.82,6.073,5.299,4.465,3.668,2.894,2.183,1.591,0.986,0.548,0.282,0.178,0.178,0.178,0.252,0.517,0.943,1.066,1.173,1.273,1.388,1.441,1.513,1.535,1.458,1.265,1.11,1.012,0.955,0.937,0.927,0.926,0.927,0.93,0.933,0.934,0.94,0.947,0.951,0.958,0.962,0.968,0.971,0.974,0.979,0.981,0.986,0.987,0.988,0.99,0.991,0.994,0.995,0.998,1.0,1.002,1.004,1.003,1.003,1.005,1.006,1.009,1.012,1.016,1.017,1.019,1.021,1.022,1.023,1.025,1.024,1.024,1.024,1.026,1.027,1.028,1.03,1.033,1.035,1.038,1.041,1.046,1.049,1.052,1.055,1.057,1.055,1.054,1.054,1.052,1.051,1.051,31878736,-4.399027104,CN(Cc1ccccc1)C(=O)c1ccc(nc1)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd8200>,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,1822,474
0.812,0.815,0.818,0.821,0.823,0.823,0.822,0.82,0.815,0.814,0.809,0.802,0.799,0.794,0.789,0.786,0.782,0.779,0.779,0.779,0.778,0.778,0.777,0.777,0.774,0.776,0.775,0.772,0.771,0.767,0.764,0.764,0.76,0.755,0.753,0.753,0.754,0.756,0.757,0.759,0.759,0.757,0.755,0.755,0.755,0.75,0.746,0.743,0.738,0.732,0.726,0.724,0.724,0.723,0.722,0.72,0.72,0.717,0.716,0.716,0.715,0.72,0.748,0.804,0.922,1.108,1.398,1.749,2.169,2.224,2.179,2.167,2.15,2.021,1.687,1.481,1.403,1.407,1.472,1.784,2.4,3.368,4.636,6.062,7.59,8.655,9.688,10.731,11.806,12.841,13.662,14.097,14.309,13.646,12.87,12.095,11.066,10.046,9.017,8.008,6.456,4.959,3.663,2.695,2.024,1.673,1.572,1.57,1.605,1.789,2.093,2.219,2.236,2.215,2.268,2.219,1.828,1.42,1.142,0.932,0.808,0.728,0.693,0.679,0.676,0.676,0.68,0.685,0.691,0.698,0.704,0.711,0.717,0.723,0.728,0.732,0.736,0.742,0.745,0.747,0.75,0.751,0.753,0.754,0.757,0.759,0.761,0.763,0.764,0.764,0.763,0.763,0.765,0.768,0.769,0.774,0.776,0.778,0.781,0.782,0.785,0.786,0.784,0.785,0.785,0.784,0.786,0.789,0.792,0.797,0.799,0.805,0.809,0.812,0.816,0.82,0.822,0.824,0.826,0.826,0.825,0.824,0.824,0.821,0.819,222760478,-4.790484985,Cc1cnn(c1)CC(=O)NCCCn1cc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6d6d0>,Cc1cnn(CC(=O)NCCCn2cc(Cl)cn2)c1,1156,1168
1.296,1.301,1.304,1.308,1.31,1.313,1.312,1.311,1.307,1.304,1.296,1.288,1.285,1.283,1.279,1.273,1.27,1.267,1.266,1.265,1.264,1.263,1.262,1.262,1.262,1.261,1.261,1.26,1.257,1.256,1.252,1.25,1.245,1.24,1.239,1.239,1.241,1.241,1.244,1.245,1.247,1.25,1.25,1.246,1.242,1.24,1.235,1.231,1.225,1.22,1.217,1.215,1.215,1.215,1.214,1.213,1.213,1.209,1.208,1.206,1.206,1.213,1.223,1.278,1.38,1.558,1.824,2.196,2.544,2.809,2.742,2.255,1.667,1.047,0.548,0.238,0.111,0.118,0.118,0.33,0.77,1.479,2.536,3.529,4.754,6.139,7.202,8.141,9.002,9.718,10.084,10.452,10.548,10.265,9.967,9.327,8.49,7.534,6.51,5.09,3.814,2.664,1.733,0.956,0.461,0.216,0.191,0.191,0.275,0.572,1.005,1.591,2.169,2.672,2.818,2.545,2.24,1.858,1.56,1.378,1.264,1.196,1.162,1.157,1.156,1.156,1.156,1.161,1.167,1.174,1.18,1.189,1.198,1.202,1.207,1.213,1.217,1.219,1.221,1.222,1.225,1.227,1.227,1.229,1.231,1.234,1.239,1.242,1.244,1.243,1.243,1.242,1.243,1.248,1.252,1.255,1.258,1.261,1.263,1.264,1.264,1.266,1.264,1.264,1.267,1.266,1.266,1.269,1.271,1.275,1.277,1.283,1.287,1.291,1.295,1.296,1.299,1.301,1.304,1.304,1.305,1.306,1.302,1.299,1.297,31611971,-4.454692884,Cc1nc(c2ccsc2n1)N(CC=C)Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab77660>,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,837,1471
0.655,0.657,0.661,0.663,0.665,0.666,0.667,0.665,0.664,0.66,0.657,0.653,0.652,0.649,0.646,0.645,0.644,0.64,0.638,0.638,0.638,0.638,0.637,0.635,0.635,0.635,0.635,0.635,0.634,0.632,0.63,0.628,0.626,0.623,0.62,0.62,0.621,0.624,0.624,0.626,0.626,0.627,0.628,0.628,0.626,0.624,0.622,0.619,0.616,0.612,0.61,0.608,0.608,0.607,0.607,0.605,0.604,0.604,0.604,0.604,0.604,0.605,0.62,0.654,0.712,0.824,1.003,1.224,1.541,1.673,1.576,1.399,1.218,1.012,0.506,0.183,0.055,0.094,0.094,0.223,0.542,1.15,1.979,2.996,4.12,5.254,6.113,6.79,7.537,8.164,8.652,8.832,8.894,8.786,8.427,7.916,7.114,6.334,5.484,4.36,3.173,2.149,1.313,0.75,0.328,0.183,0.13,0.13,0.268,0.523,0.957,1.242,1.393,1.57,1.678,1.551,1.27,1.011,0.835,0.708,0.639,0.595,0.573,0.569,0.567,0.57,0.572,0.574,0.578,0.581,0.585,0.589,0.594,0.599,0.603,0.604,0.607,0.609,0.612,0.612,0.612,0.614,0.614,0.615,0.617,0.62,0.621,0.623,0.623,0.623,0.622,0.622,0.622,0.623,0.626,0.63,0.632,0.633,0.637,0.639,0.64,0.642,0.642,0.642,0.642,0.642,0.645,0.648,0.649,0.649,0.653,0.656,0.659,0.661,0.663,0.666,0.666,0.665,0.668,0.669,0.67,0.67,0.67,0.668,0.667,1296389,-6.337242168,CC(=O)Nc1ccc2nc(cc(c2c1)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e890>,CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,609,1691
2.106,2.115,2.117,2.119,2.119,2.121,2.119,2.119,2.119,2.116,2.112,2.107,2.105,2.099,2.097,2.094,2.086,2.08,2.074,2.072,2.072,2.071,2.073,2.074,2.07,2.064,2.063,2.061,2.059,2.058,2.055,2.055,2.052,2.047,2.044,2.044,2.045,2.049,2.053,2.056,2.053,2.051,2.051,2.049,2.049,2.048,2.047,2.045,2.042,2.041,2.04,2.042,2.044,2.043,2.049,2.048,2.052,2.058,2.067,2.071,2.07,2.071,2.08,2.128,2.239,2.438,2.411,2.236,1.985,1.716,1.33,1.014,0.777,0.463,-0.059,-0.782,-1.415,-1.669,-1.734,-1.734,-1.679,-1.307,-0.761,-0.347,0.013,0.391,0.866,1.453,2.179,2.995,3.877,4.802,4.988,4.052,3.171,2.357,1.644,1.065,0.571,0.171,-0.179,-0.6,-1.136,-1.547,-1.622,-1.618,-1.595,-1.344,-0.814,-0.116,0.472,0.71,0.962,1.28,1.645,1.916,2.154,2.396,2.429,2.215,2.081,2.013,1.989,1.982,1.979,1.977,1.972,1.974,1.973,1.973,1.975,1.981,1.985,1.985,1.988,1.991,1.994,1.998,1.999,2.0,2.003,2.004,2.006,2.008,2.014,2.017,2.02,2.027,2.028,2.032,2.034,2.033,2.033,2.036,2.042,2.047,2.05,2.056,2.058,2.06,2.063,2.067,2.071,2.072,2.071,2.072,2.074,2.077,2.08,2.083,2.087,2.088,2.09,2.093,2.096,2.1,2.103,2.106,2.108,2.109,2.111,2.111,2.112,2.114,2.114,53833498,-5.344861565,CC(C)CC(=O)N1CCC(CC1)CN1CCN(CC1)c1cc([nH]n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab875f0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,330,1954
1.239,1.245,1.249,1.251,1.254,1.255,1.256,1.251,1.248,1.247,1.243,1.236,1.231,1.227,1.225,1.222,1.218,1.215,1.21,1.209,1.207,1.207,1.207,1.207,1.206,1.204,1.203,1.203,1.201,1.199,1.198,1.196,1.193,1.187,1.187,1.187,1.188,1.189,1.193,1.197,1.197,1.198,1.196,1.195,1.194,1.19,1.191,1.187,1.184,1.181,1.179,1.18,1.18,1.181,1.182,1.183,1.181,1.179,1.179,1.177,1.177,1.181,1.199,1.26,1.371,1.564,1.855,2.062,2.02,1.997,1.957,1.774,1.568,1.299,0.522,-0.046,-0.394,-0.473,-0.473,-0.43,-0.198,0.353,1.173,2.181,3.311,4.528,5.835,6.908,7.576,8.131,8.716,9.256,9.336,8.937,8.419,7.919,7.191,6.14,4.879,3.55,2.415,1.404,0.558,0.006,-0.298,-0.355,-0.358,-0.301,-0.002,0.52,1.184,1.541,1.719,1.906,1.978,1.999,2.038,1.882,1.556,1.355,1.227,1.154,1.118,1.108,1.108,1.109,1.113,1.118,1.122,1.128,1.131,1.133,1.138,1.141,1.144,1.146,1.147,1.149,1.148,1.149,1.15,1.15,1.15,1.152,1.156,1.162,1.163,1.168,1.168,1.168,1.173,1.174,1.174,1.176,1.18,1.184,1.19,1.191,1.196,1.198,1.201,1.202,1.203,1.205,1.206,1.207,1.21,1.214,1.218,1.22,1.223,1.226,1.23,1.232,1.237,1.237,1.239,1.239,1.244,1.248,1.246,1.246,1.248,1.246,1.247,415550,-4.602059991,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7f190>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
