lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.908,1.914,1.921,1.925,1.93,1.929,1.929,1.93,1.929,1.927,1.925,1.919,1.917,1.912,1.909,1.906,1.901,1.896,1.894,1.892,1.891,1.891,1.892,1.89,1.89,1.889,1.889,1.888,1.885,1.884,1.88,1.879,1.877,1.872,1.871,1.869,1.87,1.874,1.876,1.877,1.879,1.88,1.878,1.878,1.874,1.872,1.869,1.863,1.864,1.861,1.858,1.857,1.857,1.857,1.858,1.857,1.855,1.855,1.853,1.85,1.85,1.851,1.863,1.914,2.012,2.198,2.341,2.217,1.984,1.646,1.265,0.816,0.42,-0.048,-0.479,-1.302,-1.993,-2.358,-2.489,-2.483,-2.465,-2.34,-2.064,-1.71,-1.349,-0.87,-0.344,0.285,0.888,1.441,2.06,2.716,2.909,2.202,1.641,0.99,0.4,-0.252,-0.812,-1.244,-1.595,-1.977,-2.265,-2.371,-2.434,-2.454,-2.34,-2.017,-1.369,-0.518,-0.083,0.332,0.742,1.19,1.558,1.904,2.16,2.286,2.174,1.967,1.854,1.782,1.761,1.753,1.753,1.755,1.761,1.765,1.768,1.775,1.781,1.786,1.793,1.798,1.804,1.809,1.812,1.815,1.82,1.821,1.821,1.821,1.823,1.824,1.83,1.836,1.84,1.844,1.847,1.848,1.849,1.849,1.849,1.851,1.855,1.857,1.863,1.866,1.87,1.874,1.877,1.878,1.878,1.883,1.886,1.889,1.891,1.892,1.895,1.9,1.903,1.906,1.909,1.912,1.916,1.92,1.923,1.925,1.927,1.928,1.928,1.928,1.93,1.93,1.93,29626233_2470,29626233,-4.962573502,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71632740>,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,1027,401
0.828,0.833,0.836,0.839,0.842,0.843,0.84,0.839,0.837,0.835,0.831,0.825,0.822,0.819,0.817,0.815,0.811,0.809,0.807,0.806,0.807,0.804,0.804,0.804,0.804,0.804,0.804,0.803,0.799,0.798,0.797,0.796,0.79,0.789,0.788,0.787,0.787,0.788,0.791,0.794,0.793,0.793,0.792,0.79,0.79,0.787,0.784,0.778,0.774,0.771,0.769,0.765,0.765,0.764,0.764,0.762,0.762,0.763,0.763,0.764,0.766,0.774,0.807,0.86,0.98,1.141,1.405,1.782,2.001,1.863,1.73,1.623,1.521,1.369,0.764,0.263,0.069,0.027,0.04,0.062,0.301,0.861,1.683,2.536,3.353,4.134,5.024,6.01,6.963,7.778,8.388,8.692,8.761,8.587,8.002,7.234,6.295,5.248,4.344,3.558,2.74,1.864,1.038,0.45,0.175,0.137,0.137,0.158,0.312,0.764,1.363,1.531,1.63,1.722,1.848,1.975,1.826,1.434,1.163,0.966,0.837,0.767,0.727,0.709,0.706,0.706,0.707,0.711,0.716,0.72,0.725,0.734,0.741,0.746,0.748,0.751,0.755,0.759,0.759,0.762,0.764,0.765,0.765,0.767,0.768,0.771,0.775,0.776,0.777,0.78,0.78,0.779,0.779,0.781,0.785,0.788,0.792,0.796,0.798,0.799,0.802,0.805,0.806,0.805,0.805,0.807,0.81,0.812,0.817,0.82,0.822,0.827,0.827,0.832,0.838,0.841,0.841,0.842,0.846,0.845,0.846,0.845,0.845,0.844,0.843,49065818_778,49065818,-4.554395797,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163b0b0>,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,2030,648
1.542,1.55,1.555,1.56,1.56,1.558,1.558,1.558,1.553,1.549,1.544,1.54,1.535,1.531,1.526,1.524,1.518,1.516,1.511,1.507,1.506,1.506,1.504,1.504,1.503,1.501,1.499,1.499,1.498,1.494,1.489,1.486,1.484,1.481,1.48,1.48,1.48,1.482,1.484,1.487,1.49,1.491,1.49,1.486,1.484,1.48,1.473,1.469,1.468,1.467,1.466,1.466,1.466,1.467,1.467,1.468,1.476,1.48,1.483,1.493,1.497,1.51,1.546,1.627,1.767,2.005,2.239,2.064,1.892,1.759,1.63,1.532,1.506,1.237,0.614,0.053,-0.383,-0.475,-0.481,-0.469,-0.214,0.314,1.147,2.286,3.503,4.782,6.143,7.596,8.902,10.244,11.415,12.733,13.041,11.88,10.702,9.179,8.031,6.538,5.157,3.804,2.534,1.36,0.525,-0.086,-0.343,-0.367,-0.37,-0.305,-0.003,0.563,1.18,1.498,1.498,1.569,1.69,1.815,1.997,2.143,1.994,1.741,1.579,1.48,1.433,1.407,1.399,1.399,1.395,1.395,1.396,1.398,1.405,1.407,1.409,1.415,1.417,1.419,1.424,1.428,1.43,1.433,1.435,1.435,1.436,1.441,1.443,1.45,1.45,1.452,1.454,1.459,1.461,1.463,1.463,1.467,1.467,1.476,1.483,1.485,1.488,1.494,1.5,1.502,1.503,1.505,1.507,1.509,1.513,1.515,1.518,1.521,1.522,1.527,1.533,1.538,1.543,1.547,1.551,1.552,1.555,1.559,1.561,1.56,1.56,1.56,1.562,1539152_860,1539152,-5.617982957,COc1ccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b897b0>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,327,1910
1.539,1.545,1.549,1.553,1.556,1.559,1.558,1.556,1.553,1.552,1.549,1.542,1.536,1.534,1.531,1.529,1.522,1.516,1.514,1.514,1.513,1.514,1.513,1.513,1.511,1.51,1.51,1.507,1.506,1.504,1.504,1.503,1.501,1.498,1.496,1.496,1.496,1.498,1.501,1.505,1.505,1.505,1.506,1.506,1.5,1.499,1.496,1.496,1.493,1.491,1.491,1.49,1.491,1.494,1.497,1.5,1.502,1.508,1.515,1.53,1.54,1.553,1.596,1.66,1.789,1.988,2.256,2.477,2.253,1.99,1.726,1.472,1.179,0.994,0.273,-0.514,-0.945,-1.077,-1.077,-1.022,-0.712,-0.179,0.447,1.216,2.036,2.474,2.859,3.114,3.459,3.969,4.524,5.056,5.176,4.628,4.179,3.774,3.348,3.038,2.676,2.19,1.342,0.556,-0.085,-0.635,-0.989,-1.036,-1.036,-0.934,-0.531,0.195,0.944,1.112,1.375,1.643,1.91,2.165,2.404,2.261,1.966,1.741,1.607,1.513,1.473,1.451,1.434,1.431,1.422,1.422,1.42,1.418,1.42,1.424,1.43,1.433,1.436,1.437,1.439,1.439,1.44,1.441,1.442,1.442,1.444,1.445,1.45,1.454,1.458,1.463,1.467,1.47,1.471,1.471,1.472,1.473,1.476,1.481,1.486,1.489,1.493,1.496,1.497,1.501,1.503,1.503,1.506,1.508,1.51,1.514,1.518,1.518,1.522,1.525,1.526,1.528,1.533,1.537,1.539,1.541,1.543,1.543,1.543,1.543,1.548,1.548,1.548,49883411_583,49883411,-4.498940738,COc1ccc(F)c(C[N@H+]2CC[C@H](Cc3noc(C)n3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ec10>,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1629,1440
1.474,1.478,1.483,1.487,1.49,1.491,1.492,1.492,1.491,1.487,1.485,1.478,1.474,1.47,1.469,1.465,1.463,1.461,1.457,1.454,1.454,1.453,1.453,1.451,1.45,1.45,1.45,1.45,1.447,1.446,1.444,1.442,1.441,1.439,1.438,1.439,1.44,1.441,1.443,1.444,1.448,1.449,1.45,1.448,1.444,1.442,1.442,1.442,1.44,1.438,1.437,1.437,1.439,1.44,1.441,1.441,1.447,1.449,1.458,1.464,1.474,1.488,1.519,1.581,1.684,1.848,2.08,2.185,2.198,2.179,2.011,1.601,1.052,0.529,-0.164,-0.891,-1.321,-1.486,-1.486,-1.477,-1.31,-0.851,-0.117,0.79,1.665,2.221,2.515,2.774,3.006,3.238,3.495,3.734,3.797,3.559,3.303,3.05,2.804,2.677,2.325,1.736,0.889,-0.042,-0.77,-1.253,-1.452,-1.468,-1.468,-1.344,-0.944,-0.265,0.453,0.984,1.524,1.958,2.109,2.138,2.128,2.073,1.814,1.644,1.528,1.454,1.414,1.388,1.381,1.375,1.372,1.367,1.365,1.365,1.365,1.367,1.374,1.378,1.379,1.383,1.384,1.384,1.385,1.387,1.389,1.388,1.388,1.388,1.392,1.399,1.404,1.405,1.409,1.412,1.412,1.412,1.412,1.416,1.42,1.424,1.427,1.43,1.433,1.434,1.436,1.441,1.443,1.444,1.445,1.448,1.449,1.451,1.455,1.457,1.46,1.46,1.464,1.467,1.467,1.471,1.473,1.473,1.476,1.48,1.48,1.48,1.482,1.483,1.483,36698232_1041,36698232,-4.649751982,CCc1ncc2c(n1)CN(c1cc[nH+]c(-c3ccccc3)n1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165c3c0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,323,1393
1.773,1.78,1.784,1.789,1.792,1.795,1.796,1.79,1.787,1.784,1.778,1.771,1.766,1.761,1.754,1.751,1.747,1.743,1.74,1.739,1.739,1.738,1.737,1.737,1.735,1.734,1.733,1.733,1.731,1.727,1.726,1.722,1.717,1.712,1.71,1.709,1.71,1.712,1.715,1.718,1.719,1.72,1.721,1.719,1.715,1.708,1.705,1.698,1.693,1.688,1.685,1.685,1.685,1.685,1.684,1.68,1.679,1.68,1.677,1.673,1.673,1.679,1.702,1.766,1.889,2.101,2.419,2.752,2.917,2.986,2.898,2.785,2.368,1.848,1.134,0.474,0.019,-0.169,-0.15,-0.068,0.148,0.707,1.555,2.683,3.987,5.364,6.737,7.719,8.579,9.294,9.98,10.456,10.584,10.178,9.576,8.93,8.057,7.098,5.756,4.346,2.992,1.825,0.95,0.352,0.098,-0.015,-0.008,0.114,0.513,1.145,1.873,2.342,2.753,2.897,2.981,2.885,2.768,2.421,2.102,1.88,1.734,1.655,1.613,1.603,1.601,1.601,1.604,1.61,1.618,1.623,1.633,1.642,1.649,1.656,1.66,1.668,1.673,1.678,1.681,1.682,1.684,1.687,1.688,1.69,1.695,1.7,1.704,1.704,1.707,1.708,1.71,1.71,1.711,1.714,1.718,1.721,1.726,1.731,1.731,1.734,1.736,1.739,1.739,1.737,1.737,1.738,1.741,1.742,1.746,1.749,1.753,1.757,1.762,1.768,1.772,1.778,1.78,1.783,1.784,1.787,1.785,1.784,1.784,1.78,1.78,44507857_21,44507857,-6.141061977,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71639eb0>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,2,551
1.199,1.205,1.208,1.21,1.212,1.212,1.209,1.206,1.205,1.203,1.201,1.198,1.194,1.188,1.187,1.181,1.178,1.177,1.175,1.174,1.172,1.169,1.169,1.17,1.169,1.169,1.169,1.168,1.166,1.164,1.162,1.159,1.155,1.153,1.149,1.148,1.15,1.152,1.154,1.154,1.155,1.155,1.151,1.146,1.143,1.142,1.138,1.133,1.131,1.128,1.124,1.123,1.122,1.122,1.121,1.121,1.118,1.118,1.118,1.118,1.118,1.119,1.145,1.206,1.328,1.534,1.742,1.664,1.505,1.116,1.098,0.881,0.713,0.609,0.589,0.215,-0.236,-0.41,-0.41,-0.351,-0.17,0.269,0.77,1.359,2.193,3.027,3.993,4.963,6.108,7.122,7.94,8.85,9.047,8.409,7.409,6.383,5.233,4.273,3.121,2.294,1.563,0.965,0.448,0.0,-0.217,-0.29,-0.29,-0.156,0.256,0.62,0.62,0.702,0.858,0.933,1.095,1.466,1.466,1.748,1.538,1.31,1.172,1.093,1.059,1.044,1.043,1.043,1.046,1.051,1.053,1.063,1.069,1.073,1.083,1.087,1.094,1.099,1.105,1.109,1.11,1.115,1.118,1.118,1.118,1.122,1.127,1.128,1.131,1.132,1.137,1.139,1.139,1.14,1.14,1.143,1.146,1.15,1.154,1.159,1.161,1.162,1.165,1.168,1.17,1.172,1.173,1.174,1.178,1.178,1.18,1.186,1.19,1.191,1.193,1.197,1.202,1.208,1.212,1.218,1.218,1.216,1.216,1.213,1.213,1.214,1.216,30066231_3127,30066231,-5.0,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652dd0>,CC(C)Oc1cccc([C@H](C)NC(=O)c2ccnc(-n3cncn3)c2)c1,1767,1217
0.677,0.681,0.684,0.686,0.689,0.691,0.688,0.686,0.684,0.684,0.678,0.674,0.672,0.672,0.668,0.665,0.665,0.663,0.663,0.661,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.659,0.659,0.659,0.659,0.655,0.652,0.648,0.648,0.649,0.65,0.65,0.651,0.652,0.654,0.655,0.656,0.654,0.65,0.646,0.646,0.644,0.638,0.634,0.634,0.631,0.631,0.631,0.632,0.632,0.631,0.63,0.63,0.629,0.629,0.631,0.646,0.679,0.748,0.865,1.036,1.27,1.418,1.541,1.649,1.575,1.38,1.099,0.519,0.1,-0.177,-0.281,-0.29,-0.29,-0.193,0.069,0.513,1.072,1.78,2.439,3.089,3.72,4.175,4.453,4.585,4.67,4.716,4.719,4.596,4.334,3.907,3.272,2.6,1.872,1.19,0.63,0.179,-0.099,-0.216,-0.216,-0.213,-0.135,0.117,0.525,1.051,1.365,1.565,1.644,1.53,1.404,1.27,1.042,0.856,0.74,0.66,0.612,0.592,0.588,0.585,0.585,0.587,0.589,0.595,0.598,0.601,0.606,0.614,0.616,0.619,0.622,0.624,0.627,0.628,0.627,0.627,0.629,0.629,0.629,0.633,0.635,0.638,0.639,0.64,0.641,0.642,0.641,0.641,0.642,0.646,0.647,0.649,0.652,0.655,0.656,0.656,0.658,0.658,0.659,0.659,0.659,0.66,0.662,0.664,0.667,0.67,0.673,0.676,0.677,0.683,0.685,0.685,0.686,0.689,0.69,0.69,0.689,0.686,0.683,0.682,36662114_1714,36662114,-4.472370099,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e270>,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,2173,267
0.867,0.871,0.875,0.878,0.88,0.883,0.882,0.88,0.876,0.871,0.865,0.857,0.851,0.85,0.847,0.842,0.839,0.837,0.834,0.834,0.833,0.832,0.83,0.829,0.83,0.83,0.829,0.829,0.828,0.827,0.824,0.82,0.817,0.816,0.815,0.815,0.816,0.817,0.818,0.82,0.825,0.826,0.826,0.823,0.819,0.818,0.815,0.813,0.807,0.803,0.802,0.802,0.802,0.803,0.804,0.808,0.809,0.811,0.812,0.82,0.839,0.868,0.912,0.986,1.106,1.285,1.53,1.874,2.186,2.45,2.608,2.559,2.296,1.821,1.283,1.0,0.906,0.922,1.012,1.272,1.853,2.729,3.891,5.272,6.75,7.744,8.749,9.682,10.514,11.108,11.544,11.81,11.889,11.809,11.418,10.811,9.987,9.044,8.112,7.087,5.557,4.126,2.942,2.03,1.431,1.114,1.013,1.0,1.105,1.314,1.798,2.275,2.53,2.596,2.434,2.195,1.883,1.562,1.272,1.093,0.969,0.878,0.824,0.793,0.772,0.759,0.759,0.757,0.758,0.758,0.765,0.77,0.775,0.776,0.78,0.78,0.781,0.784,0.785,0.787,0.79,0.79,0.791,0.791,0.793,0.796,0.799,0.8,0.803,0.803,0.806,0.806,0.807,0.812,0.814,0.817,0.822,0.824,0.829,0.829,0.83,0.83,0.832,0.832,0.833,0.833,0.833,0.837,0.839,0.842,0.846,0.851,0.855,0.857,0.858,0.861,0.863,0.864,0.866,0.871,0.872,0.871,0.869,0.867,0.865,300518355_2829,300518355,-5.630784143,Cc1nc(N2CC[NH2+]CC2)c2cnn(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71634a50>,Cc1nc(N2CCNCC2)c2cnn(C)c2n1,66,465
1.606,1.612,1.615,1.616,1.616,1.617,1.616,1.616,1.615,1.613,1.61,1.609,1.606,1.602,1.595,1.592,1.589,1.584,1.582,1.581,1.582,1.578,1.578,1.577,1.577,1.577,1.574,1.573,1.57,1.569,1.565,1.562,1.56,1.555,1.552,1.553,1.554,1.557,1.559,1.561,1.562,1.558,1.554,1.554,1.553,1.553,1.548,1.543,1.543,1.538,1.536,1.534,1.533,1.533,1.532,1.53,1.53,1.529,1.527,1.525,1.523,1.525,1.535,1.582,1.677,1.858,1.654,1.398,1.14,0.909,0.706,0.587,0.502,0.385,0.253,-0.393,-0.795,-0.922,-0.922,-0.912,-0.731,-0.315,0.182,0.696,1.315,2.286,3.279,4.473,5.62,6.663,7.641,8.7,9.085,8.096,6.994,5.903,4.746,3.654,2.539,1.603,0.886,0.363,-0.157,-0.573,-0.78,-0.803,-0.811,-0.721,-0.375,0.214,0.404,0.499,0.588,0.725,0.866,1.102,1.343,1.596,1.855,1.664,1.55,1.487,1.463,1.458,1.456,1.459,1.463,1.469,1.472,1.477,1.486,1.493,1.495,1.498,1.505,1.509,1.519,1.523,1.525,1.528,1.532,1.533,1.535,1.536,1.54,1.543,1.543,1.545,1.548,1.55,1.552,1.552,1.552,1.556,1.559,1.563,1.565,1.571,1.573,1.575,1.575,1.578,1.581,1.583,1.584,1.584,1.586,1.589,1.592,1.595,1.6,1.599,1.602,1.607,1.612,1.614,1.616,1.619,1.621,1.62,1.621,1.623,1.623,1.623,1.623,177377491_3265,177377491,-5.603800653,Cc1n[nH]c(CCC(=O)NCCCOC2CCCC2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163f120>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,103,468
