lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.864,0.868,0.871,0.874,0.876,0.873,0.872,0.869,0.866,0.864,0.859,0.851,0.849,0.847,0.84,0.835,0.834,0.83,0.83,0.83,0.829,0.828,0.828,0.826,0.826,0.826,0.825,0.824,0.824,0.819,0.818,0.816,0.81,0.805,0.804,0.805,0.805,0.807,0.809,0.81,0.811,0.811,0.81,0.805,0.802,0.799,0.795,0.789,0.783,0.78,0.776,0.774,0.774,0.773,0.772,0.77,0.765,0.765,0.766,0.766,0.766,0.774,0.793,0.855,0.963,1.157,1.438,1.74,1.83,1.91,1.89,1.88,1.88,1.896,1.524,1.113,0.975,0.975,0.996,1.213,1.779,2.685,3.891,5.173,6.607,8.19,9.568,10.721,11.647,12.494,13.273,13.96,14.122,13.689,12.946,11.966,11.075,9.958,8.571,7.013,5.545,4.199,2.97,2.047,1.45,1.176,1.127,1.101,1.263,1.582,1.959,1.924,1.924,1.916,1.916,1.834,1.736,1.493,1.16,0.962,0.846,0.769,0.725,0.72,0.719,0.717,0.719,0.721,0.73,0.736,0.746,0.75,0.755,0.765,0.769,0.777,0.782,0.784,0.789,0.79,0.793,0.793,0.794,0.796,0.801,0.802,0.804,0.806,0.807,0.808,0.807,0.807,0.807,0.813,0.815,0.819,0.823,0.827,0.828,0.83,0.831,0.831,0.833,0.834,0.834,0.834,0.834,0.838,0.842,0.846,0.849,0.851,0.858,0.862,0.864,0.871,0.873,0.876,0.877,0.877,0.879,0.879,0.877,0.872,0.873,32069322_1456,32069322,-4.598599459,Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164cac0>,Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1836,1079
1.02,1.024,1.029,1.032,1.034,1.036,1.037,1.034,1.031,1.028,1.021,1.016,1.012,1.01,1.004,1.002,0.997,0.994,0.994,0.995,0.995,0.993,0.993,0.993,0.994,0.993,0.992,0.992,0.991,0.991,0.988,0.985,0.981,0.978,0.975,0.975,0.977,0.977,0.979,0.982,0.984,0.984,0.984,0.984,0.982,0.976,0.972,0.968,0.961,0.956,0.951,0.951,0.951,0.952,0.952,0.954,0.951,0.951,0.95,0.946,0.946,0.946,0.96,1.006,1.105,1.258,1.508,1.838,2.143,2.355,2.46,2.246,1.944,1.609,0.894,0.323,0.032,-0.058,-0.058,-0.019,0.159,0.58,1.261,2.097,3.131,4.178,5.144,6.009,6.771,7.252,7.472,7.494,7.576,7.629,7.493,7.032,6.27,5.395,4.453,3.39,2.36,1.501,0.835,0.328,0.111,0.052,0.052,0.096,0.378,0.892,1.574,1.936,2.221,2.44,2.347,2.131,1.867,1.509,1.262,1.1,0.981,0.919,0.902,0.887,0.887,0.887,0.893,0.895,0.901,0.909,0.916,0.923,0.93,0.935,0.94,0.943,0.946,0.948,0.951,0.95,0.95,0.952,0.952,0.957,0.96,0.962,0.966,0.969,0.969,0.97,0.969,0.97,0.97,0.972,0.974,0.978,0.981,0.985,0.988,0.991,0.993,0.992,0.992,0.992,0.992,0.992,0.996,0.997,1.0,1.003,1.005,1.01,1.016,1.022,1.024,1.028,1.028,1.028,1.032,1.034,1.034,1.033,1.031,1.026,1.026,44566730_519,44566730,-4.510041521,CCc1nnnn1Cc1noc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b787b0>,CCc1nnnn1Cc1noc2c1CCCC2,1338,1828
1.84,1.844,1.849,1.855,1.853,1.853,1.853,1.853,1.85,1.847,1.842,1.836,1.829,1.827,1.819,1.816,1.81,1.804,1.801,1.8,1.798,1.796,1.797,1.795,1.795,1.794,1.792,1.791,1.786,1.781,1.778,1.774,1.774,1.771,1.766,1.766,1.77,1.771,1.776,1.777,1.777,1.778,1.773,1.773,1.768,1.766,1.762,1.758,1.758,1.755,1.756,1.756,1.755,1.755,1.757,1.757,1.761,1.766,1.773,1.787,1.798,1.816,1.851,1.932,2.08,2.317,2.545,2.356,2.185,2.094,2.036,2.01,1.813,1.434,0.834,0.276,0.028,0.02,0.022,0.173,0.762,1.73,2.818,3.315,3.86,4.537,5.495,6.59,7.8,9.109,10.452,11.745,12.148,10.875,9.5,8.132,6.875,5.767,4.9,4.228,3.643,3.151,1.992,0.981,0.325,0.13,0.119,0.132,0.311,0.805,1.392,1.735,1.972,2.0,2.058,2.119,2.285,2.473,2.309,2.046,1.897,1.791,1.738,1.718,1.704,1.695,1.688,1.687,1.687,1.688,1.69,1.693,1.696,1.7,1.706,1.71,1.716,1.721,1.721,1.724,1.729,1.734,1.735,1.737,1.738,1.742,1.745,1.749,1.753,1.758,1.76,1.759,1.759,1.765,1.77,1.775,1.78,1.783,1.785,1.787,1.792,1.792,1.795,1.798,1.799,1.799,1.8,1.807,1.809,1.811,1.812,1.815,1.819,1.824,1.827,1.831,1.836,1.839,1.842,1.843,1.841,1.841,1.84,1.843,1.843,316977624_3497,316977624,-5.354577731,CCc1c[nH]c2ncnc(N3CCC(C[NH+]4CCN(C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7c660>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.839,1.845,1.849,1.853,1.855,1.856,1.856,1.855,1.854,1.847,1.842,1.834,1.829,1.824,1.822,1.817,1.811,1.805,1.801,1.801,1.797,1.797,1.797,1.795,1.794,1.794,1.794,1.791,1.788,1.784,1.777,1.774,1.773,1.77,1.767,1.767,1.77,1.773,1.776,1.778,1.78,1.776,1.775,1.774,1.772,1.768,1.759,1.756,1.756,1.757,1.755,1.754,1.754,1.753,1.752,1.752,1.754,1.757,1.76,1.768,1.778,1.798,1.842,1.918,2.071,2.313,2.675,2.786,2.777,2.732,2.586,2.401,1.876,1.291,0.516,-0.101,-0.382,-0.394,-0.394,-0.243,0.266,1.201,2.45,3.439,4.17,5.012,6.015,7.174,8.451,9.807,11.243,12.557,12.772,11.548,10.233,8.833,7.488,6.291,5.258,4.381,3.787,2.744,1.441,0.477,-0.078,-0.291,-0.291,-0.278,-0.073,0.485,1.226,1.81,2.33,2.554,2.685,2.734,2.736,2.639,2.318,2.049,1.878,1.783,1.734,1.7,1.687,1.682,1.677,1.675,1.675,1.683,1.687,1.689,1.694,1.698,1.703,1.709,1.714,1.721,1.723,1.724,1.729,1.734,1.737,1.737,1.738,1.743,1.745,1.748,1.754,1.758,1.76,1.759,1.759,1.765,1.769,1.776,1.78,1.782,1.784,1.786,1.789,1.795,1.797,1.797,1.798,1.8,1.802,1.805,1.808,1.812,1.814,1.817,1.819,1.824,1.828,1.832,1.837,1.839,1.842,1.846,1.844,1.841,1.84,1.84,1.841,316977624_3498,316977624,-5.354577731,CCc1c[nH]c2ncnc(N3CCC(CN4CC[NH+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162a820>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.811,1.815,1.819,1.825,1.826,1.826,1.825,1.822,1.822,1.816,1.812,1.807,1.798,1.795,1.789,1.787,1.779,1.772,1.769,1.767,1.764,1.763,1.762,1.761,1.76,1.758,1.758,1.755,1.751,1.748,1.746,1.743,1.738,1.735,1.733,1.733,1.736,1.741,1.745,1.746,1.75,1.749,1.747,1.747,1.747,1.745,1.744,1.74,1.739,1.738,1.739,1.743,1.744,1.745,1.753,1.762,1.768,1.78,1.794,1.81,1.831,1.854,1.901,1.995,2.145,2.393,2.736,2.567,2.395,2.204,1.984,1.8,1.547,1.209,0.709,0.298,0.19,0.177,0.293,0.749,1.547,2.78,3.768,4.791,5.817,7.049,8.606,10.335,11.934,13.479,14.849,15.945,16.618,15.443,14.011,12.411,10.726,9.054,7.584,6.224,5.127,4.075,3.068,1.722,0.861,0.402,0.249,0.265,0.339,0.685,1.141,1.473,1.727,1.914,2.149,2.214,2.486,2.665,2.385,2.123,1.947,1.844,1.781,1.741,1.726,1.709,1.699,1.69,1.688,1.684,1.685,1.685,1.685,1.689,1.69,1.692,1.692,1.692,1.693,1.693,1.694,1.694,1.696,1.699,1.701,1.707,1.707,1.713,1.719,1.723,1.721,1.72,1.721,1.729,1.735,1.739,1.746,1.749,1.751,1.759,1.757,1.761,1.764,1.764,1.766,1.766,1.769,1.775,1.777,1.781,1.783,1.785,1.787,1.792,1.793,1.794,1.8,1.8,1.802,1.808,1.809,1.809,1.809,1.812,1.812,316977624_3499,316977624,-5.354577731,CCc1c[nH]c2nc[nH+]c(N3CCC(C[NH+]4CCN(C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c716326d0>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.81,1.815,1.816,1.821,1.823,1.827,1.825,1.822,1.82,1.814,1.811,1.803,1.8,1.793,1.789,1.786,1.78,1.77,1.769,1.766,1.762,1.762,1.763,1.761,1.759,1.758,1.756,1.754,1.752,1.749,1.745,1.743,1.741,1.735,1.734,1.734,1.736,1.74,1.744,1.746,1.748,1.749,1.746,1.746,1.746,1.743,1.739,1.737,1.737,1.74,1.74,1.74,1.74,1.741,1.748,1.754,1.759,1.771,1.781,1.796,1.812,1.838,1.884,1.97,2.129,2.376,2.727,2.662,2.598,2.472,2.278,1.813,1.346,1.002,0.497,0.068,-0.079,-0.066,-0.083,0.329,1.193,2.5,3.823,4.658,5.724,6.985,8.462,10.108,11.696,13.258,14.782,15.941,16.405,15.228,13.785,12.189,10.513,8.781,7.279,5.972,4.977,4.224,2.475,1.418,0.522,0.093,0.013,0.013,0.093,0.463,0.942,1.262,1.713,2.2,2.41,2.544,2.606,2.669,2.374,2.101,1.927,1.824,1.765,1.731,1.711,1.699,1.689,1.683,1.68,1.679,1.679,1.679,1.681,1.683,1.684,1.687,1.689,1.69,1.691,1.691,1.693,1.693,1.697,1.7,1.701,1.706,1.709,1.711,1.718,1.721,1.721,1.72,1.721,1.729,1.734,1.74,1.745,1.749,1.752,1.754,1.755,1.759,1.765,1.765,1.765,1.766,1.769,1.774,1.777,1.779,1.784,1.784,1.784,1.787,1.793,1.795,1.798,1.799,1.803,1.807,1.809,1.808,1.808,1.81,1.813,316977624_3500,316977624,-5.354577731,CCc1c[nH]c2nc[nH+]c(N3CCC(CN4CC[NH+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c716434a0>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.791,1.797,1.801,1.807,1.808,1.808,1.809,1.805,1.802,1.8,1.794,1.786,1.777,1.774,1.769,1.765,1.758,1.749,1.745,1.745,1.743,1.742,1.743,1.741,1.74,1.739,1.738,1.736,1.734,1.729,1.726,1.718,1.717,1.717,1.714,1.714,1.716,1.719,1.724,1.726,1.729,1.727,1.723,1.723,1.719,1.713,1.71,1.706,1.705,1.706,1.709,1.708,1.709,1.71,1.714,1.714,1.721,1.73,1.743,1.766,1.794,1.833,1.888,1.983,2.155,2.409,2.461,2.366,2.352,2.352,2.429,2.558,2.32,1.897,1.197,0.706,0.5,0.5,0.619,1.014,1.842,3.209,5.028,6.087,6.639,7.304,8.246,9.366,10.574,11.937,13.345,14.629,14.895,13.551,12.222,10.91,9.664,8.623,7.752,6.979,6.474,5.335,3.476,2.111,1.187,0.727,0.582,0.582,0.753,1.162,1.84,2.253,2.546,2.394,2.286,2.286,2.293,2.369,2.388,2.131,1.942,1.82,1.758,1.718,1.679,1.664,1.647,1.64,1.639,1.636,1.636,1.638,1.64,1.642,1.647,1.652,1.655,1.66,1.661,1.664,1.669,1.674,1.675,1.677,1.679,1.683,1.687,1.688,1.694,1.699,1.702,1.701,1.702,1.709,1.715,1.72,1.724,1.726,1.727,1.733,1.735,1.738,1.741,1.742,1.744,1.743,1.744,1.752,1.753,1.754,1.756,1.757,1.76,1.766,1.769,1.77,1.779,1.78,1.782,1.785,1.783,1.782,1.782,1.783,1.784,316977624_3501,316977624,-5.354577731,CCc1c[nH]c2ncnc(N3CCC(C[N@H+]4CC[N@H+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164fa50>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.762,1.768,1.769,1.777,1.778,1.779,1.779,1.774,1.77,1.768,1.764,1.755,1.747,1.742,1.735,1.735,1.728,1.72,1.714,1.712,1.709,1.709,1.708,1.706,1.706,1.702,1.702,1.699,1.696,1.693,1.69,1.686,1.684,1.684,1.68,1.68,1.683,1.687,1.693,1.695,1.697,1.698,1.695,1.695,1.695,1.691,1.691,1.688,1.688,1.692,1.695,1.696,1.701,1.706,1.712,1.721,1.737,1.747,1.766,1.802,1.837,1.875,1.941,2.043,2.209,2.456,2.491,2.401,2.355,2.355,2.388,2.302,1.93,1.656,1.07,0.743,0.724,0.724,0.941,1.688,2.972,4.615,6.474,7.464,8.423,9.4,10.829,12.454,13.987,15.563,17.067,18.104,18.664,17.393,15.958,14.447,12.838,11.258,10.087,8.666,7.817,7.02,4.85,3.175,1.885,1.077,0.783,0.765,0.793,1.042,1.563,1.839,2.133,2.339,2.284,2.284,2.32,2.4,2.46,2.185,1.998,1.872,1.795,1.758,1.72,1.686,1.661,1.651,1.642,1.637,1.636,1.631,1.628,1.627,1.627,1.628,1.63,1.632,1.632,1.633,1.633,1.634,1.636,1.639,1.641,1.648,1.649,1.651,1.656,1.664,1.664,1.664,1.664,1.671,1.675,1.686,1.689,1.691,1.694,1.699,1.702,1.705,1.71,1.71,1.711,1.711,1.714,1.72,1.721,1.722,1.726,1.726,1.728,1.732,1.734,1.734,1.74,1.741,1.742,1.748,1.75,1.75,1.751,1.753,1.756,316977624_3502,316977624,-5.354577731,CCc1c[nH]c2nc[nH+]c(N3CCC(C[N@H+]4CC[N@H+](C)CC4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b72190>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,11,146
1.22,1.226,1.229,1.232,1.233,1.232,1.23,1.229,1.23,1.229,1.227,1.222,1.22,1.218,1.213,1.209,1.207,1.203,1.201,1.202,1.201,1.201,1.2,1.2,1.199,1.2,1.199,1.198,1.196,1.195,1.192,1.19,1.187,1.184,1.182,1.182,1.182,1.184,1.186,1.189,1.189,1.189,1.186,1.185,1.183,1.179,1.177,1.175,1.172,1.17,1.167,1.166,1.166,1.165,1.165,1.166,1.164,1.163,1.163,1.159,1.159,1.162,1.174,1.214,1.299,1.449,1.592,1.432,1.296,1.168,1.085,0.949,0.824,0.696,0.328,-0.326,-0.672,-0.843,-0.843,-0.831,-0.704,-0.347,0.085,0.572,1.056,1.629,2.341,3.175,3.987,4.804,5.476,5.988,6.285,5.687,4.999,4.183,3.38,2.518,1.798,1.201,0.712,0.218,-0.305,-0.59,-0.765,-0.767,-0.767,-0.657,-0.287,0.294,0.689,0.81,0.933,1.071,1.147,1.253,1.393,1.528,1.451,1.28,1.181,1.126,1.103,1.096,1.096,1.098,1.1,1.104,1.108,1.112,1.118,1.123,1.13,1.132,1.137,1.142,1.147,1.149,1.151,1.153,1.154,1.155,1.156,1.157,1.162,1.165,1.166,1.168,1.171,1.173,1.173,1.173,1.173,1.175,1.178,1.181,1.184,1.189,1.192,1.193,1.196,1.195,1.199,1.199,1.2,1.201,1.203,1.206,1.208,1.213,1.215,1.217,1.219,1.222,1.226,1.23,1.232,1.233,1.235,1.236,1.237,1.233,1.233,1.234,1.234,195351220_1540,195351220,-6.528708289,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8add0>,CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,305,564
0.914,0.919,0.923,0.926,0.928,0.928,0.926,0.923,0.923,0.921,0.919,0.914,0.912,0.91,0.906,0.901,0.901,0.898,0.896,0.896,0.896,0.896,0.896,0.895,0.895,0.895,0.894,0.894,0.892,0.892,0.889,0.885,0.883,0.88,0.879,0.879,0.88,0.881,0.884,0.885,0.885,0.885,0.886,0.882,0.88,0.879,0.875,0.873,0.869,0.866,0.864,0.862,0.861,0.861,0.861,0.862,0.861,0.859,0.859,0.857,0.857,0.86,0.875,0.916,0.989,1.136,1.342,1.643,1.59,1.506,1.388,1.281,1.181,1.074,0.515,0.015,-0.283,-0.375,-0.375,-0.363,-0.239,0.155,0.673,1.334,1.844,2.74,3.596,4.386,5.178,5.831,6.332,6.744,6.821,6.63,6.035,5.372,4.584,3.669,2.945,2.004,1.474,0.827,0.297,-0.06,-0.271,-0.308,-0.295,-0.223,0.019,0.509,1.08,1.175,1.269,1.377,1.481,1.559,1.64,1.366,1.129,0.984,0.889,0.835,0.812,0.805,0.803,0.804,0.806,0.809,0.814,0.817,0.823,0.83,0.833,0.836,0.84,0.847,0.851,0.852,0.854,0.856,0.856,0.856,0.857,0.858,0.862,0.865,0.867,0.868,0.872,0.872,0.872,0.872,0.872,0.873,0.876,0.879,0.881,0.887,0.889,0.891,0.892,0.894,0.895,0.895,0.896,0.896,0.899,0.901,0.905,0.907,0.91,0.912,0.914,0.919,0.921,0.925,0.927,0.927,0.928,0.93,0.931,0.931,0.928,0.928,0.928,195351193_2219,195351193,-6.53165267,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8c716380b0>,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,305,564
