lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.191,1.197,1.203,1.207,1.209,1.208,1.208,1.206,1.203,1.199,1.194,1.188,1.183,1.178,1.178,1.174,1.166,1.163,1.161,1.161,1.162,1.161,1.159,1.158,1.158,1.158,1.158,1.153,1.153,1.152,1.152,1.151,1.148,1.144,1.142,1.143,1.144,1.144,1.146,1.151,1.151,1.151,1.15,1.15,1.15,1.148,1.145,1.142,1.137,1.134,1.131,1.131,1.132,1.132,1.135,1.141,1.144,1.15,1.156,1.166,1.169,1.178,1.213,1.276,1.407,1.62,1.939,2.389,2.671,2.642,2.506,2.125,1.672,1.311,0.603,-0.048,-0.44,-0.57,-0.57,-0.57,-0.33,0.168,0.905,1.671,2.188,2.612,3.012,3.4,3.853,4.414,5.005,5.654,5.786,5.167,4.579,4.016,3.558,3.15,2.762,2.415,1.847,1.067,0.321,-0.191,-0.456,-0.496,-0.496,-0.363,-0.024,0.557,1.284,1.612,2.066,2.457,2.626,2.649,2.43,1.959,1.602,1.378,1.235,1.148,1.107,1.088,1.081,1.079,1.073,1.071,1.071,1.074,1.077,1.079,1.082,1.087,1.092,1.093,1.094,1.094,1.097,1.095,1.094,1.094,1.095,1.097,1.102,1.105,1.109,1.113,1.119,1.121,1.121,1.121,1.123,1.125,1.126,1.131,1.137,1.141,1.142,1.147,1.149,1.153,1.152,1.153,1.156,1.157,1.159,1.164,1.168,1.173,1.176,1.181,1.184,1.188,1.188,1.193,1.196,1.196,1.2,1.201,1.201,1.203,1.202,1.204,1.203,49293741,-4.372634143,CN(C1CCN(CC1)Cc1cc(no1)C)c1ncc(cn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abcc2e0>,Cc1cc(CN2CCC(N(C)c3ncc(Cl)cn3)CC2)on1,2203,65
0.58,0.583,0.585,0.587,0.59,0.592,0.592,0.589,0.586,0.583,0.579,0.577,0.576,0.575,0.574,0.574,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.566,0.567,0.567,0.566,0.566,0.563,0.562,0.56,0.559,0.557,0.557,0.557,0.557,0.557,0.559,0.56,0.56,0.561,0.559,0.558,0.557,0.553,0.551,0.548,0.544,0.543,0.542,0.542,0.542,0.542,0.542,0.543,0.543,0.543,0.541,0.539,0.538,0.538,0.543,0.556,0.591,0.656,0.764,0.904,1.082,1.265,1.422,1.452,1.268,0.869,0.508,0.194,0.005,-0.098,-0.121,-0.121,-0.104,-0.022,0.207,0.536,0.976,1.503,2.067,2.628,3.153,3.664,4.094,4.387,4.502,4.252,3.843,3.318,2.778,2.198,1.624,1.091,0.639,0.3,0.063,-0.037,-0.058,-0.058,-0.039,0.048,0.206,0.506,0.874,1.245,1.425,1.419,1.274,1.079,0.911,0.762,0.655,0.584,0.537,0.514,0.507,0.505,0.505,0.506,0.508,0.509,0.509,0.513,0.515,0.522,0.526,0.528,0.532,0.536,0.538,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.547,0.548,0.551,0.553,0.555,0.554,0.553,0.552,0.552,0.554,0.555,0.557,0.559,0.56,0.562,0.564,0.566,0.567,0.566,0.566,0.566,0.566,0.568,0.569,0.569,0.571,0.572,0.575,0.578,0.58,0.583,0.584,0.586,0.587,0.588,0.59,0.589,0.587,0.584,0.584,0.584,31416879,-4.424812155,Fc1cc(ccc1Cn1cncn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb120>,N#Cc1ccc(Cn2cncn2)c(F)c1,1732,575
0.876,0.878,0.883,0.887,0.891,0.896,0.895,0.893,0.887,0.882,0.88,0.875,0.873,0.871,0.866,0.862,0.862,0.86,0.857,0.857,0.856,0.855,0.856,0.857,0.856,0.855,0.855,0.855,0.856,0.855,0.854,0.852,0.85,0.847,0.847,0.848,0.848,0.848,0.85,0.85,0.85,0.853,0.856,0.856,0.854,0.851,0.848,0.845,0.844,0.84,0.839,0.838,0.839,0.84,0.841,0.844,0.848,0.852,0.854,0.861,0.875,0.898,0.927,0.978,1.056,1.197,1.396,1.658,1.749,1.851,1.872,1.377,0.956,0.611,0.239,-0.241,-0.49,-0.614,-0.614,-0.606,-0.471,-0.215,0.035,0.421,0.942,1.619,2.418,3.216,3.857,4.356,4.694,4.974,4.982,4.884,4.452,3.963,3.319,2.521,1.697,1.008,0.484,0.1,-0.142,-0.423,-0.583,-0.583,-0.583,-0.47,-0.261,0.197,0.592,0.909,1.317,1.801,1.807,1.703,1.607,1.378,1.174,1.024,0.919,0.863,0.825,0.81,0.791,0.785,0.78,0.78,0.781,0.783,0.787,0.79,0.793,0.794,0.795,0.798,0.799,0.801,0.801,0.8,0.8,0.799,0.799,0.799,0.802,0.807,0.81,0.812,0.815,0.818,0.819,0.82,0.822,0.823,0.825,0.828,0.83,0.832,0.835,0.839,0.844,0.847,0.848,0.848,0.85,0.852,0.855,0.857,0.861,0.862,0.865,0.869,0.871,0.876,0.879,0.881,0.88,0.882,0.885,0.884,0.884,0.887,0.887,0.885,0.885,43311512,-4.393618635,CN(C)CCSc1nnnn1-c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f771abdf3c0>,CN(C)CCSc1nnnn1-c1ccc(Br)cc1,1598,714
0.944,0.947,0.95,0.954,0.956,0.958,0.958,0.955,0.952,0.951,0.948,0.944,0.943,0.94,0.935,0.934,0.93,0.928,0.928,0.926,0.927,0.927,0.927,0.926,0.926,0.924,0.923,0.923,0.922,0.919,0.919,0.918,0.915,0.911,0.911,0.911,0.912,0.913,0.914,0.916,0.916,0.918,0.918,0.918,0.913,0.911,0.906,0.904,0.9,0.898,0.896,0.895,0.895,0.895,0.895,0.893,0.892,0.892,0.893,0.888,0.888,0.891,0.902,0.94,1.022,1.16,1.363,1.277,1.232,1.142,1.091,1.023,0.976,0.812,0.097,-0.463,-0.771,-0.891,-0.891,-0.859,-0.744,-0.354,0.201,0.916,1.724,2.637,3.144,3.507,3.921,4.432,4.813,5.183,5.261,4.94,4.566,4.059,3.644,3.258,2.842,1.891,1.06,0.338,-0.219,-0.629,-0.78,-0.818,-0.818,-0.749,-0.462,0.055,0.739,0.933,1.008,1.063,1.119,1.165,1.258,1.314,1.161,1.008,0.909,0.859,0.839,0.831,0.831,0.832,0.836,0.84,0.842,0.849,0.852,0.859,0.866,0.871,0.876,0.878,0.88,0.883,0.883,0.882,0.883,0.884,0.884,0.886,0.889,0.894,0.898,0.899,0.9,0.903,0.901,0.9,0.901,0.902,0.904,0.906,0.911,0.914,0.915,0.918,0.92,0.924,0.924,0.924,0.925,0.927,0.929,0.931,0.933,0.934,0.936,0.94,0.943,0.945,0.95,0.954,0.955,0.955,0.957,0.956,0.954,0.954,0.955,0.955,0.955,48758418,-4.438898616,CC#CCNc1ccc(c(c1)C)-n1cnnn1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7e2e0>,CC#CCNc1ccc(-n2cnnn2)c(C)c1,620,714
0.7,0.703,0.711,0.713,0.71,0.706,0.706,0.703,0.703,0.698,0.695,0.687,0.684,0.678,0.677,0.677,0.674,0.67,0.67,0.667,0.663,0.663,0.665,0.663,0.664,0.664,0.662,0.659,0.657,0.654,0.647,0.643,0.643,0.639,0.64,0.64,0.641,0.642,0.642,0.643,0.643,0.646,0.636,0.629,0.625,0.622,0.618,0.612,0.606,0.601,0.6,0.599,0.597,0.596,0.599,0.598,0.597,0.597,0.595,0.592,0.591,0.591,0.605,0.647,0.739,0.89,1.1,1.331,1.344,1.381,1.382,1.342,1.262,1.214,1.135,1.155,1.004,0.891,0.879,0.879,0.981,1.211,1.779,2.54,3.447,4.243,5.227,6.336,7.574,8.861,10.05,11.45,11.939,10.567,9.246,7.957,6.698,5.574,4.545,3.614,2.872,2.05,1.454,1.159,1.061,1.049,1.049,1.146,1.207,1.212,1.281,1.353,1.384,1.4,1.373,1.311,1.271,1.11,0.9,0.735,0.625,0.566,0.547,0.539,0.539,0.54,0.544,0.546,0.548,0.554,0.563,0.568,0.575,0.578,0.584,0.595,0.602,0.606,0.612,0.618,0.626,0.626,0.63,0.633,0.634,0.636,0.637,0.64,0.642,0.645,0.643,0.643,0.642,0.645,0.649,0.651,0.652,0.658,0.662,0.665,0.672,0.674,0.674,0.675,0.675,0.678,0.679,0.679,0.679,0.682,0.685,0.689,0.698,0.705,0.708,0.711,0.712,0.718,0.725,0.728,0.728,0.725,0.722,0.72,0.721,49383511,-4.876148359,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)/C=C\C(=O)NNc1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f771abcf4a0>,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,129,174
1.694,1.7,1.704,1.711,1.715,1.717,1.717,1.715,1.712,1.707,1.704,1.7,1.696,1.689,1.683,1.681,1.677,1.674,1.671,1.67,1.671,1.67,1.669,1.669,1.668,1.667,1.666,1.666,1.663,1.661,1.657,1.652,1.65,1.648,1.645,1.644,1.645,1.646,1.648,1.649,1.654,1.655,1.655,1.65,1.649,1.648,1.643,1.638,1.632,1.63,1.627,1.626,1.626,1.626,1.627,1.623,1.62,1.619,1.619,1.616,1.616,1.618,1.634,1.683,1.791,1.967,2.257,2.544,2.568,2.25,1.861,1.489,1.107,0.812,0.399,-0.325,-0.77,-0.888,-0.937,-0.937,-0.75,-0.33,0.297,1.003,1.935,2.976,4.12,5.307,6.527,7.537,8.18,8.573,8.608,8.468,7.864,6.891,5.644,4.42,3.23,2.164,1.164,0.469,-0.148,-0.605,-0.814,-0.812,-0.797,-0.693,-0.316,0.382,0.827,1.126,1.471,1.844,2.221,2.517,2.517,2.269,1.97,1.766,1.644,1.579,1.55,1.546,1.543,1.543,1.549,1.553,1.557,1.563,1.567,1.577,1.583,1.586,1.592,1.599,1.604,1.61,1.612,1.615,1.616,1.616,1.619,1.621,1.628,1.63,1.635,1.636,1.636,1.639,1.64,1.64,1.64,1.641,1.645,1.647,1.655,1.658,1.664,1.666,1.666,1.667,1.667,1.67,1.671,1.672,1.673,1.675,1.679,1.683,1.686,1.69,1.693,1.697,1.701,1.706,1.708,1.709,1.709,1.709,1.712,1.711,1.71,1.71,1.709,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(cc2)Cl)C(=O)C21CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7add0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,728,1574
1.601,1.607,1.61,1.616,1.621,1.621,1.619,1.619,1.616,1.616,1.611,1.606,1.601,1.594,1.59,1.585,1.579,1.579,1.576,1.575,1.573,1.573,1.572,1.572,1.572,1.571,1.569,1.569,1.568,1.564,1.559,1.555,1.554,1.551,1.548,1.547,1.547,1.55,1.553,1.554,1.556,1.556,1.559,1.557,1.555,1.548,1.544,1.541,1.537,1.53,1.529,1.526,1.525,1.525,1.525,1.523,1.52,1.519,1.52,1.519,1.518,1.519,1.542,1.606,1.73,1.953,2.287,2.423,2.203,2.007,1.765,1.565,1.408,1.218,0.381,-0.451,-0.922,-1.138,-1.138,-1.101,-0.958,-0.414,0.302,1.181,1.974,2.859,3.844,5.004,6.275,7.481,8.569,9.43,9.833,8.861,7.787,6.617,5.224,4.095,3.036,2.196,1.385,0.505,-0.234,-0.814,-0.994,-1.026,-1.026,-0.858,-0.426,0.345,1.257,1.407,1.588,1.76,1.949,2.201,2.398,2.306,1.956,1.71,1.565,1.487,1.445,1.437,1.435,1.436,1.439,1.444,1.45,1.457,1.463,1.47,1.48,1.488,1.493,1.497,1.502,1.506,1.509,1.511,1.511,1.513,1.515,1.519,1.522,1.527,1.532,1.532,1.535,1.536,1.537,1.536,1.538,1.541,1.543,1.548,1.552,1.556,1.561,1.566,1.569,1.572,1.572,1.573,1.574,1.576,1.58,1.583,1.587,1.591,1.593,1.599,1.605,1.607,1.612,1.617,1.619,1.619,1.622,1.625,1.624,1.625,1.626,1.626,1.626,25642172,-5.448550002,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab720b0>,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,1005,1310
2.064,2.069,2.075,2.077,2.079,2.079,2.079,2.081,2.084,2.081,2.076,2.073,2.069,2.065,2.063,2.059,2.054,2.046,2.041,2.041,2.043,2.042,2.041,2.041,2.041,2.039,2.037,2.035,2.032,2.031,2.027,2.027,2.023,2.018,2.015,2.015,2.018,2.019,2.023,2.024,2.024,2.024,2.022,2.022,2.022,2.02,2.016,2.013,2.011,2.008,2.005,2.003,2.003,2.001,2.001,2.0,2.0,2.0,2.0,1.997,1.997,2.0,2.017,2.068,2.183,2.385,2.687,2.75,2.453,2.055,1.604,1.173,0.806,0.495,0.054,-0.891,-1.544,-1.871,-1.9,-1.898,-1.847,-1.529,-1.112,-0.592,-0.265,0.086,0.411,0.867,1.407,2.003,2.667,3.377,3.577,2.853,2.156,1.553,1.024,0.559,0.213,-0.105,-0.458,-0.976,-1.391,-1.74,-1.826,-1.824,-1.813,-1.538,-0.933,-0.076,0.466,0.762,1.115,1.532,1.964,2.368,2.67,2.701,2.38,2.155,2.016,1.95,1.916,1.91,1.909,1.91,1.912,1.918,1.92,1.926,1.933,1.94,1.947,1.951,1.957,1.959,1.962,1.968,1.971,1.975,1.977,1.977,1.978,1.984,1.986,1.989,1.991,1.995,2.001,2.004,2.005,2.004,2.004,2.005,2.01,2.016,2.02,2.023,2.026,2.029,2.032,2.034,2.038,2.038,2.038,2.039,2.043,2.046,2.049,2.053,2.056,2.059,2.061,2.063,2.066,2.07,2.074,2.075,2.079,2.079,2.08,2.082,2.08,2.08,2.082,24889188,-6.511449283,Cc1ccc2c(c1)C(=O)CC1(CCN(CC1)C(=O)c1ccc3nc(cc(c3c1)O)C)O2,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7ba50>,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,705,1600
0.552,0.557,0.559,0.562,0.562,0.56,0.556,0.555,0.552,0.547,0.547,0.538,0.534,0.531,0.527,0.524,0.521,0.516,0.516,0.517,0.519,0.517,0.516,0.514,0.513,0.513,0.513,0.513,0.512,0.51,0.508,0.506,0.502,0.495,0.494,0.494,0.495,0.497,0.499,0.501,0.503,0.502,0.499,0.496,0.494,0.488,0.482,0.479,0.472,0.464,0.46,0.459,0.457,0.457,0.458,0.458,0.459,0.456,0.457,0.457,0.457,0.465,0.5,0.576,0.7,0.917,1.217,1.573,1.655,1.768,1.888,1.987,2.077,2.192,1.747,1.29,1.142,1.138,1.147,1.316,1.872,2.712,3.713,4.797,6.117,7.676,9.14,10.475,11.739,12.826,13.637,14.074,14.196,13.887,13.191,12.12,10.872,9.52,8.09,6.488,5.119,4.006,2.997,2.129,1.533,1.319,1.306,1.307,1.396,1.811,2.253,2.134,2.028,1.912,1.808,1.676,1.566,1.238,0.916,0.703,0.559,0.467,0.419,0.403,0.398,0.398,0.399,0.404,0.408,0.413,0.429,0.437,0.438,0.448,0.451,0.459,0.461,0.467,0.472,0.474,0.472,0.473,0.476,0.478,0.48,0.484,0.484,0.486,0.487,0.49,0.489,0.489,0.49,0.495,0.497,0.5,0.506,0.511,0.512,0.512,0.516,0.517,0.518,0.518,0.519,0.519,0.522,0.525,0.531,0.533,0.539,0.542,0.549,0.555,0.559,0.565,0.567,0.57,0.573,0.574,0.577,0.573,0.568,0.564,0.564,30451421,-5.454692884,Fc1ccc(cc1)-c1cc(on1)C(=O)NC1=NS(=O)(=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f771ab785f0>,O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,806,1499
1.123,1.126,1.131,1.136,1.139,1.14,1.137,1.135,1.13,1.127,1.124,1.118,1.116,1.114,1.111,1.107,1.103,1.099,1.098,1.095,1.094,1.095,1.094,1.094,1.093,1.094,1.094,1.092,1.09,1.087,1.085,1.082,1.079,1.074,1.073,1.073,1.074,1.074,1.078,1.08,1.079,1.079,1.079,1.075,1.071,1.066,1.061,1.062,1.056,1.054,1.051,1.046,1.046,1.046,1.046,1.044,1.044,1.043,1.042,1.041,1.042,1.051,1.076,1.144,1.268,1.48,1.782,2.011,2.038,2.078,2.128,2.175,2.049,1.639,0.899,0.269,-0.045,-0.144,-0.144,-0.056,0.246,0.893,1.76,2.643,3.531,4.413,5.383,6.203,7.008,7.807,8.644,9.267,9.385,8.854,8.113,7.346,6.523,5.62,4.662,3.789,2.87,1.979,1.088,0.432,0.089,-0.014,-0.014,0.044,0.33,0.9,1.642,2.053,2.174,2.125,2.067,2.019,1.99,1.798,1.471,1.256,1.112,1.027,0.983,0.974,0.972,0.971,0.972,0.975,0.982,0.991,0.996,1.002,1.007,1.013,1.022,1.026,1.031,1.037,1.039,1.041,1.042,1.044,1.044,1.046,1.051,1.055,1.058,1.062,1.064,1.065,1.063,1.063,1.063,1.066,1.069,1.074,1.08,1.082,1.085,1.087,1.091,1.092,1.094,1.093,1.095,1.097,1.098,1.103,1.107,1.111,1.113,1.117,1.121,1.126,1.13,1.133,1.137,1.139,1.14,1.142,1.14,1.14,1.144,1.139,1.138,48786468,-4.899629455,COc1nccnc1N1CCC(CC1)C(=O)Nc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8b350>,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,211,2063
