lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.55,1.555,1.561,1.564,1.566,1.57,1.571,1.571,1.566,1.561,1.558,1.549,1.547,1.546,1.541,1.538,1.531,1.528,1.526,1.525,1.525,1.524,1.525,1.524,1.523,1.522,1.52,1.519,1.519,1.517,1.513,1.511,1.51,1.507,1.506,1.506,1.507,1.507,1.51,1.514,1.516,1.517,1.517,1.518,1.516,1.515,1.513,1.511,1.509,1.507,1.506,1.506,1.506,1.508,1.511,1.515,1.519,1.519,1.523,1.534,1.543,1.56,1.591,1.645,1.743,1.906,2.141,2.467,2.581,2.569,2.431,2.005,1.448,1.006,0.446,-0.171,-0.538,-0.666,-0.687,-0.687,-0.507,-0.023,0.672,1.558,2.452,3.363,4.118,4.831,5.331,5.809,6.221,6.221,6.231,6.281,6.182,5.728,5.137,4.393,3.59,2.617,1.697,0.836,0.086,-0.425,-0.631,-0.632,-0.627,-0.532,-0.2,0.37,0.979,1.386,1.913,2.307,2.504,2.549,2.479,2.147,1.882,1.708,1.601,1.532,1.491,1.47,1.461,1.452,1.448,1.448,1.448,1.45,1.453,1.455,1.457,1.457,1.461,1.463,1.464,1.465,1.465,1.465,1.466,1.467,1.468,1.47,1.474,1.478,1.481,1.485,1.488,1.489,1.49,1.491,1.491,1.493,1.496,1.499,1.503,1.508,1.512,1.514,1.513,1.516,1.519,1.519,1.52,1.52,1.521,1.524,1.528,1.531,1.534,1.536,1.538,1.541,1.542,1.544,1.544,1.546,1.546,1.549,1.552,1.553,1.553,1.554,1.555,306110_3431,306110,-4.235823868,O=c1c2ccccc2nc2n1CC[N@@H+](Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c7163bdd0>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.578,1.585,1.589,1.592,1.596,1.597,1.597,1.597,1.596,1.594,1.59,1.582,1.579,1.577,1.574,1.57,1.565,1.563,1.558,1.557,1.556,1.556,1.556,1.554,1.554,1.554,1.553,1.552,1.55,1.55,1.547,1.546,1.543,1.541,1.54,1.54,1.541,1.541,1.545,1.546,1.55,1.551,1.55,1.55,1.548,1.548,1.546,1.545,1.543,1.541,1.541,1.54,1.54,1.545,1.546,1.551,1.555,1.561,1.564,1.572,1.58,1.601,1.628,1.68,1.78,1.943,2.163,2.431,2.576,2.435,2.187,1.85,1.265,0.608,-0.087,-0.624,-1.033,-1.153,-1.153,-1.097,-0.927,-0.449,0.12,0.645,1.296,2.047,2.851,3.597,4.14,4.591,4.741,4.741,4.741,4.789,4.766,4.393,3.797,3.006,2.176,1.395,0.711,0.184,-0.354,-0.859,-1.075,-1.12,-1.12,-1.039,-0.667,-0.151,0.515,1.155,1.766,2.109,2.373,2.537,2.437,2.168,1.924,1.742,1.635,1.565,1.526,1.498,1.49,1.488,1.482,1.482,1.481,1.48,1.48,1.48,1.485,1.49,1.491,1.493,1.495,1.495,1.495,1.495,1.494,1.496,1.498,1.499,1.503,1.507,1.514,1.516,1.518,1.52,1.52,1.519,1.521,1.524,1.526,1.531,1.534,1.538,1.542,1.543,1.545,1.547,1.55,1.55,1.551,1.552,1.554,1.557,1.558,1.561,1.563,1.566,1.568,1.571,1.572,1.572,1.573,1.575,1.577,1.577,1.58,1.584,1.584,1.584,1.584,306110_3433,306110,-4.235823868,O=c1c2ccccc2[nH+]c2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6e820>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
1.595,1.602,1.607,1.611,1.613,1.618,1.619,1.619,1.617,1.612,1.606,1.603,1.598,1.597,1.593,1.589,1.585,1.583,1.58,1.579,1.58,1.579,1.577,1.577,1.578,1.578,1.576,1.576,1.575,1.573,1.57,1.565,1.563,1.559,1.558,1.558,1.56,1.562,1.563,1.564,1.567,1.569,1.569,1.568,1.563,1.563,1.561,1.558,1.553,1.551,1.547,1.547,1.547,1.547,1.547,1.547,1.543,1.542,1.543,1.545,1.545,1.547,1.557,1.593,1.68,1.829,2.059,2.402,2.579,2.69,2.617,2.205,1.585,0.96,0.186,-0.496,-1.021,-1.28,-1.348,-1.34,-1.335,-1.091,-0.633,-0.292,0.181,0.794,1.457,2.107,2.691,3.203,3.49,3.49,3.495,3.557,3.373,2.867,2.296,1.615,0.931,0.304,-0.192,-0.537,-0.985,-1.254,-1.296,-1.296,-1.235,-1.007,-0.521,0.126,0.877,1.527,2.113,2.553,2.68,2.561,2.407,2.076,1.816,1.649,1.552,1.504,1.473,1.469,1.469,1.47,1.47,1.477,1.48,1.485,1.49,1.495,1.503,1.507,1.514,1.518,1.521,1.522,1.524,1.524,1.525,1.526,1.528,1.531,1.532,1.538,1.539,1.545,1.547,1.549,1.549,1.548,1.549,1.549,1.553,1.556,1.559,1.564,1.568,1.569,1.57,1.571,1.572,1.574,1.574,1.574,1.576,1.58,1.582,1.585,1.589,1.591,1.595,1.598,1.601,1.602,1.603,1.605,1.606,1.606,1.61,1.61,1.609,1.609,1.609,306110_3432,306110,-4.235823868,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7a430>,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,23,672
0.666,0.669,0.673,0.675,0.675,0.675,0.675,0.673,0.668,0.667,0.662,0.657,0.651,0.648,0.642,0.638,0.635,0.632,0.632,0.631,0.631,0.63,0.629,0.628,0.628,0.627,0.626,0.622,0.622,0.619,0.615,0.615,0.612,0.607,0.603,0.604,0.604,0.607,0.609,0.611,0.607,0.607,0.603,0.603,0.602,0.598,0.595,0.591,0.585,0.58,0.576,0.573,0.571,0.57,0.57,0.57,0.567,0.566,0.565,0.562,0.565,0.568,0.6,0.657,0.776,0.976,1.283,1.651,2.108,2.114,2.109,2.128,2.148,1.941,1.745,1.516,1.453,1.453,1.535,1.874,2.575,3.63,4.92,6.449,7.875,8.724,9.64,10.699,11.821,12.954,13.919,14.641,14.918,14.08,13.102,12.044,11.021,9.995,9.098,8.258,6.87,5.295,3.932,2.877,2.133,1.751,1.625,1.625,1.673,1.839,2.022,2.196,2.212,2.17,2.191,2.152,1.741,1.328,1.015,0.801,0.664,0.584,0.547,0.531,0.527,0.527,0.529,0.535,0.54,0.548,0.554,0.561,0.567,0.57,0.577,0.581,0.585,0.594,0.597,0.6,0.603,0.604,0.607,0.608,0.61,0.611,0.614,0.615,0.616,0.616,0.615,0.615,0.616,0.619,0.622,0.626,0.628,0.63,0.635,0.637,0.638,0.638,0.641,0.64,0.641,0.641,0.642,0.645,0.649,0.653,0.656,0.661,0.665,0.669,0.674,0.676,0.68,0.681,0.682,0.682,0.684,0.683,0.683,0.68,0.679,177508549_2411,177508549,-5.88941029,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8f510>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1046,2121
1.382,1.387,1.392,1.396,1.399,1.399,1.399,1.399,1.398,1.395,1.388,1.383,1.379,1.372,1.371,1.368,1.366,1.362,1.359,1.358,1.358,1.358,1.358,1.358,1.357,1.356,1.356,1.355,1.355,1.352,1.349,1.345,1.345,1.34,1.338,1.338,1.339,1.34,1.342,1.344,1.345,1.346,1.345,1.344,1.343,1.341,1.336,1.332,1.329,1.325,1.322,1.321,1.32,1.32,1.319,1.316,1.317,1.316,1.317,1.315,1.315,1.318,1.337,1.383,1.485,1.654,1.908,2.27,2.419,2.526,2.355,2.03,1.699,1.292,0.495,-0.095,-0.461,-0.592,-0.592,-0.586,-0.39,0.031,0.621,1.272,1.967,2.717,3.427,4.098,4.736,5.306,5.829,6.257,6.446,6.066,5.582,4.982,4.313,3.642,2.912,2.142,1.445,0.778,0.189,-0.259,-0.479,-0.493,-0.493,-0.404,-0.065,0.478,1.23,1.676,2.001,2.316,2.531,2.41,2.304,1.922,1.654,1.47,1.357,1.293,1.263,1.252,1.252,1.254,1.257,1.26,1.264,1.269,1.276,1.28,1.289,1.295,1.299,1.302,1.304,1.309,1.311,1.311,1.311,1.314,1.316,1.319,1.321,1.324,1.327,1.328,1.332,1.332,1.333,1.334,1.333,1.334,1.34,1.342,1.347,1.35,1.351,1.353,1.353,1.355,1.355,1.356,1.356,1.357,1.359,1.361,1.365,1.368,1.372,1.375,1.378,1.382,1.384,1.386,1.388,1.39,1.392,1.394,1.394,1.395,1.393,1.39,1.39,43670748_939,43670748,-4.91721463,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165ceb0>,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1649,1404
1.013,1.015,1.019,1.023,1.025,1.027,1.026,1.025,1.025,1.024,1.016,1.014,1.012,1.011,1.009,1.005,1.003,1.001,1.0,0.998,0.998,0.998,0.999,0.998,0.998,0.997,0.996,0.997,0.997,0.996,0.995,0.992,0.989,0.984,0.985,0.985,0.986,0.987,0.988,0.989,0.991,0.992,0.99,0.989,0.986,0.986,0.986,0.981,0.976,0.974,0.972,0.971,0.971,0.971,0.972,0.973,0.97,0.969,0.968,0.967,0.967,0.968,0.976,0.997,1.057,1.165,1.335,1.57,1.83,1.701,1.474,1.211,0.855,0.418,0.013,-0.457,-0.8,-1.001,-1.053,-1.061,-1.039,-0.907,-0.628,-0.245,0.2,0.64,1.057,1.424,1.737,2.026,2.275,2.51,2.619,2.381,2.128,1.833,1.51,1.143,0.729,0.293,-0.163,-0.533,-0.816,-0.977,-1.006,-0.999,-0.956,-0.788,-0.454,-0.019,0.402,0.805,1.163,1.451,1.645,1.823,1.591,1.326,1.151,1.036,0.965,0.924,0.914,0.913,0.911,0.913,0.915,0.917,0.92,0.927,0.93,0.935,0.94,0.945,0.946,0.949,0.955,0.956,0.956,0.957,0.958,0.958,0.957,0.958,0.96,0.965,0.968,0.97,0.972,0.975,0.974,0.974,0.974,0.974,0.978,0.98,0.982,0.984,0.988,0.991,0.991,0.992,0.993,0.992,0.993,0.996,0.998,0.999,1.001,1.002,1.005,1.009,1.014,1.015,1.017,1.019,1.019,1.02,1.022,1.026,1.025,1.025,1.021,1.019,1.02,48257421_1421,48257421,-4.549750892,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7bf90>,CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1298,1874
1.44,1.445,1.448,1.449,1.452,1.454,1.453,1.451,1.451,1.45,1.448,1.441,1.438,1.435,1.433,1.429,1.425,1.421,1.419,1.418,1.418,1.418,1.418,1.418,1.418,1.417,1.416,1.412,1.41,1.409,1.408,1.405,1.401,1.398,1.398,1.398,1.398,1.4,1.402,1.404,1.403,1.404,1.404,1.402,1.398,1.395,1.393,1.393,1.389,1.386,1.384,1.384,1.383,1.382,1.382,1.382,1.382,1.381,1.379,1.374,1.374,1.374,1.383,1.414,1.492,1.613,1.808,2.073,2.313,2.094,1.729,1.361,0.994,0.627,0.267,-0.231,-0.596,-0.744,-0.776,-0.776,-0.681,-0.455,-0.053,0.417,0.873,1.364,1.854,2.32,2.833,3.367,3.959,4.599,4.831,4.195,3.592,3.002,2.487,2.024,1.532,1.043,0.574,0.082,-0.327,-0.575,-0.685,-0.677,-0.666,-0.555,-0.234,0.238,0.594,0.946,1.337,1.674,2.042,2.269,2.096,1.814,1.61,1.472,1.388,1.341,1.324,1.32,1.318,1.319,1.324,1.326,1.331,1.336,1.341,1.345,1.351,1.356,1.359,1.362,1.365,1.372,1.373,1.374,1.376,1.376,1.379,1.382,1.385,1.388,1.391,1.394,1.397,1.398,1.397,1.397,1.397,1.397,1.402,1.404,1.408,1.409,1.413,1.414,1.416,1.416,1.416,1.416,1.415,1.416,1.42,1.42,1.423,1.424,1.428,1.432,1.433,1.435,1.437,1.439,1.442,1.444,1.447,1.445,1.446,1.446,1.445,1.444,1.444,290036652_3123,290036652,-4.966576245,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7af90>,COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,1312,1862
0.62,0.623,0.627,0.631,0.633,0.635,0.635,0.634,0.631,0.625,0.621,0.618,0.615,0.613,0.612,0.61,0.609,0.607,0.605,0.605,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.602,0.601,0.599,0.596,0.594,0.592,0.591,0.592,0.592,0.593,0.594,0.595,0.596,0.596,0.595,0.594,0.593,0.592,0.587,0.583,0.577,0.576,0.574,0.572,0.571,0.571,0.571,0.572,0.572,0.571,0.572,0.572,0.573,0.577,0.596,0.641,0.728,0.862,1.061,1.331,1.643,1.871,2.033,0.58,1.63,1.198,0.735,0.271,-0.046,-0.157,-0.163,-0.163,-0.024,0.296,0.712,1.213,1.774,2.382,2.891,3.464,4.087,4.423,4.73,4.997,5.08,4.841,4.558,4.043,3.737,3.166,2.497,1.899,1.333,0.836,0.412,0.08,-0.084,-0.091,-0.075,-0.012,0.281,0.719,1.209,1.612,1.93,2.027,1.872,1.661,1.354,1.064,0.851,0.709,0.614,0.56,0.533,0.523,0.521,0.521,0.524,0.525,0.529,0.531,0.538,0.544,0.549,0.551,0.556,0.558,0.563,0.565,0.565,0.566,0.566,0.567,0.567,0.567,0.569,0.574,0.577,0.579,0.58,0.582,0.581,0.581,0.581,0.582,0.585,0.587,0.59,0.592,0.594,0.597,0.598,0.6,0.6,0.601,0.6,0.601,0.604,0.606,0.609,0.611,0.614,0.617,0.621,0.626,0.628,0.63,0.631,0.633,0.635,0.636,0.636,0.633,0.631,0.631,0.631,24126665_356,24126665,-4.468521083,Clc1ccc2c(Oc3cccnc3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b80510>,Clc1ccc2c(Oc3cccnc3)ncnc2c1,1242,1932
0.929,0.933,0.938,0.94,0.939,0.937,0.937,0.937,0.934,0.931,0.926,0.918,0.916,0.911,0.907,0.903,0.9,0.897,0.897,0.896,0.896,0.894,0.892,0.892,0.891,0.889,0.889,0.889,0.887,0.885,0.884,0.878,0.874,0.869,0.866,0.866,0.869,0.87,0.871,0.874,0.875,0.874,0.872,0.871,0.866,0.864,0.858,0.855,0.848,0.844,0.841,0.837,0.837,0.837,0.835,0.835,0.833,0.831,0.829,0.827,0.829,0.833,0.852,0.906,1.006,1.174,1.431,1.761,2.062,2.054,1.99,1.888,1.781,1.725,1.442,1.09,1.001,0.953,0.953,1.203,1.597,2.31,3.38,4.775,6.363,8.23,10.318,11.73,12.863,13.809,14.629,15.276,15.533,14.914,14.254,13.404,12.149,10.69,8.703,6.782,5.123,3.697,2.596,1.848,1.408,1.136,1.156,1.156,1.236,1.516,1.791,1.833,1.928,2.012,2.056,2.052,1.789,1.472,1.193,1.002,0.891,0.826,0.788,0.785,0.786,0.784,0.784,0.789,0.796,0.8,0.808,0.818,0.825,0.83,0.831,0.837,0.843,0.847,0.855,0.858,0.86,0.862,0.864,0.864,0.867,0.871,0.872,0.873,0.872,0.872,0.872,0.872,0.873,0.879,0.881,0.882,0.888,0.893,0.897,0.899,0.899,0.901,0.901,0.902,0.902,0.902,0.902,0.906,0.91,0.912,0.915,0.921,0.925,0.929,0.93,0.937,0.938,0.941,0.946,0.948,0.949,0.949,0.947,0.943,0.942,106928257_175,106928257,-4.877784122,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71652c80>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
0.837,0.845,0.849,0.85,0.849,0.848,0.848,0.847,0.843,0.84,0.834,0.83,0.829,0.822,0.818,0.811,0.811,0.807,0.807,0.808,0.809,0.806,0.804,0.803,0.802,0.8,0.8,0.798,0.797,0.796,0.792,0.788,0.783,0.777,0.775,0.775,0.778,0.78,0.783,0.784,0.785,0.783,0.782,0.78,0.777,0.774,0.77,0.765,0.759,0.755,0.75,0.748,0.748,0.748,0.746,0.745,0.741,0.74,0.739,0.738,0.738,0.739,0.755,0.799,0.885,1.038,1.27,1.578,1.949,1.883,1.748,1.646,1.566,1.529,1.375,1.139,1.096,1.075,1.096,1.411,1.9,2.7,3.889,5.429,7.257,9.324,11.558,13.647,14.892,15.852,16.733,17.401,17.638,17.072,16.41,15.473,14.111,12.121,9.838,7.71,5.81,4.229,3.012,2.169,1.61,1.279,1.27,1.246,1.3,1.494,1.614,1.626,1.689,1.786,1.88,1.971,1.642,1.305,1.059,0.889,0.789,0.73,0.704,0.701,0.702,0.702,0.702,0.704,0.709,0.715,0.723,0.733,0.741,0.745,0.748,0.756,0.759,0.763,0.771,0.776,0.777,0.779,0.781,0.781,0.783,0.787,0.787,0.787,0.787,0.788,0.786,0.786,0.787,0.793,0.795,0.797,0.803,0.809,0.813,0.813,0.813,0.814,0.815,0.817,0.817,0.817,0.817,0.82,0.824,0.828,0.83,0.834,0.838,0.843,0.845,0.852,0.855,0.855,0.858,0.861,0.861,0.86,0.86,0.857,0.856,106928257_174,106928257,-4.877784122,O=C(Nc1nn2c(NC3CC3)cc(C(F)(F)F)cc2[nH+]1)c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7f190>,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,461,1215
