lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.615,1.618,1.623,1.624,1.627,1.63,1.63,1.627,1.626,1.623,1.619,1.612,1.607,1.602,1.6,1.596,1.591,1.585,1.583,1.581,1.58,1.579,1.579,1.579,1.577,1.576,1.575,1.572,1.569,1.568,1.565,1.562,1.562,1.558,1.558,1.558,1.558,1.56,1.563,1.566,1.565,1.565,1.564,1.562,1.561,1.56,1.558,1.556,1.551,1.548,1.549,1.549,1.551,1.553,1.554,1.557,1.561,1.565,1.571,1.583,1.584,1.586,1.6,1.648,1.749,1.929,2.195,2.584,2.508,2.324,2.122,1.951,1.636,1.052,0.343,-0.258,-0.654,-0.846,-0.847,-0.847,-0.717,-0.35,0.235,0.988,1.809,2.677,3.333,3.873,4.434,5.033,5.585,6.043,6.165,5.684,5.143,4.539,3.966,3.497,2.898,2.013,1.196,0.425,-0.189,-0.585,-0.739,-0.756,-0.756,-0.602,-0.253,0.31,1.021,1.579,1.928,2.095,2.299,2.472,2.608,2.229,1.926,1.74,1.618,1.553,1.525,1.515,1.514,1.502,1.495,1.495,1.495,1.496,1.501,1.503,1.505,1.508,1.511,1.515,1.519,1.52,1.521,1.523,1.523,1.525,1.527,1.529,1.531,1.535,1.54,1.544,1.547,1.551,1.55,1.55,1.55,1.554,1.557,1.562,1.564,1.566,1.572,1.572,1.574,1.576,1.578,1.578,1.578,1.579,1.58,1.584,1.586,1.587,1.59,1.593,1.596,1.599,1.602,1.602,1.605,1.607,1.609,1.608,1.609,1.609,1.611,1.61,1.61,232832319,-5.104025268,COc1ccc(cc1Cn1cccn1)CN1CC(C1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab86430>,COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,361,1924
1.096,1.102,1.104,1.107,1.109,1.109,1.109,1.106,1.104,1.102,1.097,1.093,1.089,1.088,1.087,1.086,1.082,1.077,1.074,1.074,1.072,1.072,1.073,1.074,1.072,1.071,1.07,1.07,1.066,1.065,1.064,1.063,1.061,1.058,1.058,1.058,1.058,1.06,1.062,1.066,1.067,1.067,1.067,1.066,1.064,1.063,1.062,1.061,1.059,1.059,1.059,1.06,1.064,1.064,1.066,1.07,1.073,1.079,1.082,1.09,1.094,1.1,1.112,1.141,1.194,1.275,1.411,1.568,1.668,1.539,1.354,1.152,0.963,0.8,0.546,0.165,0.075,0.004,0.004,0.028,0.225,0.635,1.124,1.762,2.546,3.328,3.951,4.672,5.388,5.776,6.688,7.012,7.324,6.885,6.382,5.813,5.18,4.216,3.571,2.713,1.906,1.238,0.697,0.316,0.088,0.047,0.047,0.104,0.252,0.49,0.773,0.909,1.089,1.295,1.485,1.625,1.564,1.407,1.273,1.178,1.111,1.077,1.063,1.047,1.043,1.039,1.036,1.032,1.031,1.031,1.031,1.032,1.033,1.034,1.035,1.036,1.036,1.036,1.036,1.037,1.038,1.038,1.04,1.042,1.044,1.046,1.048,1.051,1.054,1.054,1.054,1.054,1.055,1.057,1.059,1.062,1.064,1.068,1.07,1.07,1.071,1.074,1.074,1.073,1.073,1.073,1.073,1.074,1.077,1.078,1.079,1.08,1.081,1.082,1.083,1.085,1.087,1.088,1.089,1.09,1.093,1.094,1.093,1.093,1.093,29659409,-4.467245621,CN(Cc1cccc(c1)C#N)Cc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6ee40>,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,1108,1215
0.926,0.93,0.932,0.935,0.938,0.94,0.937,0.937,0.936,0.932,0.927,0.922,0.919,0.917,0.915,0.911,0.906,0.904,0.904,0.905,0.904,0.903,0.903,0.902,0.902,0.903,0.902,0.901,0.899,0.897,0.897,0.894,0.891,0.887,0.886,0.885,0.885,0.889,0.89,0.89,0.892,0.893,0.892,0.891,0.888,0.886,0.883,0.878,0.875,0.871,0.868,0.867,0.867,0.866,0.867,0.866,0.866,0.866,0.863,0.861,0.861,0.866,0.881,0.926,1.011,1.155,1.365,1.651,2.008,2.064,1.959,1.836,1.727,1.501,0.935,0.474,0.236,0.141,0.141,0.184,0.333,0.736,1.483,2.208,3.127,4.087,4.72,5.36,5.951,6.43,6.815,7.147,7.196,6.929,6.595,6.123,5.566,4.957,4.365,3.336,2.407,1.554,0.944,0.513,0.298,0.241,0.241,0.313,0.544,0.954,1.501,1.741,1.845,1.964,2.061,2.045,1.683,1.377,1.151,1.004,0.91,0.85,0.825,0.816,0.814,0.814,0.816,0.82,0.824,0.829,0.835,0.841,0.847,0.852,0.855,0.858,0.862,0.864,0.865,0.867,0.868,0.868,0.87,0.873,0.875,0.878,0.881,0.881,0.883,0.885,0.884,0.884,0.885,0.886,0.889,0.892,0.894,0.897,0.9,0.901,0.902,0.902,0.902,0.902,0.902,0.902,0.904,0.907,0.909,0.912,0.914,0.919,0.922,0.925,0.925,0.931,0.932,0.934,0.936,0.935,0.934,0.934,0.934,0.932,0.931,49297145,-4.869666232,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771abd6e40>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
1.435,1.438,1.442,1.447,1.45,1.451,1.449,1.449,1.445,1.446,1.444,1.439,1.437,1.434,1.432,1.426,1.423,1.422,1.415,1.413,1.413,1.414,1.414,1.413,1.412,1.412,1.41,1.41,1.408,1.407,1.406,1.405,1.403,1.401,1.4,1.4,1.402,1.402,1.404,1.405,1.41,1.414,1.414,1.414,1.414,1.413,1.413,1.415,1.414,1.414,1.414,1.414,1.415,1.415,1.42,1.423,1.424,1.424,1.426,1.43,1.44,1.455,1.475,1.511,1.567,1.681,1.839,1.895,1.811,1.686,1.514,1.321,0.966,0.238,-0.515,-0.997,-1.36,-1.552,-1.595,-1.593,-1.575,-1.454,-1.146,-0.781,-0.236,0.439,1.203,2.018,2.801,3.315,3.609,3.897,3.9,3.76,3.567,2.904,2.11,1.292,0.521,-0.191,-0.742,-1.14,-1.446,-1.599,-1.619,-1.619,-1.578,-1.428,-1.146,-0.625,0.085,0.86,1.24,1.419,1.624,1.745,1.82,1.814,1.645,1.528,1.454,1.41,1.386,1.367,1.355,1.35,1.35,1.351,1.354,1.354,1.354,1.354,1.357,1.357,1.358,1.36,1.362,1.36,1.36,1.36,1.361,1.363,1.363,1.363,1.367,1.373,1.377,1.378,1.379,1.381,1.383,1.385,1.386,1.388,1.391,1.393,1.396,1.4,1.403,1.405,1.408,1.408,1.408,1.412,1.413,1.414,1.416,1.417,1.419,1.421,1.425,1.426,1.426,1.426,1.427,1.426,1.426,1.426,1.428,1.429,1.431,1.433,1.434,1.435,1.437,299985775,-4.615534713,CC(C)NCC(O)COc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f771abd49e0>,CC(C)NCC(O)COc1cccc2ccccc12,1931,359
1.208,1.212,1.217,1.219,1.22,1.22,1.222,1.216,1.216,1.211,1.208,1.203,1.202,1.197,1.193,1.191,1.185,1.182,1.182,1.179,1.18,1.179,1.179,1.178,1.178,1.178,1.178,1.176,1.174,1.171,1.169,1.166,1.162,1.156,1.156,1.156,1.158,1.16,1.162,1.163,1.162,1.162,1.162,1.162,1.159,1.153,1.151,1.148,1.145,1.139,1.136,1.134,1.134,1.133,1.131,1.129,1.129,1.131,1.126,1.124,1.123,1.129,1.147,1.193,1.286,1.459,1.708,1.844,1.732,1.605,1.554,1.517,1.499,1.499,0.842,0.325,0.048,0.04,0.04,0.103,0.43,0.973,1.941,2.817,4.24,5.337,6.23,7.097,7.938,8.739,9.475,10.095,10.245,9.684,9.037,8.272,7.475,6.568,5.629,4.53,3.325,2.058,1.19,0.625,0.261,0.169,0.165,0.155,0.379,0.853,1.523,1.51,1.522,1.55,1.594,1.702,1.785,1.747,1.457,1.278,1.171,1.106,1.08,1.071,1.069,1.069,1.071,1.077,1.081,1.09,1.096,1.102,1.108,1.114,1.117,1.121,1.128,1.132,1.135,1.137,1.138,1.14,1.141,1.142,1.148,1.149,1.151,1.152,1.153,1.157,1.156,1.156,1.156,1.16,1.162,1.165,1.17,1.173,1.174,1.176,1.176,1.18,1.181,1.182,1.182,1.182,1.184,1.187,1.19,1.193,1.196,1.2,1.203,1.207,1.213,1.215,1.218,1.219,1.221,1.222,1.218,1.218,1.218,1.217,1.216,32007466,-4.630784143,Cc1cc(n(n1)-c1ccc(cn1)CNC(=O)C1CCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771ab71820>,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,1023,1294
2.014,2.02,2.024,2.028,2.032,2.036,2.037,2.036,2.032,2.032,2.029,2.023,2.021,2.016,2.011,2.007,2.001,1.992,1.991,1.991,1.993,1.992,1.993,1.991,1.991,1.992,1.991,1.987,1.986,1.986,1.982,1.98,1.976,1.97,1.969,1.969,1.97,1.973,1.976,1.978,1.978,1.979,1.979,1.979,1.979,1.977,1.973,1.967,1.964,1.961,1.959,1.959,1.959,1.957,1.955,1.94,1.927,1.92,1.915,1.907,1.904,1.903,1.902,1.923,1.997,2.148,2.405,2.395,2.153,1.931,1.77,1.637,1.251,0.66,-0.417,-1.333,-1.966,-2.328,-2.419,-2.419,-2.364,-2.15,-1.566,-0.851,-0.061,0.639,1.307,1.734,1.908,2.042,2.296,2.57,2.571,2.366,2.051,1.835,1.778,1.49,0.784,0.1,-0.69,-1.431,-1.971,-2.26,-2.345,-2.345,-2.276,-1.998,-1.377,-0.507,0.518,1.225,1.6,1.725,1.868,2.075,2.313,2.403,2.113,1.945,1.848,1.816,1.804,1.804,1.804,1.817,1.824,1.832,1.847,1.863,1.874,1.894,1.901,1.907,1.909,1.916,1.918,1.923,1.927,1.927,1.927,1.927,1.931,1.934,1.938,1.943,1.948,1.949,1.952,1.954,1.955,1.954,1.954,1.955,1.959,1.964,1.969,1.974,1.976,1.98,1.981,1.986,1.986,1.987,1.988,1.99,1.994,1.996,1.999,2.001,2.006,2.008,2.012,2.016,2.02,2.023,2.023,2.024,2.027,2.028,2.029,2.029,2.028,2.029,2.031,222782402,-5.385102784,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abded60>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
1.619,1.625,1.628,1.633,1.635,1.636,1.637,1.635,1.633,1.629,1.626,1.619,1.615,1.611,1.606,1.602,1.597,1.591,1.588,1.589,1.59,1.589,1.588,1.588,1.588,1.587,1.586,1.583,1.581,1.58,1.574,1.573,1.568,1.561,1.561,1.561,1.561,1.563,1.568,1.571,1.571,1.571,1.569,1.569,1.568,1.563,1.559,1.554,1.551,1.548,1.545,1.543,1.542,1.54,1.539,1.539,1.538,1.536,1.534,1.534,1.534,1.536,1.558,1.606,1.715,1.89,2.16,2.435,2.685,2.672,2.369,1.958,1.536,1.11,0.792,0.193,-0.118,-0.148,-0.148,-0.118,0.235,0.832,1.684,2.761,3.838,4.839,5.846,6.873,7.861,8.812,9.652,10.313,10.641,9.952,9.136,8.18,7.237,6.162,5.145,4.127,3.049,1.945,1.056,0.439,0.04,-0.017,-0.014,-0.012,0.247,0.79,1.109,1.473,1.926,2.328,2.647,2.692,2.446,2.193,1.904,1.704,1.581,1.52,1.487,1.473,1.473,1.475,1.476,1.478,1.486,1.491,1.497,1.505,1.513,1.517,1.524,1.53,1.533,1.537,1.539,1.543,1.546,1.548,1.55,1.55,1.555,1.555,1.559,1.565,1.567,1.567,1.566,1.567,1.567,1.568,1.572,1.576,1.581,1.585,1.588,1.589,1.591,1.592,1.593,1.593,1.591,1.592,1.593,1.596,1.599,1.603,1.606,1.61,1.613,1.616,1.62,1.622,1.623,1.626,1.629,1.632,1.633,1.631,1.629,1.629,1.63,36646466,-5.681936665,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1cnn(c1)C)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f771ab66660>,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1372,942
1.464,1.468,1.471,1.474,1.476,1.479,1.478,1.477,1.477,1.475,1.47,1.462,1.46,1.457,1.455,1.453,1.449,1.444,1.439,1.439,1.439,1.439,1.437,1.437,1.438,1.437,1.436,1.432,1.432,1.43,1.428,1.427,1.423,1.416,1.416,1.418,1.418,1.42,1.422,1.424,1.425,1.424,1.424,1.422,1.421,1.417,1.414,1.412,1.408,1.404,1.402,1.4,1.4,1.402,1.401,1.4,1.4,1.401,1.396,1.396,1.396,1.4,1.416,1.464,1.558,1.714,1.959,2.295,2.538,2.367,2.171,1.973,1.792,1.495,0.707,0.073,-0.287,-0.436,-0.436,-0.417,-0.239,0.158,0.823,1.705,2.701,3.373,3.765,4.273,4.829,5.385,5.914,6.418,6.484,6.046,5.528,4.982,4.471,3.994,3.582,2.954,1.908,0.996,0.311,-0.104,-0.314,-0.342,-0.342,-0.217,0.101,0.693,1.442,1.795,1.963,2.158,2.341,2.511,2.329,1.97,1.71,1.536,1.433,1.37,1.339,1.333,1.333,1.334,1.335,1.34,1.343,1.349,1.354,1.36,1.365,1.372,1.375,1.381,1.384,1.385,1.387,1.39,1.392,1.393,1.395,1.395,1.399,1.404,1.408,1.411,1.413,1.415,1.413,1.413,1.413,1.416,1.419,1.423,1.427,1.429,1.43,1.432,1.435,1.437,1.437,1.436,1.436,1.436,1.439,1.442,1.444,1.447,1.451,1.454,1.456,1.458,1.462,1.466,1.468,1.468,1.471,1.471,1.471,1.471,1.473,1.473,1.471,299994993,-6.793174124,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c12)OCO5)OCO3,<rdkit.Chem.rdchem.Mol object at 0x7f771abdb740>,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1720,587
1.142,1.145,1.148,1.152,1.155,1.154,1.152,1.152,1.151,1.15,1.146,1.14,1.137,1.133,1.131,1.128,1.123,1.12,1.118,1.118,1.118,1.118,1.117,1.117,1.117,1.116,1.115,1.114,1.111,1.108,1.106,1.104,1.101,1.098,1.096,1.096,1.097,1.099,1.101,1.101,1.104,1.105,1.104,1.101,1.098,1.097,1.093,1.089,1.085,1.083,1.08,1.079,1.078,1.079,1.079,1.078,1.078,1.076,1.074,1.073,1.073,1.074,1.085,1.13,1.208,1.363,1.587,1.879,2.067,1.938,1.766,1.587,1.354,1.026,0.596,0.112,-0.15,-0.258,-0.266,-0.231,-0.011,0.445,1.031,1.602,2.298,3.062,3.857,4.679,5.557,6.529,7.496,8.273,8.482,7.766,6.814,5.855,4.95,4.081,3.272,2.565,1.879,1.287,0.617,0.139,-0.102,-0.153,-0.167,-0.072,0.143,0.592,1.016,1.338,1.567,1.746,1.918,2.038,1.911,1.605,1.366,1.209,1.112,1.054,1.03,1.025,1.023,1.023,1.026,1.031,1.033,1.039,1.043,1.049,1.055,1.059,1.064,1.069,1.072,1.074,1.075,1.077,1.08,1.083,1.083,1.086,1.088,1.09,1.093,1.093,1.095,1.098,1.098,1.097,1.097,1.1,1.103,1.105,1.109,1.112,1.115,1.117,1.119,1.119,1.119,1.119,1.12,1.12,1.122,1.124,1.127,1.13,1.133,1.137,1.138,1.141,1.143,1.144,1.149,1.149,1.151,1.153,1.153,1.154,1.154,1.152,1.151,42859262,-6.054531415,Cc1n[nH]c(c1CCC(=O)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f771abcd580>,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,2164,106
1.191,1.194,1.199,1.201,1.204,1.203,1.203,1.204,1.196,1.195,1.192,1.188,1.184,1.179,1.176,1.171,1.169,1.167,1.168,1.167,1.164,1.162,1.162,1.161,1.161,1.161,1.161,1.159,1.157,1.155,1.153,1.151,1.146,1.142,1.141,1.141,1.142,1.144,1.146,1.148,1.148,1.148,1.148,1.146,1.147,1.145,1.138,1.136,1.131,1.127,1.124,1.122,1.122,1.121,1.119,1.118,1.118,1.114,1.114,1.114,1.114,1.118,1.134,1.182,1.274,1.432,1.668,1.821,1.748,1.676,1.558,1.53,1.485,1.406,0.873,0.397,0.165,0.123,0.123,0.213,0.533,1.145,2.009,3.076,4.212,5.257,6.259,7.337,8.325,9.228,9.766,10.117,10.183,9.903,9.466,8.599,7.662,6.561,5.544,4.469,3.351,2.266,1.365,0.721,0.366,0.237,0.237,0.287,0.484,0.889,1.436,1.521,1.55,1.571,1.667,1.719,1.794,1.693,1.434,1.266,1.165,1.105,1.074,1.069,1.067,1.067,1.068,1.072,1.075,1.083,1.089,1.098,1.101,1.106,1.11,1.116,1.119,1.124,1.126,1.127,1.128,1.129,1.129,1.132,1.136,1.138,1.14,1.141,1.143,1.145,1.145,1.145,1.145,1.149,1.151,1.152,1.158,1.161,1.162,1.163,1.166,1.166,1.166,1.167,1.167,1.168,1.169,1.171,1.172,1.175,1.179,1.183,1.186,1.19,1.194,1.194,1.198,1.199,1.201,1.201,1.207,1.204,1.199,1.199,1.199,23998049,-4.844663963,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab8a430>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
