lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.687,0.689,0.691,0.69,0.69,0.692,0.692,0.692,0.694,0.69,0.686,0.683,0.682,0.681,0.681,0.679,0.677,0.675,0.674,0.673,0.672,0.671,0.671,0.671,0.67,0.669,0.668,0.668,0.667,0.664,0.659,0.656,0.656,0.654,0.652,0.652,0.652,0.652,0.653,0.653,0.653,0.653,0.652,0.646,0.644,0.64,0.636,0.629,0.625,0.616,0.607,0.601,0.587,0.574,0.563,0.547,0.537,0.537,0.536,0.537,0.537,0.539,0.549,0.578,0.628,0.729,0.894,1.12,1.337,1.293,1.24,1.179,1.068,0.918,0.799,0.792,0.792,0.814,0.942,1.211,1.597,2.037,2.512,3.045,3.661,4.285,4.802,5.343,5.974,6.47,6.782,6.967,7.023,6.875,6.505,6.1,5.61,5.053,4.387,3.751,3.11,2.611,2.131,1.677,1.28,1.028,0.856,0.831,0.82,0.833,0.916,1.057,1.17,1.209,1.268,1.296,1.13,0.884,0.723,0.604,0.548,0.512,0.495,0.491,0.491,0.491,0.496,0.499,0.503,0.521,0.533,0.547,0.562,0.574,0.591,0.593,0.603,0.61,0.611,0.614,0.621,0.624,0.629,0.634,0.639,0.642,0.645,0.647,0.647,0.65,0.649,0.649,0.649,0.651,0.653,0.654,0.657,0.658,0.658,0.659,0.661,0.662,0.661,0.661,0.662,0.664,0.668,0.668,0.672,0.673,0.676,0.678,0.679,0.682,0.684,0.685,0.685,0.686,0.688,0.689,0.689,0.688,0.686,0.685,0.685,4851238,-5.089909454,OC(=O)c1csc(n1)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771abda660>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1754
1.738,1.742,1.748,1.752,1.754,1.753,1.751,1.747,1.746,1.743,1.741,1.738,1.734,1.731,1.726,1.722,1.718,1.713,1.71,1.711,1.71,1.71,1.709,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.695,1.691,1.688,1.685,1.685,1.686,1.688,1.69,1.691,1.694,1.692,1.69,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.667,1.667,1.667,1.665,1.665,1.665,1.663,1.661,1.66,1.658,1.658,1.662,1.68,1.735,1.847,2.019,2.086,2.031,1.971,1.879,1.755,1.623,1.446,1.201,0.738,0.063,-0.384,-0.604,-0.586,-0.605,-0.502,-0.255,0.174,0.639,1.237,1.944,2.706,3.509,4.309,5.092,5.873,6.601,6.868,6.172,5.388,4.558,3.75,2.937,2.179,1.458,0.836,0.34,-0.017,-0.326,-0.486,-0.507,-0.549,-0.318,0.084,0.72,1.19,1.424,1.607,1.724,1.84,1.938,1.991,2.041,2.017,1.824,1.703,1.633,1.601,1.591,1.591,1.592,1.592,1.6,1.601,1.606,1.612,1.617,1.622,1.629,1.635,1.641,1.645,1.651,1.653,1.657,1.659,1.661,1.663,1.665,1.67,1.673,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.693,1.697,1.699,1.702,1.705,1.706,1.706,1.708,1.709,1.709,1.708,1.711,1.712,1.715,1.718,1.718,1.722,1.726,1.731,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.744,1.745,1.744,1.745,177360703,-5.632644079,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f771abe1900>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524
1.848,1.853,1.859,1.867,1.869,1.87,1.87,1.868,1.863,1.862,1.859,1.856,1.848,1.845,1.84,1.835,1.83,1.829,1.824,1.824,1.824,1.824,1.824,1.823,1.824,1.821,1.819,1.819,1.816,1.812,1.806,1.804,1.802,1.8,1.799,1.798,1.799,1.801,1.801,1.803,1.806,1.807,1.807,1.805,1.8,1.796,1.794,1.79,1.786,1.784,1.782,1.78,1.78,1.779,1.779,1.776,1.775,1.77,1.77,1.768,1.766,1.767,1.779,1.821,1.924,2.102,2.366,2.472,2.47,2.436,2.261,1.927,1.448,0.995,0.212,-0.586,-1.112,-1.371,-1.379,-1.362,-1.285,-0.848,-0.429,0.045,0.74,1.596,2.557,3.561,4.607,5.8,6.726,7.521,7.825,7.073,6.047,4.995,3.828,2.792,1.773,0.905,0.222,-0.277,-0.669,-1.141,-1.271,-1.278,-1.278,-1.076,-0.579,0.198,0.957,1.424,1.868,2.222,2.407,2.439,2.413,2.397,2.096,1.895,1.784,1.723,1.694,1.692,1.69,1.692,1.696,1.698,1.705,1.711,1.716,1.722,1.73,1.735,1.744,1.747,1.753,1.757,1.76,1.764,1.765,1.766,1.769,1.773,1.774,1.779,1.785,1.787,1.789,1.789,1.791,1.791,1.792,1.794,1.799,1.801,1.805,1.809,1.813,1.818,1.82,1.82,1.821,1.823,1.823,1.824,1.826,1.829,1.832,1.835,1.839,1.844,1.847,1.85,1.853,1.857,1.858,1.86,1.864,1.864,1.866,1.866,1.866,1.866,1.866,207489,-5.493494968,Fc1cccc(c1)-c1c[nH]nc1C1CCCN(C1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f771ab65270>,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,1412
0.98,0.985,0.99,0.991,0.994,0.996,0.994,0.992,0.991,0.988,0.981,0.975,0.973,0.968,0.966,0.962,0.96,0.956,0.955,0.954,0.953,0.953,0.953,0.952,0.952,0.952,0.95,0.949,0.947,0.946,0.944,0.939,0.938,0.935,0.931,0.93,0.932,0.934,0.936,0.936,0.938,0.94,0.94,0.939,0.936,0.931,0.928,0.922,0.919,0.914,0.91,0.909,0.908,0.908,0.908,0.907,0.905,0.904,0.904,0.904,0.904,0.908,0.927,0.979,1.078,1.234,1.491,1.852,2.148,2.307,2.293,2.056,1.799,1.576,1.108,0.607,0.327,0.303,0.303,0.32,0.626,1.23,2.069,3.174,4.486,5.559,6.596,7.363,8.033,8.631,9.191,9.739,9.835,9.341,8.827,8.26,7.663,6.91,5.904,4.802,3.449,2.321,1.448,0.816,0.467,0.427,0.42,0.43,0.647,1.118,1.605,1.835,2.071,2.301,2.317,2.162,1.876,1.522,1.257,1.071,0.961,0.896,0.866,0.854,0.853,0.855,0.856,0.859,0.864,0.871,0.876,0.882,0.89,0.894,0.899,0.903,0.908,0.911,0.913,0.915,0.916,0.917,0.919,0.922,0.924,0.926,0.929,0.93,0.93,0.93,0.933,0.933,0.933,0.935,0.939,0.942,0.944,0.948,0.951,0.951,0.951,0.952,0.956,0.955,0.955,0.957,0.959,0.96,0.964,0.967,0.97,0.975,0.979,0.982,0.984,0.988,0.989,0.993,0.994,0.994,0.997,0.996,0.992,0.992,0.991,31908762,-5.571865206,NC(=O)c1cccc(c1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f771ab6c4a0>,NC(=O)c1cccc(Cn2cnc3c(oc4ccccc43)c2=O)c1,1188
1.01,1.015,1.019,1.023,1.023,1.022,1.019,1.017,1.012,1.009,1.002,0.993,0.988,0.982,0.978,0.974,0.969,0.965,0.965,0.963,0.962,0.958,0.957,0.958,0.958,0.959,0.956,0.955,0.951,0.947,0.946,0.94,0.933,0.928,0.926,0.926,0.928,0.93,0.931,0.936,0.936,0.938,0.934,0.933,0.927,0.92,0.915,0.909,0.901,0.891,0.888,0.888,0.887,0.884,0.884,0.883,0.88,0.879,0.876,0.876,0.877,0.884,0.912,0.995,1.135,1.369,1.718,2.157,2.479,2.586,2.389,2.184,1.971,1.797,1.559,1.403,1.373,1.373,1.495,1.929,2.746,3.933,5.341,7.063,9.009,11.123,13.337,15.564,17.213,18.787,20.171,21.35,21.872,20.663,19.373,17.876,16.241,13.988,11.747,9.569,7.573,5.798,4.311,3.062,2.191,1.696,1.537,1.537,1.54,1.645,1.86,2.001,2.182,2.403,2.556,2.507,2.203,1.789,1.407,1.156,1.003,0.905,0.856,0.841,0.838,0.839,0.842,0.845,0.853,0.861,0.868,0.88,0.889,0.897,0.903,0.909,0.915,0.92,0.924,0.927,0.932,0.935,0.938,0.94,0.941,0.941,0.941,0.944,0.944,0.946,0.947,0.947,0.948,0.954,0.957,0.961,0.965,0.971,0.972,0.976,0.975,0.975,0.974,0.974,0.975,0.975,0.976,0.978,0.981,0.985,0.99,0.996,1.0,1.007,1.013,1.017,1.02,1.023,1.027,1.027,1.028,1.028,1.024,1.019,1.016,29371307,-5.13667714,Nc1ncnc2n(nc(c12)-c1cnc2[nH]ccc2c1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771ab88dd0>,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,280
0.531,0.534,0.537,0.54,0.543,0.545,0.545,0.543,0.541,0.541,0.531,0.527,0.526,0.525,0.522,0.52,0.518,0.518,0.517,0.515,0.514,0.513,0.512,0.512,0.512,0.513,0.512,0.512,0.512,0.51,0.51,0.507,0.504,0.5,0.499,0.5,0.5,0.501,0.502,0.504,0.504,0.506,0.506,0.505,0.503,0.501,0.499,0.496,0.489,0.487,0.485,0.482,0.481,0.481,0.481,0.483,0.483,0.481,0.479,0.478,0.478,0.483,0.498,0.538,0.612,0.745,0.939,1.196,1.482,1.66,1.812,1.654,1.306,0.955,0.574,0.191,-0.029,-0.048,-0.048,-0.019,0.214,0.659,1.321,2.102,2.955,3.82,4.483,5.032,5.491,5.912,6.371,6.768,6.904,6.544,6.078,5.666,5.204,4.65,4.011,3.14,2.272,1.468,0.81,0.339,0.08,0.028,0.022,0.06,0.224,0.578,0.951,1.299,1.632,1.817,1.667,1.486,1.218,0.951,0.737,0.602,0.519,0.467,0.44,0.44,0.437,0.437,0.438,0.439,0.445,0.45,0.455,0.46,0.467,0.47,0.472,0.476,0.48,0.482,0.481,0.482,0.483,0.483,0.483,0.483,0.484,0.491,0.492,0.493,0.493,0.494,0.494,0.494,0.494,0.495,0.499,0.5,0.503,0.505,0.509,0.511,0.513,0.513,0.514,0.514,0.514,0.517,0.518,0.521,0.522,0.523,0.528,0.531,0.537,0.54,0.54,0.543,0.544,0.544,0.548,0.55,0.55,0.547,0.546,0.542,0.542,48597409,-4.448550002,CN(C)c1ncn(n1)-c1cccc(c1)N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab849e0>,CN(C)c1ncn(-c2cccc(N)c2)n1,415
1.816,1.821,1.825,1.828,1.833,1.836,1.839,1.839,1.838,1.835,1.831,1.826,1.825,1.82,1.816,1.812,1.811,1.807,1.804,1.804,1.804,1.803,1.803,1.803,1.804,1.802,1.801,1.801,1.8,1.796,1.795,1.793,1.788,1.786,1.785,1.785,1.785,1.787,1.789,1.79,1.792,1.794,1.795,1.795,1.794,1.791,1.789,1.788,1.785,1.784,1.783,1.782,1.782,1.782,1.783,1.782,1.778,1.775,1.775,1.775,1.774,1.775,1.778,1.803,1.861,1.977,2.157,2.396,2.559,2.509,2.195,1.704,1.077,0.418,-0.338,-1.056,-1.565,-1.854,-1.934,-1.972,-1.968,-1.793,-1.506,-1.091,-0.684,-0.255,0.19,0.65,0.96,1.067,1.061,1.061,1.072,1.082,1.145,1.069,0.754,-1.871,-0.144,-0.585,-1.006,-1.429,-1.736,-1.92,-1.92,-1.914,-1.838,-1.58,-1.103,-0.412,0.317,0.991,1.612,2.128,2.453,2.54,2.385,2.168,1.962,1.831,1.763,1.724,1.707,1.707,1.708,1.709,1.71,1.711,1.718,1.722,1.727,1.73,1.736,1.74,1.744,1.747,1.751,1.753,1.754,1.754,1.755,1.757,1.759,1.76,1.763,1.769,1.772,1.775,1.777,1.778,1.778,1.777,1.777,1.779,1.781,1.784,1.785,1.79,1.794,1.797,1.797,1.797,1.798,1.799,1.799,1.8,1.801,1.801,1.803,1.806,1.809,1.811,1.812,1.816,1.817,1.818,1.819,1.819,1.821,1.823,1.825,1.826,1.826,1.826,1.826,44000683,-4.818156412,CCc1c([n+](c2c([n+]1[O-])CCCCC2)[O-])-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd9eb0>,CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1769
0.53,0.534,0.536,0.539,0.54,0.539,0.538,0.538,0.538,0.534,0.529,0.524,0.523,0.519,0.515,0.514,0.513,0.512,0.51,0.509,0.507,0.508,0.508,0.508,0.508,0.507,0.506,0.505,0.505,0.502,0.5,0.497,0.496,0.491,0.491,0.492,0.493,0.495,0.495,0.497,0.497,0.499,0.498,0.495,0.494,0.492,0.488,0.484,0.48,0.479,0.476,0.474,0.473,0.473,0.472,0.469,0.469,0.469,0.47,0.47,0.472,0.476,0.492,0.536,0.613,0.742,0.937,1.216,1.569,1.749,1.634,1.5,1.367,1.184,0.82,0.547,0.46,0.447,0.447,0.536,0.81,1.288,1.822,2.457,3.159,3.929,4.741,5.625,6.545,7.455,8.355,9.041,9.295,8.663,7.739,6.843,5.898,4.98,4.142,3.355,2.643,1.988,1.449,0.95,0.651,0.545,0.545,0.551,0.609,0.85,1.158,1.38,1.504,1.63,1.739,1.607,1.259,0.974,0.755,0.61,0.531,0.479,0.447,0.442,0.441,0.441,0.441,0.443,0.447,0.45,0.454,0.458,0.463,0.469,0.474,0.476,0.477,0.48,0.481,0.482,0.483,0.485,0.488,0.489,0.489,0.491,0.491,0.492,0.495,0.496,0.496,0.496,0.496,0.498,0.501,0.504,0.505,0.508,0.51,0.51,0.512,0.512,0.512,0.512,0.512,0.512,0.513,0.517,0.519,0.523,0.525,0.528,0.531,0.533,0.535,0.536,0.538,0.539,0.542,0.544,0.544,0.543,0.543,0.54,0.539,37544502,-4.361510743,Cn1nc(cc1N)-c1cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f771ab7c270>,Cn1nc(-c2cc(F)cc(F)c2)cc1N,688
0.876,0.879,0.883,0.885,0.887,0.888,0.887,0.887,0.887,0.884,0.879,0.877,0.875,0.874,0.87,0.868,0.865,0.863,0.861,0.86,0.86,0.859,0.86,0.86,0.859,0.859,0.858,0.858,0.858,0.857,0.855,0.851,0.848,0.846,0.845,0.845,0.847,0.847,0.849,0.85,0.851,0.853,0.851,0.851,0.848,0.848,0.846,0.843,0.838,0.837,0.835,0.834,0.834,0.834,0.835,0.835,0.833,0.832,0.83,0.828,0.827,0.828,0.838,0.862,0.917,1.012,1.168,1.374,1.546,1.606,1.503,1.332,1.078,0.662,0.218,-0.159,-0.415,-0.498,-0.526,-0.534,-0.446,-0.227,0.141,0.647,1.265,1.956,2.696,3.47,4.244,4.979,5.541,5.915,6.085,5.716,5.2,4.458,3.672,2.878,2.116,1.405,0.779,0.262,-0.116,-0.365,-0.468,-0.468,-0.435,-0.374,-0.14,0.205,0.629,1.044,1.31,1.48,1.581,1.543,1.389,1.175,1.023,0.912,0.843,0.807,0.795,0.791,0.791,0.791,0.793,0.795,0.797,0.803,0.805,0.81,0.816,0.819,0.823,0.825,0.828,0.83,0.831,0.832,0.833,0.835,0.835,0.836,0.836,0.841,0.843,0.844,0.844,0.846,0.846,0.845,0.845,0.846,0.849,0.85,0.852,0.855,0.86,0.861,0.861,0.861,0.862,0.862,0.862,0.864,0.865,0.865,0.866,0.869,0.871,0.873,0.877,0.878,0.878,0.882,0.883,0.883,0.884,0.887,0.889,0.889,0.884,0.883,0.884,45491581,-4.442492798,Cc1cccc(c1C)Oc1ncccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f771ab84dd0>,Cc1cccc(Oc2ncccc2N)c1C,407
3.132,3.141,3.147,3.15,3.152,3.154,3.159,3.16,3.157,3.155,3.148,3.147,3.142,3.133,3.128,3.121,3.116,3.108,3.1,3.098,3.097,3.098,3.097,3.094,3.094,3.092,3.089,3.086,3.081,3.078,3.076,3.067,3.067,3.064,3.062,3.062,3.062,3.066,3.069,3.072,3.072,3.071,3.072,3.072,3.07,3.065,3.061,3.058,3.057,3.056,3.055,3.054,3.054,3.052,3.051,3.052,3.054,3.054,3.053,3.058,3.077,3.089,3.106,3.189,3.349,3.21,2.957,2.76,2.739,2.692,2.071,1.095,0.257,-0.407,-0.993,-1.893,-2.906,-3.531,-3.664,-3.657,-3.64,-3.236,-2.734,-2.613,-2.095,-1.241,-0.621,0.01,0.84,1.833,2.894,3.786,3.994,3.11,2.027,1.061,0.201,-0.464,-1.051,-1.925,-2.467,-2.618,-3.073,-3.504,-3.556,-3.55,-3.481,-2.93,-1.951,-1.049,-0.488,0.207,0.972,1.911,2.683,2.64,2.67,2.868,3.094,3.268,3.099,3.0,2.951,2.945,2.928,2.918,2.916,2.916,2.922,2.926,2.929,2.935,2.938,2.946,2.952,2.958,2.964,2.971,2.975,2.982,2.985,2.989,2.993,2.997,3.001,3.003,3.008,3.016,3.021,3.021,3.025,3.028,3.034,3.035,3.044,3.05,3.058,3.061,3.066,3.071,3.076,3.079,3.086,3.09,3.091,3.095,3.099,3.104,3.107,3.111,3.112,3.116,3.12,3.127,3.128,3.134,3.137,3.142,3.142,3.148,3.147,3.147,3.15,3.153,3.154,LN01297365,-6.515700161,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f771abd8120>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824
