lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.589,1.591,1.593,1.597,1.6,1.599,1.598,1.597,1.598,1.595,1.593,1.588,1.581,1.574,1.571,1.567,1.562,1.557,1.555,1.556,1.555,1.553,1.553,1.552,1.55,1.549,1.547,1.546,1.544,1.538,1.538,1.536,1.531,1.527,1.522,1.523,1.523,1.527,1.526,1.526,1.526,1.527,1.525,1.525,1.524,1.52,1.515,1.512,1.508,1.502,1.498,1.494,1.493,1.494,1.489,1.489,1.488,1.486,1.485,1.485,1.484,1.488,1.517,1.584,1.719,1.949,1.738,1.581,1.443,1.451,1.263,1.102,1.02,1.006,0.811,0.136,-0.218,-0.253,-0.255,-0.19,0.266,1.126,2.251,3.672,5.614,6.942,7.967,8.831,9.678,10.538,11.332,11.953,12.019,11.39,10.667,9.895,9.159,8.359,7.416,5.994,4.018,2.597,1.409,0.531,0.016,-0.107,-0.114,-0.094,0.2,0.869,1.031,1.096,1.144,1.291,1.416,1.598,1.741,1.854,1.848,1.718,1.552,1.462,1.424,1.411,1.407,1.406,1.414,1.417,1.424,1.432,1.445,1.451,1.46,1.463,1.468,1.476,1.482,1.485,1.49,1.494,1.497,1.498,1.501,1.503,1.509,1.51,1.515,1.516,1.516,1.516,1.521,1.521,1.522,1.524,1.528,1.534,1.537,1.541,1.542,1.547,1.55,1.553,1.556,1.555,1.559,1.56,1.562,1.564,1.569,1.573,1.579,1.582,1.587,1.591,1.594,1.599,1.604,1.607,1.607,1.606,1.608,1.607,1.609,1.605,1.605,134495_3675,134495,-5.88941029,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7165b040>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
2.377,2.382,2.385,2.392,2.396,2.397,2.396,2.394,2.394,2.395,2.392,2.386,2.383,2.378,2.373,2.367,2.363,2.357,2.355,2.353,2.353,2.352,2.352,2.352,2.351,2.348,2.347,2.346,2.344,2.342,2.337,2.334,2.33,2.325,2.323,2.323,2.325,2.328,2.33,2.333,2.335,2.336,2.337,2.336,2.332,2.331,2.33,2.326,2.32,2.318,2.318,2.316,2.316,2.317,2.314,2.311,2.308,2.306,2.304,2.301,2.301,2.301,2.307,2.345,2.435,2.602,2.86,2.955,2.543,2.076,1.637,1.218,0.797,0.424,-0.632,-1.49,-2.072,-2.331,-2.346,-2.346,-2.303,-2.009,-1.552,-0.955,-0.266,0.565,1.503,2.516,3.466,4.321,4.867,5.261,5.43,5.091,4.575,3.74,2.792,1.757,0.787,-0.057,-0.795,-1.411,-1.869,-2.196,-2.269,-2.269,-2.286,-2.059,-1.532,-0.723,0.294,0.776,1.137,1.571,2.006,2.434,2.833,2.869,2.592,2.408,2.302,2.244,2.224,2.222,2.222,2.225,2.228,2.233,2.239,2.244,2.249,2.256,2.265,2.269,2.274,2.276,2.28,2.285,2.289,2.291,2.294,2.296,2.298,2.3,2.303,2.305,2.311,2.311,2.314,2.317,2.32,2.319,2.319,2.323,2.326,2.333,2.335,2.34,2.344,2.347,2.348,2.349,2.349,2.35,2.352,2.352,2.354,2.355,2.357,2.359,2.364,2.367,2.371,2.37,2.372,2.379,2.379,2.38,2.382,2.385,2.386,2.386,2.387,2.385,2.385,3615737_3506,3615737,-4.485452247,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b76c10>,c1sc(NC[C@H]2CCCO2)nc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,1368,1794
1.559,1.563,1.568,1.571,1.57,1.57,1.571,1.573,1.57,1.569,1.562,1.558,1.55,1.546,1.541,1.537,1.527,1.524,1.521,1.522,1.521,1.522,1.522,1.52,1.518,1.517,1.516,1.513,1.509,1.505,1.501,1.5,1.496,1.49,1.489,1.488,1.489,1.492,1.495,1.495,1.494,1.494,1.49,1.49,1.489,1.484,1.483,1.475,1.473,1.469,1.464,1.461,1.461,1.459,1.457,1.455,1.455,1.453,1.45,1.45,1.452,1.457,1.492,1.573,1.719,1.971,2.349,2.853,2.768,2.574,2.377,2.234,1.976,1.578,1.091,0.48,0.1,0.035,0.04,0.173,0.625,1.499,2.707,4.139,5.765,7.392,8.237,9.228,10.287,11.274,12.173,12.869,13.087,12.41,11.452,10.362,9.411,8.501,7.786,6.2,4.498,3.032,1.817,0.884,0.377,0.215,0.203,0.251,0.559,1.108,1.606,1.998,2.274,2.4,2.582,2.773,2.88,2.399,1.996,1.717,1.537,1.448,1.403,1.38,1.378,1.378,1.381,1.386,1.393,1.401,1.408,1.418,1.424,1.43,1.439,1.446,1.449,1.455,1.458,1.461,1.464,1.468,1.471,1.472,1.475,1.479,1.484,1.485,1.487,1.49,1.491,1.491,1.491,1.493,1.498,1.501,1.508,1.512,1.514,1.516,1.516,1.517,1.52,1.525,1.525,1.526,1.53,1.534,1.538,1.543,1.546,1.551,1.556,1.56,1.563,1.568,1.574,1.576,1.577,1.578,1.578,1.579,1.58,1.58,1.581,158151_959,158151,-6.311580178,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7162e200>,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,2174,266
2.027,2.031,2.038,2.041,2.043,2.044,2.046,2.046,2.046,2.045,2.042,2.033,2.032,2.03,2.024,2.02,2.015,2.013,2.009,2.008,2.007,2.007,2.007,2.006,2.006,2.006,2.006,2.004,2.002,1.998,1.995,1.995,1.991,1.985,1.985,1.985,1.986,1.988,1.99,1.992,1.995,1.994,1.993,1.993,1.991,1.989,1.986,1.984,1.98,1.976,1.974,1.973,1.972,1.973,1.974,1.973,1.971,1.97,1.968,1.966,1.966,1.966,1.979,2.027,2.118,2.309,2.578,2.711,2.315,1.863,1.398,0.996,0.687,0.429,-0.154,-1.175,-1.859,-2.257,-2.422,-2.421,-2.41,-2.207,-1.805,-1.252,-0.735,-0.423,-0.092,0.318,0.803,1.29,1.747,1.802,1.804,1.838,1.406,0.93,0.446,0.023,-0.33,-0.648,-1.143,-1.699,-2.122,-2.34,-2.377,-2.377,-2.241,-1.873,-1.239,-0.258,0.405,0.647,0.941,1.314,1.767,2.218,2.602,2.598,2.275,2.082,1.972,1.898,1.874,1.873,1.873,1.874,1.877,1.881,1.887,1.891,1.899,1.905,1.913,1.917,1.922,1.923,1.928,1.932,1.935,1.936,1.938,1.938,1.94,1.941,1.946,1.952,1.955,1.956,1.958,1.963,1.967,1.965,1.965,1.967,1.972,1.977,1.981,1.985,1.988,1.989,1.994,1.996,1.998,1.998,1.999,2.001,2.004,2.007,2.009,2.012,2.016,2.02,2.022,2.026,2.029,2.032,2.033,2.035,2.04,2.041,2.041,2.042,2.042,2.04,2.04,53798259_3070,53798259,-4.380906669,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7ceb0>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
1.98,1.985,1.991,1.994,1.996,1.998,1.998,1.998,1.997,1.996,1.992,1.986,1.979,1.978,1.973,1.969,1.962,1.959,1.956,1.953,1.952,1.951,1.952,1.952,1.949,1.949,1.949,1.947,1.946,1.944,1.941,1.94,1.938,1.934,1.931,1.93,1.931,1.936,1.939,1.943,1.944,1.944,1.943,1.942,1.942,1.941,1.938,1.937,1.935,1.932,1.931,1.931,1.934,1.936,1.939,1.943,1.945,1.949,1.958,1.967,1.973,1.986,2.015,2.064,2.176,2.386,2.667,2.582,2.139,1.717,1.324,1.027,0.839,0.767,-0.165,-0.985,-1.532,-1.727,-1.748,-1.77,-1.603,-1.121,-0.404,0.461,1.43,2.362,2.693,3.071,3.623,4.171,4.535,4.535,4.536,4.579,4.263,3.806,3.392,2.952,2.553,1.576,0.569,-0.336,-1.02,-1.497,-1.718,-1.72,-1.71,-1.526,-1.05,-0.275,0.75,0.795,0.96,1.225,1.589,2.03,2.459,2.665,2.353,2.146,2.004,1.926,1.895,1.883,1.867,1.863,1.857,1.855,1.855,1.855,1.861,1.859,1.864,1.868,1.869,1.87,1.872,1.874,1.877,1.877,1.877,1.878,1.879,1.882,1.885,1.891,1.894,1.896,1.9,1.905,1.909,1.908,1.908,1.911,1.915,1.919,1.925,1.929,1.934,1.933,1.937,1.942,1.944,1.943,1.944,1.945,1.948,1.952,1.956,1.958,1.96,1.962,1.964,1.968,1.97,1.973,1.974,1.975,1.98,1.981,1.982,1.984,1.985,1.984,1.986,53798259_3069,53798259,-4.380906669,COCCN(C)c1ccc(C[N@H+]2CCOC3(CCCC3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b83890>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,411,1887
0.722,0.726,0.73,0.733,0.736,0.738,0.737,0.735,0.731,0.727,0.722,0.714,0.713,0.71,0.706,0.704,0.702,0.7,0.7,0.699,0.698,0.697,0.695,0.695,0.695,0.694,0.695,0.694,0.694,0.692,0.689,0.688,0.684,0.678,0.678,0.678,0.678,0.68,0.682,0.684,0.685,0.684,0.684,0.684,0.681,0.68,0.676,0.671,0.665,0.66,0.655,0.652,0.651,0.651,0.652,0.65,0.649,0.648,0.65,0.65,0.65,0.657,0.681,0.74,0.843,1.019,1.266,1.619,1.945,2.078,2.177,2.197,1.953,1.612,1.011,0.591,0.439,0.397,0.432,0.551,0.926,1.642,2.58,3.741,4.929,6.19,7.133,7.977,8.666,9.341,9.781,10.029,10.26,9.897,9.477,8.885,8.218,7.386,6.462,5.258,3.991,2.807,1.849,1.129,0.7,0.548,0.552,0.548,0.678,1.017,1.6,1.979,2.214,2.204,2.065,1.977,1.658,1.286,1.006,0.833,0.723,0.649,0.612,0.601,0.598,0.598,0.6,0.603,0.608,0.616,0.623,0.629,0.634,0.638,0.643,0.648,0.653,0.656,0.657,0.658,0.659,0.659,0.66,0.66,0.664,0.667,0.668,0.672,0.672,0.674,0.673,0.673,0.674,0.677,0.679,0.682,0.685,0.69,0.693,0.695,0.696,0.697,0.698,0.698,0.698,0.7,0.701,0.703,0.706,0.711,0.715,0.719,0.725,0.73,0.733,0.735,0.737,0.738,0.739,0.743,0.744,0.743,0.739,0.735,0.735,49972816_1259,49972816,-4.48945499,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716522e0>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
0.733,0.737,0.74,0.745,0.747,0.749,0.748,0.747,0.744,0.738,0.733,0.728,0.724,0.723,0.719,0.718,0.715,0.71,0.71,0.709,0.706,0.706,0.705,0.704,0.704,0.703,0.703,0.703,0.703,0.702,0.701,0.696,0.695,0.691,0.691,0.692,0.692,0.693,0.697,0.699,0.699,0.7,0.7,0.697,0.697,0.694,0.694,0.69,0.687,0.685,0.683,0.682,0.683,0.684,0.686,0.686,0.692,0.694,0.702,0.714,0.727,0.751,0.781,0.84,0.939,1.106,1.334,1.474,1.512,1.579,1.669,1.799,1.673,1.262,0.672,0.283,0.134,0.134,0.113,0.293,0.776,1.521,2.44,3.629,4.885,6.207,7.333,8.339,8.934,9.356,9.669,9.973,10.08,9.881,9.66,9.187,8.578,7.562,6.446,5.119,3.804,2.612,1.683,0.926,0.401,0.199,0.199,0.199,0.307,0.627,1.197,1.672,1.796,1.646,1.538,1.487,1.429,1.355,1.094,0.92,0.805,0.738,0.693,0.675,0.657,0.645,0.639,0.637,0.638,0.639,0.64,0.643,0.645,0.648,0.65,0.654,0.656,0.657,0.659,0.659,0.658,0.658,0.658,0.659,0.663,0.667,0.669,0.671,0.673,0.675,0.676,0.676,0.677,0.679,0.681,0.685,0.69,0.693,0.696,0.7,0.701,0.702,0.701,0.705,0.707,0.707,0.709,0.712,0.715,0.716,0.719,0.721,0.727,0.731,0.733,0.735,0.737,0.737,0.739,0.743,0.743,0.745,0.742,0.74,0.74,49972816_1260,49972816,-4.48945499,Cc1cccc(NC(=O)CN(C)c2ncccc2F)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b69f90>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
1.687,1.691,1.697,1.702,1.704,1.705,1.705,1.704,1.702,1.7,1.698,1.694,1.691,1.687,1.684,1.677,1.674,1.671,1.669,1.668,1.668,1.668,1.667,1.667,1.666,1.667,1.665,1.663,1.658,1.657,1.655,1.652,1.649,1.645,1.644,1.644,1.646,1.647,1.649,1.652,1.652,1.652,1.653,1.653,1.651,1.648,1.645,1.642,1.641,1.638,1.635,1.635,1.635,1.635,1.632,1.631,1.632,1.63,1.627,1.623,1.623,1.624,1.631,1.66,1.727,1.847,2.046,2.255,2.256,2.036,1.791,1.455,1.052,0.764,0.075,-0.573,-0.979,-1.158,-1.174,-1.181,-1.085,-0.873,-0.499,0.072,0.701,1.283,1.94,2.656,3.416,4.046,4.862,5.796,5.999,5.284,4.312,3.645,2.716,2.115,1.465,0.871,0.248,-0.345,-0.77,-1.011,-1.094,-1.088,-1.091,-0.922,-0.575,0.023,0.707,1.068,1.334,1.733,1.98,2.225,2.238,2.053,1.843,1.71,1.623,1.582,1.568,1.563,1.564,1.564,1.568,1.571,1.575,1.581,1.585,1.588,1.596,1.601,1.606,1.609,1.613,1.615,1.62,1.622,1.623,1.625,1.627,1.63,1.633,1.636,1.638,1.642,1.645,1.646,1.645,1.644,1.644,1.646,1.649,1.651,1.654,1.659,1.661,1.663,1.666,1.667,1.669,1.669,1.669,1.669,1.67,1.672,1.674,1.676,1.679,1.681,1.684,1.686,1.689,1.692,1.693,1.694,1.696,1.698,1.698,1.699,1.699,1.699,1.699,49951918_2049,49951918,-4.590066877,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657f90>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
1.699,1.704,1.708,1.714,1.716,1.716,1.716,1.717,1.714,1.712,1.711,1.705,1.703,1.7,1.697,1.691,1.687,1.683,1.678,1.677,1.677,1.677,1.676,1.676,1.676,1.675,1.673,1.673,1.671,1.668,1.667,1.666,1.663,1.659,1.658,1.658,1.658,1.661,1.662,1.667,1.669,1.67,1.671,1.671,1.668,1.667,1.667,1.666,1.665,1.665,1.665,1.666,1.666,1.668,1.668,1.667,1.667,1.671,1.675,1.683,1.692,1.705,1.724,1.77,1.832,1.958,2.158,2.163,2.097,2.073,1.775,1.4,0.95,0.397,-0.209,-0.762,-1.183,-1.36,-1.365,-1.374,-1.236,-0.93,-0.474,0.138,0.719,1.425,2.212,3.055,3.944,4.844,5.566,6.114,6.226,5.984,5.07,4.143,3.22,2.348,1.556,0.849,0.194,-0.38,-0.875,-1.182,-1.341,-1.344,-1.301,-1.202,-0.802,-0.281,0.326,0.912,1.368,1.736,2.024,2.037,2.097,2.159,1.945,1.797,1.712,1.662,1.643,1.625,1.616,1.611,1.608,1.606,1.604,1.604,1.606,1.607,1.611,1.614,1.617,1.618,1.62,1.621,1.622,1.624,1.624,1.625,1.626,1.628,1.632,1.637,1.639,1.643,1.645,1.646,1.647,1.647,1.647,1.649,1.651,1.654,1.66,1.662,1.664,1.668,1.672,1.673,1.674,1.675,1.675,1.676,1.678,1.68,1.682,1.685,1.686,1.687,1.689,1.691,1.693,1.693,1.694,1.694,1.696,1.697,1.699,1.699,1.702,1.704,1.706,49951918_2050,49951918,-4.590066877,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b6db30>,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,662,1316
0.895,0.899,0.902,0.905,0.907,0.909,0.911,0.909,0.905,0.905,0.899,0.895,0.893,0.892,0.886,0.885,0.882,0.879,0.878,0.878,0.879,0.878,0.877,0.877,0.877,0.877,0.876,0.876,0.875,0.874,0.873,0.868,0.866,0.862,0.862,0.861,0.862,0.864,0.866,0.867,0.869,0.868,0.868,0.867,0.866,0.865,0.862,0.859,0.855,0.852,0.849,0.847,0.847,0.847,0.847,0.847,0.846,0.843,0.843,0.842,0.842,0.842,0.852,0.883,0.95,1.071,1.258,1.514,1.809,1.92,1.816,1.662,1.442,1.0,0.424,-0.048,-0.338,-0.429,-0.429,-0.382,-0.19,0.242,0.807,1.615,2.453,3.333,4.263,5.032,5.636,6.01,6.323,6.478,6.489,6.523,6.284,5.835,5.232,4.491,3.53,2.633,1.777,0.971,0.335,-0.054,-0.272,-0.358,-0.358,-0.287,-0.03,0.411,0.969,1.434,1.661,1.806,1.911,1.802,1.533,1.279,1.071,0.941,0.861,0.818,0.8,0.795,0.795,0.797,0.798,0.801,0.806,0.811,0.815,0.821,0.825,0.828,0.832,0.836,0.839,0.842,0.843,0.844,0.844,0.844,0.845,0.847,0.849,0.853,0.855,0.856,0.858,0.859,0.858,0.857,0.857,0.859,0.862,0.862,0.867,0.872,0.875,0.876,0.876,0.876,0.877,0.878,0.879,0.879,0.881,0.883,0.884,0.888,0.891,0.892,0.897,0.9,0.902,0.904,0.905,0.905,0.906,0.909,0.911,0.912,0.906,0.906,0.906,15274760_973,15274760,-4.527243551,O=C(CN1CCSC1=O)Nc1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8c71627660>,O=C(CN1CCSC1=O)Nc1ccccc1F,2255,36
