lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.112,1.116,1.121,1.123,1.124,1.124,1.124,1.126,1.123,1.122,1.119,1.111,1.109,1.104,1.102,1.1,1.096,1.093,1.091,1.089,1.088,1.087,1.087,1.086,1.085,1.086,1.083,1.083,1.083,1.079,1.078,1.078,1.073,1.068,1.065,1.065,1.066,1.069,1.071,1.072,1.072,1.072,1.072,1.072,1.072,1.066,1.064,1.061,1.056,1.049,1.045,1.039,1.039,1.039,1.039,1.039,1.039,1.038,1.037,1.037,1.038,1.044,1.066,1.126,1.242,1.454,1.765,1.822,1.836,1.596,1.359,1.172,1.094,1.028,0.388,-0.326,-0.737,-0.822,-0.82,-0.829,-0.499,0.192,0.972,1.891,2.764,3.634,4.577,5.394,6.309,7.346,8.274,9.312,9.523,8.482,7.584,6.571,5.498,4.64,3.856,2.996,2.108,1.166,0.371,-0.325,-0.668,-0.762,-0.734,-0.665,-0.277,0.368,1.084,1.121,1.151,1.345,1.576,1.803,1.789,1.807,1.433,1.218,1.09,1.007,0.967,0.961,0.959,0.959,0.96,0.964,0.973,0.981,0.986,0.997,1.001,1.006,1.011,1.018,1.02,1.022,1.028,1.031,1.033,1.03,1.03,1.03,1.037,1.04,1.042,1.046,1.047,1.047,1.05,1.05,1.05,1.053,1.058,1.061,1.067,1.071,1.073,1.076,1.08,1.083,1.085,1.088,1.09,1.091,1.093,1.096,1.101,1.106,1.111,1.115,1.12,1.126,1.129,1.132,1.133,1.134,1.137,1.141,1.141,1.141,1.14,1.138,1.137,50131633_1826,50131633,-6.395773947,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71658f20>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.067,1.071,1.076,1.08,1.084,1.083,1.083,1.08,1.079,1.075,1.073,1.064,1.062,1.062,1.055,1.052,1.051,1.05,1.046,1.044,1.044,1.043,1.042,1.041,1.04,1.04,1.04,1.04,1.04,1.037,1.036,1.034,1.031,1.028,1.027,1.027,1.027,1.031,1.031,1.031,1.032,1.037,1.037,1.038,1.035,1.032,1.032,1.031,1.027,1.023,1.021,1.02,1.02,1.02,1.02,1.02,1.022,1.026,1.032,1.042,1.057,1.081,1.117,1.184,1.293,1.472,1.728,1.949,2.022,2.062,2.046,1.944,1.821,1.2,0.449,-0.07,-0.317,-0.329,-0.334,-0.218,0.171,0.878,1.841,2.759,3.885,5.033,5.652,6.187,6.743,7.333,7.818,8.194,8.204,7.949,7.512,6.902,6.325,5.783,5.198,4.073,2.923,1.984,1.017,0.292,-0.098,-0.275,-0.275,-0.268,-0.066,0.407,1.106,1.837,1.93,2.01,2.036,1.998,1.916,1.745,1.448,1.258,1.137,1.056,1.013,0.989,0.975,0.966,0.964,0.961,0.962,0.962,0.965,0.97,0.975,0.977,0.977,0.978,0.979,0.981,0.986,0.986,0.988,0.987,0.986,0.986,0.991,0.996,0.998,0.998,0.998,1.004,1.007,1.007,1.007,1.009,1.013,1.017,1.021,1.023,1.026,1.031,1.034,1.036,1.036,1.038,1.039,1.041,1.044,1.047,1.05,1.053,1.059,1.062,1.064,1.066,1.068,1.071,1.069,1.07,1.075,1.079,1.08,1.08,1.08,1.079,1.079,44398457_1524,44398457,-4.829738285,CCCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164aac0>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.066,1.068,1.073,1.074,1.077,1.079,1.078,1.076,1.074,1.068,1.066,1.06,1.057,1.055,1.048,1.046,1.044,1.039,1.037,1.036,1.036,1.032,1.031,1.031,1.029,1.029,1.028,1.028,1.029,1.028,1.022,1.022,1.017,1.014,1.012,1.012,1.014,1.017,1.019,1.018,1.019,1.019,1.022,1.022,1.022,1.015,1.011,1.011,1.008,1.003,1.001,1.0,0.997,0.996,0.996,0.996,1.0,1.003,1.012,1.025,1.038,1.065,1.104,1.178,1.308,1.531,1.848,1.833,1.928,1.93,1.854,1.854,1.811,1.389,0.639,0.036,-0.235,-0.235,-0.141,-0.043,0.632,1.436,2.783,4.409,5.52,6.417,7.345,8.295,9.364,10.388,11.4,12.026,12.195,11.585,10.673,9.669,8.51,7.584,6.611,5.85,4.662,2.999,1.633,0.659,0.038,-0.05,-0.157,-0.096,0.054,0.589,1.323,1.818,1.842,1.895,1.924,1.814,1.811,1.828,1.514,1.28,1.142,1.043,0.988,0.962,0.948,0.939,0.936,0.934,0.933,0.934,0.939,0.944,0.946,0.949,0.954,0.958,0.959,0.963,0.966,0.97,0.972,0.97,0.97,0.971,0.977,0.981,0.982,0.983,0.986,0.988,0.991,0.993,0.993,0.996,1.0,1.004,1.011,1.014,1.017,1.021,1.025,1.028,1.03,1.032,1.035,1.035,1.038,1.041,1.046,1.05,1.056,1.059,1.059,1.065,1.069,1.075,1.074,1.075,1.078,1.082,1.082,1.082,1.083,1.083,1.083,50131633_1825,50131633,-6.395773947,CCCC(=O)NCC(=O)Nc1cnc(N2CC[NH+](C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c7164f190>,CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.115,1.12,1.125,1.126,1.131,1.131,1.132,1.129,1.129,1.129,1.123,1.116,1.114,1.113,1.11,1.106,1.105,1.102,1.098,1.098,1.099,1.095,1.096,1.096,1.095,1.096,1.095,1.095,1.093,1.092,1.092,1.089,1.084,1.081,1.08,1.08,1.081,1.082,1.083,1.085,1.085,1.087,1.088,1.086,1.086,1.084,1.08,1.079,1.074,1.068,1.065,1.061,1.061,1.061,1.062,1.061,1.06,1.06,1.06,1.058,1.059,1.063,1.079,1.13,1.219,1.383,1.64,1.911,1.97,1.953,1.715,1.419,1.142,0.873,0.207,-0.478,-0.907,-1.036,-1.035,-1.04,-0.874,-0.422,0.299,1.165,1.765,2.337,2.945,3.538,4.088,4.604,5.083,5.456,5.463,5.235,4.797,4.205,3.664,3.093,2.477,1.907,1.294,0.43,-0.291,-0.76,-0.962,-0.963,-0.963,-0.874,-0.473,0.147,0.915,1.124,1.398,1.68,1.921,1.952,1.881,1.66,1.368,1.192,1.09,1.025,0.996,0.991,0.99,0.989,0.99,0.994,1.001,1.008,1.011,1.018,1.025,1.03,1.033,1.035,1.04,1.041,1.045,1.045,1.048,1.046,1.046,1.046,1.049,1.058,1.061,1.059,1.059,1.064,1.065,1.064,1.064,1.066,1.07,1.073,1.077,1.08,1.083,1.087,1.088,1.092,1.092,1.094,1.095,1.097,1.098,1.102,1.106,1.108,1.113,1.117,1.122,1.124,1.126,1.129,1.129,1.129,1.134,1.137,1.138,1.138,1.137,1.132,1.131,44398457_1525,44398457,-4.829738285,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71657040>,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,100,1037
1.439,1.443,1.451,1.455,1.458,1.459,1.459,1.459,1.455,1.452,1.446,1.444,1.44,1.436,1.432,1.426,1.423,1.418,1.416,1.416,1.416,1.414,1.413,1.411,1.41,1.41,1.409,1.409,1.408,1.405,1.402,1.4,1.398,1.395,1.392,1.391,1.391,1.397,1.399,1.401,1.403,1.404,1.405,1.403,1.401,1.4,1.399,1.397,1.391,1.39,1.389,1.389,1.39,1.39,1.392,1.392,1.392,1.398,1.404,1.417,1.425,1.441,1.464,1.521,1.612,1.787,2.05,2.095,2.038,2.007,1.903,1.751,1.556,1.032,0.285,-0.418,-0.754,-0.761,-0.73,-0.724,-0.37,0.32,1.363,2.551,3.901,5.165,6.6,7.495,8.208,8.827,9.373,9.732,9.74,9.512,9.045,8.514,7.8,6.822,5.385,4.106,2.732,1.501,0.486,-0.235,-0.63,-0.663,-0.723,-0.716,-0.424,0.218,0.984,1.528,1.694,1.847,1.912,1.997,2.028,2.063,1.76,1.577,1.465,1.392,1.366,1.349,1.34,1.327,1.325,1.325,1.325,1.324,1.324,1.33,1.337,1.34,1.341,1.344,1.346,1.349,1.351,1.353,1.353,1.353,1.353,1.354,1.36,1.364,1.368,1.371,1.371,1.374,1.376,1.375,1.375,1.377,1.381,1.386,1.391,1.395,1.398,1.402,1.407,1.408,1.41,1.413,1.413,1.415,1.417,1.421,1.425,1.425,1.427,1.433,1.437,1.439,1.44,1.445,1.445,1.445,1.446,1.449,1.451,1.451,1.453,1.454,1.455,15279096_491,15279096,-4.742321425,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b8be40>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
1.468,1.474,1.478,1.483,1.486,1.489,1.492,1.49,1.487,1.482,1.476,1.474,1.47,1.464,1.461,1.459,1.455,1.453,1.452,1.45,1.45,1.447,1.447,1.447,1.447,1.445,1.445,1.445,1.443,1.441,1.439,1.435,1.432,1.428,1.427,1.427,1.428,1.429,1.431,1.433,1.435,1.435,1.436,1.435,1.433,1.43,1.427,1.422,1.418,1.412,1.409,1.408,1.408,1.408,1.406,1.406,1.406,1.406,1.405,1.405,1.406,1.408,1.429,1.478,1.584,1.747,1.995,2.331,2.554,2.378,2.072,1.766,1.523,1.011,0.294,-0.382,-0.845,-1.051,-1.093,-1.105,-0.92,-0.554,0.062,0.902,1.925,3.072,3.809,4.407,5.018,5.55,5.956,6.262,6.267,6.009,5.707,5.193,4.644,4.016,3.3,2.147,1.085,0.228,-0.405,-0.8,-0.985,-1.026,-0.984,-0.839,-0.421,0.264,0.972,1.443,1.827,2.053,2.339,2.532,2.346,1.995,1.725,1.55,1.431,1.369,1.336,1.328,1.327,1.327,1.327,1.331,1.334,1.342,1.352,1.356,1.361,1.366,1.376,1.378,1.384,1.387,1.388,1.389,1.39,1.391,1.392,1.394,1.398,1.401,1.404,1.411,1.413,1.414,1.414,1.413,1.414,1.415,1.418,1.422,1.426,1.431,1.434,1.437,1.441,1.442,1.444,1.445,1.446,1.448,1.449,1.452,1.454,1.459,1.464,1.466,1.472,1.475,1.479,1.482,1.484,1.484,1.485,1.49,1.49,1.49,1.49,1.489,1.488,15279096_490,15279096,-4.742321425,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c716540b0>,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,287,1239
2.107,2.116,2.117,2.119,2.119,2.121,2.119,2.119,2.119,2.116,2.112,2.107,2.105,2.099,2.097,2.094,2.086,2.08,2.076,2.072,2.072,2.071,2.074,2.074,2.07,2.066,2.065,2.062,2.059,2.058,2.055,2.055,2.052,2.048,2.044,2.044,2.045,2.049,2.054,2.056,2.053,2.051,2.051,2.049,2.049,2.048,2.047,2.045,2.044,2.042,2.042,2.042,2.044,2.043,2.051,2.051,2.052,2.059,2.067,2.075,2.078,2.088,2.119,2.177,2.309,2.518,2.597,2.415,2.087,1.726,1.33,1.014,0.777,0.463,0.264,-0.392,-0.802,-0.92,-0.964,-0.899,-0.62,-0.096,0.698,1.43,2.109,2.796,3.438,4.098,4.955,5.769,6.511,7.506,7.698,6.917,6.025,5.234,4.426,3.741,3.032,2.305,1.627,0.876,0.008,-0.533,-0.843,-0.845,-0.862,-0.773,-0.422,0.219,0.493,0.71,0.962,1.281,1.654,2.008,2.341,2.534,2.502,2.278,2.132,2.05,2.009,1.991,1.979,1.979,1.977,1.977,1.975,1.976,1.976,1.983,1.986,1.987,1.988,1.991,1.994,1.999,2.0,2.001,2.003,2.004,2.006,2.008,2.014,2.018,2.02,2.027,2.029,2.034,2.035,2.034,2.034,2.037,2.042,2.048,2.05,2.057,2.059,2.061,2.065,2.067,2.071,2.072,2.072,2.072,2.074,2.079,2.082,2.083,2.087,2.089,2.09,2.093,2.096,2.101,2.105,2.106,2.108,2.109,2.111,2.111,2.112,2.117,2.116,53833498_3040,53833498,-5.344861565,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b74d60>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.106,2.115,2.118,2.12,2.119,2.121,2.122,2.12,2.119,2.118,2.114,2.108,2.105,2.1,2.097,2.095,2.086,2.08,2.074,2.074,2.072,2.071,2.073,2.074,2.07,2.064,2.063,2.061,2.061,2.059,2.056,2.056,2.053,2.047,2.045,2.046,2.046,2.05,2.053,2.056,2.055,2.052,2.052,2.05,2.05,2.049,2.047,2.045,2.042,2.041,2.04,2.043,2.044,2.045,2.049,2.048,2.053,2.058,2.068,2.072,2.078,2.093,2.12,2.182,2.307,2.517,2.496,2.296,2.044,1.727,1.358,1.033,0.809,0.53,0.171,-0.334,-0.842,-0.927,-0.927,-0.895,-0.58,0.011,0.533,1.534,2.269,2.989,3.696,4.395,5.281,6.047,6.878,7.838,8.137,7.289,6.372,5.565,4.726,4.052,3.223,2.464,1.731,0.845,0.186,-0.463,-0.776,-0.854,-0.846,-0.749,-0.357,0.164,0.472,0.718,0.993,1.28,1.645,2.003,2.232,2.49,2.514,2.28,2.134,2.052,2.008,1.994,1.98,1.977,1.972,1.974,1.973,1.973,1.975,1.981,1.985,1.985,1.988,1.991,1.996,1.998,1.999,2.0,2.004,2.005,2.007,2.009,2.014,2.017,2.022,2.027,2.028,2.032,2.034,2.033,2.033,2.036,2.042,2.047,2.051,2.056,2.058,2.06,2.063,2.067,2.071,2.072,2.071,2.072,2.074,2.077,2.08,2.083,2.087,2.088,2.09,2.094,2.096,2.1,2.103,2.106,2.108,2.11,2.111,2.113,2.113,2.114,2.114,53833498_3041,53833498,-5.344861565,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71662f20>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
2.155,2.16,2.164,2.167,2.167,2.17,2.168,2.168,2.168,2.165,2.161,2.159,2.157,2.151,2.148,2.145,2.139,2.131,2.129,2.126,2.126,2.126,2.125,2.126,2.125,2.124,2.122,2.119,2.116,2.113,2.11,2.107,2.105,2.1,2.098,2.098,2.099,2.102,2.104,2.106,2.105,2.102,2.103,2.097,2.097,2.095,2.094,2.089,2.087,2.083,2.082,2.08,2.08,2.081,2.078,2.078,2.08,2.077,2.074,2.071,2.07,2.071,2.08,2.128,2.239,2.438,2.411,2.236,1.985,1.716,1.465,1.224,1.001,0.663,-0.059,-0.782,-1.415,-1.669,-1.734,-1.734,-1.679,-1.307,-0.761,-0.347,0.013,0.391,0.866,1.453,2.179,2.995,3.877,4.802,4.988,4.052,3.171,2.357,1.644,1.065,0.571,0.171,-0.179,-0.6,-1.136,-1.547,-1.622,-1.618,-1.595,-1.344,-0.814,-0.116,0.529,0.983,1.194,1.419,1.663,1.916,2.154,2.396,2.429,2.215,2.081,2.013,1.989,1.982,1.982,1.983,1.99,1.995,1.998,2.007,2.012,2.019,2.022,2.029,2.034,2.039,2.046,2.05,2.055,2.058,2.062,2.066,2.067,2.069,2.073,2.077,2.08,2.087,2.09,2.092,2.091,2.09,2.091,2.093,2.098,2.104,2.108,2.11,2.113,2.115,2.12,2.121,2.125,2.125,2.127,2.126,2.129,2.133,2.135,2.138,2.14,2.142,2.146,2.151,2.154,2.156,2.162,2.164,2.166,2.167,2.168,2.168,2.168,2.17,2.171,53833498_3042,53833498,-5.344861565,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b65cf0>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
1.342,1.347,1.349,1.351,1.353,1.356,1.353,1.353,1.353,1.353,1.35,1.344,1.342,1.339,1.335,1.331,1.328,1.325,1.323,1.321,1.321,1.322,1.32,1.319,1.319,1.319,1.318,1.316,1.315,1.312,1.31,1.309,1.305,1.301,1.299,1.299,1.299,1.302,1.305,1.303,1.303,1.304,1.304,1.302,1.297,1.297,1.296,1.294,1.291,1.287,1.283,1.282,1.281,1.281,1.281,1.276,1.276,1.275,1.275,1.273,1.273,1.277,1.293,1.342,1.438,1.612,1.859,2.0,1.681,1.37,1.027,0.721,0.464,0.291,0.167,-0.356,-0.694,-0.754,-0.754,-0.727,-0.459,0.051,0.771,1.443,2.096,2.858,3.674,4.285,4.726,5.33,5.753,6.341,6.578,5.973,5.582,5.011,4.452,3.899,3.086,2.283,1.621,0.945,0.177,-0.3,-0.611,-0.654,-0.654,-0.622,-0.334,0.198,0.296,0.453,0.689,0.989,1.334,1.621,1.935,1.879,1.601,1.42,1.312,1.247,1.215,1.21,1.21,1.211,1.213,1.218,1.222,1.227,1.236,1.24,1.247,1.252,1.252,1.258,1.263,1.267,1.269,1.272,1.273,1.273,1.275,1.276,1.28,1.281,1.286,1.287,1.289,1.294,1.293,1.293,1.293,1.294,1.299,1.302,1.302,1.306,1.312,1.312,1.316,1.316,1.317,1.32,1.321,1.321,1.324,1.328,1.331,1.334,1.336,1.339,1.342,1.344,1.346,1.351,1.354,1.356,1.356,1.351,1.351,1.356,1.359,1.355,1.355,222751269_2889,222751269,-4.469800302,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8c71b7add0>,COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,1314,1860
