lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Molecule,Parent,log10_P_app,SMILES
2.863,2.845,2.841,2.841,2.841,2.841,2.845,2.849,2.851,2.852,2.853,2.857,2.859,2.861,2.862,2.861,2.861,2.861,2.864,2.869,2.874,2.877,2.88,2.879,2.881,2.884,2.884,2.881,2.879,2.878,2.872,2.866,2.858,2.853,2.845,2.839,2.836,2.831,2.828,2.824,2.821,2.816,2.81,2.804,2.799,2.792,2.781,2.772,2.765,2.754,2.744,2.732,2.723,2.712,2.705,2.698,2.697,2.697,2.698,2.712,2.735,2.801,2.804,2.666,2.49,2.263,2.022,1.791,1.545,1.362,1.195,0.362,-0.449,-1.019,-1.353,-1.412,-1.386,-1.351,-0.908,-0.326,0.43,0.599,0.951,1.236,1.566,1.989,2.433,2.785,2.819,2.748,2.719,2.71,2.716,2.791,2.95,2.552,2.109,1.666,1.26,0.973,0.755,0.528,-0.134,-0.762,-1.396,-1.502,-1.488,-1.488,-1.225,-0.75,-0.038,0.966,1.297,1.456,1.662,1.914,2.152,2.392,2.58,2.731,2.811,2.744,2.707,2.694,2.688,2.683,2.683,2.684,2.689,2.693,2.706,2.717,2.73,2.735,2.743,2.755,2.761,2.763,2.773,2.777,2.778,2.786,2.794,2.799,2.801,2.806,2.81,2.815,2.817,2.818,2.82,2.821,2.822,2.823,2.828,2.829,2.83,2.828,2.828,2.828,2.831,2.831,2.831,2.83,2.83,2.831,2.835,2.839,2.845,2.85,2.855,2.861,2.866,2.87,2.873,2.877,2.88,2.884,2.884,2.888,2.889,2.888,2.888,2.892,2.906,Donepezil_62,Donepezil,-4.414539270491499,COc1cc2c(cc1OC)C(=O)[C@@H](C[C@H]1CC[N@H+](Cc3ccccc3)CC1)C2
1.752,1.735,1.729,1.727,1.727,1.727,1.73,1.735,1.738,1.741,1.747,1.747,1.748,1.748,1.749,1.749,1.749,1.751,1.754,1.76,1.765,1.767,1.773,1.773,1.775,1.776,1.775,1.773,1.771,1.767,1.761,1.761,1.757,1.753,1.746,1.741,1.738,1.733,1.732,1.731,1.73,1.73,1.727,1.719,1.716,1.711,1.707,1.7,1.694,1.683,1.677,1.671,1.662,1.656,1.653,1.65,1.649,1.648,1.652,1.664,1.699,1.755,1.847,1.851,1.73,1.557,1.346,1.12,0.854,0.564,0.222,-0.128,-0.553,-0.946,-1.236,-1.288,-1.257,-1.303,-1.073,-0.673,-0.148,0.6,1.519,2.493,3.506,4.104,5.463,6.433,7.171,7.546,8.432,8.499,8.29,7.602,6.761,5.833,5.076,3.993,2.95,1.949,0.909,0.084,-0.526,-0.945,-1.232,-1.242,-1.306,-1.288,-1.087,-0.684,-0.264,0.086,0.387,0.718,1.028,1.279,1.515,1.636,1.783,1.891,1.769,1.688,1.653,1.633,1.624,1.62,1.619,1.617,1.617,1.62,1.625,1.634,1.64,1.642,1.649,1.653,1.66,1.667,1.671,1.673,1.677,1.684,1.688,1.692,1.695,1.701,1.704,1.708,1.709,1.711,1.714,1.717,1.718,1.718,1.719,1.722,1.723,1.723,1.721,1.721,1.718,1.717,1.717,1.716,1.718,1.719,1.721,1.729,1.734,1.737,1.742,1.748,1.749,1.753,1.756,1.761,1.763,1.765,1.768,1.769,1.769,1.77,1.771,1.773,1.783,Labetalol_96,Labetalol,-5.468521082957745,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
1.972,1.957,1.953,1.952,1.953,1.953,1.954,1.956,1.96,1.964,1.968,1.967,1.965,1.965,1.963,1.961,1.961,1.964,1.967,1.972,1.98,1.987,1.99,1.997,1.999,1.997,1.995,1.992,1.988,1.984,1.979,1.974,1.968,1.963,1.958,1.951,1.95,1.948,1.947,1.945,1.942,1.94,1.939,1.933,1.93,1.927,1.919,1.912,1.904,1.895,1.887,1.879,1.87,1.869,1.864,1.863,1.863,1.866,1.868,1.884,1.916,1.976,2.076,2.234,2.45,2.697,2.894,2.717,2.285,1.59,0.867,0.137,-0.532,-1.152,-1.594,-1.821,-1.84,-1.857,-1.795,-1.541,-1.113,-0.553,0.016,0.514,0.936,1.171,1.325,1.507,1.668,1.787,1.804,1.804,1.804,1.782,1.604,1.423,1.257,1.049,0.642,0.179,-0.403,-0.988,-1.459,-1.784,-1.888,-1.898,-1.898,-1.728,-1.368,-0.798,-0.133,0.556,1.298,1.979,2.58,2.835,2.769,2.53,2.289,2.116,1.995,1.92,1.88,1.862,1.852,1.849,1.845,1.845,1.848,1.848,1.852,1.864,1.872,1.88,1.888,1.895,1.898,1.901,1.902,1.905,1.907,1.913,1.918,1.926,1.93,1.932,1.934,1.935,1.935,1.935,1.934,1.935,1.938,1.939,1.94,1.941,1.944,1.945,1.946,1.944,1.941,1.939,1.938,1.94,1.94,1.942,1.945,1.949,1.956,1.961,1.962,1.968,1.971,1.974,1.978,1.98,1.987,1.988,1.99,1.992,1.993,1.994,1.995,1.997,2.008,Rhodamine_123_73,Rhodamine_123,-6.698970004336019,[H]/N=c1/ccc2c(-c3ccccc3C(=O)OC)c3ccc(N)cc3oc-2c1
1.532,1.525,1.522,1.521,1.521,1.521,1.523,1.527,1.53,1.532,1.533,1.535,1.534,1.532,1.531,1.53,1.53,1.531,1.534,1.537,1.543,1.549,1.552,1.553,1.556,1.555,1.555,1.552,1.55,1.546,1.544,1.54,1.537,1.533,1.528,1.525,1.522,1.521,1.52,1.519,1.518,1.516,1.514,1.513,1.506,1.504,1.5,1.497,1.49,1.485,1.478,1.473,1.467,1.463,1.462,1.461,1.461,1.462,1.466,1.474,1.493,1.533,1.605,1.723,1.89,2.085,2.206,2.258,1.856,1.328,0.788,0.262,-0.24,-0.714,-1.036,-1.223,-1.25,-1.25,-1.23,-1.104,-0.834,-0.481,-0.144,0.172,0.413,0.622,0.587,0.436,0.336,0.301,0.294,0.294,0.297,0.332,0.431,0.58,0.678,0.489,0.24,-0.061,-0.427,-0.766,-1.064,-1.24,-1.282,-1.284,-1.284,-1.147,-0.877,-0.458,0.068,0.559,1.095,1.639,2.14,2.235,2.12,1.955,1.766,1.632,1.545,1.494,1.468,1.458,1.451,1.448,1.445,1.445,1.447,1.447,1.454,1.458,1.465,1.47,1.479,1.482,1.485,1.489,1.489,1.489,1.491,1.494,1.498,1.505,1.509,1.51,1.509,1.51,1.509,1.509,1.509,1.509,1.512,1.512,1.514,1.515,1.518,1.518,1.517,1.516,1.515,1.513,1.513,1.514,1.514,1.516,1.517,1.518,1.524,1.528,1.532,1.535,1.536,1.539,1.542,1.546,1.547,1.549,1.549,1.551,1.551,1.551,1.553,1.553,1.56,Diazepam_60,Diazepam,-4.218244625347531,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
1.662,1.648,1.644,1.644,1.644,1.645,1.645,1.643,1.644,1.647,1.65,1.653,1.656,1.659,1.658,1.657,1.659,1.659,1.661,1.666,1.667,1.669,1.671,1.67,1.67,1.669,1.668,1.668,1.664,1.661,1.658,1.655,1.649,1.645,1.638,1.633,1.628,1.623,1.621,1.62,1.616,1.614,1.607,1.6,1.595,1.587,1.583,1.578,1.571,1.56,1.55,1.537,1.532,1.529,1.521,1.519,1.518,1.517,1.515,1.523,1.548,1.579,1.664,1.513,1.309,1.028,0.719,0.436,0.215,0.057,-0.047,-0.109,-0.204,-0.332,-0.371,-0.359,-0.27,0.049,0.533,1.126,1.735,2.45,3.096,3.696,4.388,5.127,5.852,6.665,7.36,7.474,7.467,7.459,7.466,7.468,6.763,6.369,5.536,4.834,4.176,3.528,2.888,2.183,1.409,0.752,0.205,-0.206,-0.374,-0.372,-0.361,-0.259,-0.173,-0.088,0.004,0.142,0.339,0.592,0.891,1.191,1.418,1.573,1.582,1.536,1.517,1.507,1.5,1.497,1.496,1.496,1.501,1.507,1.513,1.52,1.527,1.535,1.544,1.554,1.559,1.566,1.567,1.569,1.575,1.581,1.586,1.593,1.599,1.601,1.603,1.61,1.612,1.615,1.619,1.622,1.623,1.624,1.626,1.63,1.632,1.629,1.625,1.624,1.624,1.626,1.626,1.624,1.626,1.628,1.631,1.636,1.64,1.645,1.648,1.653,1.657,1.661,1.665,1.67,1.67,1.673,1.677,1.677,1.677,1.676,1.676,1.681,1.688,Labetalol_97,Labetalol,-5.468521082957745,C[C@@H](CCc1ccccc1)[NH2+]C[C@@H](O)c1ccc([O-])c(C(N)=O)c1
2.373,2.357,2.354,2.352,2.351,2.352,2.355,2.359,2.361,2.361,2.361,2.362,2.363,2.363,2.363,2.365,2.365,2.363,2.364,2.368,2.373,2.375,2.375,2.374,2.373,2.373,2.372,2.369,2.366,2.357,2.352,2.347,2.337,2.33,2.322,2.318,2.312,2.307,2.3,2.294,2.288,2.285,2.282,2.273,2.264,2.252,2.24,2.227,2.22,2.213,2.197,2.189,2.178,2.171,2.156,2.155,2.147,2.143,2.142,2.143,2.156,2.184,2.258,2.38,2.311,2.227,2.162,1.926,1.706,1.419,1.031,0.522,0.125,0.087,0.055,-0.07,0.531,0.978,1.817,2.656,3.403,4.221,4.89,5.479,5.938,6.366,6.549,6.687,6.585,6.54,6.51,6.521,6.533,6.59,6.723,6.859,6.658,6.289,5.847,5.223,4.541,3.963,3.048,2.169,1.198,0.555,0.264,-0.127,-0.006,0.167,0.466,0.809,1.298,1.543,1.859,2.056,2.161,2.229,2.331,2.275,2.189,2.151,2.131,2.119,2.116,2.116,2.121,2.124,2.137,2.148,2.16,2.176,2.186,2.201,2.21,2.22,2.233,2.243,2.251,2.259,2.262,2.265,2.276,2.278,2.289,2.295,2.3,2.302,2.307,2.311,2.315,2.318,2.319,2.321,2.324,2.327,2.333,2.328,2.328,2.331,2.331,2.328,2.325,2.324,2.326,2.33,2.335,2.338,2.342,2.348,2.354,2.36,2.365,2.372,2.376,2.378,2.383,2.384,2.385,2.386,2.386,2.386,2.386,2.392,2.4,Lisinopril_2,Lisinopril,-5.161150909262744,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.792,1.776,1.768,1.767,1.767,1.767,1.77,1.773,1.775,1.78,1.783,1.786,1.788,1.79,1.791,1.791,1.792,1.793,1.795,1.799,1.803,1.806,1.807,1.808,1.808,1.808,1.806,1.806,1.803,1.799,1.798,1.796,1.791,1.789,1.782,1.776,1.771,1.767,1.766,1.762,1.759,1.758,1.75,1.746,1.742,1.731,1.727,1.718,1.714,1.706,1.695,1.685,1.675,1.669,1.663,1.657,1.651,1.653,1.654,1.662,1.69,1.739,1.818,1.784,1.468,1.188,0.901,0.638,0.416,0.241,0.086,-0.221,-0.683,-1.014,-1.157,-1.216,-1.154,-1.075,-0.816,-0.31,0.327,1.031,1.666,2.312,2.931,3.709,4.712,5.385,6.575,6.909,7.77,7.952,7.216,6.427,5.676,4.951,4.112,3.525,2.576,2.046,1.437,0.736,-0.006,-0.629,-1.015,-1.153,-1.163,-1.177,-1.07,-0.829,-0.389,-0.042,0.17,0.324,0.536,0.784,1.054,1.341,1.567,1.754,1.737,1.679,1.649,1.635,1.628,1.627,1.624,1.626,1.632,1.637,1.642,1.649,1.658,1.667,1.676,1.684,1.69,1.695,1.699,1.701,1.705,1.709,1.717,1.722,1.727,1.731,1.731,1.736,1.742,1.744,1.745,1.749,1.751,1.75,1.755,1.757,1.76,1.756,1.753,1.752,1.752,1.752,1.751,1.751,1.753,1.756,1.759,1.761,1.767,1.772,1.777,1.779,1.784,1.788,1.79,1.796,1.801,1.802,1.804,1.803,1.803,1.804,1.806,1.809,1.819,Labetalol_98,Labetalol,-5.468521082957745,C[C@@H](CCc1ccccc1)[NH2+]C[C@H](O)c1ccc(O)c(C(N)=O)c1
0.47,0.461,0.459,0.456,0.455,0.454,0.454,0.455,0.456,0.458,0.459,0.458,0.458,0.457,0.457,0.456,0.455,0.455,0.456,0.46,0.46,0.462,0.465,0.467,0.467,0.466,0.465,0.462,0.462,0.458,0.458,0.453,0.452,0.449,0.447,0.445,0.438,0.436,0.436,0.432,0.43,0.422,0.421,0.418,0.416,0.414,0.41,0.405,0.401,0.396,0.388,0.381,0.377,0.371,0.369,0.363,0.363,0.356,0.354,0.352,0.352,0.359,0.381,0.425,0.507,0.628,0.803,0.897,0.659,0.353,0.002,-0.339,-0.582,-0.693,-0.744,-0.744,-0.68,-0.487,-0.143,0.346,0.926,1.523,2.113,2.604,2.992,3.079,2.962,2.79,2.691,2.646,2.631,2.631,2.632,2.667,2.765,2.934,3.067,3.146,2.883,2.353,1.733,1.098,0.488,-0.042,-0.429,-0.667,-0.763,-0.763,-0.754,-0.628,-0.469,-0.152,0.208,0.533,0.791,0.866,0.678,0.533,0.432,0.38,0.355,0.335,0.335,0.336,0.339,0.346,0.353,0.357,0.359,0.366,0.375,0.383,0.387,0.391,0.4,0.402,0.406,0.41,0.412,0.414,0.417,0.42,0.424,0.427,0.427,0.429,0.43,0.434,0.434,0.434,0.435,0.435,0.438,0.44,0.442,0.442,0.442,0.443,0.443,0.445,0.443,0.443,0.443,0.444,0.447,0.45,0.451,0.456,0.457,0.46,0.464,0.465,0.466,0.466,0.468,0.471,0.472,0.473,0.475,0.476,0.475,0.475,0.475,0.479,0.487,Guanabenz_87,Guanabenz,-4.36251027048749,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl
2.328,2.317,2.314,2.314,2.312,2.313,2.317,2.32,2.321,2.323,2.322,2.322,2.322,2.324,2.322,2.323,2.323,2.324,2.323,2.33,2.336,2.337,2.341,2.343,2.34,2.341,2.34,2.336,2.333,2.328,2.321,2.312,2.307,2.299,2.292,2.283,2.277,2.276,2.266,2.264,2.261,2.256,2.252,2.249,2.243,2.234,2.226,2.21,2.203,2.194,2.186,2.173,2.163,2.156,2.149,2.142,2.14,2.138,2.138,2.144,2.158,2.191,2.274,2.416,2.527,2.51,2.51,2.359,2.12,1.826,1.366,0.697,0.19,0.108,0.01,0.01,0.193,0.62,1.178,2.262,3.079,4.005,4.875,5.636,6.187,6.756,7.185,7.221,7.117,7.059,7.053,7.053,7.066,7.132,7.308,7.53,7.081,6.602,5.845,5.175,4.396,3.458,2.702,1.469,0.834,0.287,0.046,-0.024,0.034,0.14,0.615,1.143,1.668,1.983,2.263,2.456,2.498,2.505,2.469,2.301,2.202,2.154,2.127,2.117,2.115,2.111,2.115,2.116,2.125,2.133,2.148,2.161,2.174,2.181,2.189,2.196,2.205,2.214,2.223,2.231,2.234,2.239,2.246,2.254,2.259,2.265,2.268,2.274,2.278,2.28,2.282,2.283,2.285,2.286,2.291,2.295,2.297,2.298,2.298,2.297,2.297,2.294,2.29,2.29,2.291,2.296,2.299,2.301,2.31,2.316,2.322,2.327,2.331,2.335,2.339,2.339,2.344,2.345,2.349,2.349,2.351,2.351,2.351,2.354,2.368,Lisinopril_3,Lisinopril,-5.161150909262744,[NH3+]CCCC[C@H](N[C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@@H]1C(=O)[O-]
1.029,1.021,1.018,1.017,1.017,1.017,1.018,1.02,1.024,1.021,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.024,1.026,1.033,1.036,1.04,1.043,1.044,1.043,1.042,1.04,1.033,1.032,1.029,1.026,1.022,1.015,1.009,1.005,1.003,1.0,0.999,0.998,0.997,0.996,0.994,0.992,0.988,0.983,0.977,0.972,0.966,0.959,0.955,0.945,0.941,0.935,0.933,0.933,0.932,0.932,0.936,0.948,0.974,1.01,1.082,1.19,1.342,1.516,1.699,1.857,1.658,1.322,0.896,0.451,0.05,-0.238,-0.373,-0.394,-0.394,-0.32,-0.035,0.485,1.233,2.17,3.229,4.357,5.439,6.282,6.838,6.687,6.623,6.592,6.589,6.589,6.589,6.633,6.739,6.989,6.654,5.797,4.707,3.551,2.441,1.451,0.642,0.04,-0.321,-0.44,-0.44,-0.438,-0.355,-0.092,0.293,0.743,1.182,1.553,1.805,1.753,1.572,1.399,1.235,1.112,1.025,0.978,0.955,0.943,0.935,0.933,0.932,0.932,0.932,0.933,0.935,0.943,0.951,0.958,0.961,0.966,0.968,0.97,0.971,0.974,0.978,0.983,0.988,0.996,0.998,0.998,0.998,0.999,1.001,1.003,1.005,1.005,1.005,1.007,1.009,1.009,1.009,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.017,1.018,1.021,1.026,1.033,1.035,1.037,1.04,1.041,1.041,1.041,1.044,1.047,1.046,1.046,1.048,1.051,1.051,1.054,1.056,1.061,Phenytoin_59,Phenytoin,-4.335358024443875,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
