lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.709,1.715,1.72,1.726,1.727,1.724,1.729,1.726,1.725,1.724,1.719,1.712,1.707,1.703,1.7,1.693,1.686,1.684,1.679,1.678,1.676,1.675,1.675,1.675,1.672,1.673,1.67,1.67,1.669,1.666,1.664,1.66,1.659,1.657,1.656,1.655,1.654,1.657,1.66,1.663,1.667,1.666,1.666,1.666,1.666,1.666,1.662,1.658,1.655,1.652,1.651,1.651,1.652,1.658,1.66,1.664,1.668,1.669,1.674,1.686,1.699,1.715,1.753,1.835,1.97,2.197,2.515,2.712,2.469,2.089,1.723,1.381,1.098,0.767,0.287,-0.417,-0.794,-0.869,-0.869,-0.783,-0.397,0.341,1.223,2.119,3.213,4.222,4.879,5.689,6.396,7.129,7.959,8.924,8.884,8.177,7.469,6.669,5.925,5.17,4.353,3.4,2.282,1.352,0.439,-0.292,-0.698,-0.83,-0.839,-0.775,-0.42,0.166,0.704,1.034,1.305,1.654,2.001,2.373,2.655,2.507,2.17,1.923,1.773,1.675,1.63,1.601,1.585,1.577,1.571,1.571,1.57,1.571,1.578,1.583,1.588,1.593,1.595,1.6,1.6,1.601,1.603,1.604,1.604,1.604,1.606,1.609,1.614,1.618,1.624,1.627,1.631,1.634,1.636,1.636,1.638,1.641,1.646,1.649,1.654,1.658,1.659,1.667,1.669,1.67,1.671,1.675,1.677,1.678,1.681,1.684,1.684,1.689,1.691,1.693,1.698,1.702,1.702,1.706,1.707,1.709,1.71,1.711,1.711,1.715,1.715,1.715,1.717,31878740_1310,31878740,0.288513438,O=C([C@H]1CCC[N@H+](Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb04a0>,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,293,1419
1.138,1.14,1.142,1.146,1.15,1.15,1.151,1.15,1.148,1.147,1.145,1.138,1.136,1.135,1.131,1.128,1.126,1.122,1.12,1.117,1.117,1.117,1.116,1.116,1.115,1.114,1.114,1.113,1.112,1.111,1.109,1.107,1.105,1.104,1.103,1.103,1.104,1.106,1.107,1.11,1.111,1.113,1.113,1.113,1.113,1.109,1.109,1.109,1.108,1.107,1.107,1.107,1.108,1.109,1.111,1.11,1.11,1.114,1.119,1.127,1.139,1.149,1.17,1.216,1.293,1.414,1.601,1.803,1.833,1.722,1.336,0.928,0.535,0.167,-0.31,-0.833,-1.106,-1.195,-1.169,-1.121,-0.905,-0.563,0.034,0.585,1.445,2.107,2.52,3.311,4.111,4.839,5.419,5.915,5.923,5.776,5.082,4.279,3.802,2.962,2.202,1.528,0.842,0.142,-0.475,-0.855,-1.075,-1.166,-1.179,-1.103,-0.866,-0.392,0.118,0.474,0.868,1.293,1.654,1.781,1.758,1.607,1.404,1.268,1.18,1.123,1.094,1.076,1.068,1.059,1.056,1.054,1.051,1.051,1.052,1.058,1.06,1.06,1.064,1.064,1.065,1.068,1.068,1.068,1.069,1.069,1.069,1.071,1.073,1.077,1.08,1.082,1.086,1.086,1.087,1.086,1.087,1.089,1.092,1.096,1.1,1.101,1.104,1.108,1.111,1.112,1.113,1.114,1.115,1.116,1.117,1.121,1.122,1.123,1.126,1.126,1.13,1.131,1.134,1.134,1.135,1.135,1.137,1.14,1.139,1.14,1.143,1.144,1.144,36944794_2503,36944794,-0.154578944,c1ccc(NCc2ccc3c(c2)OCCCO3)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757900>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1,846,411
1.271,1.272,1.276,1.279,1.282,1.285,1.284,1.281,1.281,1.281,1.279,1.275,1.272,1.266,1.263,1.263,1.259,1.255,1.253,1.252,1.252,1.253,1.251,1.25,1.25,1.249,1.249,1.247,1.246,1.244,1.243,1.242,1.24,1.235,1.235,1.236,1.236,1.237,1.239,1.24,1.242,1.242,1.241,1.241,1.244,1.243,1.241,1.24,1.237,1.235,1.234,1.234,1.233,1.234,1.234,1.233,1.232,1.232,1.23,1.228,1.228,1.229,1.238,1.263,1.322,1.417,1.581,1.795,1.78,1.578,1.402,1.174,0.86,0.422,-0.167,-0.611,-0.93,-1.092,-1.085,-1.082,-0.995,-0.782,-0.4,0.034,0.428,0.637,0.817,1.076,1.414,1.818,2.274,2.785,2.841,2.348,1.904,1.492,1.157,0.899,0.698,0.511,0.126,-0.318,-0.712,-0.951,-1.047,-1.07,-1.07,-0.944,-0.634,-0.224,0.343,0.784,1.118,1.356,1.528,1.71,1.791,1.576,1.403,1.288,1.224,1.187,1.171,1.165,1.164,1.165,1.166,1.17,1.174,1.175,1.179,1.181,1.186,1.19,1.192,1.194,1.198,1.201,1.209,1.21,1.212,1.212,1.214,1.215,1.218,1.221,1.224,1.226,1.227,1.23,1.232,1.232,1.233,1.234,1.236,1.239,1.24,1.242,1.244,1.245,1.249,1.251,1.253,1.253,1.253,1.255,1.256,1.259,1.261,1.262,1.264,1.265,1.268,1.268,1.27,1.272,1.273,1.273,1.274,1.276,1.276,1.276,1.277,1.276,1.276,82728603_3058,82728603,0.181843588,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca65f0>,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1220,1503
1.242,1.246,1.249,1.253,1.255,1.256,1.255,1.253,1.251,1.25,1.248,1.243,1.24,1.239,1.236,1.232,1.229,1.227,1.225,1.224,1.222,1.223,1.223,1.223,1.223,1.222,1.221,1.221,1.219,1.217,1.216,1.213,1.21,1.207,1.206,1.206,1.206,1.208,1.21,1.211,1.213,1.213,1.212,1.21,1.206,1.204,1.203,1.201,1.195,1.194,1.193,1.193,1.193,1.193,1.193,1.192,1.191,1.188,1.187,1.186,1.186,1.188,1.198,1.234,1.308,1.441,1.596,1.649,1.663,1.649,1.557,1.401,1.183,0.836,0.43,-0.088,-0.448,-0.61,-0.614,-0.613,-0.55,-0.383,-0.193,0.164,0.669,1.29,1.905,2.575,3.241,3.793,4.206,4.541,4.733,4.425,3.97,3.426,2.775,2.096,1.467,0.816,0.29,-0.082,-0.291,-0.452,-0.542,-0.542,-0.54,-0.41,-0.072,0.421,0.803,1.153,1.37,1.526,1.622,1.635,1.626,1.578,1.43,1.295,1.212,1.162,1.139,1.135,1.134,1.134,1.137,1.141,1.146,1.149,1.152,1.158,1.164,1.167,1.17,1.174,1.177,1.181,1.183,1.184,1.186,1.188,1.188,1.19,1.191,1.196,1.198,1.2,1.201,1.203,1.203,1.202,1.202,1.204,1.208,1.209,1.212,1.216,1.219,1.22,1.22,1.22,1.221,1.221,1.221,1.223,1.224,1.224,1.226,1.229,1.231,1.233,1.236,1.238,1.241,1.243,1.246,1.247,1.249,1.25,1.25,1.25,1.25,1.247,1.247,29773508_1845,29773508,-0.209538427,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca6c10>,Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,434,1665
1.219,1.225,1.227,1.231,1.235,1.237,1.238,1.235,1.231,1.231,1.226,1.223,1.22,1.216,1.214,1.208,1.207,1.204,1.202,1.2,1.199,1.2,1.199,1.199,1.198,1.198,1.198,1.198,1.195,1.193,1.19,1.187,1.187,1.184,1.181,1.181,1.181,1.183,1.185,1.187,1.188,1.188,1.19,1.187,1.186,1.183,1.182,1.178,1.174,1.172,1.168,1.166,1.166,1.165,1.164,1.163,1.163,1.163,1.163,1.164,1.164,1.169,1.187,1.238,1.337,1.513,1.768,2.12,2.266,2.011,1.76,1.502,1.262,1.0,0.211,-0.345,-0.716,-0.844,-0.844,-0.804,-0.624,-0.147,0.563,1.268,2.056,2.857,3.829,4.614,5.221,5.696,6.164,6.36,6.402,6.369,5.984,5.427,4.803,4.065,3.092,2.237,1.429,0.665,-0.041,-0.491,-0.707,-0.771,-0.771,-0.668,-0.337,0.183,0.871,1.25,1.474,1.726,1.969,2.218,2.155,1.783,1.512,1.324,1.205,1.142,1.112,1.099,1.099,1.1,1.101,1.105,1.108,1.114,1.12,1.125,1.132,1.136,1.139,1.142,1.147,1.149,1.152,1.154,1.154,1.154,1.155,1.157,1.159,1.163,1.166,1.167,1.168,1.172,1.172,1.172,1.172,1.173,1.177,1.181,1.185,1.189,1.192,1.192,1.194,1.196,1.197,1.198,1.199,1.2,1.201,1.206,1.209,1.213,1.215,1.219,1.22,1.224,1.226,1.229,1.231,1.232,1.233,1.234,1.236,1.237,1.236,1.235,1.236,31912359_1736,31912359,0.68642935,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67537b0>,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1024,283
1.691,1.696,1.7,1.703,1.708,1.71,1.711,1.712,1.708,1.706,1.703,1.697,1.693,1.69,1.682,1.681,1.679,1.673,1.672,1.671,1.67,1.67,1.669,1.669,1.668,1.668,1.668,1.668,1.667,1.665,1.662,1.66,1.653,1.652,1.651,1.65,1.65,1.652,1.655,1.657,1.658,1.659,1.659,1.657,1.656,1.653,1.649,1.647,1.642,1.638,1.635,1.634,1.633,1.633,1.634,1.632,1.632,1.632,1.629,1.627,1.626,1.63,1.645,1.695,1.803,1.988,2.276,2.647,2.658,2.446,2.092,1.62,1.117,0.663,0.016,-0.771,-1.346,-1.604,-1.62,-1.62,-1.574,-1.298,-0.84,-0.222,0.408,0.965,1.415,1.852,2.301,2.766,3.192,3.551,3.679,3.348,2.935,2.461,1.994,1.534,1.072,0.53,-0.109,-0.687,-1.166,-1.476,-1.555,-1.555,-1.542,-1.327,-0.802,-0.05,0.62,1.065,1.556,1.984,2.383,2.614,2.607,2.287,1.977,1.775,1.65,1.585,1.553,1.547,1.547,1.547,1.548,1.554,1.562,1.565,1.573,1.578,1.586,1.592,1.595,1.6,1.603,1.607,1.609,1.61,1.61,1.61,1.61,1.613,1.618,1.623,1.625,1.628,1.632,1.636,1.636,1.635,1.635,1.637,1.64,1.645,1.649,1.651,1.652,1.655,1.659,1.663,1.664,1.663,1.664,1.665,1.669,1.67,1.675,1.677,1.68,1.686,1.691,1.694,1.697,1.698,1.699,1.702,1.705,1.707,1.708,1.705,1.705,1.701,1.701,53882277_1387,53882277,0.072776333,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67750b0>,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,898,895
1.005,1.01,1.014,1.016,1.019,1.021,1.022,1.022,1.017,1.014,1.01,1.006,1.004,1.002,0.999,0.993,0.99,0.986,0.986,0.986,0.986,0.986,0.984,0.984,0.984,0.985,0.983,0.982,0.982,0.979,0.976,0.972,0.968,0.966,0.964,0.964,0.965,0.966,0.969,0.972,0.974,0.973,0.973,0.974,0.972,0.969,0.964,0.961,0.958,0.956,0.953,0.952,0.951,0.95,0.95,0.95,0.949,0.947,0.944,0.943,0.943,0.947,0.956,0.992,1.055,1.178,1.357,1.616,1.934,2.136,1.868,1.53,1.175,0.787,0.314,-0.033,-0.163,-0.169,-0.169,-0.105,0.181,0.611,1.282,2.168,3.219,4.398,5.653,6.918,7.781,8.766,9.266,9.696,9.793,9.589,9.062,8.269,7.238,5.956,4.677,3.464,2.381,1.483,0.783,0.286,0.016,-0.077,-0.081,-0.081,0.023,0.334,0.774,1.16,1.508,1.827,2.099,1.973,1.654,1.37,1.184,1.027,0.969,0.927,0.904,0.9,0.9,0.9,0.903,0.905,0.912,0.914,0.917,0.924,0.93,0.935,0.942,0.944,0.946,0.949,0.951,0.953,0.954,0.956,0.956,0.958,0.961,0.963,0.965,0.967,0.97,0.969,0.967,0.967,0.968,0.969,0.972,0.973,0.978,0.984,0.986,0.988,0.988,0.989,0.99,0.991,0.99,0.991,0.991,0.994,0.998,1.001,1.003,1.005,1.007,1.01,1.015,1.017,1.017,1.017,1.018,1.02,1.022,1.022,1.022,1.019,1.019,43375385_741,43375385,-0.223425138,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780350>,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1663,1381
0.636,0.64,0.643,0.645,0.646,0.649,0.65,0.646,0.644,0.641,0.638,0.633,0.631,0.629,0.627,0.624,0.621,0.62,0.618,0.619,0.618,0.615,0.615,0.615,0.615,0.615,0.616,0.614,0.614,0.613,0.611,0.609,0.605,0.602,0.601,0.601,0.602,0.603,0.605,0.607,0.607,0.609,0.609,0.607,0.606,0.603,0.6,0.597,0.593,0.588,0.586,0.584,0.584,0.584,0.584,0.584,0.583,0.581,0.581,0.581,0.58,0.582,0.597,0.629,0.702,0.817,1.003,1.259,1.549,1.753,1.618,1.405,1.215,1.058,0.694,0.338,0.159,0.143,0.144,0.178,0.454,0.889,1.543,2.37,3.289,4.285,5.301,6.143,6.982,7.339,7.755,8.147,8.296,8.081,7.66,7.217,6.361,5.562,4.525,3.492,2.548,1.744,1.047,0.565,0.32,0.226,0.226,0.237,0.385,0.695,1.086,1.221,1.399,1.592,1.759,1.577,1.292,1.023,0.827,0.699,0.616,0.574,0.553,0.544,0.544,0.544,0.545,0.55,0.552,0.557,0.561,0.567,0.571,0.575,0.581,0.584,0.585,0.588,0.589,0.59,0.591,0.591,0.592,0.592,0.594,0.596,0.6,0.601,0.603,0.602,0.601,0.601,0.601,0.602,0.604,0.607,0.611,0.613,0.616,0.618,0.618,0.618,0.618,0.619,0.619,0.621,0.622,0.623,0.625,0.628,0.631,0.634,0.636,0.64,0.644,0.644,0.645,0.646,0.648,0.65,0.651,0.651,0.646,0.645,0.645,36849731_2349,36849731,-0.224981636,Cc1ccnc(NCc2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c93350>,Cc1ccnc(NCc2cccnc2)n1,649,387
1.95,1.957,1.961,1.963,1.967,1.966,1.966,1.965,1.963,1.958,1.955,1.952,1.947,1.943,1.94,1.933,1.927,1.924,1.921,1.919,1.918,1.918,1.915,1.916,1.915,1.913,1.911,1.906,1.903,1.899,1.896,1.895,1.891,1.886,1.884,1.884,1.886,1.888,1.891,1.891,1.892,1.891,1.888,1.887,1.883,1.879,1.875,1.874,1.872,1.866,1.865,1.863,1.862,1.86,1.857,1.856,1.856,1.854,1.851,1.848,1.848,1.85,1.865,1.932,2.054,2.274,2.419,2.341,2.272,2.231,2.169,2.002,1.857,1.264,0.694,-0.002,-0.513,-0.584,-0.62,-0.493,-0.175,0.436,1.508,2.37,3.367,4.366,5.304,6.268,7.405,8.642,10.011,11.348,11.641,10.386,9.062,7.891,6.679,5.604,4.657,3.682,2.674,1.784,0.76,0.057,-0.425,-0.435,-0.473,-0.389,0.035,0.73,1.263,1.844,1.993,2.146,2.219,2.261,2.308,2.39,2.282,2.039,1.898,1.814,1.778,1.772,1.77,1.771,1.774,1.779,1.788,1.795,1.801,1.805,1.812,1.817,1.827,1.836,1.842,1.849,1.849,1.851,1.856,1.86,1.862,1.867,1.87,1.873,1.875,1.879,1.882,1.884,1.884,1.883,1.885,1.888,1.891,1.897,1.903,1.906,1.909,1.913,1.916,1.917,1.918,1.919,1.921,1.923,1.924,1.926,1.932,1.937,1.939,1.942,1.947,1.951,1.955,1.957,1.96,1.965,1.97,1.97,1.969,1.969,1.969,1.971,1.97,184569_721,184569,1.491185068,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6760350>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,458,658
0.883,0.886,0.889,0.893,0.895,0.899,0.896,0.891,0.89,0.888,0.884,0.878,0.873,0.87,0.866,0.863,0.859,0.857,0.856,0.855,0.856,0.854,0.853,0.852,0.852,0.853,0.851,0.85,0.85,0.846,0.845,0.842,0.837,0.834,0.832,0.832,0.833,0.833,0.838,0.839,0.839,0.841,0.841,0.837,0.834,0.833,0.827,0.823,0.817,0.813,0.809,0.806,0.805,0.803,0.803,0.804,0.804,0.801,0.802,0.801,0.802,0.808,0.837,0.896,1.016,1.219,1.52,1.925,1.882,1.873,1.873,1.841,1.494,0.925,0.54,0.222,-0.016,-0.03,-0.03,0.084,0.493,1.232,2.151,3.162,4.25,5.501,6.859,8.141,9.28,10.165,10.966,11.665,11.994,11.422,10.491,9.564,8.457,7.194,5.809,4.536,3.436,2.405,1.454,0.687,0.241,0.086,0.086,0.099,0.274,0.577,0.951,1.471,1.856,1.873,1.868,1.889,1.896,1.544,1.218,1.009,0.873,0.796,0.759,0.742,0.742,0.743,0.745,0.749,0.753,0.761,0.767,0.773,0.782,0.788,0.791,0.797,0.802,0.803,0.805,0.81,0.811,0.811,0.812,0.812,0.813,0.817,0.821,0.822,0.824,0.825,0.827,0.827,0.829,0.83,0.833,0.838,0.843,0.844,0.85,0.853,0.854,0.854,0.856,0.859,0.859,0.86,0.862,0.867,0.869,0.875,0.879,0.881,0.886,0.89,0.895,0.895,0.899,0.902,0.904,0.904,0.907,0.907,0.904,0.902,0.903,49155578_1354,49155578,1.290870597,Fc1ccc(-n2nc(C3CCOCC3)[nH+]c2-c2cn[nH]c2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99b30>,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,573,1198
