lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.898,0.9,0.901,0.901,0.904,0.905,0.906,0.902,0.899,0.899,0.894,0.89,0.885,0.883,0.878,0.874,0.872,0.87,0.866,0.865,0.866,0.865,0.865,0.864,0.863,0.863,0.862,0.862,0.861,0.861,0.857,0.857,0.854,0.852,0.851,0.85,0.851,0.853,0.854,0.856,0.856,0.858,0.859,0.86,0.857,0.856,0.852,0.849,0.845,0.843,0.841,0.839,0.839,0.84,0.841,0.84,0.842,0.843,0.849,0.857,0.86,0.869,0.895,0.958,1.075,1.246,1.506,1.822,2.099,1.953,1.706,1.391,1.082,0.773,0.482,0.274,0.149,0.116,0.116,0.197,0.457,0.856,1.438,1.992,2.586,3.435,4.224,5.007,5.815,6.719,7.482,8.165,8.431,7.742,6.99,6.091,5.449,4.449,3.678,2.862,2.195,1.617,1.031,0.574,0.285,0.205,0.205,0.207,0.301,0.487,0.759,1.06,1.361,1.669,1.919,2.077,1.843,1.516,1.261,1.07,0.931,0.857,0.821,0.803,0.798,0.793,0.791,0.789,0.789,0.792,0.797,0.8,0.804,0.807,0.807,0.813,0.814,0.818,0.82,0.82,0.82,0.82,0.821,0.824,0.824,0.827,0.829,0.833,0.837,0.838,0.837,0.837,0.838,0.841,0.843,0.848,0.852,0.856,0.857,0.86,0.861,0.863,0.863,0.864,0.864,0.865,0.867,0.869,0.873,0.875,0.879,0.883,0.885,0.888,0.892,0.893,0.894,0.897,0.899,0.902,0.903,0.903,0.9,0.899,0.899,30197060,-0.202862979,CN(Cc1c(cccc1Cl)F)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f109040b6d0>,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
0.955,0.958,0.961,0.964,0.964,0.964,0.966,0.965,0.962,0.955,0.952,0.948,0.944,0.941,0.939,0.935,0.932,0.928,0.926,0.924,0.924,0.924,0.924,0.923,0.923,0.922,0.922,0.92,0.919,0.918,0.916,0.914,0.912,0.911,0.909,0.909,0.91,0.911,0.914,0.914,0.916,0.918,0.919,0.919,0.917,0.913,0.912,0.908,0.906,0.904,0.901,0.901,0.902,0.902,0.903,0.908,0.909,0.91,0.911,0.913,0.913,0.916,0.934,0.98,1.079,1.238,1.485,1.787,1.821,1.695,1.584,1.275,1.05,0.78,0.431,0.182,0.055,0.049,0.049,0.141,0.354,0.811,1.24,1.879,2.372,3.157,4.086,4.704,6.186,6.967,7.706,8.291,8.49,7.972,6.543,6.321,4.946,4.736,3.357,2.554,1.833,1.308,0.952,0.52,0.246,0.117,0.108,0.108,0.204,0.424,0.755,1.036,1.32,1.513,1.72,1.786,1.816,1.494,1.251,1.071,0.959,0.894,0.873,0.858,0.858,0.859,0.86,0.86,0.861,0.861,0.862,0.865,0.869,0.871,0.873,0.879,0.88,0.882,0.881,0.882,0.882,0.883,0.885,0.885,0.889,0.889,0.893,0.896,0.9,0.9,0.899,0.899,0.9,0.901,0.906,0.911,0.914,0.917,0.92,0.92,0.923,0.923,0.923,0.925,0.923,0.923,0.926,0.929,0.93,0.933,0.935,0.938,0.94,0.945,0.946,0.948,0.949,0.952,0.952,0.953,0.956,0.956,0.954,0.952,0.952,29640121,0.033332094,CN(Cc1ccc(cc1)Cl)C(=O)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090406900>,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc(-n2ccnc2)nc1,100,1084
1.451,1.456,1.46,1.463,1.463,1.463,1.467,1.463,1.463,1.461,1.456,1.447,1.445,1.439,1.437,1.432,1.429,1.427,1.424,1.422,1.42,1.418,1.419,1.419,1.416,1.416,1.416,1.415,1.412,1.41,1.406,1.406,1.404,1.399,1.398,1.398,1.398,1.401,1.405,1.409,1.41,1.41,1.409,1.41,1.408,1.406,1.405,1.403,1.4,1.398,1.396,1.396,1.398,1.398,1.398,1.405,1.409,1.411,1.413,1.42,1.43,1.432,1.447,1.49,1.589,1.754,2.014,2.212,2.244,2.126,1.725,1.19,0.611,0.147,-0.234,-0.606,-0.953,-1.085,-1.085,-1.057,-0.927,-0.515,-0.034,0.388,0.838,1.405,2.093,2.877,3.372,3.78,4.144,4.391,4.709,4.446,4.004,3.569,3.044,2.26,1.566,0.987,0.52,0.088,-0.438,-0.863,-1.001,-1.058,-1.058,-0.965,-0.638,-0.277,0.078,0.531,1.073,1.654,2.055,2.209,2.161,2.03,1.747,1.562,1.453,1.395,1.369,1.36,1.354,1.347,1.34,1.34,1.343,1.343,1.346,1.351,1.353,1.356,1.357,1.359,1.359,1.359,1.363,1.363,1.363,1.364,1.367,1.368,1.371,1.372,1.377,1.382,1.384,1.387,1.388,1.387,1.388,1.39,1.394,1.398,1.402,1.406,1.407,1.41,1.415,1.418,1.419,1.419,1.419,1.421,1.422,1.425,1.429,1.432,1.434,1.438,1.442,1.443,1.445,1.446,1.448,1.45,1.451,1.452,1.456,1.458,1.458,1.458,1.458,30457837,-0.088703309,Fc1cccc(c1)OC1CCN(CC1)Cc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f1090402f90>,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1351,968
0.741,0.745,0.747,0.749,0.753,0.754,0.754,0.751,0.751,0.744,0.737,0.731,0.728,0.726,0.726,0.724,0.725,0.722,0.722,0.721,0.719,0.717,0.717,0.717,0.716,0.716,0.716,0.716,0.713,0.712,0.71,0.706,0.702,0.698,0.695,0.695,0.696,0.694,0.694,0.694,0.696,0.698,0.693,0.69,0.685,0.684,0.68,0.675,0.661,0.65,0.637,0.619,0.609,0.597,0.581,0.573,0.568,0.565,0.563,0.562,0.562,0.562,0.572,0.618,0.711,0.864,1.107,1.452,1.88,2.025,2.196,2.135,1.92,1.581,1.006,0.611,0.493,0.476,0.484,0.584,0.959,1.648,2.584,3.761,5.067,6.076,6.886,7.634,8.167,8.583,8.917,9.152,9.178,8.949,8.664,8.342,7.892,7.108,6.259,5.364,4.034,2.808,1.835,1.115,0.701,0.576,0.572,0.572,0.646,1.012,1.566,1.953,2.152,2.193,2.015,1.865,1.468,1.127,0.866,0.692,0.585,0.525,0.508,0.503,0.503,0.505,0.511,0.514,0.528,0.542,0.56,0.572,0.589,0.602,0.61,0.628,0.635,0.643,0.654,0.655,0.66,0.664,0.665,0.667,0.677,0.681,0.683,0.683,0.689,0.691,0.691,0.691,0.691,0.693,0.696,0.697,0.698,0.702,0.706,0.708,0.708,0.708,0.708,0.709,0.71,0.713,0.714,0.716,0.721,0.724,0.727,0.731,0.734,0.737,0.742,0.744,0.746,0.747,0.749,0.75,0.753,0.75,0.748,0.743,0.742,2868274,-0.275980276,Cc1csc(n1)Cc1nc(no1)-c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f1090427c10>,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,192,2082
1.322,1.324,1.328,1.33,1.335,1.337,1.338,1.336,1.333,1.328,1.324,1.321,1.316,1.315,1.311,1.305,1.302,1.3,1.296,1.292,1.292,1.293,1.293,1.294,1.292,1.288,1.287,1.287,1.286,1.285,1.283,1.282,1.28,1.28,1.277,1.277,1.278,1.282,1.285,1.286,1.286,1.29,1.29,1.291,1.29,1.289,1.289,1.289,1.291,1.29,1.291,1.295,1.295,1.3,1.305,1.315,1.32,1.332,1.339,1.352,1.37,1.39,1.423,1.471,1.556,1.695,1.886,2.078,1.965,1.724,1.305,0.882,0.507,0.174,-0.115,-0.686,-1.067,-1.213,-1.213,-1.208,-0.987,-0.508,0.265,1.232,2.181,3.098,3.769,4.259,4.736,5.197,5.495,5.594,5.595,5.569,5.406,5.089,4.512,3.971,3.315,2.305,1.349,0.363,-0.412,-0.924,-1.161,-1.186,-1.186,-1.079,-0.733,-0.174,0.118,0.444,0.793,1.205,1.637,1.893,2.007,1.89,1.668,1.52,1.43,1.366,1.318,1.302,1.285,1.269,1.259,1.252,1.243,1.242,1.239,1.239,1.236,1.235,1.235,1.236,1.236,1.234,1.233,1.233,1.233,1.233,1.233,1.235,1.238,1.243,1.244,1.25,1.252,1.251,1.253,1.257,1.258,1.258,1.263,1.265,1.271,1.276,1.278,1.279,1.285,1.286,1.286,1.288,1.288,1.288,1.291,1.296,1.297,1.3,1.3,1.3,1.3,1.301,1.304,1.304,1.304,1.304,1.306,1.31,1.312,1.314,1.315,1.317,1.321,36635336,-0.096081997,CN1CCN(CC1)C1=C2C=CC=CC2=Nc2ccc(cc2N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904042e0>,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1314,1007
1.183,1.187,1.188,1.196,1.196,1.195,1.193,1.192,1.191,1.187,1.18,1.173,1.168,1.165,1.159,1.153,1.148,1.145,1.142,1.14,1.138,1.138,1.138,1.137,1.136,1.136,1.135,1.133,1.129,1.128,1.124,1.118,1.113,1.109,1.104,1.105,1.105,1.108,1.112,1.113,1.114,1.114,1.114,1.113,1.107,1.1,1.095,1.091,1.086,1.08,1.074,1.072,1.071,1.07,1.07,1.068,1.063,1.062,1.06,1.059,1.061,1.067,1.098,1.174,1.32,1.567,1.943,2.453,2.71,2.68,2.319,2.03,1.783,1.556,1.083,0.74,0.652,0.658,0.687,1.13,1.995,3.177,4.616,6.38,8.457,10.392,11.882,13.366,14.806,16.26,17.478,18.372,18.505,17.762,16.648,15.322,13.922,12.387,10.851,8.949,6.801,4.977,3.483,2.266,1.366,0.885,0.785,0.78,0.847,1.117,1.617,1.825,2.06,2.333,2.665,2.737,2.467,2.004,1.61,1.332,1.168,1.072,1.028,1.01,1.009,1.009,1.01,1.016,1.022,1.031,1.038,1.048,1.058,1.067,1.07,1.078,1.082,1.09,1.092,1.096,1.1,1.103,1.107,1.109,1.11,1.113,1.113,1.115,1.117,1.118,1.116,1.116,1.12,1.123,1.127,1.132,1.137,1.141,1.144,1.149,1.15,1.15,1.151,1.152,1.153,1.153,1.153,1.157,1.162,1.166,1.171,1.176,1.18,1.183,1.188,1.193,1.196,1.2,1.204,1.204,1.203,1.203,1.204,1.199,1.197,303172217,1.406647959,CC1=C2N(C(=O)C(=C1)Nc1cc(ncn1)N)C1(CCCCC1)NC2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090405040>,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,1288,1033
0.916,0.919,0.922,0.923,0.927,0.929,0.925,0.924,0.924,0.924,0.917,0.911,0.908,0.907,0.902,0.9,0.896,0.894,0.894,0.893,0.893,0.893,0.892,0.892,0.891,0.891,0.891,0.891,0.889,0.887,0.886,0.883,0.882,0.876,0.876,0.877,0.877,0.878,0.879,0.881,0.881,0.88,0.881,0.879,0.874,0.871,0.868,0.867,0.86,0.856,0.851,0.851,0.851,0.852,0.852,0.85,0.849,0.849,0.848,0.847,0.847,0.849,0.865,0.914,1.015,1.18,1.433,1.782,1.886,1.747,1.61,1.486,1.381,1.216,0.832,0.209,-0.174,-0.3,-0.3,-0.278,-0.126,0.259,0.892,1.696,2.773,3.46,3.835,4.255,4.699,5.169,5.642,6.109,6.143,5.697,5.24,4.794,4.378,4.029,3.679,2.929,1.968,1.096,0.442,0.012,-0.174,-0.21,-0.21,-0.107,0.234,0.791,1.247,1.379,1.495,1.609,1.731,1.861,1.802,1.444,1.175,1.0,0.883,0.819,0.79,0.783,0.783,0.783,0.787,0.79,0.797,0.803,0.809,0.815,0.819,0.824,0.831,0.836,0.84,0.84,0.843,0.844,0.846,0.846,0.846,0.846,0.851,0.855,0.858,0.861,0.862,0.865,0.864,0.864,0.864,0.867,0.869,0.872,0.876,0.878,0.88,0.883,0.884,0.886,0.889,0.888,0.889,0.891,0.893,0.896,0.898,0.9,0.904,0.911,0.913,0.917,0.919,0.924,0.927,0.927,0.93,0.93,0.929,0.93,0.93,0.926,0.924,29676702,-0.039871512,O=C1CCCN1C(=O)COc1cccc(c1)-c1nnco1,<rdkit.Chem.rdchem.Mol object at 0x7f1090475970>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1773,531
1.942,1.945,1.949,1.954,1.956,1.956,1.956,1.956,1.954,1.952,1.95,1.944,1.941,1.935,1.933,1.927,1.924,1.919,1.914,1.91,1.91,1.911,1.91,1.909,1.907,1.907,1.907,1.904,1.902,1.901,1.899,1.894,1.893,1.891,1.89,1.889,1.891,1.893,1.896,1.898,1.9,1.902,1.904,1.903,1.902,1.901,1.901,1.901,1.901,1.9,1.902,1.903,1.904,1.904,1.906,1.906,1.906,1.907,1.911,1.916,1.93,1.942,1.965,1.999,2.075,2.196,2.398,2.258,2.066,1.884,1.761,1.616,1.213,0.622,-0.066,-0.577,-0.9,-1.028,-1.042,-1.037,-0.849,-0.407,0.15,0.84,1.711,2.561,3.282,3.845,4.465,5.243,5.771,6.298,6.393,5.679,5.239,4.67,4.192,3.437,2.632,1.832,1.008,0.184,-0.381,-0.804,-1.022,-1.029,-1.034,-0.946,-0.627,-0.091,0.525,1.1,1.51,1.7,1.816,1.981,2.164,2.394,2.177,2.029,1.948,1.899,1.877,1.856,1.842,1.838,1.836,1.837,1.839,1.839,1.842,1.842,1.843,1.848,1.85,1.85,1.853,1.854,1.855,1.854,1.856,1.858,1.861,1.865,1.868,1.871,1.874,1.875,1.876,1.877,1.882,1.885,1.886,1.89,1.891,1.895,1.899,1.899,1.903,1.907,1.909,1.909,1.909,1.909,1.911,1.913,1.914,1.916,1.917,1.919,1.922,1.923,1.924,1.924,1.924,1.925,1.926,1.927,1.929,1.931,1.931,1.934,1.936,1.936,1.938,5662916,0.868453964,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f109046a2e0>,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2130,14
1.383,1.389,1.392,1.398,1.398,1.398,1.399,1.395,1.393,1.393,1.391,1.384,1.377,1.376,1.372,1.368,1.366,1.361,1.354,1.353,1.352,1.351,1.351,1.352,1.35,1.347,1.346,1.345,1.345,1.341,1.341,1.338,1.338,1.337,1.335,1.334,1.337,1.338,1.343,1.346,1.346,1.346,1.345,1.346,1.341,1.341,1.342,1.342,1.341,1.34,1.341,1.342,1.349,1.353,1.358,1.364,1.372,1.382,1.4,1.413,1.421,1.436,1.468,1.527,1.635,1.797,1.915,1.686,1.422,1.184,0.997,0.895,0.435,0.208,-0.02,-0.6,-0.933,-0.965,-0.971,-0.933,-0.639,-0.173,0.514,1.229,1.902,2.396,2.861,3.408,3.958,4.546,5.207,5.888,6.069,5.374,4.688,4.069,3.504,3.076,2.715,2.34,1.378,0.635,-0.084,-0.626,-0.834,-0.922,-0.932,-0.905,-0.586,-0.059,0.329,0.372,0.678,0.899,1.104,1.327,1.58,1.828,1.784,1.597,1.341,1.411,1.372,1.346,1.336,1.32,1.305,1.294,1.29,1.288,1.288,1.287,1.285,1.284,1.284,1.286,1.285,1.285,1.287,1.287,1.287,1.288,1.287,1.289,1.294,1.296,1.299,1.303,1.307,1.309,1.313,1.313,1.314,1.316,1.32,1.327,1.33,1.333,1.337,1.338,1.343,1.346,1.348,1.348,1.348,1.349,1.353,1.356,1.359,1.359,1.359,1.36,1.363,1.364,1.367,1.368,1.371,1.37,1.375,1.378,1.376,1.377,1.38,1.383,1.384,327160,0.052936075,CNc1ncc(cn1)CN(C)CCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090405190>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,1285,1036
2.151,2.155,2.16,2.162,2.161,2.16,2.161,2.164,2.163,2.163,2.163,2.162,2.157,2.152,2.151,2.147,2.142,2.137,2.134,2.133,2.134,2.133,2.132,2.131,2.13,2.127,2.126,2.126,2.124,2.122,2.121,2.118,2.114,2.112,2.109,2.109,2.109,2.113,2.115,2.116,2.115,2.111,2.111,2.114,2.112,2.109,2.108,2.108,2.104,2.102,2.101,2.1,2.101,2.099,2.095,2.093,2.093,2.094,2.093,2.091,2.088,2.089,2.096,2.131,2.109,1.788,1.479,1.185,0.871,0.566,0.288,0.093,-0.023,-0.087,-0.468,-1.371,-2.023,-2.398,-2.523,-2.531,-2.475,-2.355,-2.108,-1.903,-1.535,-1.076,-0.607,-0.029,0.666,1.48,2.244,2.723,2.87,2.419,1.662,0.827,0.102,-0.491,-0.964,-1.416,-1.796,-2.024,-2.247,-2.417,-2.459,-2.466,-2.352,-2.029,-1.415,-0.574,-0.1,-0.058,0.048,0.24,0.488,0.799,1.111,1.388,1.695,2.0,2.079,2.023,2.005,2.004,2.004,2.007,2.011,2.015,2.019,2.023,2.031,2.036,2.041,2.047,2.05,2.054,2.056,2.062,2.063,2.068,2.069,2.07,2.071,2.075,2.08,2.083,2.084,2.087,2.088,2.092,2.095,2.096,2.096,2.099,2.102,2.106,2.111,2.113,2.114,2.116,2.118,2.123,2.128,2.129,2.13,2.13,2.133,2.134,2.137,2.14,2.142,2.144,2.147,2.15,2.151,2.154,2.159,2.16,2.162,2.164,2.164,2.164,2.164,2.166,2.166,3030747,0.344213588,CCC(C)(C)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CSc1cccc[n+]1[O-],<rdkit.Chem.rdchem.Mol object at 0x7f1090415dd0>,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,753,1554
