lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.545,1.552,1.558,1.561,1.566,1.568,1.568,1.568,1.561,1.557,1.553,1.545,1.542,1.54,1.535,1.526,1.522,1.521,1.518,1.518,1.516,1.514,1.514,1.514,1.513,1.512,1.511,1.51,1.51,1.507,1.502,1.498,1.494,1.493,1.491,1.49,1.491,1.493,1.495,1.496,1.501,1.503,1.504,1.501,1.498,1.496,1.492,1.487,1.483,1.48,1.476,1.474,1.473,1.472,1.475,1.474,1.473,1.472,1.471,1.472,1.474,1.479,1.515,1.582,1.703,1.916,2.224,2.601,2.767,2.927,3.063,2.457,1.863,1.381,0.676,-0.007,-0.384,-0.484,-0.484,-0.468,-0.141,0.438,1.159,2.061,2.983,4.341,5.694,6.944,7.849,8.511,9.111,9.372,9.506,9.255,8.75,8.134,7.256,5.926,4.533,3.385,2.175,1.366,0.609,0.027,-0.345,-0.374,-0.374,-0.33,0.0,0.627,1.37,1.816,2.095,2.97,2.913,2.741,2.582,2.233,1.899,1.675,1.536,1.449,1.405,1.391,1.387,1.383,1.384,1.387,1.394,1.4,1.407,1.413,1.422,1.427,1.435,1.445,1.449,1.451,1.452,1.453,1.454,1.455,1.459,1.461,1.463,1.469,1.471,1.476,1.481,1.484,1.484,1.486,1.486,1.488,1.492,1.495,1.5,1.505,1.507,1.509,1.512,1.514,1.516,1.517,1.517,1.519,1.52,1.525,1.529,1.533,1.536,1.541,1.544,1.548,1.549,1.552,1.555,1.557,1.559,1.56,1.56,1.561,1.559,1.555,1.555,322812_3286,322812,-0.24589213,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675b0b0>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.5,1.506,1.509,1.513,1.512,1.512,1.512,1.512,1.507,1.507,1.504,1.495,1.491,1.487,1.483,1.478,1.469,1.468,1.463,1.462,1.462,1.461,1.462,1.462,1.458,1.457,1.454,1.453,1.453,1.449,1.445,1.444,1.441,1.44,1.438,1.438,1.438,1.441,1.442,1.444,1.449,1.45,1.447,1.447,1.446,1.446,1.445,1.441,1.439,1.435,1.434,1.434,1.435,1.435,1.441,1.446,1.452,1.455,1.467,1.471,1.478,1.493,1.532,1.606,1.745,1.965,2.292,2.507,2.561,2.446,2.082,1.821,1.698,1.594,0.897,0.358,0.051,0.051,0.051,0.202,0.645,1.42,2.47,3.539,4.904,6.362,7.783,9.022,9.781,10.461,11.161,11.878,11.929,11.45,10.852,10.113,9.435,8.215,6.735,5.211,3.776,2.623,1.583,0.771,0.293,0.124,0.112,0.096,0.346,0.86,1.534,1.678,1.8,2.025,2.373,2.534,2.465,2.289,1.949,1.712,1.557,1.463,1.416,1.396,1.38,1.373,1.363,1.365,1.367,1.367,1.372,1.377,1.377,1.381,1.384,1.387,1.392,1.392,1.393,1.396,1.396,1.398,1.398,1.401,1.405,1.409,1.409,1.414,1.417,1.423,1.427,1.427,1.428,1.43,1.436,1.437,1.444,1.449,1.451,1.452,1.454,1.455,1.46,1.461,1.461,1.463,1.465,1.47,1.475,1.478,1.481,1.484,1.487,1.489,1.492,1.495,1.496,1.498,1.498,1.5,1.5,1.503,1.504,1.503,1.502,322812_3285,322812,-0.24589213,O[C@]1(c2cccnc2F)CC[N@H+](Cc2ccc(-c3ccc(F)cc3)o2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c94430>,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,633,510
1.313,1.318,1.324,1.324,1.327,1.33,1.329,1.327,1.327,1.324,1.321,1.315,1.309,1.307,1.3,1.297,1.295,1.29,1.289,1.285,1.285,1.284,1.284,1.285,1.285,1.284,1.282,1.28,1.279,1.278,1.273,1.27,1.267,1.264,1.264,1.263,1.263,1.265,1.266,1.267,1.269,1.269,1.266,1.264,1.258,1.258,1.257,1.251,1.244,1.239,1.236,1.235,1.235,1.235,1.235,1.235,1.232,1.232,1.228,1.227,1.228,1.23,1.255,1.31,1.437,1.639,1.957,2.314,2.236,2.087,1.915,1.679,1.311,0.924,0.464,-0.37,-0.918,-1.16,-1.166,-1.162,-1.005,-0.528,0.05,0.683,1.517,2.549,3.452,4.469,5.701,6.762,7.667,8.145,8.406,7.875,7.087,5.971,4.749,3.833,2.782,1.769,0.914,0.281,-0.334,-0.853,-1.04,-1.047,-1.047,-0.876,-0.393,0.413,0.929,1.291,1.65,1.896,2.054,2.194,2.263,1.985,1.646,1.409,1.266,1.191,1.16,1.146,1.145,1.146,1.153,1.156,1.162,1.169,1.176,1.184,1.192,1.194,1.2,1.205,1.21,1.213,1.217,1.222,1.226,1.227,1.228,1.229,1.232,1.238,1.24,1.243,1.244,1.244,1.248,1.249,1.249,1.251,1.255,1.259,1.263,1.268,1.273,1.277,1.279,1.281,1.282,1.285,1.287,1.29,1.291,1.296,1.298,1.302,1.307,1.311,1.318,1.321,1.324,1.329,1.332,1.336,1.336,1.338,1.342,1.339,1.338,1.337,1.338,49829589_3159,49829589,1.042274758,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6762040>,NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,2003,705
1.394,1.398,1.402,1.406,1.408,1.411,1.414,1.412,1.41,1.407,1.403,1.395,1.394,1.39,1.385,1.382,1.38,1.376,1.374,1.374,1.374,1.374,1.374,1.374,1.375,1.374,1.372,1.371,1.371,1.369,1.367,1.364,1.36,1.356,1.355,1.355,1.356,1.358,1.359,1.361,1.363,1.365,1.365,1.365,1.363,1.36,1.356,1.353,1.351,1.348,1.345,1.345,1.344,1.343,1.344,1.344,1.341,1.337,1.337,1.337,1.34,1.341,1.356,1.393,1.47,1.604,1.811,2.113,2.437,2.473,2.245,1.913,1.483,0.94,0.351,-0.175,-0.52,-0.667,-0.768,-0.768,-0.556,-0.175,0.405,1.148,1.839,2.54,3.199,3.771,4.239,4.58,4.762,4.849,4.89,4.924,4.776,4.435,3.976,3.416,2.745,2.022,1.311,0.538,-0.045,-0.447,-0.672,-0.644,-0.627,-0.482,-0.159,0.335,0.898,1.431,1.862,2.201,2.44,2.453,2.127,1.835,1.598,1.449,1.363,1.314,1.289,1.283,1.283,1.283,1.283,1.285,1.292,1.295,1.302,1.306,1.312,1.318,1.321,1.324,1.327,1.329,1.331,1.332,1.333,1.334,1.337,1.337,1.341,1.344,1.348,1.35,1.351,1.352,1.352,1.352,1.353,1.353,1.357,1.359,1.362,1.366,1.369,1.371,1.372,1.371,1.371,1.372,1.372,1.372,1.374,1.376,1.377,1.381,1.384,1.386,1.39,1.393,1.396,1.398,1.398,1.398,1.4,1.403,1.404,1.403,1.403,1.403,1.401,235805590_1455,235805590,-0.161081749,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780a50>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1659,1386
1.323,1.328,1.332,1.333,1.338,1.337,1.337,1.338,1.334,1.333,1.331,1.326,1.323,1.322,1.313,1.31,1.309,1.306,1.304,1.303,1.303,1.303,1.302,1.302,1.301,1.299,1.299,1.299,1.296,1.296,1.292,1.288,1.287,1.283,1.282,1.282,1.282,1.284,1.286,1.288,1.29,1.29,1.289,1.288,1.286,1.285,1.282,1.278,1.274,1.271,1.266,1.266,1.266,1.267,1.267,1.264,1.261,1.26,1.259,1.259,1.258,1.259,1.268,1.308,1.389,1.523,1.748,1.828,1.648,1.446,1.213,0.982,0.738,0.587,0.319,-0.244,-0.625,-0.758,-0.758,-0.735,-0.574,-0.163,0.434,1.119,2.049,3.039,4.059,4.851,5.475,6.057,6.448,6.824,6.94,6.642,6.114,5.653,5.094,4.296,3.278,2.218,1.386,0.61,-0.029,-0.453,-0.634,-0.665,-0.665,-0.572,-0.22,0.287,0.669,0.757,0.961,1.163,1.415,1.601,1.797,1.758,1.527,1.376,1.28,1.228,1.209,1.202,1.202,1.202,1.207,1.21,1.212,1.22,1.225,1.232,1.237,1.24,1.245,1.249,1.254,1.257,1.259,1.26,1.261,1.262,1.262,1.264,1.268,1.271,1.274,1.276,1.278,1.281,1.279,1.279,1.279,1.282,1.284,1.287,1.289,1.294,1.297,1.299,1.3,1.301,1.302,1.304,1.304,1.304,1.306,1.308,1.308,1.313,1.316,1.319,1.321,1.324,1.327,1.329,1.33,1.333,1.335,1.335,1.335,1.338,1.335,1.334,1.334,43657166_1589,43657166,0.523373104,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674e510>,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,2227,111
0.78,0.783,0.785,0.788,0.791,0.791,0.791,0.788,0.787,0.784,0.777,0.774,0.771,0.769,0.766,0.761,0.76,0.758,0.756,0.755,0.756,0.755,0.754,0.753,0.753,0.753,0.752,0.751,0.75,0.749,0.748,0.745,0.741,0.736,0.736,0.736,0.736,0.738,0.741,0.741,0.743,0.742,0.74,0.74,0.737,0.736,0.734,0.73,0.724,0.722,0.718,0.716,0.714,0.714,0.713,0.713,0.712,0.712,0.71,0.709,0.71,0.717,0.737,0.783,0.872,1.03,1.263,1.587,1.825,1.86,1.898,1.854,1.727,1.465,0.968,0.554,0.37,0.338,0.338,0.446,0.783,1.364,2.194,3.227,4.446,5.385,6.238,7.145,8.013,8.358,8.74,9.12,9.224,8.872,8.586,8.178,7.349,6.44,5.631,4.67,3.461,2.402,1.548,0.947,0.583,0.464,0.46,0.46,0.626,0.989,1.474,1.722,1.89,1.906,1.87,1.838,1.627,1.292,1.035,0.872,0.77,0.708,0.676,0.667,0.663,0.663,0.667,0.669,0.674,0.68,0.686,0.692,0.697,0.701,0.706,0.71,0.715,0.717,0.719,0.721,0.721,0.722,0.723,0.724,0.726,0.73,0.732,0.734,0.737,0.736,0.735,0.735,0.736,0.737,0.74,0.743,0.745,0.749,0.753,0.755,0.755,0.755,0.756,0.756,0.757,0.758,0.76,0.764,0.767,0.769,0.772,0.776,0.78,0.784,0.786,0.788,0.791,0.791,0.791,0.792,0.795,0.795,0.794,0.791,0.788,48762192_2962,48762192,-0.082125627,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677b660>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
0.793,0.794,0.797,0.8,0.804,0.803,0.803,0.802,0.8,0.795,0.792,0.786,0.784,0.781,0.78,0.773,0.77,0.769,0.766,0.765,0.765,0.765,0.763,0.763,0.762,0.763,0.763,0.762,0.759,0.759,0.757,0.755,0.753,0.752,0.75,0.75,0.751,0.753,0.755,0.756,0.756,0.758,0.759,0.755,0.752,0.752,0.751,0.75,0.748,0.748,0.745,0.744,0.743,0.743,0.743,0.749,0.752,0.752,0.756,0.764,0.775,0.794,0.833,0.897,0.999,1.149,1.36,1.639,1.784,1.866,1.856,1.878,1.607,1.176,0.646,0.29,0.155,0.155,0.155,0.358,0.827,1.553,2.51,3.685,4.858,5.84,6.808,7.366,7.795,8.111,8.485,8.951,9.031,8.707,8.366,7.944,7.523,6.971,6.074,5.024,3.895,2.696,1.703,0.959,0.464,0.23,0.209,0.209,0.31,0.625,1.12,1.568,1.826,1.812,1.821,1.745,1.63,1.378,1.14,0.983,0.864,0.795,0.752,0.724,0.712,0.702,0.701,0.701,0.702,0.703,0.704,0.705,0.705,0.706,0.71,0.712,0.716,0.716,0.719,0.72,0.72,0.721,0.722,0.723,0.726,0.73,0.732,0.734,0.737,0.737,0.737,0.738,0.739,0.741,0.743,0.746,0.749,0.753,0.756,0.76,0.761,0.761,0.762,0.763,0.765,0.766,0.768,0.77,0.772,0.776,0.779,0.78,0.784,0.786,0.787,0.788,0.791,0.791,0.794,0.794,0.797,0.797,0.798,0.796,0.797,48762192_2963,48762192,-0.082125627,Cc1[nH+]ccc(NC(=O)CCc2ccncc2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780ac0>,Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,802,1291
1.309,1.312,1.315,1.32,1.322,1.325,1.325,1.325,1.326,1.323,1.32,1.317,1.315,1.31,1.309,1.307,1.305,1.303,1.3,1.3,1.3,1.3,1.3,1.3,1.299,1.299,1.298,1.298,1.297,1.296,1.295,1.292,1.289,1.287,1.286,1.287,1.287,1.289,1.29,1.291,1.293,1.294,1.294,1.293,1.293,1.291,1.291,1.288,1.285,1.284,1.284,1.284,1.283,1.283,1.284,1.284,1.282,1.281,1.279,1.277,1.276,1.276,1.278,1.294,1.335,1.416,1.548,1.729,1.746,1.552,1.321,1.05,0.728,0.305,-0.357,-0.886,-1.288,-1.52,-1.621,-1.641,-1.641,-1.582,-1.415,-1.179,-0.922,-0.643,-0.45,-0.258,-0.057,0.111,0.306,0.305,0.309,0.332,0.175,-0.003,-0.202,-0.405,-0.593,-0.867,-1.129,-1.366,-1.542,-1.606,-1.606,-1.6,-1.519,-1.307,-0.923,-0.418,0.219,0.689,1.011,1.276,1.515,1.698,1.722,1.543,1.405,1.312,1.258,1.233,1.224,1.223,1.223,1.226,1.227,1.231,1.234,1.238,1.24,1.244,1.247,1.249,1.253,1.255,1.259,1.261,1.261,1.261,1.262,1.262,1.263,1.265,1.268,1.272,1.275,1.277,1.277,1.278,1.279,1.279,1.279,1.279,1.281,1.283,1.285,1.288,1.291,1.294,1.294,1.295,1.296,1.295,1.295,1.296,1.298,1.299,1.3,1.303,1.303,1.305,1.308,1.309,1.311,1.312,1.312,1.312,1.314,1.315,1.317,1.317,1.316,1.316,1.316,33297597_278,33297597,-0.267234492,O=C(CCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675b4a0>,O=C(CCOc1ccccc1)N1CCCC1,1003,518
0.999,1.004,1.006,1.011,1.015,1.016,1.018,1.012,1.009,1.007,1.003,0.996,0.994,0.987,0.985,0.982,0.978,0.975,0.974,0.974,0.973,0.973,0.971,0.971,0.971,0.972,0.972,0.972,0.969,0.968,0.966,0.962,0.96,0.956,0.953,0.953,0.955,0.957,0.959,0.961,0.96,0.96,0.961,0.961,0.96,0.956,0.95,0.946,0.941,0.934,0.929,0.929,0.928,0.928,0.926,0.926,0.926,0.926,0.924,0.924,0.924,0.928,0.954,1.013,1.125,1.32,1.62,2.011,2.305,2.195,2.049,1.927,1.818,1.39,0.647,0.027,-0.345,-0.419,-0.43,-0.421,-0.184,0.295,1.083,2.109,3.325,4.557,5.776,6.627,7.5,8.198,8.543,8.822,8.859,8.763,8.386,7.714,6.887,6.027,4.841,3.543,2.268,1.286,0.442,-0.038,-0.294,-0.3,-0.306,-0.25,0.041,0.632,1.392,1.833,1.934,2.043,2.184,2.289,2.008,1.639,1.322,1.106,0.979,0.905,0.867,0.856,0.853,0.853,0.858,0.861,0.868,0.875,0.881,0.891,0.897,0.902,0.907,0.911,0.915,0.918,0.922,0.924,0.922,0.923,0.924,0.924,0.928,0.934,0.935,0.935,0.941,0.942,0.942,0.941,0.942,0.945,0.945,0.951,0.955,0.96,0.963,0.964,0.967,0.971,0.972,0.973,0.973,0.974,0.977,0.98,0.983,0.987,0.994,0.998,1.001,1.006,1.011,1.014,1.016,1.016,1.019,1.021,1.022,1.022,1.018,1.016,1.016,177389272_3411,177389272,0.239443867,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6755580>,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2145,338
1.431,1.435,1.44,1.443,1.445,1.445,1.446,1.444,1.443,1.444,1.441,1.434,1.429,1.427,1.423,1.419,1.416,1.411,1.408,1.408,1.405,1.405,1.405,1.405,1.404,1.402,1.402,1.401,1.399,1.396,1.395,1.393,1.391,1.389,1.386,1.386,1.389,1.391,1.392,1.396,1.397,1.398,1.398,1.396,1.391,1.389,1.389,1.387,1.385,1.385,1.385,1.385,1.386,1.386,1.39,1.391,1.395,1.4,1.409,1.42,1.434,1.451,1.476,1.527,1.637,1.797,1.915,1.727,1.532,1.351,1.204,1.06,0.872,0.687,0.054,-0.553,-0.856,-0.928,-0.928,-0.878,-0.572,0.046,0.948,1.857,2.145,2.396,2.861,3.408,3.958,4.546,5.207,5.888,6.069,5.374,4.688,4.069,3.504,3.076,2.726,2.382,2.073,1.094,0.165,-0.446,-0.813,-0.897,-0.897,-0.838,-0.578,-0.024,0.574,0.82,0.996,1.147,1.295,1.454,1.628,1.828,1.784,1.597,1.482,1.416,1.375,1.361,1.346,1.335,1.328,1.326,1.324,1.322,1.322,1.325,1.332,1.332,1.334,1.34,1.342,1.342,1.342,1.345,1.347,1.348,1.348,1.349,1.353,1.356,1.359,1.362,1.366,1.369,1.372,1.37,1.37,1.373,1.377,1.381,1.385,1.388,1.391,1.393,1.396,1.4,1.401,1.402,1.403,1.404,1.407,1.411,1.413,1.413,1.414,1.417,1.42,1.421,1.426,1.427,1.429,1.43,1.434,1.436,1.434,1.434,1.437,1.439,1.44,327160_2378,327160,0.052936075,CNc1ncc(CN(C)CC[NH+]2CCCCC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752970>,CNc1ncc(CN(C)CCN2CCCCC2)cn1,228,254
