lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
0.561,0.563,0.564,0.562,0.562,0.567,0.572,0.568,0.567,0.568,0.561,0.555,0.551,0.547,0.546,0.546,0.545,0.543,0.54,0.535,0.535,0.534,0.534,0.533,0.531,0.531,0.531,0.527,0.527,0.523,0.523,0.522,0.521,0.516,0.514,0.513,0.513,0.513,0.514,0.515,0.513,0.506,0.505,0.501,0.501,0.501,0.493,0.48,0.473,0.444,0.429,0.399,0.368,0.342,0.327,0.313,0.31,0.31,0.311,0.31,0.31,0.314,0.327,0.383,0.504,0.712,1.042,1.43,1.728,1.58,1.452,1.397,1.412,1.43,1.165,0.919,0.919,0.929,1.014,1.317,1.95,2.933,3.948,4.576,5.402,6.128,6.909,7.592,8.192,8.811,9.373,9.782,9.823,9.453,8.97,8.464,7.73,7.183,6.299,5.542,4.82,4.139,3.099,2.084,1.404,1.07,0.98,0.959,0.959,1.176,1.478,1.433,1.413,1.451,1.573,1.702,1.462,1.054,0.699,0.462,0.318,0.254,0.224,0.224,0.224,0.228,0.236,0.239,0.246,0.256,0.276,0.312,0.335,0.359,0.386,0.396,0.421,0.431,0.437,0.45,0.454,0.459,0.466,0.468,0.47,0.475,0.477,0.483,0.484,0.493,0.494,0.494,0.495,0.499,0.501,0.505,0.508,0.51,0.516,0.518,0.522,0.525,0.526,0.529,0.529,0.532,0.54,0.545,0.549,0.554,0.556,0.558,0.562,0.564,0.569,0.573,0.574,0.576,0.578,0.576,0.576,0.578,0.581,0.579,0.579,784983,-0.336834826,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109041f4a0>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
1.433,1.436,1.44,1.444,1.446,1.448,1.448,1.445,1.443,1.442,1.441,1.437,1.435,1.432,1.427,1.425,1.422,1.418,1.413,1.413,1.414,1.414,1.413,1.414,1.412,1.412,1.411,1.41,1.409,1.406,1.402,1.4,1.397,1.395,1.394,1.394,1.394,1.395,1.399,1.399,1.401,1.402,1.399,1.399,1.399,1.397,1.394,1.392,1.389,1.386,1.384,1.383,1.382,1.382,1.382,1.38,1.379,1.378,1.378,1.379,1.382,1.382,1.398,1.44,1.524,1.677,1.905,1.84,1.766,1.683,1.587,1.298,0.871,0.336,-0.137,-0.629,-0.933,-1.078,-1.082,-1.082,-0.963,-0.61,-0.261,0.108,0.642,1.252,2.001,2.832,3.667,4.472,5.123,5.479,5.486,5.328,4.693,3.878,-1.01,2.187,1.432,-0.886,0.232,-0.15,-0.494,-0.857,-1.007,-1.016,-1.013,-0.936,-0.674,-0.217,0.252,0.781,1.229,1.541,1.654,1.739,1.806,1.896,1.672,1.497,1.405,1.35,1.325,1.318,1.316,1.316,1.318,1.32,1.324,1.329,1.334,1.339,1.346,1.348,1.352,1.356,1.359,1.361,1.366,1.367,1.367,1.369,1.369,1.371,1.371,1.378,1.38,1.384,1.385,1.386,1.387,1.388,1.387,1.388,1.393,1.396,1.399,1.402,1.405,1.406,1.408,1.409,1.41,1.413,1.413,1.414,1.415,1.419,1.422,1.424,1.426,1.428,1.43,1.434,1.437,1.44,1.441,1.441,1.443,1.442,1.446,1.444,1.444,1.444,1.448,25831317,-0.704680314,COc1ccc(cc1)/C=C/C(=O)c1c(nc2ccccc2c1N)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090472ba0>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1
2.092,2.097,2.104,2.11,2.113,2.118,2.115,2.115,2.11,2.103,2.101,2.097,2.089,2.082,2.076,2.072,2.067,2.064,2.062,2.057,2.055,2.054,2.054,2.053,2.052,2.052,2.05,2.049,2.047,2.045,2.038,2.039,2.036,2.035,2.033,2.034,2.035,2.036,2.042,2.043,2.044,2.046,2.046,2.046,2.044,2.043,2.037,2.035,2.034,2.032,2.03,2.03,2.03,2.032,2.032,2.037,2.039,2.042,2.045,2.056,2.067,2.072,2.108,2.19,2.351,2.614,2.803,2.709,2.658,2.608,2.173,1.643,1.145,0.567,0.042,-0.891,-1.482,-1.768,-1.825,-1.825,-1.732,-1.293,-0.865,-0.49,-0.058,0.527,1.339,2.325,3.437,3.902,5.387,5.987,5.61,5.65,4.708,3.481,2.498,1.495,0.664,0.057,-0.379,-0.766,-1.084,-1.642,-1.742,-1.74,-1.713,-1.503,-0.934,-0.086,0.529,1.024,1.553,2.064,2.589,2.589,2.64,2.706,2.607,2.319,2.138,2.032,1.984,1.957,1.949,1.943,1.941,1.94,1.94,1.944,1.947,1.949,1.951,1.956,1.957,1.962,1.962,1.963,1.963,1.962,1.962,1.963,1.964,1.966,1.972,1.978,1.983,1.986,1.991,1.995,1.998,1.999,2.0,2.004,2.01,2.015,2.017,2.023,2.028,2.033,2.038,2.041,2.044,2.044,2.046,2.048,2.05,2.056,2.059,2.062,2.065,2.068,2.071,2.077,2.08,2.083,2.085,2.087,2.088,2.089,2.093,2.098,2.098,2.099,2.1,181767,1.670481467,CNCc1cc(nc(n1)C1CCCN1C(=O)C1CN(C1)Cc1ccc(cc1)Cl)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe890>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1
1.132,1.135,1.141,1.142,1.143,1.143,1.139,1.139,1.135,1.132,1.129,1.122,1.119,1.115,1.113,1.109,1.102,1.097,1.095,1.095,1.095,1.094,1.092,1.092,1.09,1.09,1.09,1.089,1.088,1.085,1.078,1.078,1.075,1.073,1.07,1.07,1.072,1.076,1.078,1.078,1.078,1.077,1.078,1.075,1.075,1.07,1.063,1.062,1.06,1.059,1.058,1.059,1.057,1.056,1.055,1.059,1.062,1.065,1.071,1.075,1.092,1.107,1.147,1.214,1.336,1.54,1.683,1.679,1.67,1.663,1.713,1.807,1.857,1.663,1.11,0.766,0.686,0.686,0.783,1.136,1.864,2.946,4.332,5.942,6.888,7.968,9.099,10.249,11.414,12.569,13.544,14.345,14.476,13.755,12.867,11.775,10.598,9.411,8.325,7.379,6.231,4.598,3.221,2.146,1.323,0.938,0.816,0.805,0.848,1.147,1.638,1.88,1.795,1.746,1.642,1.639,1.634,1.642,1.536,1.332,1.194,1.112,1.065,1.042,1.023,1.015,1.012,1.01,1.009,1.01,1.012,1.016,1.019,1.024,1.028,1.032,1.034,1.042,1.043,1.047,1.051,1.052,1.053,1.054,1.057,1.06,1.06,1.064,1.065,1.066,1.068,1.068,1.069,1.074,1.077,1.082,1.086,1.089,1.089,1.092,1.094,1.098,1.098,1.098,1.097,1.098,1.1,1.103,1.105,1.106,1.109,1.11,1.111,1.117,1.122,1.126,1.129,1.132,1.132,1.136,1.133,1.13,1.13,1.132,1.133,45816980,0.978309303,COc1nn(cc1C(=O)Nc1cccc(c1)-c1cnc2n1CCC2)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040b740>,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1
1.541,1.546,1.55,1.556,1.559,1.559,1.557,1.551,1.548,1.544,1.54,1.529,1.526,1.519,1.514,1.511,1.503,1.499,1.498,1.494,1.494,1.494,1.494,1.493,1.492,1.488,1.487,1.486,1.483,1.477,1.477,1.473,1.469,1.462,1.461,1.461,1.461,1.463,1.47,1.472,1.472,1.472,1.475,1.475,1.469,1.466,1.463,1.457,1.453,1.45,1.448,1.448,1.448,1.449,1.455,1.456,1.46,1.462,1.471,1.474,1.479,1.489,1.52,1.601,1.745,1.961,2.24,2.265,2.275,2.317,2.379,2.462,1.935,1.324,0.641,0.199,-0.035,-0.1,-0.103,-0.098,0.186,0.724,1.585,2.694,3.986,5.415,6.78,7.715,8.545,9.241,9.925,10.43,10.592,10.173,9.52,8.849,7.979,7.146,5.821,4.351,3.033,1.849,0.963,0.389,0.066,0.033,0.029,0.042,0.237,0.65,1.271,1.864,2.448,2.367,2.288,2.231,2.218,2.205,1.962,1.747,1.578,1.476,1.435,1.413,1.405,1.403,1.403,1.4,1.4,1.403,1.407,1.413,1.419,1.421,1.422,1.428,1.433,1.437,1.439,1.439,1.44,1.442,1.445,1.447,1.448,1.455,1.459,1.461,1.46,1.461,1.464,1.463,1.464,1.469,1.473,1.478,1.485,1.488,1.491,1.493,1.499,1.499,1.5,1.499,1.501,1.5,1.501,1.504,1.51,1.513,1.516,1.521,1.525,1.529,1.531,1.538,1.54,1.542,1.543,1.548,1.544,1.544,1.544,1.547,1.547,36356108,0.751264506,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f109047c6d0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1
1.125,1.128,1.131,1.134,1.139,1.14,1.14,1.139,1.137,1.136,1.132,1.127,1.125,1.123,1.118,1.118,1.113,1.11,1.11,1.108,1.108,1.107,1.107,1.107,1.106,1.106,1.105,1.105,1.103,1.101,1.099,1.096,1.095,1.092,1.088,1.089,1.09,1.092,1.094,1.096,1.096,1.097,1.097,1.097,1.095,1.092,1.089,1.087,1.085,1.082,1.079,1.077,1.076,1.076,1.075,1.073,1.073,1.074,1.074,1.073,1.073,1.076,1.092,1.131,1.205,1.34,1.528,1.803,1.833,1.683,1.336,0.928,0.535,0.167,-0.31,-0.833,-1.106,-1.195,-1.169,-1.121,-0.905,-0.563,0.034,0.585,1.265,1.829,2.449,3.142,3.876,4.699,5.242,5.915,5.923,5.628,4.73,3.992,3.333,2.612,1.967,1.469,0.842,0.142,-0.475,-0.855,-1.075,-1.166,-1.179,-1.103,-0.866,-0.392,0.118,0.474,0.868,1.293,1.645,1.781,1.047,1.536,1.336,1.188,1.095,1.045,1.029,1.019,1.019,1.019,1.021,1.026,1.029,1.032,1.038,1.043,1.047,1.053,1.057,1.06,1.061,1.065,1.067,1.068,1.068,1.069,1.069,1.071,1.073,1.075,1.078,1.081,1.084,1.085,1.085,1.085,1.085,1.087,1.088,1.092,1.096,1.097,1.098,1.102,1.104,1.106,1.107,1.107,1.107,1.107,1.11,1.113,1.115,1.118,1.121,1.124,1.127,1.127,1.13,1.133,1.134,1.135,1.136,1.14,1.137,1.137,1.139,1.138,1.138,36944794,-0.154578944,C1COc2ccc(cc2OC1)CNc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f109046d0b0>,c1ccc(NCc2ccc3c(c2)OCCCO3)nc1
1.094,1.099,1.103,1.106,1.108,1.11,1.11,1.105,1.104,1.104,1.099,1.095,1.093,1.087,1.083,1.082,1.079,1.076,1.076,1.076,1.076,1.073,1.073,1.073,1.073,1.073,1.073,1.071,1.07,1.068,1.067,1.064,1.06,1.055,1.055,1.055,1.056,1.057,1.058,1.062,1.063,1.063,1.063,1.063,1.061,1.056,1.054,1.052,1.047,1.044,1.042,1.04,1.039,1.039,1.036,1.036,1.036,1.035,1.034,1.03,1.03,1.032,1.041,1.073,1.142,1.265,1.451,1.718,1.824,1.637,1.534,1.444,1.353,1.044,0.421,-0.104,-0.43,-0.566,-0.566,-0.532,-0.405,-0.067,0.482,1.244,2.167,3.11,3.935,5.304,5.991,6.901,7.362,7.578,7.618,7.588,7.129,6.508,5.414,4.342,3.425,2.363,1.42,0.654,0.063,-0.282,-0.411,-0.484,-0.484,-0.369,-0.087,0.391,1.004,1.379,1.445,1.507,1.616,1.783,1.72,1.466,1.262,1.131,1.051,1.004,0.986,0.984,0.982,0.983,0.984,0.99,0.993,0.997,1.003,1.008,1.016,1.02,1.024,1.025,1.028,1.031,1.036,1.038,1.039,1.04,1.04,1.041,1.046,1.048,1.05,1.049,1.049,1.051,1.053,1.053,1.053,1.056,1.058,1.06,1.063,1.069,1.071,1.071,1.074,1.074,1.074,1.077,1.076,1.076,1.076,1.079,1.082,1.084,1.088,1.092,1.094,1.096,1.098,1.103,1.105,1.105,1.106,1.109,1.11,1.11,1.106,1.103,1.103,24121594,-0.140618941,O=C(NCc1cnn(c1)-c1ccccc1)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090415350>,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1
1.211,1.214,1.217,1.22,1.223,1.225,1.226,1.225,1.223,1.223,1.219,1.215,1.213,1.21,1.206,1.203,1.202,1.197,1.195,1.195,1.197,1.196,1.195,1.195,1.195,1.195,1.194,1.193,1.192,1.191,1.189,1.185,1.183,1.18,1.178,1.178,1.179,1.182,1.184,1.185,1.186,1.186,1.187,1.185,1.185,1.185,1.181,1.179,1.176,1.174,1.172,1.171,1.171,1.171,1.171,1.17,1.169,1.167,1.167,1.163,1.162,1.162,1.165,1.19,1.25,1.357,1.533,1.761,1.822,1.715,1.553,1.368,1.073,0.444,-0.202,-0.725,-1.064,-1.172,-1.21,-1.21,-1.106,-0.856,-0.444,0.156,0.816,1.573,2.285,3.086,3.673,4.142,4.235,4.264,4.283,4.308,4.264,3.837,3.198,2.46,1.735,0.96,0.26,-0.327,-0.751,-1.022,-1.138,-1.14,-1.12,-1.043,-0.711,-0.251,0.371,0.996,1.35,1.528,1.687,1.803,1.795,1.542,1.353,1.234,1.163,1.128,1.115,1.113,1.112,1.113,1.118,1.118,1.124,1.127,1.132,1.137,1.141,1.146,1.148,1.15,1.155,1.158,1.158,1.159,1.159,1.159,1.16,1.162,1.164,1.168,1.172,1.172,1.174,1.175,1.175,1.174,1.174,1.175,1.177,1.181,1.182,1.188,1.191,1.193,1.193,1.193,1.195,1.195,1.195,1.195,1.197,1.199,1.201,1.204,1.206,1.208,1.21,1.213,1.215,1.216,1.216,1.216,1.218,1.22,1.222,1.222,1.22,1.22,1.22,30713459,0.079971591,CC(C)CC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090418820>,CC(C)CC(=O)NCC(=O)N1CCCC1
1.517,1.52,1.525,1.53,1.533,1.535,1.535,1.534,1.534,1.531,1.529,1.522,1.52,1.516,1.513,1.508,1.506,1.503,1.499,1.498,1.498,1.496,1.496,1.496,1.494,1.494,1.494,1.493,1.492,1.488,1.487,1.486,1.484,1.482,1.48,1.48,1.481,1.485,1.485,1.486,1.488,1.492,1.492,1.49,1.487,1.485,1.486,1.485,1.485,1.484,1.484,1.484,1.484,1.485,1.488,1.488,1.494,1.497,1.502,1.506,1.52,1.53,1.553,1.596,1.676,1.819,2.012,1.804,1.575,1.37,1.167,0.963,0.603,0.351,-0.233,-0.793,-1.193,-1.352,-1.36,-1.36,-1.228,-0.802,-0.082,0.776,1.822,1.86,2.143,2.459,2.801,3.17,3.636,4.142,4.699,3.747,3.258,2.856,2.513,2.439,2.253,2.032,0.899,-0.006,-0.725,-1.166,-1.321,-1.344,-1.344,-1.215,-0.85,-0.311,0.263,0.591,0.881,1.136,1.31,1.501,1.703,1.928,1.79,1.645,1.549,1.488,1.461,1.448,1.437,1.426,1.425,1.423,1.424,1.423,1.425,1.428,1.429,1.431,1.432,1.435,1.435,1.436,1.437,1.439,1.441,1.441,1.442,1.443,1.447,1.45,1.453,1.456,1.457,1.46,1.463,1.464,1.464,1.465,1.468,1.47,1.475,1.478,1.483,1.485,1.488,1.489,1.49,1.493,1.495,1.495,1.497,1.5,1.502,1.505,1.506,1.508,1.51,1.511,1.512,1.512,1.515,1.516,1.517,1.52,1.519,1.52,1.525,1.525,1.527,53803937,1.071095743,CNC(=O)Cc1cccc(c1)OCCN1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109046f740>,CNC(=O)Cc1cccc(OCCN2CCCCC2)c1
0.58,0.583,0.585,0.587,0.59,0.592,0.592,0.589,0.586,0.583,0.579,0.577,0.576,0.575,0.574,0.574,0.57,0.568,0.567,0.567,0.566,0.567,0.567,0.567,0.566,0.567,0.567,0.566,0.566,0.563,0.562,0.56,0.559,0.557,0.557,0.557,0.557,0.557,0.559,0.56,0.56,0.561,0.559,0.558,0.557,0.553,0.551,0.548,0.544,0.543,0.542,0.542,0.542,0.542,0.542,0.543,0.543,0.543,0.541,0.539,0.538,0.538,0.543,0.556,0.591,0.656,0.764,0.904,1.082,1.265,1.422,1.452,1.268,0.869,0.508,0.194,0.005,-0.098,-0.121,-0.121,-0.104,-0.022,0.207,0.536,0.976,1.503,2.067,2.628,3.153,3.664,4.094,4.387,4.502,4.252,3.843,3.318,2.778,2.198,1.624,1.091,0.639,0.3,0.063,-0.037,-0.058,-0.058,-0.039,0.048,0.206,0.506,0.874,1.245,1.425,1.419,1.274,1.079,0.911,0.762,0.655,0.584,0.537,0.514,0.507,0.505,0.505,0.506,0.508,0.509,0.509,0.513,0.515,0.522,0.526,0.528,0.532,0.536,0.538,0.539,0.54,0.541,0.542,0.543,0.543,0.544,0.547,0.548,0.551,0.553,0.555,0.554,0.553,0.552,0.552,0.554,0.555,0.557,0.559,0.56,0.562,0.564,0.566,0.567,0.566,0.566,0.566,0.566,0.568,0.569,0.569,0.571,0.572,0.575,0.578,0.58,0.583,0.584,0.586,0.587,0.588,0.59,0.589,0.587,0.584,0.584,0.584,31416879,-0.156886554,Fc1cc(ccc1Cn1cncn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090476d60>,N#Cc1ccc(Cn2cncn2)c(F)c1
