lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.54,1.545,1.55,1.555,1.556,1.555,1.555,1.556,1.556,1.554,1.55,1.542,1.537,1.535,1.533,1.529,1.525,1.519,1.515,1.515,1.514,1.514,1.514,1.513,1.512,1.512,1.509,1.508,1.506,1.505,1.504,1.503,1.501,1.499,1.496,1.496,1.497,1.5,1.501,1.504,1.504,1.506,1.501,1.501,1.501,1.5,1.498,1.498,1.495,1.493,1.492,1.49,1.494,1.494,1.495,1.501,1.504,1.51,1.515,1.53,1.54,1.556,1.592,1.663,1.79,1.991,2.285,2.56,2.351,2.098,1.8,1.544,1.082,0.687,0.249,-0.504,-0.938,-1.064,-1.042,-1.028,-0.761,-0.268,0.323,1.069,1.942,2.538,2.956,3.214,3.584,3.99,4.418,4.89,5.019,4.532,4.077,3.678,3.435,3.174,2.663,1.979,1.166,0.422,-0.122,-0.67,-0.976,-1.0,-1.0,-0.928,-0.542,0.147,0.63,1.07,1.463,1.728,1.985,2.269,2.491,2.291,1.973,1.741,1.608,1.52,1.47,1.45,1.438,1.428,1.422,1.421,1.421,1.42,1.422,1.425,1.428,1.43,1.434,1.435,1.438,1.438,1.438,1.438,1.441,1.443,1.444,1.445,1.45,1.452,1.459,1.461,1.467,1.47,1.472,1.472,1.472,1.474,1.477,1.482,1.485,1.489,1.494,1.497,1.498,1.502,1.504,1.507,1.508,1.508,1.511,1.515,1.519,1.521,1.525,1.528,1.528,1.532,1.534,1.536,1.538,1.541,1.544,1.544,1.545,1.548,1.55,1.55,1.551,2353222,-0.189056236,Fc1ccc(c(c1)CN1CCN(CC1)Cc1ccc2c(c1)OCO2)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090426900>,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,223,2051
1.644,1.648,1.651,1.654,1.654,1.654,1.655,1.655,1.654,1.652,1.65,1.647,1.643,1.64,1.635,1.632,1.629,1.625,1.623,1.622,1.622,1.621,1.621,1.621,1.62,1.619,1.619,1.617,1.615,1.614,1.611,1.609,1.604,1.602,1.601,1.601,1.601,1.603,1.604,1.607,1.607,1.606,1.604,1.603,1.601,1.596,1.592,1.592,1.59,1.586,1.586,1.585,1.585,1.585,1.585,1.585,1.582,1.581,1.581,1.578,1.576,1.577,1.588,1.631,1.717,1.884,2.033,1.83,1.588,1.32,1.059,0.826,0.613,0.422,0.246,-0.38,-0.889,-1.13,-1.194,-1.194,-1.157,-0.954,-0.638,-0.276,0.062,0.376,0.761,1.247,1.789,2.378,2.987,3.629,3.838,3.198,2.541,1.948,1.411,0.914,0.518,0.197,-0.149,-0.51,-0.832,-1.046,-1.125,-1.125,-1.066,-0.855,-0.392,0.236,0.402,0.58,0.792,1.011,1.25,1.526,1.766,1.97,1.871,1.702,1.593,1.537,1.511,1.504,1.507,1.507,1.51,1.515,1.519,1.524,1.529,1.535,1.537,1.545,1.55,1.556,1.559,1.562,1.566,1.567,1.569,1.569,1.572,1.574,1.577,1.581,1.583,1.586,1.59,1.591,1.593,1.593,1.593,1.595,1.599,1.602,1.604,1.609,1.611,1.613,1.614,1.617,1.617,1.618,1.618,1.619,1.621,1.622,1.625,1.627,1.631,1.632,1.634,1.637,1.64,1.644,1.648,1.65,1.652,1.653,1.653,1.652,1.652,1.652,1.653,32230796,0.089905111,CN(CCOc1cc(ccc1C)C)C(=O)c1ccc2n(nnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090426820>,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,224,2050
1.756,1.759,1.764,1.767,1.767,1.768,1.77,1.768,1.766,1.762,1.758,1.753,1.748,1.744,1.737,1.734,1.727,1.725,1.722,1.721,1.72,1.717,1.716,1.713,1.713,1.712,1.713,1.711,1.71,1.707,1.705,1.7,1.695,1.692,1.691,1.691,1.692,1.694,1.699,1.702,1.704,1.704,1.702,1.701,1.701,1.699,1.695,1.693,1.69,1.688,1.687,1.688,1.688,1.69,1.691,1.691,1.692,1.698,1.702,1.715,1.716,1.72,1.73,1.774,1.868,2.047,2.243,2.122,1.992,1.857,1.724,1.534,1.249,0.94,0.418,-0.257,-0.673,-0.785,-0.785,-0.783,-0.559,-0.147,0.481,1.338,2.241,3.254,4.351,5.569,6.758,7.812,8.611,9.121,9.493,8.933,8.159,7.116,5.861,4.652,3.517,2.474,1.547,0.711,0.001,-0.395,-0.652,-0.68,-0.68,-0.595,-0.226,0.386,0.927,1.233,1.509,1.683,1.796,1.923,2.064,2.178,2.04,1.853,1.743,1.683,1.652,1.651,1.649,1.637,1.63,1.63,1.63,1.63,1.635,1.639,1.642,1.647,1.649,1.653,1.654,1.656,1.659,1.661,1.664,1.667,1.668,1.669,1.673,1.674,1.676,1.679,1.682,1.687,1.688,1.688,1.687,1.692,1.696,1.7,1.708,1.71,1.71,1.713,1.714,1.717,1.718,1.719,1.718,1.718,1.721,1.725,1.728,1.729,1.731,1.733,1.737,1.741,1.744,1.745,1.747,1.747,1.751,1.756,1.758,1.755,1.755,1.755,1.755,319188,0.956378254,CC(C)CCN1CCc2nc3cc(nn3c(c2C1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090471eb0>,CC(C)CCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,22,410
1.603,1.606,1.612,1.615,1.615,1.616,1.617,1.615,1.614,1.61,1.605,1.599,1.594,1.591,1.583,1.581,1.576,1.573,1.569,1.568,1.567,1.565,1.564,1.561,1.561,1.561,1.561,1.559,1.557,1.555,1.553,1.549,1.545,1.54,1.54,1.54,1.541,1.543,1.547,1.55,1.552,1.554,1.551,1.551,1.549,1.548,1.545,1.541,1.539,1.537,1.535,1.535,1.537,1.537,1.538,1.539,1.539,1.545,1.551,1.563,1.566,1.569,1.578,1.623,1.713,1.881,2.136,2.145,2.082,2.0,1.889,1.704,1.398,1.098,0.523,-0.086,-0.462,-0.558,-0.558,-0.546,-0.299,0.195,0.955,1.791,2.832,3.811,4.922,6.12,7.247,8.286,8.996,9.482,9.701,9.309,8.609,7.607,6.484,5.229,4.111,3.089,1.989,1.147,0.392,-0.124,-0.415,-0.452,-0.452,-0.38,-0.051,0.501,1.101,1.394,1.675,1.857,1.944,2.02,2.098,2.146,1.878,1.699,1.597,1.537,1.504,1.504,1.501,1.489,1.482,1.482,1.482,1.483,1.486,1.49,1.495,1.498,1.501,1.505,1.505,1.507,1.51,1.512,1.515,1.518,1.519,1.52,1.523,1.524,1.526,1.53,1.532,1.536,1.537,1.537,1.537,1.541,1.545,1.549,1.556,1.559,1.56,1.562,1.562,1.564,1.567,1.567,1.567,1.566,1.569,1.572,1.575,1.576,1.578,1.581,1.585,1.589,1.591,1.593,1.594,1.594,1.598,1.603,1.605,1.603,1.602,1.602,1.602,411872,1.42365249,CCCCN1CCc2nc3cc(nn3c(c2C1)O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427900>,CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,22,410
1.616,1.619,1.624,1.628,1.63,1.633,1.636,1.635,1.635,1.635,1.63,1.626,1.624,1.621,1.617,1.615,1.613,1.607,1.604,1.604,1.605,1.606,1.606,1.605,1.605,1.604,1.603,1.603,1.601,1.601,1.598,1.595,1.594,1.591,1.591,1.589,1.589,1.592,1.594,1.594,1.596,1.599,1.599,1.598,1.596,1.596,1.595,1.592,1.591,1.59,1.588,1.588,1.588,1.588,1.588,1.589,1.585,1.585,1.584,1.578,1.577,1.577,1.578,1.59,1.638,1.711,1.853,2.065,2.241,2.048,1.799,1.497,1.045,0.275,-0.567,-1.203,-1.668,-1.968,-2.074,-2.099,-2.101,-2.095,-1.95,-1.648,-1.339,-1.012,-0.679,-0.455,-0.274,-0.128,-0.123,-0.123,-0.12,-0.089,-0.065,-0.213,-0.392,-0.629,-0.948,-1.285,-1.576,-1.89,-2.059,-2.066,-2.076,-2.046,-1.97,-1.698,-1.273,-0.648,0.169,0.935,1.431,1.743,1.989,2.188,2.098,1.853,1.705,1.614,1.554,1.521,1.517,1.517,1.517,1.519,1.523,1.525,1.529,1.535,1.537,1.539,1.545,1.55,1.552,1.554,1.558,1.559,1.558,1.56,1.56,1.561,1.561,1.564,1.567,1.572,1.577,1.578,1.578,1.581,1.581,1.58,1.58,1.581,1.583,1.586,1.589,1.592,1.596,1.597,1.598,1.598,1.599,1.598,1.598,1.6,1.604,1.604,1.605,1.608,1.608,1.611,1.615,1.616,1.617,1.618,1.618,1.618,1.621,1.622,1.624,1.625,1.623,1.623,1.623,32113613,-0.206785003,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090451580>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
0.921,0.928,0.93,0.935,0.937,0.938,0.938,0.934,0.929,0.926,0.92,0.917,0.913,0.908,0.906,0.903,0.901,0.898,0.897,0.896,0.895,0.893,0.892,0.892,0.891,0.892,0.892,0.89,0.888,0.888,0.883,0.88,0.876,0.873,0.872,0.872,0.874,0.875,0.877,0.878,0.88,0.88,0.878,0.878,0.876,0.871,0.865,0.861,0.857,0.851,0.848,0.846,0.845,0.844,0.844,0.844,0.841,0.841,0.842,0.842,0.842,0.851,0.872,0.935,1.054,1.241,1.523,1.876,2.073,2.166,1.899,1.614,1.347,1.165,0.782,0.27,0.11,0.098,0.084,0.231,0.575,1.217,2.162,3.107,4.194,5.323,6.509,7.738,8.623,9.529,10.134,10.592,10.926,10.444,9.914,9.084,8.081,6.816,5.63,4.468,3.354,2.378,1.405,0.713,0.348,0.193,0.166,0.173,0.302,0.713,1.145,1.323,1.56,1.829,2.114,2.079,1.91,1.558,1.244,1.042,0.916,0.84,0.801,0.789,0.786,0.786,0.788,0.792,0.796,0.799,0.809,0.816,0.824,0.829,0.833,0.84,0.843,0.845,0.85,0.851,0.852,0.851,0.853,0.854,0.858,0.86,0.861,0.865,0.868,0.87,0.87,0.87,0.871,0.872,0.876,0.879,0.883,0.887,0.891,0.892,0.892,0.894,0.896,0.897,0.898,0.898,0.899,0.902,0.904,0.909,0.914,0.918,0.92,0.924,0.928,0.932,0.934,0.936,0.939,0.94,0.941,0.94,0.938,0.935,0.935,48755664,0.141995147,COc1ccc2nc(nc(c2c1)NCc1ncc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041a890>,COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,602,1696
1.254,1.259,1.26,1.261,1.264,1.264,1.264,1.264,1.262,1.26,1.255,1.249,1.246,1.243,1.238,1.234,1.233,1.228,1.227,1.226,1.226,1.224,1.223,1.222,1.221,1.221,1.219,1.217,1.216,1.213,1.212,1.209,1.206,1.2,1.199,1.198,1.2,1.201,1.205,1.205,1.204,1.203,1.203,1.201,1.201,1.2,1.197,1.191,1.187,1.182,1.177,1.176,1.175,1.173,1.172,1.171,1.169,1.168,1.168,1.169,1.168,1.173,1.194,1.25,1.357,1.535,1.8,2.124,1.916,1.714,1.546,1.387,1.242,1.079,0.745,0.39,0.175,0.16,0.16,0.229,0.606,1.322,2.285,3.143,4.167,5.165,6.25,7.348,8.252,8.912,9.444,10.102,10.491,9.809,9.187,8.524,7.682,6.565,5.466,4.44,3.446,2.539,1.559,0.81,0.408,0.303,0.286,0.275,0.478,0.78,1.109,1.27,1.415,1.552,1.718,1.897,2.096,1.838,1.543,1.354,1.229,1.16,1.123,1.114,1.113,1.113,1.116,1.119,1.123,1.132,1.137,1.146,1.152,1.156,1.16,1.163,1.17,1.173,1.178,1.18,1.181,1.182,1.185,1.188,1.189,1.192,1.194,1.195,1.196,1.197,1.201,1.201,1.201,1.205,1.207,1.212,1.214,1.217,1.218,1.218,1.22,1.221,1.223,1.226,1.225,1.227,1.229,1.231,1.234,1.239,1.242,1.246,1.253,1.254,1.258,1.262,1.264,1.265,1.266,1.269,1.27,1.269,1.268,1.266,1.265,31879758,-0.209995923,O=C(CCc1cccs1)Nc1ccc(cn1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468120>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,2199,69
1.492,1.498,1.501,1.505,1.507,1.509,1.505,1.502,1.501,1.5,1.495,1.491,1.488,1.486,1.483,1.479,1.475,1.472,1.468,1.464,1.465,1.465,1.464,1.463,1.463,1.463,1.463,1.459,1.458,1.458,1.456,1.456,1.453,1.45,1.448,1.448,1.449,1.451,1.453,1.454,1.456,1.456,1.456,1.457,1.452,1.45,1.447,1.446,1.443,1.439,1.436,1.435,1.435,1.435,1.433,1.432,1.433,1.432,1.431,1.429,1.43,1.431,1.441,1.48,1.569,1.728,1.954,1.9,1.802,1.504,1.467,1.151,1.007,0.696,0.184,-0.507,-1.004,-1.195,-1.228,-1.228,-1.189,-0.935,-0.555,-0.025,0.607,1.291,1.983,2.799,3.709,4.559,4.971,5.48,5.769,5.338,4.832,3.94,2.982,2.172,1.466,0.778,0.14,-0.408,-0.812,-1.063,-1.144,-1.144,-1.123,-0.963,-0.536,0.108,0.65,0.976,1.116,1.304,1.595,1.763,1.869,1.915,1.715,1.551,1.444,1.385,1.362,1.36,1.36,1.361,1.363,1.365,1.371,1.375,1.382,1.385,1.389,1.396,1.397,1.399,1.401,1.401,1.402,1.402,1.402,1.403,1.404,1.406,1.41,1.414,1.419,1.422,1.423,1.427,1.428,1.428,1.429,1.431,1.434,1.438,1.441,1.446,1.45,1.452,1.454,1.457,1.459,1.46,1.461,1.462,1.464,1.466,1.469,1.473,1.476,1.478,1.481,1.483,1.484,1.487,1.49,1.491,1.494,1.495,1.495,1.495,1.498,1.497,1.497,31612429,-0.22729918,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090470f90>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
1.9,1.908,1.914,1.917,1.92,1.923,1.924,1.92,1.919,1.918,1.915,1.905,1.901,1.895,1.891,1.885,1.882,1.877,1.874,1.871,1.87,1.869,1.869,1.869,1.867,1.865,1.863,1.862,1.858,1.857,1.853,1.853,1.85,1.847,1.846,1.844,1.845,1.846,1.852,1.855,1.856,1.857,1.857,1.854,1.852,1.851,1.848,1.844,1.84,1.835,1.831,1.831,1.829,1.829,1.826,1.827,1.826,1.824,1.82,1.82,1.821,1.828,1.858,1.931,2.073,2.315,2.668,3.139,2.8,2.445,2.118,1.835,1.537,1.113,0.292,-0.64,-1.184,-1.369,-1.39,-1.377,-1.084,-0.449,0.424,1.105,1.633,2.339,3.22,4.232,5.383,6.203,7.152,8.02,8.234,7.498,6.631,5.65,4.5,3.487,2.559,1.837,1.277,0.624,-0.258,-0.879,-1.211,-1.276,-1.276,-1.119,-0.631,0.211,1.064,1.492,1.794,2.075,2.38,2.738,3.083,2.701,2.308,2.044,1.882,1.792,1.747,1.731,1.731,1.732,1.735,1.741,1.746,1.753,1.758,1.764,1.772,1.776,1.779,1.782,1.787,1.787,1.788,1.789,1.788,1.789,1.792,1.795,1.799,1.805,1.812,1.814,1.816,1.82,1.823,1.823,1.824,1.826,1.83,1.834,1.84,1.847,1.849,1.852,1.858,1.859,1.861,1.863,1.864,1.866,1.869,1.875,1.876,1.88,1.883,1.889,1.893,1.894,1.897,1.903,1.904,1.907,1.911,1.909,1.909,1.909,1.914,1.914,1.916,310450,1.674036764,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090427740>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,198,2075
2.566,2.572,2.577,2.58,2.581,2.582,2.583,2.581,2.578,2.574,2.57,2.564,2.56,2.553,2.547,2.54,2.534,2.527,2.52,2.52,2.519,2.516,2.516,2.514,2.513,2.512,2.511,2.508,2.504,2.5,2.496,2.489,2.487,2.482,2.48,2.479,2.482,2.487,2.488,2.492,2.493,2.493,2.491,2.49,2.485,2.481,2.474,2.469,2.469,2.469,2.469,2.47,2.469,2.465,2.462,2.46,2.459,2.461,2.465,2.471,2.485,2.503,2.538,2.606,2.66,2.443,2.418,2.389,2.388,2.428,2.251,1.971,1.745,1.02,0.043,-0.748,-1.157,-1.238,-1.222,-1.155,-0.685,0.28,1.68,3.268,4.317,5.471,6.879,8.64,10.587,12.19,14.116,15.309,14.803,14.693,12.969,11.125,9.098,7.327,5.81,4.614,3.593,1.971,0.491,-0.532,-1.063,-1.181,-1.245,-1.154,-0.835,-0.077,0.854,1.748,1.864,2.145,2.384,2.34,2.346,2.36,2.45,2.535,2.556,2.463,2.417,2.392,2.379,2.375,2.374,2.374,2.375,2.376,2.38,2.385,2.393,2.402,2.408,2.413,2.417,2.42,2.42,2.42,2.422,2.423,2.424,2.425,2.435,2.439,2.445,2.445,2.447,2.451,2.454,2.458,2.458,2.465,2.473,2.481,2.487,2.492,2.499,2.5,2.503,2.505,2.508,2.511,2.514,2.515,2.518,2.521,2.524,2.53,2.533,2.536,2.539,2.541,2.542,2.547,2.546,2.547,2.549,2.553,2.557,2.563,2.565,2.569,2.57,48880634,1.397940009,C1CCN(C1)CCOc1ccc(cc1)-c1[nH]c2ncnc(c2c1-c1ccccc1)NCC1SCCS1,<rdkit.Chem.rdchem.Mol object at 0x7f109047a350>,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1619,686
