lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.698,1.704,1.711,1.716,1.719,1.72,1.719,1.715,1.711,1.706,1.699,1.691,1.682,1.673,1.67,1.661,1.656,1.655,1.655,1.653,1.65,1.65,1.647,1.647,1.644,1.642,1.641,1.641,1.638,1.635,1.63,1.623,1.62,1.612,1.61,1.608,1.609,1.612,1.616,1.617,1.621,1.621,1.619,1.617,1.613,1.608,1.604,1.593,1.586,1.581,1.576,1.573,1.572,1.572,1.566,1.565,1.564,1.563,1.561,1.561,1.561,1.566,1.608,1.701,1.862,2.135,2.533,2.859,3.118,3.382,3.48,3.27,3.066,2.845,2.263,1.758,1.59,1.59,1.632,1.998,2.847,4.164,5.955,8.164,10.582,12.77,14.573,16.515,18.051,19.253,20.259,21.222,21.432,20.678,19.801,18.787,17.157,15.262,13.384,11.144,8.733,6.459,4.653,3.244,2.327,1.892,1.823,1.823,1.943,2.375,2.966,3.154,3.333,3.513,3.422,3.152,2.878,2.594,2.168,1.877,1.694,1.584,1.526,1.508,1.504,1.505,1.506,1.512,1.518,1.526,1.537,1.549,1.558,1.565,1.574,1.581,1.589,1.595,1.6,1.603,1.606,1.608,1.611,1.615,1.619,1.623,1.625,1.627,1.627,1.627,1.628,1.629,1.63,1.636,1.64,1.646,1.65,1.652,1.656,1.658,1.662,1.663,1.66,1.659,1.659,1.659,1.662,1.665,1.669,1.673,1.676,1.682,1.69,1.697,1.702,1.704,1.709,1.71,1.716,1.719,1.719,1.716,1.715,1.715,1.713,104707925,0.397106696,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f10903ffd60>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
0.319,0.322,0.326,0.329,0.332,0.331,0.331,0.331,0.329,0.324,0.318,0.315,0.313,0.31,0.308,0.307,0.305,0.304,0.304,0.304,0.302,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.299,0.297,0.295,0.292,0.29,0.29,0.29,0.291,0.292,0.293,0.293,0.295,0.296,0.295,0.293,0.292,0.288,0.284,0.278,0.273,0.271,0.268,0.267,0.267,0.267,0.267,0.267,0.268,0.267,0.267,0.268,0.268,0.273,0.289,0.325,0.398,0.517,0.694,0.936,1.238,1.542,1.654,1.624,1.471,1.04,0.645,0.329,0.14,0.09,0.09,0.114,0.221,0.483,0.932,1.575,2.297,3.069,3.88,4.707,5.536,6.265,6.939,7.415,7.603,7.156,6.469,5.752,4.902,4.059,3.23,2.463,1.731,1.076,0.604,0.321,0.199,0.166,0.172,0.212,0.361,0.672,1.039,1.468,1.62,1.647,1.541,1.267,0.949,0.701,0.512,0.379,0.303,0.256,0.23,0.225,0.224,0.223,0.223,0.227,0.229,0.234,0.24,0.243,0.249,0.253,0.26,0.262,0.264,0.266,0.268,0.269,0.27,0.27,0.27,0.271,0.272,0.274,0.278,0.278,0.279,0.282,0.281,0.281,0.281,0.283,0.283,0.287,0.289,0.291,0.294,0.298,0.3,0.301,0.302,0.302,0.303,0.305,0.306,0.309,0.311,0.314,0.317,0.321,0.325,0.329,0.332,0.332,0.335,0.337,0.339,0.341,0.343,0.34,0.336,0.335,0.335,32441961,-0.150644137,COc1ccc(c(c1)-c1nnc(o1)N)Br,<rdkit.Chem.rdchem.Mol object at 0x7f10903fe7b0>,COc1ccc(Br)c(-c2nnc(N)o2)c1,1487,824
1.968,1.972,1.977,1.983,1.989,1.992,1.991,1.991,1.986,1.984,1.977,1.967,1.962,1.958,1.955,1.949,1.944,1.943,1.939,1.936,1.933,1.933,1.931,1.932,1.931,1.929,1.929,1.929,1.926,1.922,1.921,1.917,1.913,1.911,1.91,1.911,1.911,1.912,1.914,1.916,1.917,1.923,1.923,1.919,1.915,1.913,1.911,1.91,1.907,1.905,1.904,1.902,1.902,1.901,1.903,1.904,1.905,1.906,1.906,1.911,1.919,1.941,1.96,2.018,2.14,2.347,2.665,3.109,3.341,3.402,2.945,2.298,1.653,0.938,0.291,-0.451,-1.001,-1.243,-1.276,-1.282,-1.165,-0.731,-0.121,0.671,1.554,2.23,2.908,3.513,4.068,4.651,5.265,5.747,5.933,5.492,4.917,4.338,3.735,3.112,2.453,1.744,0.863,0.056,-0.578,-1.036,-1.166,-1.168,-1.168,-0.954,-0.458,0.254,0.875,1.575,2.211,2.84,3.37,3.303,3.101,2.681,2.333,2.112,1.973,1.896,1.858,1.837,1.825,1.819,1.819,1.821,1.826,1.827,1.83,1.835,1.84,1.844,1.849,1.853,1.856,1.856,1.857,1.862,1.863,1.867,1.867,1.869,1.874,1.876,1.882,1.885,1.89,1.89,1.891,1.895,1.895,1.9,1.903,1.906,1.91,1.913,1.918,1.921,1.924,1.926,1.924,1.924,1.928,1.932,1.932,1.932,1.936,1.941,1.947,1.951,1.954,1.954,1.956,1.959,1.963,1.966,1.968,1.969,1.97,1.973,1.973,1.973,1.974,232868125,0.258442552,CN1CCN(CC1)c1nc(cc(n1)C(C)(C)C)-c1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090421f90>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,363,1922
1.19,1.195,1.198,1.2,1.202,1.199,1.198,1.197,1.195,1.195,1.193,1.191,1.188,1.184,1.18,1.179,1.175,1.171,1.168,1.168,1.169,1.167,1.167,1.167,1.167,1.165,1.165,1.164,1.162,1.158,1.158,1.156,1.153,1.148,1.147,1.148,1.148,1.151,1.153,1.155,1.154,1.152,1.151,1.15,1.148,1.146,1.139,1.137,1.136,1.133,1.13,1.13,1.129,1.129,1.127,1.125,1.126,1.128,1.126,1.124,1.123,1.125,1.139,1.187,1.283,1.438,1.375,1.24,1.105,0.958,0.826,0.741,0.64,0.535,0.429,-0.147,-0.528,-0.632,-0.629,-0.629,-0.483,-0.172,0.173,0.573,1.046,1.678,2.417,3.223,4.166,5.112,6.196,6.841,7.091,6.297,5.36,4.407,3.441,2.655,1.81,1.191,0.715,0.327,-0.013,-0.355,-0.516,-0.548,-0.551,-0.448,-0.149,0.402,0.532,0.635,0.724,0.806,0.905,1.029,1.22,1.341,1.421,1.264,1.158,1.098,1.071,1.061,1.063,1.064,1.067,1.071,1.073,1.079,1.081,1.087,1.093,1.101,1.104,1.106,1.113,1.118,1.12,1.121,1.123,1.124,1.124,1.125,1.13,1.133,1.134,1.136,1.138,1.141,1.142,1.142,1.142,1.145,1.147,1.152,1.154,1.156,1.159,1.16,1.164,1.165,1.169,1.168,1.168,1.169,1.171,1.174,1.176,1.179,1.181,1.183,1.187,1.189,1.192,1.197,1.202,1.202,1.204,1.206,1.202,1.2,1.2,1.203,1.203,32180530,-0.250304718,CCCCOc1ccc(cc1)C(=O)NCc1cc(on1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046d190>,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,2040,243
1.794,1.8,1.804,1.809,1.812,1.815,1.815,1.812,1.81,1.808,1.803,1.798,1.793,1.789,1.786,1.779,1.773,1.769,1.769,1.767,1.767,1.767,1.768,1.767,1.767,1.766,1.765,1.762,1.761,1.759,1.756,1.754,1.749,1.746,1.745,1.744,1.744,1.746,1.748,1.75,1.751,1.754,1.754,1.752,1.747,1.745,1.743,1.737,1.731,1.731,1.728,1.728,1.728,1.729,1.728,1.727,1.726,1.724,1.72,1.716,1.716,1.716,1.73,1.776,1.867,2.026,2.259,2.524,2.72,2.826,2.713,2.398,1.859,1.225,0.481,-0.11,-0.482,-0.596,-0.627,-0.627,-0.473,-0.069,0.559,1.351,2.268,3.177,4.117,4.977,5.602,6.332,6.856,7.138,7.206,6.985,6.667,5.868,5.306,4.271,3.426,2.587,1.647,0.786,0.109,-0.325,-0.505,-0.51,-0.507,-0.408,-0.078,0.505,1.202,1.836,2.355,2.646,2.796,2.702,2.495,2.28,2.024,1.852,1.746,1.686,1.663,1.652,1.652,1.653,1.659,1.663,1.666,1.671,1.679,1.685,1.693,1.697,1.703,1.709,1.712,1.714,1.718,1.719,1.72,1.723,1.723,1.729,1.733,1.736,1.738,1.741,1.745,1.745,1.744,1.744,1.744,1.749,1.75,1.753,1.757,1.761,1.764,1.765,1.767,1.768,1.767,1.766,1.766,1.768,1.768,1.769,1.773,1.774,1.777,1.78,1.784,1.788,1.789,1.795,1.796,1.798,1.799,1.801,1.802,1.802,1.8,1.799,1.799,49679970,-0.02413368,CCCN(C1Cc2ccccc2C1)C(=O)c1c(onc1CC)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041a580>,CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,608,1692
1.151,1.158,1.159,1.16,1.16,1.159,1.158,1.157,1.152,1.146,1.143,1.139,1.135,1.132,1.125,1.122,1.119,1.116,1.115,1.111,1.11,1.109,1.107,1.106,1.106,1.103,1.099,1.096,1.094,1.091,1.087,1.083,1.076,1.073,1.073,1.074,1.074,1.076,1.079,1.08,1.079,1.075,1.073,1.069,1.065,1.061,1.058,1.055,1.048,1.043,1.04,1.038,1.037,1.035,1.033,1.031,1.029,1.029,1.028,1.027,1.028,1.03,1.043,1.086,1.187,1.293,1.169,1.121,1.121,1.127,1.15,1.259,1.446,1.666,1.501,1.141,0.954,0.954,0.939,1.086,1.617,2.528,3.621,4.72,5.643,6.59,7.661,8.685,9.64,10.702,11.882,13.142,13.31,12.178,11.035,9.997,8.945,7.927,7.111,6.091,5.107,3.892,2.801,1.872,1.274,1.117,1.086,1.086,1.228,1.553,1.701,1.473,1.257,1.132,1.09,1.086,1.087,1.122,1.225,1.19,1.074,1.012,0.983,0.979,0.978,0.978,0.98,0.982,0.986,0.993,1.001,1.011,1.019,1.024,1.033,1.039,1.048,1.056,1.063,1.068,1.071,1.075,1.077,1.08,1.081,1.081,1.086,1.088,1.087,1.088,1.089,1.089,1.088,1.093,1.096,1.101,1.105,1.108,1.11,1.113,1.118,1.12,1.121,1.123,1.124,1.124,1.125,1.126,1.129,1.134,1.137,1.141,1.147,1.151,1.156,1.16,1.165,1.168,1.172,1.174,1.174,1.173,1.174,1.17,1.17,36516782,-0.06694679,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090423660>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
1.557,1.564,1.568,1.573,1.578,1.58,1.578,1.573,1.571,1.561,1.552,1.542,1.536,1.532,1.528,1.521,1.517,1.511,1.508,1.504,1.501,1.5,1.5,1.499,1.499,1.499,1.498,1.493,1.492,1.488,1.483,1.478,1.473,1.47,1.468,1.468,1.47,1.474,1.475,1.478,1.482,1.484,1.483,1.477,1.473,1.468,1.463,1.454,1.453,1.448,1.445,1.443,1.443,1.441,1.441,1.442,1.447,1.447,1.451,1.457,1.473,1.481,1.512,1.597,1.756,2.013,2.39,2.867,2.97,2.966,2.909,2.788,2.443,1.853,1.367,0.991,0.909,0.909,0.974,1.306,1.932,3.034,3.998,5.1,6.463,8.047,9.697,11.396,13.03,14.582,16.129,17.598,18.062,16.714,15.189,13.584,11.954,10.216,8.55,6.923,5.507,4.336,3.374,2.249,1.579,1.166,1.061,1.061,1.109,1.424,1.867,2.435,2.816,2.897,2.914,2.986,2.908,2.433,2.024,1.759,1.579,1.473,1.424,1.407,1.395,1.386,1.386,1.384,1.384,1.392,1.395,1.404,1.408,1.415,1.421,1.425,1.431,1.434,1.437,1.441,1.442,1.445,1.449,1.453,1.455,1.458,1.46,1.462,1.463,1.466,1.469,1.472,1.473,1.479,1.484,1.486,1.489,1.496,1.501,1.504,1.505,1.504,1.504,1.508,1.508,1.508,1.509,1.513,1.516,1.52,1.529,1.535,1.539,1.546,1.548,1.553,1.556,1.559,1.565,1.568,1.567,1.569,1.567,1.561,1.56,48224722,1.921673665,C1CN(CCO1)Cc1nc(c2c(csc2n1)-c1cccs1)N1CCc2[nH]ncc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f109041c270>,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,551,1742
1.639,1.645,1.649,1.654,1.658,1.657,1.657,1.657,1.656,1.655,1.65,1.645,1.642,1.636,1.631,1.626,1.625,1.621,1.619,1.619,1.619,1.617,1.616,1.614,1.614,1.612,1.611,1.611,1.609,1.607,1.603,1.6,1.595,1.591,1.588,1.589,1.589,1.592,1.595,1.597,1.599,1.601,1.601,1.598,1.595,1.594,1.593,1.588,1.584,1.58,1.579,1.576,1.575,1.575,1.574,1.568,1.566,1.566,1.566,1.566,1.568,1.57,1.59,1.638,1.741,1.922,2.203,2.51,2.34,2.095,1.848,1.602,1.355,1.038,0.26,-0.364,-0.763,-0.818,-0.818,-0.817,-0.497,0.149,0.894,1.784,2.887,4.072,5.164,6.27,7.232,8.161,8.742,9.204,9.324,8.996,8.409,7.533,6.561,5.462,4.335,3.137,1.999,1.087,0.34,-0.33,-0.693,-0.706,-0.715,-0.692,-0.335,0.238,0.996,1.352,1.597,1.829,2.053,2.287,2.478,2.239,1.932,1.716,1.599,1.539,1.505,1.498,1.498,1.5,1.502,1.506,1.51,1.517,1.524,1.53,1.537,1.539,1.545,1.55,1.554,1.56,1.562,1.565,1.566,1.567,1.568,1.57,1.575,1.58,1.582,1.582,1.583,1.584,1.584,1.586,1.588,1.589,1.592,1.596,1.601,1.604,1.608,1.612,1.614,1.615,1.616,1.617,1.618,1.619,1.622,1.625,1.628,1.632,1.634,1.637,1.641,1.644,1.647,1.649,1.652,1.653,1.654,1.656,1.657,1.659,1.66,1.659,1.658,25649639,-0.31500435,COc1ccc2nc(c(cc2c1)C(=O)Nc1ccccc1N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090408d60>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1166,1156
0.959,0.963,0.966,0.969,0.971,0.973,0.972,0.969,0.962,0.961,0.954,0.949,0.947,0.941,0.935,0.933,0.929,0.927,0.926,0.925,0.925,0.925,0.922,0.922,0.921,0.922,0.92,0.92,0.92,0.918,0.914,0.911,0.907,0.9,0.899,0.898,0.9,0.902,0.905,0.908,0.909,0.909,0.907,0.906,0.903,0.898,0.894,0.888,0.882,0.877,0.874,0.871,0.871,0.871,0.871,0.87,0.867,0.864,0.864,0.858,0.859,0.862,0.884,0.941,1.047,1.227,1.507,1.905,2.095,2.11,2.118,2.115,1.981,1.509,1.011,0.615,0.337,0.35,0.437,0.509,0.996,1.757,2.61,4.235,5.84,7.571,9.318,11.069,12.495,13.557,14.261,14.592,14.836,14.663,14.064,12.939,11.535,9.716,7.996,6.201,4.57,3.151,2.039,1.09,0.731,0.586,0.495,0.498,0.632,1.043,1.521,1.926,2.13,2.122,2.112,2.073,1.933,1.552,1.239,1.044,0.929,0.856,0.82,0.814,0.813,0.813,0.816,0.821,0.823,0.835,0.84,0.852,0.858,0.862,0.868,0.871,0.878,0.883,0.886,0.888,0.891,0.89,0.891,0.892,0.896,0.898,0.9,0.901,0.901,0.901,0.902,0.902,0.902,0.907,0.91,0.913,0.919,0.922,0.923,0.928,0.929,0.929,0.93,0.932,0.932,0.932,0.933,0.936,0.94,0.944,0.947,0.951,0.956,0.961,0.966,0.97,0.972,0.972,0.975,0.976,0.979,0.978,0.973,0.966,0.966,50615726,-0.239658308,Cc1ccnc(c1)-n1nccc1NC(=O)NC1(C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090418e40>,Cc1ccnc(-n2nccc2NC(=O)NC2(C)CCC2)c1,654,1646
3.181,3.187,3.188,3.19,3.192,3.196,3.197,3.197,3.194,3.187,3.185,3.184,3.177,3.171,3.163,3.159,3.152,3.148,3.139,3.135,3.131,3.13,3.131,3.129,3.127,3.125,3.119,3.118,3.116,3.115,3.113,3.11,3.105,3.101,3.098,3.098,3.099,3.103,3.106,3.105,3.106,3.108,3.108,3.109,3.11,3.111,3.112,3.111,3.111,3.109,3.109,3.11,3.11,3.11,3.116,3.124,3.128,3.136,3.143,3.146,3.149,3.172,3.212,3.103,2.986,2.945,2.935,2.913,2.959,2.905,2.541,1.909,1.181,0.644,-0.073,-1.09,-1.668,-2.004,-2.073,-2.073,-1.951,-1.448,-0.59,0.58,1.86,3.089,4.451,5.412,5.908,5.933,5.851,6.114,6.079,5.934,6.012,5.782,5.538,5.114,3.366,2.001,0.823,-0.369,-1.242,-1.819,-1.984,-1.984,-1.887,-1.645,-1.077,-0.164,0.565,1.018,1.783,2.439,2.831,2.891,2.871,2.871,2.871,2.89,2.996,3.111,3.07,3.037,3.025,3.019,3.02,3.016,3.015,3.014,3.016,3.016,3.018,3.021,3.023,3.025,3.025,3.025,3.031,3.032,3.035,3.036,3.039,3.046,3.05,3.053,3.062,3.068,3.07,3.07,3.074,3.078,3.084,3.084,3.091,3.094,3.098,3.104,3.106,3.107,3.11,3.118,3.12,3.123,3.126,3.131,3.133,3.135,3.141,3.144,3.148,3.153,3.157,3.157,3.16,3.16,3.164,3.167,3.169,3.173,3.174,3.177,3.177,3.178,3.183,53927369,-0.47126551,Cc1cn(c2ccccc12)CCN1CCN(CC1)c1ccccc1-c1cc(cc(c1)C(=O)NCCCN1CCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109041a120>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,616,1684
