lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.151,1.158,1.159,1.16,1.16,1.159,1.158,1.157,1.152,1.146,1.143,1.139,1.135,1.132,1.125,1.122,1.119,1.116,1.115,1.111,1.11,1.109,1.107,1.106,1.106,1.103,1.099,1.096,1.094,1.091,1.087,1.083,1.076,1.073,1.073,1.074,1.074,1.076,1.079,1.08,1.079,1.075,1.073,1.069,1.065,1.061,1.058,1.055,1.048,1.043,1.04,1.038,1.037,1.035,1.033,1.031,1.029,1.029,1.028,1.027,1.028,1.03,1.043,1.086,1.187,1.293,1.169,1.121,1.121,1.127,1.15,1.259,1.446,1.666,1.501,1.141,0.954,0.954,0.939,1.086,1.617,2.528,3.621,4.72,5.643,6.59,7.661,8.685,9.64,10.702,11.882,13.142,13.31,12.178,11.035,9.997,8.945,7.927,7.111,6.091,5.107,3.892,2.801,1.872,1.274,1.117,1.086,1.086,1.228,1.553,1.701,1.473,1.257,1.132,1.09,1.086,1.087,1.122,1.225,1.19,1.074,1.012,0.983,0.979,0.978,0.978,0.98,0.982,0.986,0.993,1.001,1.011,1.019,1.024,1.033,1.039,1.048,1.056,1.063,1.068,1.071,1.075,1.077,1.08,1.081,1.081,1.086,1.088,1.087,1.088,1.089,1.089,1.088,1.093,1.096,1.101,1.105,1.108,1.11,1.113,1.118,1.12,1.121,1.123,1.124,1.124,1.125,1.126,1.129,1.134,1.137,1.141,1.147,1.151,1.156,1.16,1.165,1.168,1.172,1.174,1.174,1.173,1.174,1.17,1.17,36516782,-0.06694679,FC(F)(F)c1ccc(cc1)Nc1nc2cc(ccc2[nH]1)Oc1ccnc(c1)-c1ncc([nH]1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090423660>,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,321,1962
0.806,0.81,0.813,0.815,0.817,0.817,0.817,0.815,0.812,0.81,0.805,0.801,0.798,0.795,0.793,0.788,0.785,0.783,0.783,0.783,0.782,0.781,0.779,0.779,0.78,0.78,0.779,0.778,0.776,0.775,0.772,0.769,0.766,0.761,0.761,0.761,0.762,0.764,0.766,0.767,0.767,0.766,0.765,0.765,0.763,0.762,0.76,0.755,0.751,0.747,0.742,0.741,0.741,0.74,0.74,0.74,0.737,0.736,0.734,0.734,0.734,0.738,0.754,0.799,0.885,1.03,1.244,1.529,1.838,1.857,1.856,1.894,1.82,1.458,0.998,0.683,0.614,0.604,0.604,0.799,1.239,1.952,2.854,3.921,5.003,5.844,6.725,7.687,8.595,9.442,9.89,10.306,10.331,10.026,9.608,8.817,7.94,6.983,6.108,5.235,4.183,3.081,2.127,1.433,0.962,0.742,0.709,0.709,0.796,1.022,1.47,1.859,1.945,1.873,1.869,1.842,1.562,1.266,1.043,0.888,0.789,0.735,0.707,0.698,0.696,0.697,0.701,0.703,0.707,0.713,0.718,0.725,0.73,0.732,0.736,0.744,0.746,0.749,0.751,0.753,0.754,0.755,0.756,0.758,0.76,0.763,0.764,0.765,0.767,0.767,0.766,0.766,0.767,0.769,0.77,0.775,0.775,0.781,0.782,0.783,0.783,0.783,0.784,0.786,0.786,0.785,0.787,0.788,0.792,0.796,0.797,0.801,0.804,0.808,0.811,0.812,0.814,0.816,0.815,0.814,0.815,0.818,0.817,0.813,0.813,31965105,-0.057764746,Cc1csc(n1)NC(=O)CCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904076d0>,Cc1csc(NC(=O)CCc2ccncc2)n1,1209,1114
1.602,1.606,1.613,1.616,1.62,1.623,1.62,1.616,1.616,1.615,1.612,1.607,1.604,1.602,1.596,1.592,1.587,1.581,1.582,1.582,1.582,1.581,1.581,1.581,1.58,1.579,1.578,1.576,1.575,1.574,1.573,1.569,1.566,1.562,1.561,1.559,1.561,1.562,1.565,1.566,1.568,1.569,1.569,1.566,1.561,1.561,1.561,1.556,1.551,1.547,1.546,1.545,1.544,1.543,1.543,1.54,1.54,1.538,1.538,1.533,1.533,1.537,1.546,1.595,1.69,1.861,1.902,1.836,1.782,1.749,1.726,1.704,1.561,0.938,0.046,-0.669,-1.137,-1.37,-1.37,-1.345,-1.264,-0.885,-0.263,0.371,1.124,2.115,3.274,4.192,4.761,5.345,5.731,5.833,5.862,5.946,5.633,5.05,4.402,3.5,2.391,1.308,0.533,-0.122,-0.739,-1.15,-1.272,-1.299,-1.299,-1.107,-0.677,0.018,0.843,1.529,1.695,1.724,1.729,1.732,1.781,1.867,1.856,1.666,1.553,1.493,1.465,1.46,1.458,1.46,1.465,1.466,1.474,1.48,1.488,1.493,1.499,1.503,1.507,1.515,1.519,1.523,1.525,1.525,1.527,1.527,1.527,1.531,1.537,1.54,1.543,1.543,1.545,1.548,1.549,1.548,1.549,1.551,1.553,1.557,1.562,1.568,1.572,1.572,1.573,1.576,1.577,1.578,1.578,1.581,1.583,1.584,1.588,1.591,1.593,1.596,1.6,1.604,1.609,1.612,1.613,1.615,1.618,1.618,1.618,1.621,1.619,1.617,1.617,36659962,0.029071448,COC(=O)N1CCCN(CC1)C(=O)C(=O)Nc1cccc(c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046eba0>,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1985,301
1.441,1.445,1.449,1.453,1.454,1.455,1.454,1.45,1.449,1.449,1.448,1.443,1.439,1.436,1.433,1.43,1.427,1.424,1.422,1.421,1.42,1.42,1.419,1.419,1.419,1.417,1.416,1.415,1.411,1.408,1.407,1.406,1.404,1.4,1.399,1.4,1.4,1.402,1.403,1.404,1.405,1.406,1.403,1.402,1.398,1.396,1.396,1.395,1.391,1.389,1.387,1.385,1.385,1.385,1.383,1.383,1.383,1.383,1.379,1.377,1.377,1.378,1.387,1.42,1.499,1.637,1.845,1.86,1.766,1.683,1.576,1.478,1.311,1.057,0.508,-0.074,-0.414,-0.545,-0.56,-0.56,-0.45,-0.09,0.255,0.479,0.833,1.278,1.834,2.484,3.214,3.956,4.658,5.292,5.541,4.935,4.196,3.444,2.676,2.011,1.442,0.983,0.593,0.359,0.029,-0.329,-0.463,-0.465,-0.465,-0.343,-0.055,0.481,1.035,1.282,1.463,1.557,1.664,1.745,1.826,1.866,1.631,1.486,1.397,1.348,1.326,1.322,1.322,1.323,1.326,1.33,1.335,1.336,1.341,1.347,1.354,1.355,1.357,1.364,1.368,1.371,1.371,1.375,1.377,1.379,1.381,1.383,1.386,1.389,1.392,1.394,1.396,1.398,1.398,1.398,1.399,1.4,1.403,1.407,1.409,1.411,1.415,1.415,1.414,1.415,1.416,1.417,1.417,1.418,1.42,1.423,1.425,1.427,1.429,1.432,1.435,1.436,1.44,1.442,1.444,1.446,1.447,1.449,1.448,1.448,1.449,1.448,1.447,82702429,-0.319997835,COc1ccc(cc1)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090421a50>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,46,1521
1.634,1.638,1.643,1.644,1.646,1.648,1.645,1.645,1.645,1.646,1.642,1.633,1.63,1.626,1.622,1.62,1.618,1.611,1.61,1.609,1.608,1.609,1.607,1.607,1.605,1.605,1.603,1.599,1.596,1.595,1.594,1.592,1.59,1.585,1.585,1.584,1.585,1.588,1.589,1.59,1.59,1.59,1.588,1.587,1.584,1.584,1.582,1.578,1.575,1.571,1.567,1.564,1.563,1.564,1.561,1.561,1.562,1.563,1.56,1.558,1.559,1.562,1.578,1.632,1.746,1.938,2.202,2.631,2.528,2.13,1.772,1.466,1.245,1.001,0.567,-0.163,-0.657,-0.898,-0.898,-0.869,-0.7,-0.261,0.412,0.939,1.235,1.516,1.904,2.438,3.074,3.751,4.473,5.221,5.498,4.71,3.953,3.265,2.622,2.077,1.654,1.354,1.061,0.585,-0.111,-0.559,-0.766,-0.805,-0.805,-0.62,-0.2,0.516,0.977,1.229,1.44,1.738,2.083,2.455,2.657,2.23,1.913,1.723,1.598,1.523,1.488,1.482,1.482,1.482,1.486,1.49,1.497,1.501,1.507,1.515,1.522,1.528,1.528,1.532,1.54,1.542,1.543,1.545,1.547,1.549,1.552,1.554,1.557,1.562,1.565,1.567,1.571,1.577,1.576,1.576,1.577,1.579,1.583,1.587,1.589,1.591,1.594,1.595,1.595,1.597,1.602,1.601,1.602,1.603,1.606,1.609,1.614,1.616,1.621,1.627,1.629,1.632,1.635,1.638,1.64,1.642,1.646,1.644,1.644,1.646,1.648,1.645,1.643,177470998,0.216946451,COc1cc(cc(c1OC)OC)-c1ccc(cn1)Cn1nc(cc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090414cf0>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,46,1521
1.965,1.97,1.975,1.979,1.979,1.981,1.982,1.982,1.98,1.972,1.972,1.966,1.959,1.953,1.946,1.943,1.937,1.935,1.931,1.929,1.929,1.926,1.925,1.924,1.923,1.921,1.92,1.92,1.919,1.917,1.914,1.911,1.907,1.905,1.902,1.902,1.903,1.907,1.908,1.909,1.909,1.91,1.91,1.909,1.906,1.904,1.903,1.899,1.897,1.894,1.893,1.893,1.895,1.897,1.897,1.898,1.9,1.902,1.913,1.939,1.968,2.007,2.065,2.162,2.101,1.946,1.871,1.869,1.869,1.922,1.494,1.189,0.902,0.552,-0.412,-1.186,-1.547,-1.623,-1.598,-1.48,-1.032,-0.193,0.932,1.951,3.167,4.169,5.021,5.97,6.623,6.991,7.418,7.802,7.652,7.249,6.909,6.83,6.212,5.222,4.354,3.344,2.199,1.092,0.046,-0.896,-1.45,-1.594,-1.607,-1.577,-1.244,-0.537,0.371,0.811,1.042,1.421,1.815,1.817,1.817,1.824,1.863,1.995,2.095,1.969,1.908,1.858,1.82,1.801,1.789,1.789,1.788,1.788,1.79,1.79,1.794,1.8,1.807,1.814,1.817,1.82,1.827,1.828,1.828,1.83,1.829,1.833,1.835,1.841,1.846,1.849,1.851,1.854,1.857,1.86,1.866,1.871,1.877,1.883,1.889,1.891,1.893,1.898,1.903,1.907,1.909,1.916,1.919,1.923,1.928,1.933,1.935,1.938,1.942,1.947,1.951,1.951,1.959,1.965,1.966,1.968,1.97,1.972,1.974,1.974,1.975,1.977,1.977,300456235,2.091347153,COc1cc(c(cc1Cl)Cl)Nc1c(cnc2cc(c(cc12)OC)OCCCN1CCN(C)CC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f10904749e0>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1800,498
0.954,0.958,0.962,0.964,0.966,0.966,0.968,0.968,0.965,0.962,0.959,0.954,0.951,0.949,0.946,0.942,0.941,0.937,0.935,0.933,0.931,0.93,0.93,0.931,0.931,0.93,0.93,0.928,0.927,0.926,0.925,0.922,0.922,0.92,0.919,0.92,0.92,0.922,0.924,0.926,0.927,0.927,0.929,0.927,0.927,0.926,0.923,0.921,0.921,0.92,0.919,0.92,0.921,0.923,0.924,0.926,0.932,0.936,0.941,0.946,0.951,0.963,0.992,1.038,1.121,1.238,1.394,1.598,1.677,1.588,1.508,1.273,0.809,0.304,-0.134,-0.447,-0.577,-0.611,-0.611,-0.524,-0.224,0.34,1.105,1.981,2.915,3.927,4.83,5.612,6.464,6.985,7.418,7.586,7.598,7.604,7.298,6.75,5.905,5.085,4.102,3.07,2.119,1.224,0.453,-0.124,-0.461,-0.562,-0.562,-0.559,-0.439,-0.161,0.249,0.743,1.198,1.462,1.567,1.627,1.604,1.39,1.22,1.1,1.007,0.952,0.919,0.896,0.892,0.89,0.884,0.881,0.876,0.876,0.876,0.876,0.881,0.884,0.886,0.887,0.887,0.889,0.889,0.889,0.889,0.889,0.891,0.892,0.895,0.898,0.901,0.903,0.904,0.907,0.905,0.904,0.904,0.909,0.913,0.915,0.918,0.922,0.925,0.926,0.928,0.928,0.931,0.93,0.932,0.934,0.934,0.937,0.938,0.942,0.943,0.945,0.946,0.948,0.95,0.951,0.953,0.953,0.954,0.955,0.957,0.961,0.961,0.961,0.962,1557197,0.386944624,Cc1cccc(c1)-n1c(nnc1CNc1ccc(cc1)F)S,<rdkit.Chem.rdchem.Mol object at 0x7f109046ac10>,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,2112,164
1.783,1.791,1.793,1.796,1.799,1.802,1.803,1.797,1.797,1.795,1.792,1.79,1.784,1.78,1.777,1.771,1.767,1.764,1.763,1.76,1.76,1.758,1.757,1.756,1.756,1.756,1.755,1.753,1.751,1.749,1.746,1.742,1.741,1.74,1.737,1.737,1.736,1.738,1.74,1.743,1.744,1.745,1.745,1.748,1.744,1.741,1.74,1.738,1.735,1.733,1.733,1.733,1.734,1.734,1.732,1.732,1.732,1.732,1.735,1.742,1.751,1.77,1.801,1.853,1.945,2.096,2.203,2.077,1.933,1.832,1.474,1.191,1.005,0.512,-0.279,-0.887,-1.168,-1.333,-1.336,-1.336,-1.146,-0.92,-0.346,0.556,1.63,2.982,4.269,5.052,5.56,6.464,7.143,7.761,7.953,7.368,6.697,5.763,5.207,4.59,3.11,1.903,0.709,-0.188,-0.804,-1.098,-1.322,-1.322,-1.322,-1.242,-0.908,-0.404,0.371,0.899,1.148,1.401,1.762,1.885,2.005,2.116,2.074,1.909,1.795,1.733,1.694,1.672,1.665,1.661,1.66,1.659,1.661,1.664,1.664,1.667,1.673,1.678,1.679,1.683,1.685,1.688,1.691,1.692,1.692,1.693,1.696,1.695,1.699,1.704,1.705,1.707,1.708,1.712,1.717,1.721,1.721,1.723,1.725,1.728,1.731,1.738,1.74,1.74,1.742,1.748,1.752,1.753,1.755,1.755,1.757,1.758,1.763,1.766,1.768,1.77,1.776,1.777,1.777,1.783,1.785,1.786,1.788,1.789,1.79,1.791,1.792,1.794,1.795,315276693,0.584052351,COc1cc(ccc1N1CCN(C)CC1)Nc1cc(ccn1)-c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109041b4a0>,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,578,1718
1.189,1.193,1.197,1.2,1.203,1.204,1.202,1.2,1.198,1.195,1.187,1.181,1.175,1.172,1.168,1.163,1.162,1.158,1.157,1.154,1.151,1.149,1.149,1.15,1.148,1.148,1.148,1.146,1.146,1.142,1.14,1.136,1.132,1.13,1.127,1.127,1.13,1.133,1.135,1.137,1.14,1.142,1.141,1.139,1.134,1.133,1.132,1.126,1.123,1.117,1.114,1.113,1.113,1.113,1.112,1.109,1.108,1.104,1.102,1.101,1.101,1.104,1.113,1.158,1.249,1.409,1.659,1.993,2.179,2.212,2.225,2.129,1.931,1.581,1.041,0.689,0.577,0.577,0.582,0.765,1.273,2.057,3.165,4.543,6.147,7.89,9.371,10.675,11.887,12.868,13.635,14.15,14.436,13.959,13.243,12.285,11.051,9.874,8.36,6.575,4.908,3.475,2.378,1.509,0.968,0.735,0.721,0.721,0.793,1.089,1.589,1.953,2.116,2.212,2.178,2.154,2.048,1.69,1.433,1.257,1.155,1.092,1.069,1.063,1.063,1.064,1.065,1.068,1.076,1.081,1.085,1.088,1.095,1.097,1.099,1.103,1.104,1.106,1.107,1.107,1.112,1.113,1.115,1.116,1.118,1.122,1.123,1.124,1.124,1.127,1.13,1.13,1.131,1.135,1.136,1.142,1.144,1.15,1.152,1.154,1.154,1.153,1.153,1.155,1.155,1.155,1.157,1.159,1.161,1.165,1.168,1.172,1.176,1.177,1.178,1.181,1.184,1.184,1.187,1.189,1.191,1.194,1.192,1.188,1.188,13419387,1.24467628,Cc1sc2nc(nc(c2c1C)N)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090400cf0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,1415,898
2.13,2.134,2.141,2.146,2.15,2.151,2.15,2.151,2.147,2.147,2.145,2.138,2.136,2.134,2.128,2.121,2.115,2.113,2.107,2.106,2.106,2.108,2.106,2.105,2.104,2.103,2.103,2.102,2.1,2.098,2.094,2.091,2.09,2.087,2.084,2.084,2.086,2.089,2.091,2.093,2.096,2.098,2.098,2.097,2.097,2.096,2.096,2.093,2.091,2.09,2.089,2.089,2.09,2.092,2.092,2.096,2.096,2.1,2.104,2.111,2.127,2.143,2.164,2.219,2.312,2.486,2.738,2.718,2.571,2.254,1.913,1.635,1.32,0.616,-0.423,-1.214,-1.663,-1.858,-1.851,-1.837,-1.641,-1.119,-0.345,0.386,0.971,1.861,2.567,3.19,3.787,4.262,4.569,4.586,4.586,4.612,4.368,3.909,3.274,2.792,2.078,1.069,0.41,-0.215,-1.087,-1.591,-1.78,-1.842,-1.857,-1.687,-1.257,-0.517,0.437,1.252,1.551,1.828,2.164,2.496,2.702,2.726,2.467,2.268,2.161,2.085,2.052,2.037,2.022,2.012,2.009,2.008,2.007,2.012,2.013,2.02,2.023,2.025,2.025,2.025,2.027,2.033,2.034,2.036,2.037,2.037,2.038,2.04,2.046,2.052,2.054,2.057,2.06,2.065,2.067,2.066,2.066,2.067,2.072,2.077,2.08,2.087,2.091,2.091,2.095,2.096,2.098,2.101,2.102,2.102,2.105,2.108,2.108,2.111,2.115,2.117,2.119,2.119,2.121,2.124,2.126,2.126,2.128,2.13,2.133,2.135,2.135,2.135,2.137,222755004,1.110785322,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090404cf0>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1295,19
