lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.412,1.419,1.422,1.426,1.43,1.431,1.429,1.427,1.427,1.422,1.416,1.409,1.405,1.402,1.397,1.388,1.384,1.384,1.38,1.378,1.377,1.376,1.377,1.372,1.37,1.37,1.37,1.369,1.368,1.368,1.366,1.362,1.358,1.355,1.355,1.353,1.354,1.354,1.359,1.361,1.363,1.366,1.367,1.364,1.363,1.362,1.359,1.357,1.355,1.352,1.351,1.351,1.352,1.354,1.354,1.358,1.365,1.368,1.376,1.39,1.4,1.416,1.458,1.537,1.675,1.906,2.243,2.355,2.191,2.104,2.074,2.049,1.885,1.391,0.481,-0.159,-0.559,-0.55,-0.55,-0.442,0.04,0.801,1.76,2.918,4.083,5.427,6.931,8.402,9.524,10.04,10.356,10.784,11.027,10.774,10.456,9.856,8.752,7.26,5.685,4.291,3.071,1.942,0.947,0.161,-0.341,-0.493,-0.515,-0.524,-0.171,0.399,1.254,1.811,2.008,2.04,2.04,2.11,2.267,2.263,1.892,1.647,1.477,1.386,1.333,1.308,1.295,1.281,1.275,1.273,1.274,1.279,1.283,1.287,1.289,1.297,1.299,1.3,1.304,1.307,1.309,1.309,1.308,1.307,1.307,1.314,1.318,1.322,1.326,1.327,1.331,1.334,1.336,1.339,1.34,1.342,1.347,1.351,1.353,1.361,1.366,1.369,1.371,1.373,1.375,1.378,1.378,1.378,1.383,1.385,1.389,1.393,1.396,1.397,1.4,1.405,1.408,1.41,1.414,1.414,1.417,1.419,1.421,1.424,1.421,1.421,1.422,44134429_2994,44134429,1.462844803,COc1cc2[nH]c(C[N@H+]3CC[C@H](CO)CC3)nc(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb1f90>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,35,1461
1.225,1.228,1.234,1.238,1.24,1.241,1.24,1.237,1.233,1.228,1.222,1.217,1.212,1.207,1.202,1.197,1.193,1.191,1.189,1.187,1.186,1.187,1.185,1.185,1.186,1.185,1.184,1.181,1.18,1.176,1.174,1.17,1.167,1.161,1.159,1.159,1.159,1.16,1.163,1.167,1.166,1.169,1.168,1.164,1.16,1.158,1.152,1.148,1.144,1.138,1.133,1.132,1.131,1.13,1.13,1.128,1.126,1.123,1.12,1.121,1.122,1.126,1.148,1.206,1.316,1.495,1.779,2.168,2.416,2.7,2.947,2.714,2.389,2.003,1.553,1.208,1.112,1.112,1.155,1.407,1.976,2.828,3.979,5.401,7.027,8.798,10.597,12.206,13.224,14.076,14.829,15.479,15.67,15.203,14.549,13.424,12.694,11.145,9.318,7.484,5.79,4.301,3.15,2.26,1.637,1.346,1.279,1.299,1.36,1.632,2.054,2.431,2.741,2.967,2.737,2.462,2.187,1.82,1.538,1.322,1.202,1.13,1.097,1.083,1.078,1.08,1.082,1.086,1.092,1.099,1.107,1.116,1.121,1.126,1.133,1.141,1.146,1.149,1.152,1.155,1.156,1.158,1.16,1.165,1.166,1.168,1.169,1.171,1.173,1.174,1.173,1.172,1.174,1.178,1.179,1.185,1.188,1.19,1.196,1.196,1.196,1.194,1.194,1.195,1.193,1.193,1.195,1.198,1.201,1.204,1.207,1.211,1.216,1.221,1.225,1.228,1.229,1.232,1.235,1.237,1.236,1.237,1.235,1.232,1.228,32070902_1853,32070902,1.092398511,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67727b0>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.52,1.527,1.529,1.531,1.536,1.538,1.541,1.537,1.535,1.533,1.521,1.517,1.512,1.508,1.503,1.497,1.493,1.487,1.487,1.485,1.484,1.485,1.482,1.482,1.481,1.48,1.479,1.476,1.47,1.468,1.468,1.466,1.46,1.456,1.453,1.453,1.454,1.455,1.458,1.457,1.456,1.456,1.459,1.459,1.455,1.45,1.447,1.442,1.434,1.429,1.423,1.422,1.422,1.422,1.419,1.418,1.418,1.419,1.416,1.414,1.414,1.419,1.443,1.512,1.636,1.852,2.168,2.609,2.978,3.237,3.082,2.923,2.357,1.911,0.964,0.518,0.248,0.398,0.323,0.43,1.003,1.738,3.038,4.648,6.071,7.193,7.829,8.555,9.359,10.186,11.137,11.99,12.022,11.202,10.35,9.476,8.736,8.089,7.438,6.594,4.853,3.291,2.031,1.264,0.748,0.503,0.428,0.503,0.832,1.006,1.629,2.3,2.979,3.115,3.259,3.02,2.659,2.205,1.86,1.64,1.484,1.402,1.36,1.349,1.345,1.347,1.352,1.355,1.36,1.369,1.378,1.387,1.392,1.402,1.408,1.417,1.422,1.427,1.427,1.427,1.43,1.435,1.437,1.439,1.443,1.446,1.451,1.456,1.458,1.456,1.456,1.456,1.457,1.459,1.464,1.467,1.472,1.477,1.477,1.478,1.481,1.486,1.488,1.488,1.487,1.487,1.49,1.493,1.496,1.5,1.504,1.509,1.517,1.522,1.525,1.53,1.532,1.534,1.537,1.539,1.538,1.536,1.536,1.534,1.534,11813013_1974,11813013,1.323394653,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674fe40>,C[C@@H](c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1028,166
1.039,1.041,1.047,1.048,1.049,1.048,1.048,1.049,1.044,1.04,1.037,1.032,1.031,1.028,1.024,1.021,1.017,1.015,1.013,1.012,1.011,1.011,1.01,1.01,1.01,1.009,1.009,1.008,1.007,1.004,1.0,0.996,0.995,0.992,0.99,0.99,0.991,0.992,0.994,0.995,0.996,0.997,0.997,0.993,0.992,0.991,0.987,0.984,0.979,0.977,0.973,0.971,0.971,0.971,0.971,0.967,0.966,0.966,0.965,0.964,0.965,0.97,0.986,1.032,1.121,1.269,1.494,1.806,1.854,1.856,1.858,1.861,1.84,1.475,0.971,0.58,0.373,0.352,0.352,0.405,0.733,1.294,2.082,3.014,4.048,5.22,6.428,7.592,8.597,9.444,10.056,10.421,10.624,10.356,9.797,9.035,7.95,6.758,5.525,4.3,3.241,2.313,1.5,0.912,0.551,0.462,0.456,0.475,0.655,1.016,1.494,1.861,1.866,1.859,1.851,1.851,1.834,1.524,1.276,1.118,1.019,0.959,0.929,0.922,0.921,0.921,0.922,0.926,0.93,0.935,0.94,0.946,0.952,0.958,0.964,0.966,0.968,0.973,0.974,0.978,0.979,0.98,0.983,0.984,0.986,0.989,0.99,0.991,0.991,0.994,0.994,0.994,0.994,0.997,0.999,1.001,1.006,1.01,1.011,1.011,1.012,1.013,1.014,1.014,1.015,1.015,1.015,1.018,1.022,1.025,1.027,1.03,1.033,1.037,1.041,1.044,1.045,1.045,1.048,1.049,1.052,1.049,1.047,1.046,1.045,11904640_2934,11904640,-0.367976785,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674edd0>,O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2218,131
1.08,1.082,1.087,1.091,1.094,1.096,1.097,1.096,1.094,1.09,1.087,1.078,1.076,1.073,1.07,1.07,1.068,1.065,1.064,1.063,1.062,1.061,1.06,1.06,1.06,1.059,1.059,1.059,1.058,1.057,1.055,1.052,1.048,1.044,1.044,1.045,1.046,1.047,1.048,1.05,1.051,1.052,1.052,1.052,1.05,1.046,1.043,1.04,1.037,1.033,1.029,1.026,1.026,1.026,1.026,1.026,1.025,1.025,1.025,1.024,1.025,1.032,1.049,1.1,1.19,1.349,1.579,1.907,2.259,2.316,2.148,1.874,1.597,1.173,0.419,-0.141,-0.464,-0.607,-0.607,-0.585,-0.47,-0.082,0.519,1.294,2.131,2.586,2.973,3.325,3.687,4.014,4.275,4.523,4.577,4.384,4.128,3.818,3.461,3.111,2.705,2.285,1.45,0.684,0.044,-0.363,-0.501,-0.517,-0.511,-0.437,-0.129,0.38,1.137,1.555,1.854,2.121,2.292,2.251,1.931,1.594,1.327,1.17,1.071,1.004,0.969,0.963,0.961,0.961,0.961,0.965,0.971,0.976,0.982,0.987,0.994,0.999,1.002,1.006,1.008,1.011,1.013,1.013,1.014,1.014,1.015,1.015,1.018,1.023,1.027,1.028,1.031,1.032,1.033,1.033,1.033,1.036,1.038,1.04,1.043,1.046,1.048,1.05,1.052,1.055,1.056,1.057,1.057,1.058,1.06,1.062,1.065,1.068,1.072,1.077,1.08,1.083,1.085,1.087,1.089,1.091,1.093,1.095,1.096,1.095,1.096,1.092,1.09,49323875_3357,49323875,-0.113943352,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca0580>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,500,284
0.942,0.947,0.95,0.952,0.954,0.957,0.957,0.955,0.953,0.95,0.944,0.94,0.939,0.933,0.931,0.928,0.926,0.925,0.923,0.923,0.924,0.922,0.921,0.921,0.921,0.921,0.92,0.919,0.918,0.916,0.913,0.912,0.909,0.904,0.903,0.903,0.904,0.906,0.907,0.909,0.912,0.913,0.912,0.909,0.908,0.908,0.904,0.899,0.897,0.894,0.89,0.888,0.888,0.887,0.887,0.886,0.884,0.884,0.883,0.882,0.882,0.886,0.9,0.932,1.012,1.145,1.333,1.596,1.89,1.92,1.8,1.688,1.566,1.128,0.539,0.081,-0.073,-0.088,-0.085,-0.042,0.205,0.722,1.477,2.284,3.048,3.832,4.713,5.574,6.43,7.051,7.469,7.715,7.835,7.793,7.284,6.677,5.836,4.967,4.026,3.221,2.501,1.653,0.891,0.367,0.073,-0.002,-0.002,0.005,0.155,0.513,1.108,1.581,1.711,1.811,1.919,1.888,1.627,1.343,1.148,1.006,0.912,0.867,0.844,0.838,0.837,0.837,0.84,0.841,0.845,0.852,0.856,0.862,0.866,0.872,0.875,0.879,0.882,0.886,0.887,0.888,0.889,0.889,0.89,0.892,0.895,0.898,0.9,0.9,0.902,0.903,0.903,0.903,0.903,0.905,0.908,0.911,0.914,0.916,0.92,0.921,0.921,0.922,0.922,0.924,0.923,0.924,0.926,0.928,0.93,0.934,0.936,0.938,0.943,0.947,0.949,0.949,0.951,0.951,0.953,0.956,0.959,0.959,0.956,0.952,0.952,29627941_1486,29627941,-0.633577043,CCc1nc(NC(=O)c2ccccc2F)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674eac0>,CCc1nc(NC(=O)c2ccccc2F)sc1C,2223,124
0.759,0.764,0.766,0.769,0.771,0.772,0.771,0.771,0.768,0.768,0.765,0.762,0.761,0.758,0.753,0.752,0.751,0.748,0.746,0.746,0.746,0.745,0.745,0.745,0.744,0.745,0.743,0.744,0.743,0.739,0.737,0.736,0.733,0.729,0.729,0.73,0.73,0.731,0.733,0.736,0.736,0.736,0.737,0.737,0.735,0.732,0.73,0.727,0.725,0.722,0.721,0.719,0.719,0.719,0.719,0.715,0.714,0.714,0.716,0.714,0.713,0.714,0.719,0.74,0.788,0.874,1.008,1.213,1.395,1.31,1.212,1.099,0.981,0.687,0.161,-0.227,-0.476,-0.572,-0.593,-0.555,-0.551,-0.308,0.054,0.655,1.27,1.981,2.805,3.727,4.737,5.689,6.511,7.075,7.248,6.869,5.925,4.966,4.311,2.983,2.138,1.413,0.727,0.193,-0.08,-0.459,-0.497,-0.54,-0.526,-0.425,-0.21,0.154,0.658,0.995,1.103,1.218,1.307,1.388,1.239,1.026,0.876,0.773,0.719,0.688,0.675,0.674,0.674,0.676,0.678,0.68,0.681,0.684,0.687,0.692,0.698,0.702,0.705,0.706,0.708,0.713,0.713,0.716,0.718,0.718,0.718,0.719,0.72,0.725,0.726,0.726,0.728,0.729,0.728,0.728,0.727,0.729,0.731,0.732,0.735,0.738,0.742,0.744,0.745,0.748,0.749,0.749,0.749,0.751,0.752,0.754,0.756,0.758,0.761,0.763,0.765,0.766,0.768,0.772,0.771,0.771,0.774,0.775,0.775,0.776,0.776,0.775,0.775,2017461_3569,2017461,-0.483169374,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67640b0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,1982,757
1.019,1.024,1.027,1.029,1.034,1.035,1.035,1.035,1.032,1.03,1.023,1.016,1.012,1.01,1.007,1.004,1.001,0.998,0.999,0.998,0.996,0.996,0.995,0.994,0.994,0.994,0.994,0.994,0.991,0.989,0.989,0.986,0.982,0.977,0.977,0.977,0.979,0.98,0.981,0.983,0.984,0.985,0.984,0.983,0.982,0.977,0.975,0.97,0.967,0.961,0.957,0.955,0.954,0.954,0.954,0.954,0.955,0.953,0.953,0.953,0.953,0.958,0.982,1.036,1.137,1.309,1.56,1.908,2.303,2.665,2.474,2.121,1.777,1.305,0.743,0.252,0.034,-0.054,-0.054,-0.02,0.237,0.708,1.422,2.331,3.122,3.924,4.713,5.302,5.817,6.286,6.672,7.056,7.179,6.845,6.484,6.039,5.512,4.918,4.147,3.322,2.522,1.604,0.907,0.392,0.101,0.04,0.04,0.115,0.329,0.731,1.294,1.754,2.142,2.447,2.667,2.332,1.931,1.585,1.3,1.119,1.016,0.945,0.909,0.894,0.893,0.893,0.895,0.9,0.905,0.912,0.916,0.924,0.93,0.936,0.939,0.945,0.948,0.949,0.951,0.951,0.952,0.954,0.954,0.956,0.957,0.961,0.966,0.967,0.971,0.972,0.971,0.971,0.971,0.974,0.976,0.979,0.982,0.984,0.987,0.99,0.991,0.992,0.992,0.993,0.993,0.995,0.996,0.999,1.001,1.004,1.01,1.014,1.019,1.022,1.025,1.027,1.027,1.03,1.034,1.034,1.034,1.034,1.034,1.029,1.028,49953876_309,49953876,-0.330165203,COc1nc(C)nc(N(C)Cc2nccs2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676b660>,COc1nc(C)nc(N(C)Cc2nccs2)c1C,641,947
1.93,1.934,1.939,1.942,1.947,1.947,1.943,1.939,1.935,1.935,1.932,1.925,1.92,1.914,1.907,1.906,1.897,1.896,1.89,1.886,1.884,1.885,1.884,1.883,1.882,1.881,1.877,1.875,1.873,1.87,1.868,1.867,1.864,1.861,1.859,1.859,1.861,1.865,1.871,1.871,1.871,1.872,1.875,1.874,1.872,1.871,1.868,1.867,1.866,1.864,1.863,1.863,1.866,1.863,1.863,1.866,1.869,1.879,1.89,1.904,1.927,1.97,2.027,2.116,2.285,2.541,2.495,2.319,2.116,1.948,1.83,1.812,1.737,1.257,0.634,0.031,-0.196,-0.223,-0.191,0.066,0.708,1.775,3.206,4.778,6.715,8.449,9.493,10.083,10.879,11.74,12.649,13.402,13.487,12.851,12.055,11.276,10.538,9.785,8.765,7.058,5.156,3.447,1.987,0.889,0.198,-0.116,-0.155,-0.129,0.011,0.536,1.206,1.658,1.814,1.814,1.91,2.085,2.264,2.422,2.532,2.251,2.073,1.959,1.887,1.846,1.815,1.801,1.79,1.788,1.787,1.788,1.788,1.788,1.789,1.793,1.795,1.795,1.797,1.799,1.8,1.803,1.808,1.808,1.81,1.813,1.817,1.822,1.825,1.826,1.831,1.836,1.837,1.84,1.842,1.843,1.85,1.855,1.861,1.865,1.869,1.871,1.874,1.879,1.88,1.881,1.884,1.884,1.888,1.892,1.896,1.899,1.903,1.904,1.905,1.907,1.912,1.916,1.918,1.918,1.92,1.923,1.925,1.924,1.928,1.929,1.931,233948224_2228,233948224,1.422635236,c1cc2c(N3CC[NH2+]CC3)[nH+]c(-c3ccnc(NC4CCCCC4)c3)cc2cn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676c040>,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,24,265
1.045,1.052,1.056,1.058,1.062,1.063,1.063,1.059,1.055,1.052,1.046,1.04,1.036,1.033,1.029,1.026,1.022,1.021,1.018,1.013,1.012,1.012,1.012,1.01,1.007,1.007,1.007,1.007,1.004,1.004,1.001,1.0,0.992,0.991,0.99,0.989,0.989,0.992,0.996,0.998,1.0,1.0,0.999,0.998,0.997,0.994,0.991,0.988,0.986,0.985,0.984,0.984,0.984,0.984,0.986,0.99,0.99,0.994,1.003,1.011,1.02,1.036,1.065,1.126,1.236,1.415,1.67,2.026,2.053,1.973,1.977,1.925,1.885,1.422,0.863,0.44,0.211,0.208,0.21,0.348,0.86,1.774,3.035,4.539,6.249,8.08,9.801,11.098,12.033,12.767,13.402,13.883,14.144,13.54,12.928,12.225,11.549,10.293,8.455,6.568,4.823,3.283,2.01,1.064,0.497,0.299,0.296,0.296,0.478,0.85,1.393,1.849,1.883,1.961,1.972,2.101,2.056,1.699,1.415,1.22,1.1,1.02,0.981,0.965,0.952,0.947,0.944,0.941,0.94,0.939,0.939,0.943,0.947,0.949,0.955,0.96,0.962,0.962,0.963,0.964,0.964,0.964,0.966,0.967,0.971,0.974,0.977,0.979,0.981,0.983,0.983,0.984,0.984,0.986,0.99,0.994,0.997,1.002,1.006,1.01,1.011,1.013,1.014,1.015,1.017,1.018,1.019,1.021,1.026,1.029,1.031,1.035,1.038,1.04,1.046,1.047,1.047,1.049,1.051,1.056,1.056,1.055,1.055,1.055,1.056,32434890_1406,32434890,1.052960373,Cc1cnc(NCc2ccccc2-n2ccnc2)[nH+]c1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c96120>,Cc1cnc(NCc2ccccc2-n2ccnc2)nc1N(C)C,608,1049
